step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
432;5.23824e-15;147;1707;14331;11682;1;613;467;3511;208;77;1790;852;131;938;91;87;3
433;5.26617e-15;126;1637;14482;11696;1;639;474;3512;252;66;1765;854;186;911;91;87;3
433;5.29483e-15;142;1663;14402;11758;1;634;467;3512;190;62;1796;882;128;914;91;87;3
434;5.3044e-15;134;1690;14602;11766;1;628;484;3512;243;72;1765;868;171;897;91;87;4
434;5.34683e-15;141;1635;14511;11830;1;633;475;3512;238;73;1767;852;165;915;91;87;4
435;5.35231e-15;153;1648;14710;11835;1;620;521;3513;239;73;1841;859;166;982;91;86;4
435;5.39624e-15;155;1675;14636;11886;1;622;494;3513;233;67;1717;774;166;943;91;86;4
436;5.39968e-15;190;1653;14830;11910;1;607;501;3513;265;74;1726;806;191;920;90;86;4
436;5.43478e-15;136;1641;14701;11948;1;641;484;3513;246;71;1737;839;175;898;90;86;4
437;5.45132e-15;171;1640;14891;11981;1;626;510;3513;234;107;1751;826;127;925;91;86;4
437;5.47755e-15;153;1663;14805;12024;1;631;501;3513;234;65;1828;816;169;1012;91;86;4
438;5.50037e-15;166;1660;15000;12041;1;618;485;3514;234;77;1778;837;157;941;90;85;4
438;5.53014e-15;154;1663;14876;12090;1;652;478;3514;230;71;1764;867;159;897;90;85;4
439;5.54193e-15;162;1746;15103;12109;1;620;496;3514;230;84;1702;815;146;887;90;86;4
439;5.57594e-15;146;1687;14983;12148;1;643;478;3514;246;89;1743;827;157;916;90;85;4
440;5.58915e-15;145;1703;15197;12183;1;626;491;3514;274;73;1734;827;201;907;90;84;4
440;5.6163e-15;134;1690;15071;12217;1;649;474;3514;224;70;1772;803;154;969;90;84;4
441;5.6407e-15;123;1685;15287;12258;1;627;491;3515;233;76;1800;839;157;961;89;85;4
441;5.66444e-15;144;1629;15162;12282;1;656;471;3515;262;80;1747;828;182;919;89;85;4
442;5.6931e-15;137;1613;15383;12319;1;621;517;3515;250;57;1734;845;193;889;90;84;4
442;5.70991e-15;161;1621;15276;12356;1;637;509;3515;228;65;1657;844;163;813;90;84;4
443;5.73585e-15;150;1609;15484;12382;1;619;511;3516;269;65;1741;792;204;949;90;84;4
443;5.76182e-15;157;1665;15357;12421;1;647;503;3516;231;66;1726;797;165;929;90;84;4
444;5.7801e-15;153;1689;15584;12445;1;622;476;3516;258;75;1768;795;183;973;90;84;4
444;5.80756e-15;161;1648;15431;12497;1;657;467;3516;254;81;1810;853;173;957;90;84;4
445;5.82447e-15;135;1590;15670;12517;1;629;497;3516;244;89;1766;830;155;936;90;83;4
445;5.86118e-15;137;1618;15504;12561;1;669;470;3516;259;83;1750;803;176;947;90;83;4
446;5.87532e-15;162;1657;15754;12582;1;634;475;3517;231;72;1722;784;159;938;89;83;4
446;5.90646e-15;148;1637;15598;12631;1;659;466;3517;239;61;1728;830;178;898;89;83;4
447;5.92135e-15;142;1631;15812;12640;1;658;514;3517;246;65;1817;846;181;971;89;83;4
447;5.95613e-15;139;1620;15700;12708;1;652;497;3517;236;61;1732;835;175;897;89;83;4
448;5.96252e-15;158;1634;15893;12707;1;668;498;3517;232;69;1769;824;163;945;89;82;4
448;6.01092e-15;165;1658;15783;12780;1;658;472;3517;239;73;1839;789;166;1050;89;82;4
449;6.01021e-15;145;1691;15990;12801;1;669;477;3518;232;83;1732;834;149;898;88;81;4
449;6.0623e-15;159;1705;15856;12831;1;670;471;3518;215;85;1764;830;130;934;88;81;4
450;6.07732e-15;167;1706;16091;12872;1;668;508;3518;235;64;1746;840;171;906;88;81;4
450;6.09879e-15;145;1686;15951;12893;1;675;471;3518;243;82;1696;847;161;849;88;81;4
451;6.12817e-15;162;1697;16129;12945;1;704;474;3519;257;67;1724;830;190;894;88;81;4
451;6.14324e-15;131;1684;16032;12939;1;681;466;3519;224;59;1785;782;165;1003;88;81;4
452;6.18061e-15;150;1644;16187;13008;1;722;513;3519;253;85;1753;815;168;938;87;81;4
452;6.17629e-15;141;1638;16134;12992;1;668;495;3519;239;58;1732;782;181;950;87;80;4
453;6.22598e-15;148;1675;16279;13059;1;726;486;3519;259;68;1800;808;191;992;86;80;4
453;6.21445e-15;137;1568;16215;13069;1;675;477;3519;253;72;1806;839;181;967;86;80;4
454;6.26279e-15;154;1676;16374;13121;1;730;479;3520;240;83;1710;822;157;888;86;80;4
454;6.27002e-15;135;1697;16292;13138;1;688;469;3520;269;60;1759;807;209;952;86;80;4
455;6.30764e-15;152;1677;16451;13184;1;743;475;3520;247;68;1730;858;179;872;87;79;4
455;6.31996e-15;146;1699;16378;13205;1;693;466;3520;243;63;1657;829;180;828;87;79;4
456;6.35333e-15;156;1654;16572;13243;1;723;479;3520;232;78;1820;837;154;983;86;79;4
456;6.36858e-15;147;1597;16500;13268;1;674;470;3520;244;75;1733;876;169;857;86;79;4
457;6.39621e-15;166;1619;16658;13308;1;730;500;3521;225;70;1708;864;155;844;85;80;4
457;6.41441e-15;131;1626;16543;13336;1;705;483;3521;219;78;1760;806;141;954;85;80;4
458;6.44356e-15;168;1670;16748;13360;1;730;479;3521;240;84;1697;821;156;876;84;80;4
458;6.464e-15;134;1705;16605;13397;1;724;471;3521;233;73;1710;820;160;890;84;80;4
459;6.48153e-15;140;1693;16843;13406;1;728;477;3521;252;80;1718;863;172;855;85;79;4
459;6.50859e-15;152;1642;16756;13463;1;684;469;3521;220;70;1771;884;150;887;85;79;4
460;6.51518e-15;156;1669;16931;13463;1;729;501;3522;252;60;1753;847;192;906;85;79;4
460;6.55696e-15;158;1704;16823;13521;1;696;484;3522;229;67;1737;852;162;885;85;79;4
461;6.55696e-15;155;1654;16991;13527;1;750;477;3522;245;81;1771;838;164;933;85;78;4
461;6.59956e-15;169;1702;16934;13591;1;684;468;3522;245;81;1761;848;164;913;85;78;4
462;6.60397e-15;135;1665;17079;13595;1;757;488;3523;224;75;1783;838;149;945;85;78;4
462;6.65109e-15;158;1719;17023;13657;1;689;481;3523;219;79;1719;903;140;816;85;78;4
463;6.65404e-15;137;1723;17192;13655;1;753;479;3523;256;63;1793;816;193;977;84;78;4
463;6.69981e-15;135;1722;17108;13718;1;695;470;3523;258;82;1712;803;176;909;84;78;4
464;6.69833e-15;170;1689;17269;13719;1;760;506;3523;233;84;1764;859;149;905;84;79;4
464;6.74494e-15;142;1690;17194;13778;1;695;486;3523;256;61;1686;857;195;829;84;79;4
465;6.74568e-15;157;1632;17379;13778;1;758;495;3524;282;93;1744;868;189;876;84;78;4
465;6.78943e-15;169;1678;17298;13851;1;691;478;3524;240;69;1771;853;171;918;84;78;4
466;6.78943e-15;145;1649;17466;13829;1;768;496;3524;251;67;1706;840;184;866;83;78;4
466;6.84369e-15;149;1678;17363;13924;1;705;478;3524;235;77;1807;869;158;938;83;78;4
467;6.82732e-15;146;1654;17562;13892;1;764;486;3524;253;59;1733;858;194;875;83;78;4
467;6.8981e-15;147;1683;17424;13987;1;726;467;3524;255;75;1758;854;180;904;83;78;4
468;6.87423e-15;131;1702;17618;13952;1;791;480;3525;216;70;1752;833;146;919;83;77;4
468;6.94517e-15;135;1712;17503;14044;1;737;473;3525;219;86;1762;819;133;943;83;77;4
469;6.919e-15;142;1659;17738;14030;1;769;482;3525;229;68;1799;847;161;952;83;77;4
469;6.98784e-15;130;1677;17645;14110;1;711;473;3525;243;69;1669;824;174;845;83;77;4
470;6.97735e-15;151;1658;17814;14105;1;779;491;3525;241;63;1747;844;178;903;82;77;4
470;7.03737e-15;146;1692;17713;14174;1;726;474;3525;220;69;1773;809;151;964;82;77;4
471;7.03361e-15;146;1642;17882;14162;1;797;490;3526;240;62;1711;829;178;882;83;77;4
471;7.08551e-15;129;1597;17805;14241;1;725;483;3526;228;85;1775;880;143;895;83;77;4
472;7.07647e-15;155;1657;17970;14217;1;800;482;3526;243;78;1766;820;165;946;83;77;4
472;7.13602e-15;150;1637;17867;14302;1;736;473;3526;253;84;1790;801;169;989;83;77;4
473;7.11791e-15;164;1654;18065;14289;1;800;481;3526;234;66;1724;845;168;879;83;76;4
473;7.18211e-15;135;1662;17926;14359;1;753;472;3526;249;71;1748;869;178;879;83;76;4
474;7.17228e-15;142;1642;18157;14351;1;806;517;3527;246;87;1768;829;159;939;83;77;4
474;7.22527e-15;153;1690;17990;14420;1;765;500;3527;225;62;1780;801;163;979;83;77;4
475;7.2192e-15;172;1659;18241;14403;1;811;482;3527;278;73;1711;792;205;919;83;76;4
475;7.27155e-15;172;1664;18044;14490;1;793;473;3527;258;79;1750;820;179;930;83;76;4
476;7.25864e-15;161;1631;18344;14464;1;810;481;3527;264;89;1795;809;175;986;83;76;4
476;7.32478e-15;147;1703;18131;14564;1;803;473;3527;252;83;1763;878;169;885;83;76;4
477;7.305e-15;167;1632;18412;14529;1;832;493;3528;229;72;1729;840;157;889;82;75;4
477;7.3812e-15;156;1615;18231;14627;1;799;486;3528;205;66;1705;856;139;849;82;75;4
478;7.3545e-15;125;1725;18510;14581;1;834;482;3528;233;78;1783;791;155;992;82;75;4
478;7.42935e-15;149;1668;18329;14692;1;796;473;3528;266;89;1733;807;177;926;82;75;4
479;7.39418e-15;145;1701;18605;14659;1;830;511;3528;244;77;1780;840;167;940;81;75;4
479;7.47913e-15;166;1649;18434;14742;1;787;474;3528;240;69;1640;884;171;756;81;75;4
480;7.45384e-15;162;1620;18699;14716;1;825;482;3529;266;85;1749;839;181;910;81;75;4
480;7.5175e-15;152;1684;18492;14798;1;805;474;3529;236;68;1738;816;168;922;81;75;4
481;7.49754e-15;158;1643;18768;14794;1;844;472;3529;242;72;1737;822;170;915;80;74;4
481;7.56055e-15;160;1699;18592;14845;1;803;455;3529;231;72;1770;843;159;927;80;74;4
482;7.5567e-15;137;1631;18854;14842;1;851;509;3529;236;89;1748;834;147;914;80;75;4
482;7.59675e-15;142;1693;18679;14904;1;809;492;3529;205;86;1688;862;119;826;80;75;4
483;7.59444e-15;161;1649;18943;14908;1;858;452;3530;262;60;1814;841;202;973;80;74;4
483;7.64227e-15;159;1712;18794;14969;1;804;443;3530;256;65;1741;791;191;950;80;74;4
484;7.64536e-15;157;1667;19021;14966;1;863;456;3530;219;78;1729;823;141;906;80;73;5
484;7.69252e-15;155;1744;18919;15029;1;785;451;3530;185;78;1680;826;107;854;80;73;5
485;7.6902e-15;133;1620;19096;15037;1;865;455;3530;218;72;1735;824;146;911;79;74;5
485;7.73901e-15;136;1688;18973;15091;1;806;447;3530;238;75;1766;909;163;857;79;74;5
486;7.74521e-15;139;1639;19175;15089;1;867;491;3531;217;73;1777;808;144;969;80;73;5
486;7.78714e-15;127;1770;19065;15157;1;802;460;3531;231;69;1746;811;162;935;80;73;5
487;7.78559e-15;148;1644;19272;15144;1;856;398;3431;231;67;1777;880;164;897;81;74;5
487;7.83849e-15;139;1700;19122;15218;1;821;383;3431;226;60;1796;855;166;941;81;73;5
488;7.82837e-15;122;1617;19373;15205;1;848;480;3531;179;54;1731;840;125;891;80;74;5
488;7.88605e-15;126;1658;19208;15281;1;818;456;3531;169;78;1709;856;91;853;80;72;5
489;7.87591e-15;153;1676;19473;15273;1;841;453;3532;228;72;1734;802;156;932;79;73;5
489;7.93527e-15;155;1732;19309;15338;1;812;436;3532;226;57;1741;795;169;946;79;73;5
490;7.92902e-15;148;1676;19567;15342;1;840;491;3532;226;71;1710;816;155;894;79;73;5
490;7.97989e-15;137;1652;19373;15407;1;822;455;3532;213;60;1747;906;153;841;79;73;5
491;7.98303e-15;158;1696;19673;15397;1;834;498;3532;228;70;1806;834;158;972;79;73;5
491;8.03402e-15;132;1683;19449;15465;1;823;479;3532;235;53;1792;828;182;964;79;72;5
492;8.02617e-15;168;1721;19709;15456;1;866;386;3433;248;62;1733;856;186;877;80;72;5
492;8.07961e-15;130;1707;19550;15527;1;820;470;3533;243;70;1808;848;173;960;79;72;5
493;8.07253e-15;125;1669;19815;15531;1;857;389;3433;177;60;1688;869;117;819;80;72;5
493;8.12845e-15;155;1687;19632;15590;1;823;444;3533;222;67;1684;847;155;837;78;72;5
494;8.1316e-15;126;1658;19915;15594;1;839;391;3433;201;50;1714;901;151;813;79;73;5
494;8.17817e-15;144;1688;19718;15652;1;827;383;3433;234;79;1797;831;155;966;79;73;5
495;8.18054e-15;117;1724;19997;15655;1;833;394;3434;186;62;1722;829;124;893;79;71;5
495;8.2272e-15;122;1690;19786;15724;1;834;456;3534;206;56;1754;848;150;906;78;71;5
496;8.22957e-15;125;1662;20119;15720;1;806;480;3534;174;64;1735;828;110;907;78;71;5
496;8.28426e-15;143;1742;19833;15782;1;860;463;3534;236;63;1742;856;173;886;78;71;5
497;8.28108e-15;148;1682;20234;15782;1;789;457;3534;209;76;1795;858;133;937;78;71;5
497;8.33032e-15;137;1729;19861;15844;1;902;443;3534;224;60;1761;844;164;917;78;71;5
498;8.33032e-15;160;1652;20289;15848;1;804;487;3535;252;83;1752;832;169;920;78;70;5
498;8.37886e-15;123;1675;19928;15910;1;912;426;3535;211;72;1771;860;139;911;78;70;5
499;8.38284e-15;148;1679;20365;15908;1;810;496;3535;239;92;1775;864;147;911;78;71;5
499;8.43227e-15;143;1666;20058;15966;1;882;488;3535;224;70;1807;825;154;982;78;70;5
500;8.43068e-15;145;1664;20459;15955;1;815;492;3535;244;69;1781;799;175;982;78;69;5
500;8.47701e-15;153;1666;20151;16025;1;875;468;3535;250;74;1764;841;176;923;78;69;5
501;8.46822e-15;149;1699;20511;16017;1;840;469;3536;244;54;1802;808;190;994;77;68;5
501;8.52423e-15;157;1676;20230;16083;1;879;453;3536;233;73;1714;776;160;938;77;68;5
502;8.51782e-15;145;1708;20575;16076;1;857;387;3436;247;66;1735;817;181;918;78;68;5
502;8.57073e-15;157;1673;20305;16151;1;891;369;3436;236;71;1733;799;165;934;78;68;5
503;8.56512e-15;126;1635;20688;16140;1;843;484;3536;193;51;1701;870;142;831;77;69;5
503;8.62536e-15;121;1678;20376;16214;1;896;478;3536;182;62;1702;837;120;865;77;69;5
504;8.61652e-15;141;1657;20762;16182;1;840;390;3437;238;73;1756;895;165;861;78;68;5
504;8.67527e-15;128;1688;20478;16275;1;885;373;3437;249;82;1699;831;167;868;78;68;5
505;8.6503e-15;114;1670;20855;16247;1;834;434;3537;214;60;1701;785;154;916;77;69;5
505;8.72447e-15;109;1723;20570;16350;1;881;421;3537;167;64;1695;829;103;866;77;69;5
506;8.70268e-15;148;1676;20934;16298;1;836;467;3537;230;76;1829;830;154;999;77;68;5
506;8.7859e-15;120;1715;20655;16412;1;874;460;3537;214;72;1780;813;142;967;77;68;5
507;8.74304e-15;163;1630;20998;16355;1;847;474;3537;233;70;1801;854;163;947;77;68;5
507;8.83612e-15;131;1726;20739;16469;1;871;449;3537;239;68;1828;846;171;982;77;68;5
508;8.78994e-15;156;1629;21054;16420;1;863;412;3538;257;87;1769;812;170;957;76;68;5
508;8.88237e-15;159;1694;20825;16531;1;868;390;3538;223;66;1786;815;157;971;76;68;5
509;8.8426e-15;135;1740;21135;16492;1;868;416;3538;219;76;1702;805;143;897;75;68;5
509;8.93277e-15;134;1655;20871;16591;1;887;392;3538;213;73;1698;797;140;901;75;68;5
510;8.90105e-15;129;1707;21229;16572;1;852;390;3538;195;73;1772;859;122;913;74;67;5
510;8.98164e-15;126;1632;20938;16659;1;893;364;3538;188;65;1794;843;123;951;74;67;5
511;8.96615e-15;100;1614;21312;16627;1;852;385;3539;192;66;1809;876;126;933;74;67;5
511;9.03713e-15;135;1625;21037;16707;1;880;373;3539;214;60;1750;799;154;951;74;67;5
512;9.011e-15;102;1684;21409;16683;1;842;398;3539;180;53;1728;762;127;966;74;68;5
512;9.07636e-15;136;1712;21139;16757;1;865;384;3539;200;50;1795;785;150;1010;74;68;5
513;9.05674e-15;139;1646;21489;16737;1;828;415;3539;197;54;1703;844;143;859;74;68;5
513;9.1173e-15;131;1687;21220;16812;1;862;385;3539;191;61;1760;801;130;959;74;68;5
514;9.10092e-15;147;1677;21567;16792;1;834;377;3540;193;63;1766;863;130;903;74;69;5
514;9.1624e-15;112;1623;21338;16861;1;839;371;3540;186;80;1784;849;106;935;74;69;5
515;9.14599e-15;123;1663;21641;16849;1;835;397;3540;173;71;1782;889;102;893;74;69;5
515;9.20264e-15;111;1650;21399;16900;1;844;384;3540;187;60;1746;840;127;906;74;69;5
516;9.19278e-15;127;1710;21720;16905;1;827;384;3540;185;59;1737;882;126;855;73;69;5
516;9.23471e-15;111;1653;21463;16956;1;847;362;3540;192;49;1791;854;143;937;73;69;5
517;9.23882e-15;136;1733;21803;16960;1;824;343;3541;187;47;1786;845;140;941;73;70;5
517;9.28082e-15;118;1688;21557;17007;1;833;337;3541;178;55;1753;827;123;926;73;70;5
518;9.28412e-15;112;1789;21850;17016;1;839;354;3541;168;52;1709;825;116;884;73;70;5
518;9.32289e-15;109;1663;21627;17069;1;838;342;3541;168;59;1753;813;109;940;73;70;5
519;9.33032e-15;114;1739;21947;17069;1;818;343;3541;189;61;1708;891;128;817;73;70;5
519;9.37411e-15;102;1621;21748;17134;1;798;323;3541;179;61;1731;837;118;894;73;70;5
520;9.37411e-15;105;1798;22052;17119;1;795;335;3541;164;56;1789;833;108;956;73;70;5
520;9.42791e-15;95;1682;21851;17191;1;768;324;3541;159;60;1770;791;99;979;73;70;5
521;9.41549e-15;96;1796;22114;17178;1;798;327;3542;166;53;1748;904;113;844;73;69;5
521;9.47518e-15;90;1753;21906;17247;1;778;312;3542;161;55;1789;827;106;962;73;69;5
522;9.46439e-15;100;1789;22191;17245;1;786;337;3542;162;55;1806;879;107;927;73;69;5
522;9.52169e-15;103;1687;21978;17314;1;769;326;3542;165;50;1836;837;115;999;73;69;5
523;9.52003e-15;113;1832;22267;17310;1;775;343;3542;162;48;1836;828;114;1008;73;68;5
523;9.57744e-15;100;1660;22050;17383;1;762;337;3542;174;57;1735;871;117;864;73;68;5
524;9.57411e-15;90;1753;22386;17359;1;746;370;3543;168;49;1688;932;119;756;73;68;5
524;9.63497e-15;111;1741;22104;17434;1;767;352;3543;160;44;1711;829;116;882;73;68;5
525;9.61495e-15;100;1724;22427;17420;1;757;337;3543;166;52;1775;880;114;895;73;69;5
525;9.67756e-15;94;1654;22174;17504;1;765;331;3543;176;60;1658;851;116;807;73;69;5
526;9.66586e-15;92;1658;22511;17476;1;742;349;3543;176;59;1758;922;117;836;72;69;5
526;9.73613e-15;101;1723;22238;17565;1;763;344;3543;158;54;1742;861;104;881;72;69;5
527;9.71269e-15;117;1737;22579;17530;1;734;348;3544;157;62;1797;825;95;972;72;68;5
527;9.78726e-15;92;1655;22359;17619;1;727;329;3544;178;54;1746;861;124;885;72;68;5
528;9.75791e-15;101;1744;22628;17589;1;742;341;3544;178;69;1723;860;109;863;72;68;5
528;9.8326e-15;99;1635;22411;17681;1;732;326;3544;162;47;1749;846;115;903;72;68;5
529;9.8074e-15;111;1780;22700;17654;1;733;336;3544;174;57;1850;862;117;988;72;68;5
529;9.88474e-15;111;1728;22497;17734;1;714;331;3544;149;50;1727;832;99;895;72;68;5
530;9.86202e-15;105;1695;22766;17710;1;731;347;3544;150;68;1787;850;82;937;72;67;5
530;9.92939e-15;104;1766;22552;17794;1;718;335;3544;174;57;1765;886;117;879;72;67;5
531;9.90916e-15;123;1726;22844;17761;1;727;353;3545;179;48;1845;847;131;998;70;67;5
531;9.98001e-15;99;1732;22597;17854;1;723;334;3545;161;50;1824;883;111;941;70;67;5
532;9.95216e-15;117;1685;22906;17812;1;732;351;3545;182;57;1784;890;125;894;71;66;5
532;1.00307e-14;99;1678;22669;17908;1;711;340;3545;160;62;1779;874;98;905;71;66;5
533;9.99521e-15;118;1676;22989;17861;1;723;314;3545;166;64;1798;868;102;930;70;67;5
533;1.00764e-14;99;1699;22745;17957;1;697;276;3545;195;51;1821;833;144;988;70;67;5
534;1.00366e-14;106;1714;23045;17929;1;729;300;3546;160;55;1814;857;105;957;70;67;5
534;1.0118e-14;83;1695;22816;18010;1;683;295;3546;135;47;1775;874;88;901;70;67;5
535;1.00942e-14;99;1712;23096;17987;1;735;326;3546;152;50;1763;874;102;889;70;66;5
535;1.0163e-14;92;1701;22900;18069;1;662;314;3546;147;35;1767;856;112;911;70;66;5
536;1.01434e-14;119;1708;23165;18039;1;729;316;3546;162;49;1741;843;113;898;70;67;5
536;1.02131e-14;100;1744;22934;18134;1;668;302;3546;138;55;1739;869;83;870;70;67;5
537;1.01876e-14;102;1773;23206;18110;1;740;344;3546;171;63;1709;832;108;877;69;67;5
537;1.02685e-14;112;1724;23010;18180;1;656;338;3546;152;47;1764;876;105;888;69;67;5
538;1.0248e-14;113;1667;23296;18163;1;721;292;3547;181;42;1761;884;139;877;69;68;6
538;1.03077e-14;107;1682;23069;18240;1;653;277;3547;140;57;1836;903;83;933;69;68;6
539;1.02932e-14;109;1711;23336;18206;1;733;330;3547;136;47;1757;827;89;930;69;68;6
539;1.0359e-14;95;1686;23111;18302;1;662;319;3547;155;46;1755;857;109;898;69;68;6
540;1.03299e-14;106;1714;23390;18248;1;738;307;3547;163;58;1699;895;105;804;69;68;6
540;1.04121e-14;95;1743;23170;18359;1;662;281;3547;183;39;1794;849;144;945;69;68;6
541;1.03658e-14;85;1700;23427;18305;1;753;331;3548;170;61;1738;875;109;863;69;68;6
541;1.04609e-14;82;1719;23227;18403;1;653;320;3548;153;48;1746;882;105;864;69;68;6
542;1.04146e-14;109;1655;23493;18363;1;749;315;3548;169;54;1787;845;115;942;70;68;6
542;1.04987e-14;101;1633;23283;18464;1;646;301;3548;149;48;1753;897;101;856;70;68;6
543;1.04644e-14;99;1675;23576;18406;1;740;308;3548;171;52;1842;799;119;1043;69;68;6
543;1.05511e-14;99;1719;23349;18517;1;640;288;3548;158;56;1733;826;102;907;69;68;6
544;1.05013e-14;78;1818;23642;18458;1;732;297;3548;170;52;1777;832;118;945;69;68;6
544;1.05968e-14;108;1760;23403;18575;1;642;291;3548;152;43;1724;873;109;851;69;68;6
545;1.0546e-14;87;1737;23696;18518;1;729;317;3549;128;45;1791;920;83;871;69;69;6
545;1.06468e-14;96;1773;23455;18627;1;644;306;3549;148;51;1754;807;97;947;69;67;6
546;1.05976e-14;85;1667;23742;18584;1;738;288;3549;165;41;1820;882;124;938;68;67;6
546;1.06917e-14;80;1731;23515;18687;1;640;257;3549;146;60;1737;843;86;894;68;67;6
547;1.06545e-14;93;1758;23761;18633;1;758;276;3549;152;35;1811;884;117;927;68;67;6
547;1.07436e-14;73;1674;23569;18739;1;634;264;3549;115;39;1785;890;76;895;68;67;6
548;1.06969e-14;81;1669;23822;18687;1;749;297;3550;138;43;1793;824;95;969;69;67;6
548;1.07886e-14;85;1713;23610;18788;1;640;282;3550;123;40;1742;822;83;920;69;67;6
549;1.07436e-14;90;1710;23875;18742;1;746;290;3550;155;47;1770;799;108;971;68;68;6
549;1.08311e-14;105;1747;23638;18843;1;649;252;3550;147;46;1739;910;101;829;68;68;6
