step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
78;4.7903e-15;458;433;93;10934;1;40;924;921;489;252;500;240;237;260
79;4.79228e-15;453;422;94;10934;1;41;923;920;438;236;432;210;202;222
80;4.79228e-15;476;450;102;10937;1;38;922;919;513;220;465;193;293;272
81;4.79426e-15;495;477;101;10937;1;40;921;918;488;242;456;218;246;238
82;4.79426e-15;482;473;100;10937;1;41;920;917;449;237;490;267;212;223
83;4.79426e-15;451;477;99;10937;1;43;919;916;463;258;469;219;205;250
84;4.79426e-15;448;491;103;10938;1;42;918;915;495;257;463;220;238;243
85;4.79492e-15;492;447;110;10940;1;40;917;914;475;227;492;228;248;264
86;4.79624e-15;460;430;107;10941;1;43;916;913;435;265;453;256;170;197
87;4.7969e-15;469;413;108;10941;1;45;915;912;459;233;451;228;226;223
88;4.7969e-15;446;419;110;10942;1;46;914;911;482;232;439;213;250;226
89;4.79756e-15;466;406;114;10942;1;46;913;910;458;218;424;210;240;214
90;4.79756e-15;466;434;114;10942;1;46;912;909;460;240;440;215;220;225
91;4.79756e-15;474;416;119;10943;1;45;911;908;468;224;445;207;244;238
92;4.79822e-15;479;452;121;10943;1;45;910;907;461;236;459;223;225;236
93;4.79822e-15;479;447;118;10945;1;48;909;906;429;245;452;217;184;235
94;4.79955e-15;483;433;122;10945;1;47;908;905;455;224;482;221;231;261
95;4.79955e-15;466;438;125;10948;1;46;907;904;463;247;430;215;216;215
96;4.80153e-15;457;411;122;10948;1;50;906;903;446;236;406;245;210;161
97;4.80153e-15;447;432;119;10948;1;54;905;902;432;186;470;224;246;246
98;4.80153e-15;478;460;123;10948;1;55;904;901;506;198;451;202;308;249
99;4.80153e-15;462;481;118;10949;1;60;903;900;441;212;440;234;229;206
100;4.80219e-15;453;471;121;10949;1;60;902;899;439;227;463;211;212;252
101;4.80219e-15;437;492;128;10950;1;57;901;898;474;240;450;221;234;229
102;4.80285e-15;459;454;124;10951;1;62;900;897;452;215;466;243;237;223
103;4.80351e-15;478;447;123;10952;1;64;899;896;432;236;461;219;196;242
104;4.80417e-15;467;445;128;10952;1;63;898;895;482;231;480;209;251;271
105;4.80417e-15;413;431;123;10955;1;69;897;894;450;237;447;207;213;240
106;4.80616e-15;424;417;123;10956;1;70;896;893;466;201;441;219;265;222
107;4.80682e-15;439;438;126;10956;1;69;895;892;450;208;424;203;242;221
108;4.80682e-15;456;491;128;10958;1;70;894;891;452;188;426;219;264;207
109;4.80814e-15;435;485;128;10958;1;71;893;890;482;233;424;251;249;173
110;4.80814e-15;440;442;129;10959;1;72;892;889;440;233;456;237;207;219
111;4.8088e-15;448;443;131;10961;1;73;891;888;456;225;484;211;231;273
112;4.81012e-15;478;453;131;10961;1;75;890;887;461;222;448;215;239;233
113;4.81012e-15;487;424;141;10962;1;71;889;886;417;224;465;208;193;257
114;4.81079e-15;478;432;143;10964;1;71;888;885;434;229;416;227;205;189
115;4.81211e-15;421;423;149;10965;1;69;887;884;449;259;466;224;190;242
116;4.81277e-15;451;444;155;10966;1;67;886;883;427;180;494;230;247;264
117;4.81343e-15;442;428;154;10966;1;71;885;882;450;214;482;224;236;258
118;4.81343e-15;423;467;154;10966;1;72;884;881;442;248;420;224;194;196
119;4.81343e-15;397;420;159;10967;1;70;883;880;477;228;464;229;249;235
120;4.81409e-15;436;422;158;10968;1;71;882;879;463;200;438;205;263;233
121;4.81475e-15;457;426;160;10968;1;72;881;878;443;202;465;244;241;221
122;4.81475e-15;406;434;158;10968;1;77;880;877;436;217;465;224;219;241
123;4.81475e-15;425;440;165;10968;1;75;879;876;451;212;434;209;239;225
124;4.81475e-15;451;428;175;10969;1;71;878;875;408;201;427;212;207;215
125;4.81542e-15;401;395;184;10969;1;67;877;874;455;236;419;227;219;192
126;4.81542e-15;434;424;192;10969;1;64;876;873;432;217;423;215;215;208
127;4.81542e-15;437;439;199;10973;1;62;875;872;447;188;454;196;259;258
128;4.81806e-15;450;439;198;10975;1;66;874;871;430;225;457;219;205;238
129;4.81939e-15;469;402;201;10977;1;67;873;870;438;229;441;219;209;222
130;4.82071e-15;463;435;205;10977;1;67;872;869;433;199;428;198;234;230
131;4.82071e-15;454;444;208;10978;1;69;871;868;423;212;464;236;211;228
132;4.82137e-15;440;406;208;10978;1;72;870;867;452;233;432;208;219;224
133;4.82137e-15;433;404;209;10978;1;76;869;866;421;223;411;202;198;209
134;4.82137e-15;422;382;213;10978;1;75;868;865;460;215;475;223;245;252
135;4.82137e-15;442;412;217;10978;1;76;867;864;426;212;423;189;214;234
136;4.82137e-15;423;421;215;10981;1;81;866;863;451;206;420;215;245;205
137;4.82336e-15;444;421;213;10982;1;83;865;862;404;222;457;216;182;241
138;4.82402e-15;416;430;222;10984;1;80;864;861;437;230;396;195;207;201
139;4.82534e-15;431;456;227;10984;1;79;863;860;431;204;413;193;227;220
140;4.82534e-15;435;453;231;10987;1;80;862;859;447;213;449;222;234;227
141;4.82733e-15;422;447;226;10989;1;87;861;858;391;219;402;213;172;189
142;4.82866e-15;418;443;229;10992;1;88;860;857;447;210;444;193;237;251
143;4.83064e-15;426;434;236;10992;1;87;859;856;404;205;411;218;199;193
144;4.83064e-15;411;421;245;10993;1;85;858;855;442;192;431;206;250;225
145;4.8313e-15;459;416;247;10995;1;86;857;854;437;214;421;220;223;201
146;4.83263e-15;416;423;246;10996;1;88;856;853;387;219;448;197;168;251
147;4.83329e-15;430;414;244;10998;1;91;855;852;412;215;415;198;197;217
148;4.83462e-15;423;410;239;10998;1;99;854;851;427;238;436;211;189;225
149;4.83462e-15;402;437;241;11000;1;100;853;850;403;216;397;214;187;183
150;4.83594e-15;405;402;245;11004;1;101;852;849;419;198;433;213;221;220
151;4.83859e-15;433;375;246;11005;1;103;851;848;424;202;450;197;222;253
152;4.83926e-15;446;415;240;11005;1;112;850;847;396;209;455;183;187;272
153;4.83926e-15;446;414;241;11006;1;116;849;846;405;211;414;214;194;200
154;4.83992e-15;427;432;251;11006;1;113;848;845;451;207;414;208;244;206
155;4.83992e-15;418;438;262;11007;1;109;847;844;375;209;449;202;166;247
156;4.84058e-15;414;422;264;11007;1;112;846;843;451;202;446;195;249;251
157;4.84058e-15;412;377;272;11011;1;109;845;842;432;213;445;213;219;232
158;4.84323e-15;411;400;270;11013;1;114;844;841;412;191;401;208;221;193
159;4.84456e-15;403;382;274;11016;1;115;843;840;415;219;407;216;196;191
160;4.84655e-15;404;414;282;11017;1;113;842;839;431;215;402;189;216;213
161;4.84721e-15;378;431;284;11019;1;114;841;838;390;187;428;233;203;195
162;4.84854e-15;404;448;283;11021;1;118;840;837;398;190;403;193;208;210
163;4.84986e-15;416;434;279;11021;1;125;839;836;386;206;415;226;180;189
164;4.84986e-15;429;417;286;11023;1;124;838;835;451;206;421;240;245;181
165;4.85119e-15;419;423;293;11023;1;123;837;834;383;194;385;224;189;161
166;4.85119e-15;404;379;299;11024;1;124;836;833;422;219;425;219;203;206
167;4.85185e-15;408;390;307;11026;1;122;835;832;450;184;410;201;266;209
168;4.85318e-15;402;412;307;11028;1;128;834;831;412;211;454;192;201;262
169;4.85451e-15;419;408;306;11030;1;131;833;830;412;205;441;219;207;222
170;4.85583e-15;439;409;322;11030;1;125;832;829;404;207;428;200;197;228
171;4.85583e-15;431;396;322;11033;1;129;831;828;457;228;403;204;229;199
172;4.85782e-15;413;395;332;11035;1;126;830;827;421;209;402;199;212;203
173;4.85915e-15;392;393;335;11036;1;128;829;826;420;206;405;217;214;188
174;4.85981e-15;406;413;342;11037;1;126;828;825;412;210;430;215;202;215
175;4.86048e-15;424;414;343;11040;1;131;827;824;417;196;363;217;221;146
176;4.86247e-15;417;435;342;11042;1;136;826;823;393;210;405;207;183;198
177;4.8638e-15;441;441;342;11044;1;140;825;822;430;211;407;221;219;186
178;4.86513e-15;421;382;350;11045;1;139;824;821;398;190;420;208;208;212
179;4.86579e-15;417;404;357;11047;1;138;823;820;433;212;417;221;221;196
180;4.86712e-15;406;430;366;11048;1;136;822;819;419;189;418;177;230;241
181;4.86778e-15;376;398;364;11050;1;141;821;818;417;195;421;207;222;214
182;4.86911e-15;403;422;366;11050;1;145;820;817;426;190;417;211;236;206
183;4.86911e-15;407;418;371;11052;1;145;819;816;403;173;417;194;230;223
184;4.87044e-15;410;422;378;11053;1;145;818;815;413;203;403;209;210;194
185;4.8711e-15;401;418;386;11056;1;144;817;814;427;198;402;204;229;198
186;4.87309e-15;398;390;390;11060;1;147;816;813;422;191;417;191;231;226
187;4.87575e-15;414;398;397;11061;1;148;815;812;399;206;412;198;193;214
188;4.87642e-15;374;405;394;11063;1;153;814;811;431;201;406;191;230;215
189;4.87775e-15;341;391;395;11064;1;156;813;810;416;185;423;204;231;219
190;4.87841e-15;366;413;403;11066;1;156;812;809;398;192;381;177;206;204
191;4.87974e-15;404;395;408;11067;1;157;811;808;403;178;429;229;225;200
192;4.8804e-15;399;388;412;11067;1;159;810;807;403;189;368;196;214;172
193;4.8804e-15;376;377;418;11072;1;159;809;806;392;219;403;178;173;225
194;4.88373e-15;387;407;422;11073;1;160;808;805;433;181;423;193;252;230
195;4.88439e-15;391;400;436;11075;1;157;807;804;389;195;376;197;194;179
196;4.88572e-15;412;356;439;11078;1;159;806;803;361;197;423;201;164;222
197;4.88772e-15;394;355;443;11081;1;161;805;802;405;204;418;205;201;213
198;4.88971e-15;386;372;447;11083;1;164;804;801;375;211;384;182;164;202
199;4.89104e-15;428;381;451;11088;1;165;803;800;394;222;408;185;172;223
200;4.89437e-15;403;382;447;11091;1;171;802;799;404;214;373;200;190;173
201;4.89636e-15;404;394;450;11091;1;175;801;798;422;192;432;201;230;231
202;4.89636e-15;392;368;460;11096;1;172;800;797;382;220;409;189;162;220
203;4.89969e-15;410;393;469;11099;1;171;799;796;406;167;380;182;239;198
204;4.90169e-15;395;373;470;11103;1;177;798;795;413;225;404;192;188;212
205;4.90435e-15;360;385;483;11104;1;174;797;794;384;208;369;195;176;174
206;4.90502e-15;371;386;487;11104;1;177;796;793;387;198;379;200;189;179
207;4.90502e-15;337;384;491;11109;1;180;795;792;385;183;389;198;202;191
208;4.90834e-15;359;407;497;11111;1;182;794;791;413;191;388;182;222;206
209;4.90968e-15;389;441;495;11113;1;188;793;790;414;175;411;181;239;230
210;4.91101e-15;395;458;497;11115;1;191;792;789;416;212;372;192;204;180
211;4.91234e-15;364;409;503;11121;1;193;791;788;405;189;402;218;216;184
212;4.91634e-15;367;380;503;11127;1;198;790;787;384;161;364;210;223;154
213;4.92034e-15;376;379;521;11127;1;194;789;786;411;202;385;169;209;216
214;4.92034e-15;371;384;527;11128;1;194;788;785;392;203;374;197;189;177
215;4.921e-15;379;388;538;11131;1;191;787;784;378;200;392;183;178;209
216;4.923e-15;367;405;551;11132;1;186;786;783;387;213;388;205;174;183
217;4.92367e-15;377;346;554;11136;1;189;785;782;392;192;371;211;200;160
218;4.92634e-15;359;394;567;11137;1;185;784;781;403;203;392;159;200;233
219;4.927e-15;376;389;573;11140;1;185;783;780;368;187;398;199;181;199
220;4.929e-15;379;424;569;11142;1;191;782;779;373;192;395;178;181;217
221;4.93034e-15;381;385;577;11147;1;192;781;778;411;174;372;196;237;176
222;4.93367e-15;383;403;581;11148;1;198;780;777;376;203;336;186;173;150
223;4.93434e-15;347;373;586;11152;1;203;779;776;374;203;406;194;171;212
224;4.93701e-15;380;420;589;11154;1;207;778;775;390;182;415;175;208;240
225;4.93834e-15;387;389;596;11157;1;209;777;774;377;190;370;218;187;152
226;4.94034e-15;410;381;594;11157;1;218;776;773;364;173;399;209;191;190
227;4.94034e-15;363;387;600;11162;1;220;775;772;391;196;380;178;195;202
228;4.94368e-15;380;371;622;11166;1;213;774;771;389;177;375;191;212;184
229;4.94635e-15;374;417;624;11167;1;219;773;770;371;196;389;186;175;203
230;4.94702e-15;366;378;626;11168;1;224;772;769;368;201;391;199;167;192
231;4.94769e-15;362;402;626;11169;1;230;771;768;390;192;383;207;198;176
232;4.94835e-15;376;372;621;11173;1;243;770;767;387;173;395;212;214;183
233;4.95102e-15;390;371;631;11179;1;242;769;766;396;185;359;181;211;178
234;4.95503e-15;375;372;632;11184;1;247;768;765;371;203;391;175;168;216
235;4.95837e-15;347;350;631;11191;1;255;767;764;382;184;387;208;198;179
236;4.96305e-15;348;346;640;11196;1;256;766;763;406;182;412;163;224;249
237;4.96639e-15;335;333;653;11198;1;253;765;762;392;173;374;179;219;195
238;4.96773e-15;377;352;646;11201;1;263;764;761;401;171;404;166;230;238
239;4.96974e-15;362;337;649;11205;1;268;763;760;352;180;400;180;172;220
240;4.97241e-15;372;375;653;11208;1;272;762;759;383;172;387;193;211;194
241;4.97442e-15;355;344;663;11213;1;274;761;758;408;174;366;186;234;180
242;4.97776e-15;391;336;673;11215;1;272;760;757;400;180;380;169;220;211
243;4.9791e-15;345;359;679;11217;1;278;759;756;333;198;363;165;135;198
244;4.98044e-15;340;357;694;11220;1;275;758;755;390;204;356;175;186;181
245;4.98245e-15;360;386;702;11227;1;279;757;754;386;172;423;173;214;250
246;4.98713e-15;361;406;705;11231;1;283;756;753;379;176;386;172;203;214
247;4.98981e-15;382;399;717;11235;1;284;755;752;346;190;388;182;156;206
248;4.99249e-15;357;388;734;11240;1;283;754;751;388;185;331;186;203;145
249;4.99584e-15;351;330;742;11243;1;288;753;750;378;174;397;190;204;207
250;4.99785e-15;363;340;735;11247;1;301;752;749;391;157;382;187;234;195
251;5.00053e-15;384;366;741;11250;1;304;751;748;359;189;383;166;170;217
252;5.00254e-15;351;363;746;11253;1;309;750;747;354;181;396;179;173;217
253;5.00455e-15;361;345;747;11258;1;314;749;746;365;175;363;179;190;184
254;5.0079e-15;375;369;752;11263;1;316;748;745;376;194;380;163;182;217
255;5.01125e-15;384;365;752;11265;1;324;747;744;342;163;364;171;179;193
256;5.01259e-15;341;359;769;11271;1;324;746;743;355;203;365;172;152;193
257;5.01662e-15;360;371;776;11275;1;326;745;742;358;158;373;185;200;188
258;5.0193e-15;337;374;780;11282;1;334;744;741;390;181;386;171;209;215
259;5.024e-15;349;343;784;11289;1;338;743;740;354;167;385;206;187;179
260;5.0287e-15;344;352;795;11292;1;337;742;739;382;176;406;178;206;228
261;5.03071e-15;368;391;820;11295;1;328;741;738;374;176;377;164;198;213
262;5.03272e-15;371;351;832;11305;1;329;740;737;391;181;360;191;210;169
263;5.03944e-15;372;363;847;11311;1;328;739;736;351;179;350;180;172;170
264;5.04347e-15;355;402;849;11313;1;336;738;735;377;172;336;172;205;164
265;5.04482e-15;351;383;853;11325;1;344;737;734;400;210;388;205;190;183
266;5.05288e-15;377;334;850;11326;1;354;736;733;362;170;381;197;192;184
267;5.05356e-15;325;360;860;11332;1;357;735;732;385;201;358;174;184;184
268;5.05759e-15;366;367;859;11343;1;367;734;731;363;161;388;177;202;211
269;5.06499e-15;352;360;866;11345;1;374;733;730;327;151;371;178;176;193
270;5.06634e-15;340;340;865;11350;1;382;732;729;389;164;358;175;225;183
271;5.0697e-15;347;349;875;11354;1;385;731;728;367;166;336;178;201;158
272;5.0724e-15;380;355;902;11358;1;378;730;727;353;178;357;162;175;195
273;5.07509e-15;362;329;908;11360;1;384;729;726;361;193;354;194;168;160
274;5.07644e-15;349;314;919;11363;1;386;728;725;367;190;359;186;177;173
275;5.07846e-15;333;310;921;11368;1;394;727;724;389;182;382;144;207;238
276;5.08182e-15;333;340;944;11375;1;389;726;723;404;193;340;157;211;183
277;5.08654e-15;330;352;961;11378;1;387;725;722;363;171;331;178;192;153
278;5.08856e-15;362;374;970;11383;1;390;724;721;334;167;374;171;167;203
279;5.09193e-15;335;368;965;11386;1;405;723;720;382;180;347;179;202;168
280;5.09396e-15;357;339;983;11394;1;405;722;719;364;195;366;174;169;192
281;5.09935e-15;339;325;1003;11397;1;403;721;718;359;164;334;197;195;137
282;5.10137e-15;370;336;1013;11403;1;405;720;717;374;178;366;175;196;191
283;5.10542e-15;355;335;1024;11408;1;409;719;716;374;179;351;166;195;185
284;5.1088e-15;354;360;1046;11411;1;403;718;715;343;164;358;168;179;190
285;5.11082e-15;342;336;1048;11415;1;412;717;714;357;173;379;193;184;186
286;5.11352e-15;347;334;1072;11419;1;406;716;713;388;189;352;158;199;194
287;5.11622e-15;354;318;1083;11427;1;410;715;712;363;174;369;170;189;199
288;5.12162e-15;372;326;1082;11432;1;422;714;711;329;166;347;184;163;163
289;5.125e-15;359;321;1104;11438;1;418;713;710;349;186;373;162;163;211
290;5.12906e-15;353;337;1110;11440;1;429;712;709;348;188;359;162;160;197
291;5.13041e-15;331;318;1125;11446;1;429;711;708;323;169;352;173;154;179
292;5.13446e-15;342;349;1143;11455;1;427;710;707;357;178;331;159;179;172
293;5.14055e-15;345;339;1150;11459;1;436;709;706;357;175;326;170;182;156
294;5.14325e-15;351;318;1189;11465;1;422;708;705;394;185;348;187;209;161
295;5.14731e-15;324;309;1206;11469;1;426;707;704;371;163;356;169;208;187
296;5.15002e-15;338;324;1204;11475;1;438;706;703;343;181;371;165;162;206
297;5.15408e-15;340;343;1211;11475;1;446;705;702;357;178;350;144;179;206
298;5.15408e-15;354;374;1211;11481;1;457;704;701;358;137;345;168;221;177
299;5.15814e-15;312;389;1221;11487;1;460;703;700;349;187;359;180;162;179
300;5.1622e-15;347;346;1225;11492;1;469;702;699;351;150;347;177;201;170
301;5.16559e-15;321;334;1242;11494;1;468;701;698;387;202;319;141;185;178
302;5.16695e-15;355;330;1253;11500;1;473;700;697;367;168;332;156;199;176
303;5.17101e-15;337;320;1260;11507;1;483;699;696;347;185;352;168;162;184
304;5.17576e-15;329;323;1255;11512;1;494;698;695;369;157;357;171;212;186
305;5.17915e-15;330;301;1277;11515;1;491;697;694;349;161;320;185;188;135
306;5.18118e-15;332;325;1277;11523;1;505;696;693;358;153;356;142;205;214
307;5.1866e-15;330;319;1287;11526;1;510;695;692;349;159;354;171;190;183
308;5.18864e-15;310;318;1299;11532;1;513;694;691;335;162;335;172;173;163
309;5.19271e-15;337;335;1321;11539;1;508;693;690;361;165;357;168;196;189
310;5.19746e-15;325;325;1340;11543;1;510;692;689;359;163;326;167;196;159
311;5.20018e-15;312;332;1334;11548;1;526;691;688;381;164;336;160;217;176
312;5.20357e-15;288;346;1346;11553;1;532;690;687;340;163;350;134;177;216
313;5.20697e-15;326;344;1374;11555;1;527;689;686;324;162;341;173;162;168
314;5.20833e-15;312;363;1368;11562;1;540;688;685;330;160;355;173;170;182
315;5.21308e-15;294;343;1389;11572;1;538;687;684;353;135;358;169;218;189
316;5.21988e-15;315;305;1398;11574;1;547;686;683;350;158;326;174;192;152
317;5.22124e-15;292;325;1413;11581;1;552;685;682;321;158;353;147;163;206
318;5.226e-15;310;333;1435;11587;1;550;684;681;332;160;331;154;172;177
319;5.23008e-15;319;333;1451;11598;1;554;683;680;338;151;355;172;187;183
320;5.23756e-15;297;323;1474;11605;1;552;682;679;323;166;342;172;157;170
321;5.24233e-15;309;326;1489;11611;1;556;681;678;359;161;349;135;198;214
322;5.24641e-15;311;326;1509;11626;1;554;680;677;336;149;320;185;187;135
323;5.25663e-15;307;301;1528;11631;1;555;679;676;320;142;329;148;178;181
324;5.26004e-15;317;349;1532;11636;1;562;678;675;344;155;359;165;189;194
325;5.26344e-15;329;314;1538;11644;1;573;677;674;353;144;340;162;209;178
326;5.2689e-15;316;302;1541;11653;1;584;676;673;363;163;351;168;200;183
327;5.27504e-15;316;323;1554;11666;1;587;675;672;330;167;320;144;163;176
328;5.28391e-15;330;315;1585;11672;1;581;674;671;325;154;315;163;171;152
329;5.288e-15;319;303;1595;11680;1;587;673;670;363;132;316;157;231;159
330;5.29346e-15;331;297;1619;11688;1;582;672;669;328;149;351;163;179;188
331;5.29893e-15;318;301;1627;11697;1;589;671;668;333;152;346;169;181;177
332;5.30508e-15;314;312;1651;11702;1;590;670;667;359;161;336;139;198;197
333;5.3085e-15;313;309;1654;11713;1;601;669;666;327;164;354;162;163;192
334;5.31602e-15;290;310;1676;11730;1;600;668;665;325;158;338;150;167;188
335;5.32765e-15;288;309;1677;11736;1;611;667;664;357;141;365;147;216;218
336;5.33176e-15;320;293;1686;11746;1;623;666;663;313;126;355;150;187;205
337;5.3386e-15;297;319;1701;11749;1;625;665;662;363;156;330;142;207;188
338;5.34066e-15;293;316;1703;11758;1;638;664;661;373;161;357;161;212;196
339;5.34683e-15;287;332;1732;11771;1;634;663;660;302;145;330;145;157;185
340;5.35574e-15;323;297;1756;11781;1;637;662;659;340;141;339;172;199;167
341;5.36259e-15;356;322;1763;11788;1;649;661;658;337;146;324;142;191;182
342;5.3674e-15;308;328;1767;11796;1;666;660;657;329;165;324;155;164;169
343;5.37289e-15;287;334;1778;11808;1;673;659;656;316;131;329;154;185;175
344;5.38113e-15;282;278;1793;11816;1;678;658;655;337;151;318;189;186;129
345;5.38662e-15;301;310;1807;11826;1;683;657;654;329;143;358;130;186;228
346;5.39349e-15;273;296;1808;11833;1;692;656;653;367;157;365;154;210;211
347;5.3983e-15;302;295;1838;11843;1;687;655;652;314;134;321;152;180;169
348;5.40518e-15;293;299;1841;11846;1;704;654;651;320;153;305;151;167;154
349;5.40724e-15;303;273;1861;11858;1;706;653;650;353;147;316;167;206;149
350;5.4155e-15;271;280;1878;11867;1;705;652;649;335;148;309;136;187;173
351;5.42169e-15;276;288;1893;11875;1;710;651;648;318;132;318;160;186;158
352;5.4272e-15;302;324;1902;11882;1;719;650;647;317;138;347;128;179;219
