step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
33;4.19447e-15;465;508;118;10012;1;50;970;967;462;230;439;248;232;191
34;4.19574e-15;485;481;120;10013;1;50;969;966;458;217;454;210;241;244
35;4.19637e-15;479;482;123;10014;1;50;968;965;468;202;442;221;266;221
36;4.197e-15;469;513;127;10017;1;49;967;964;433;232;465;234;201;231
37;4.1989e-15;495;466;133;10018;1;48;966;963;431;203;449;223;228;226
38;4.19953e-15;462;456;137;10020;1;48;965;962;458;240;406;231;218;175
39;4.20079e-15;480;523;138;10021;1;50;964;961;440;230;464;200;210;264
40;4.20142e-15;484;499;142;10022;1;49;963;960;431;199;457;227;232;230
41;4.20206e-15;484;527;141;10024;1;52;962;959;396;244;445;223;152;222
42;4.20332e-15;495;463;138;10024;1;56;961;958;436;195;444;226;241;218
43;4.20332e-15;517;450;146;10024;1;52;960;957;425;234;462;218;191;244
44;4.20332e-15;473;460;145;10026;1;55;959;956;451;213;412;230;238;182
45;4.20458e-15;460;429;145;10026;1;56;958;955;464;228;420;205;236;215
46;4.20458e-15;480;442;141;10026;1;60;957;954;443;221;431;199;222;232
47;4.20458e-15;511;483;144;10026;1;61;956;953;491;223;451;199;268;252
48;4.20458e-15;464;433;141;10026;1;66;955;952;427;223;426;239;204;187
49;4.20458e-15;469;450;147;10026;1;65;954;951;418;218;435;199;200;236
50;4.20458e-15;457;442;149;10026;1;65;953;950;454;202;433;217;252;216
51;4.20458e-15;502;475;151;10026;1;65;952;949;421;211;437;219;210;218
52;4.20458e-15;462;451;150;10026;1;67;951;948;432;231;441;210;201;231
53;4.20458e-15;445;463;149;10027;1;70;950;947;451;203;426;220;248;206
54;4.20522e-15;449;442;154;10028;1;69;949;946;425;205;442;224;220;218
55;4.20585e-15;437;465;155;10028;1;70;948;945;402;187;439;194;215;245
56;4.20585e-15;456;491;160;10028;1;71;947;944;436;192;417;235;244;182
57;4.20585e-15;482;476;157;10030;1;76;946;943;381;208;440;247;173;193
58;4.20711e-15;438;497;161;10030;1;75;945;942;411;231;438;226;180;212
59;4.20711e-15;445;479;159;10032;1;79;944;941;454;218;433;194;236;239
60;4.20838e-15;464;462;165;10032;1;79;943;940;435;251;427;197;184;230
61;4.20838e-15;478;473;173;10032;1;75;942;939;416;227;399;237;189;162
62;4.20838e-15;473;448;175;10032;1;76;941;938;464;192;384;247;272;137
63;4.20838e-15;482;481;173;10032;1;80;940;937;451;248;392;181;203;211
64;4.20838e-15;464;461;176;10032;1;80;939;936;435;239;449;221;196;228
65;4.20838e-15;470;492;177;10034;1;82;938;935;437;215;452;206;222;246
66;4.20964e-15;461;498;179;10035;1;84;937;934;427;221;402;236;206;166
67;4.21028e-15;479;505;175;10036;1;89;936;933;395;217;414;241;178;173
68;4.21091e-15;496;467;186;10036;1;85;935;932;430;238;416;257;192;159
69;4.21091e-15;458;474;192;10037;1;84;934;931;462;216;417;197;246;220
70;4.21154e-15;445;458;195;10038;1;85;933;930;411;203;407;210;208;197
71;4.21217e-15;494;451;190;10038;1;92;932;929;412;213;417;230;199;187
72;4.21217e-15;467;457;194;10039;1;93;931;928;459;222;417;210;237;207
73;4.21281e-15;463;459;190;10040;1;99;930;927;442;226;422;217;216;205
74;4.21344e-15;439;462;190;10041;1;103;929;926;423;211;431;202;212;229
75;4.21407e-15;470;477;198;10045;1;102;928;925;415;194;383;202;221;181
76;4.2166e-15;485;445;199;10048;1;103;927;924;454;215;408;223;239;185
77;4.2185e-15;462;425;198;10051;1;106;926;923;427;217;405;215;210;190
78;4.2204e-15;486;439;205;10051;1;104;925;922;457;205;408;212;252;196
79;4.2204e-15;520;479;213;10051;1;103;924;921;410;214;447;199;196;248
80;4.2204e-15;466;498;227;10052;1;97;923;920;422;230;381;234;192;147
81;4.22103e-15;474;457;230;10054;1;99;922;919;479;223;428;218;256;210
82;4.2223e-15;464;471;236;10057;1;99;921;918;444;204;430;203;240;227
83;4.2242e-15;473;451;241;10059;1;100;920;917;377;198;428;212;179;216
84;4.22547e-15;422;488;253;10059;1;96;919;916;441;238;431;197;203;234
85;4.22547e-15;431;414;255;10059;1;97;918;915;463;231;406;233;232;173
86;4.22547e-15;461;414;256;10060;1;100;917;914;434;188;408;199;246;209
87;4.2261e-15;460;426;264;10060;1;97;916;913;364;189;402;235;175;167
88;4.2261e-15;437;462;266;10062;1;99;915;912;403;227;447;214;176;233
89;4.22737e-15;478;481;269;10065;1;101;914;911;411;208;372;208;203;164
90;4.22927e-15;458;476;277;10069;1;101;913;910;425;191;407;207;234;200
91;4.2318e-15;440;476;270;10071;1;109;912;909;425;195;407;212;230;195
92;4.23307e-15;482;463;270;10075;1;112;911;908;384;192;428;216;192;212
93;4.2356e-15;458;488;270;10078;1;116;910;907;405;215;474;214;190;260
94;4.23751e-15;440;494;276;10080;1;115;909;906;409;220;394;222;189;172
95;4.23877e-15;428;450;275;10081;1;120;908;905;429;211;425;215;218;210
96;4.23941e-15;473;491;277;10082;1;122;907;904;394;175;427;192;219;235
97;4.24004e-15;438;438;273;10082;1;131;906;903;416;227;398;211;189;187
98;4.24004e-15;431;430;280;10086;1;130;905;902;407;189;379;213;218;166
99;4.24258e-15;418;454;285;10087;1;130;904;901;389;220;477;220;169;257
100;4.24321e-15;418;423;290;10087;1;131;903;900;451;186;408;215;265;193
101;4.24321e-15;432;437;291;10092;1;134;902;899;385;191;422;212;194;210
102;4.24638e-15;436;455;290;10095;1;139;901;898;425;185;411;218;240;193
103;4.24829e-15;478;451;296;10095;1;138;900;897;392;204;435;222;188;213
104;4.24829e-15;474;436;306;10097;1;136;899;896;425;207;427;205;218;222
105;4.24956e-15;461;455;310;10099;1;141;898;895;433;206;422;188;227;234
106;4.25082e-15;469;462;326;10100;1;137;897;894;374;209;361;227;165;134
107;4.25146e-15;457;442;337;10103;1;137;896;893;375;190;439;205;185;234
108;4.25336e-15;445;457;343;10104;1;137;895;892;399;225;382;201;174;181
109;4.254e-15;427;492;352;10106;1;138;894;891;401;195;427;203;206;224
110;4.25527e-15;438;437;362;10108;1;136;893;890;395;192;389;238;203;151
111;4.25654e-15;445;418;359;10111;1;141;892;889;442;174;419;201;268;218
112;4.25844e-15;463;417;364;10114;1;142;891;888;454;216;412;198;238;214
113;4.26035e-15;450;440;367;10115;1;144;890;887;430;196;421;183;234;238
114;4.26098e-15;438;467;373;10117;1;145;889;886;371;199;448;207;172;241
115;4.26225e-15;452;469;387;10122;1;142;888;885;430;178;374;201;252;173
116;4.26543e-15;413;452;395;10122;1;143;887;884;398;216;385;199;182;186
117;4.26543e-15;427;454;390;10124;1;150;886;883;425;180;423;190;245;233
118;4.2667e-15;473;463;398;10127;1;150;885;882;438;205;400;202;233;198
119;4.26861e-15;449;479;404;10129;1;152;884;881;392;214;417;174;178;243
120;4.26988e-15;433;461;412;10130;1;153;883;880;393;212;386;215;181;171
121;4.27051e-15;411;411;412;10131;1;158;882;879;403;196;373;219;207;154
122;4.27115e-15;441;396;415;10132;1;161;881;878;437;192;374;195;245;179
123;4.27178e-15;433;422;415;10133;1;164;880;877;422;180;351;205;242;146
124;4.27242e-15;443;421;427;10136;1;160;879;876;416;209;421;217;207;204
125;4.27433e-15;432;468;440;10137;1;158;878;875;440;162;413;169;278;244
126;4.27496e-15;450;468;443;10141;1;164;877;874;407;189;415;214;218;201
127;4.27751e-15;424;449;444;10144;1;172;876;873;436;214;409;228;222;181
128;4.27941e-15;426;422;444;10145;1;180;875;872;412;203;383;204;209;179
129;4.28005e-15;400;434;450;10148;1;180;874;871;389;176;426;185;213;241
130;4.28196e-15;406;395;454;10154;1;182;873;870;412;199;379;207;213;172
131;4.28577e-15;422;436;456;10156;1;187;872;869;453;202;396;194;251;202
132;4.28705e-15;451;457;476;10157;1;179;871;868;383;180;366;196;203;170
133;4.28768e-15;453;429;479;10158;1;185;870;867;411;209;410;199;202;211
134;4.28832e-15;450;415;488;10161;1;186;869;866;383;210;403;200;173;203
135;4.29023e-15;425;394;500;10163;1;185;868;865;378;193;394;188;185;206
136;4.2915e-15;401;394;500;10163;1;192;867;864;411;168;413;197;243;216
137;4.2915e-15;420;391;496;10165;1;203;866;863;413;186;398;178;227;220
138;4.29278e-15;436;451;502;10168;1;204;865;862;406;160;408;188;246;220
139;4.29469e-15;446;451;506;10174;1;206;864;861;401;198;381;208;203;173
140;4.29851e-15;410;440;507;10177;1;212;863;860;390;191;387;209;199;178
141;4.30042e-15;410;425;517;10180;1;212;862;859;400;190;386;196;210;190
142;4.30233e-15;408;438;527;10181;1;211;861;858;404;201;423;190;203;233
143;4.30297e-15;375;408;532;10186;1;218;860;857;392;185;411;216;207;195
144;4.30615e-15;406;432;563;10189;1;207;859;856;382;171;406;185;211;221
145;4.30807e-15;396;425;558;10190;1;217;858;855;411;189;394;198;222;196
146;4.3087e-15;421;400;567;10193;1;216;857;854;404;176;395;211;228;184
147;4.31062e-15;394;405;572;10197;1;219;856;853;378;205;365;193;173;172
148;4.31317e-15;409;442;574;10199;1;224;855;852;394;194;383;169;200;214
149;4.31444e-15;429;420;587;10204;1;224;854;851;387;178;350;227;209;123
150;4.31763e-15;418;408;584;10206;1;236;853;850;380;200;354;169;180;185
151;4.31891e-15;380;442;583;10212;1;242;852;849;403;202;367;191;201;176
152;4.32273e-15;416;443;596;10215;1;241;851;848;362;172;386;176;190;210
153;4.32465e-15;400;464;604;10217;1;243;850;847;399;220;400;213;179;187
154;4.32593e-15;415;439;614;10221;1;246;849;846;399;196;408;192;203;216
155;4.32848e-15;456;427;630;10224;1;241;848;845;407;192;391;189;215;202
156;4.3304e-15;419;395;638;10231;1;244;847;844;384;189;356;207;195;149
157;4.33487e-15;400;434;640;10234;1;248;846;843;407;207;402;182;200;220
158;4.33678e-15;375;423;628;10237;1;264;845;842;375;182;407;217;193;190
159;4.3387e-15;400;410;642;10242;1;263;844;841;395;189;374;195;206;179
160;4.34189e-15;428;370;639;10245;1;273;843;840;387;193;359;172;194;187
161;4.34381e-15;411;390;646;10246;1;274;842;839;405;177;386;157;228;229
162;4.34445e-15;404;363;659;10251;1;274;841;838;388;175;362;188;213;174
163;4.34765e-15;411;387;668;10252;1;277;840;837;404;187;366;176;217;190
164;4.34829e-15;378;407;664;10256;1;286;839;836;389;202;361;218;187;143
165;4.35084e-15;411;413;684;10263;1;283;838;835;385;173;349;198;212;151
166;4.35532e-15;412;381;690;10266;1;289;837;834;435;170;386;199;265;187
167;4.35724e-15;376;402;700;10268;1;291;836;833;368;184;376;156;184;220
168;4.35852e-15;398;371;702;10272;1;299;835;832;405;160;347;190;245;157
169;4.36108e-15;404;408;701;10281;1;308;834;831;430;181;388;170;249;218
170;4.36684e-15;397;437;702;10283;1;316;833;830;406;177;390;190;229;200
171;4.36812e-15;416;395;706;10285;1;322;832;829;411;173;337;207;238;130
172;4.3694e-15;402;388;716;10288;1;325;831;828;386;196;364;195;190;169
173;4.37133e-15;381;361;724;10293;1;331;830;827;385;188;368;160;197;208
174;4.37453e-15;404;422;739;10300;1;331;829;826;405;173;355;168;232;187
175;4.37901e-15;417;383;757;10302;1;330;828;825;348;188;391;178;160;213
176;4.3803e-15;379;387;771;10308;1;326;827;824;364;187;436;194;177;242
177;4.38414e-15;412;385;766;10310;1;335;826;823;377;185;375;159;192;216
178;4.38543e-15;393;370;781;10316;1;336;825;822;383;181;385;182;202;203
179;4.38927e-15;402;417;799;10323;1;335;824;821;367;180;374;167;187;207
180;4.39376e-15;391;378;794;10328;1;349;823;820;373;185;396;188;188;208
181;4.39697e-15;407;380;792;10335;1;361;822;819;398;185;385;193;213;192
182;4.40147e-15;411;384;792;10340;1;372;821;818;392;187;357;173;205;184
183;4.40468e-15;408;386;808;10342;1;374;820;817;371;185;384;167;186;217
184;4.40596e-15;384;390;829;10346;1;373;819;816;376;166;357;173;210;184
185;4.40853e-15;406;371;853;10351;1;368;818;815;402;189;365;188;213;177
186;4.41174e-15;423;411;859;10362;1;374;817;814;340;187;357;160;153;197
187;4.41881e-15;397;388;858;10366;1;387;816;813;374;183;392;172;191;220
188;4.42138e-15;414;392;867;10371;1;393;815;812;374;161;383;169;213;214
189;4.4246e-15;388;379;885;10375;1;394;814;811;393;178;362;174;215;188
190;4.42717e-15;394;392;901;10382;1;398;813;810;356;193;396;180;163;216
191;4.43168e-15;400;371;907;10384;1;405;812;809;373;191;388;193;182;195
192;4.43296e-15;395;394;916;10386;1;414;811;808;365;182;387;167;183;220
193;4.43425e-15;405;386;940;10395;1;411;810;807;381;177;365;165;204;200
194;4.44004e-15;404;379;946;10398;1;418;809;806;406;200;383;167;206;216
195;4.44198e-15;380;379;956;10406;1;422;808;805;398;173;360;183;225;177
196;4.44713e-15;375;391;974;10416;1;425;807;804;366;186;343;177;180;166
197;4.45357e-15;368;378;987;10423;1;426;806;803;353;146;346;177;207;169
198;4.45809e-15;373;377;997;10427;1;430;805;802;391;173;341;176;218;165
199;4.46067e-15;377;368;1011;10429;1;429;804;801;342;180;380;171;162;209
200;4.46196e-15;338;382;1034;10434;1;426;803;800;379;185;390;156;194;234
201;4.46518e-15;362;365;1057;10439;1;426;802;799;387;153;382;175;234;207
202;4.46841e-15;368;364;1079;10446;1;424;801;798;366;155;363;176;211;187
203;4.47292e-15;361;384;1092;10447;1;427;800;797;378;165;339;183;213;156
204;4.47357e-15;350;364;1093;10454;1;439;799;796;374;178;366;190;196;176
205;4.47809e-15;376;365;1111;10458;1;440;798;795;377;177;358;196;200;162
206;4.48067e-15;380;387;1130;10464;1;440;797;794;345;181;386;170;164;216
207;4.48455e-15;371;433;1160;10473;1;432;796;793;386;165;360;165;221;195
208;4.49036e-15;370;405;1168;10482;1;440;795;792;360;176;384;194;184;190
209;4.49618e-15;384;399;1162;10486;1;455;794;791;381;178;353;193;203;160
210;4.49877e-15;360;389;1179;10492;1;460;793;790;335;178;367;184;157;183
211;4.50265e-15;382;403;1191;10495;1;464;792;789;359;154;367;172;205;195
212;4.50459e-15;355;410;1215;10502;1;462;791;788;374;180;346;181;194;165
213;4.50912e-15;357;408;1230;10509;1;465;790;787;321;168;359;193;153;166
214;4.51365e-15;385;391;1244;10513;1;474;789;786;335;159;335;184;176;151
215;4.51624e-15;398;402;1264;10520;1;472;788;785;360;186;357;181;174;176
216;4.52078e-15;404;365;1276;10524;1;479;787;784;364;171;331;182;193;149
217;4.52337e-15;403;344;1294;10532;1;483;786;783;353;170;351;172;183;179
218;4.52855e-15;373;330;1316;10534;1;487;785;782;356;184;358;174;172;184
219;4.52985e-15;380;360;1321;10543;1;498;784;781;360;170;364;167;190;197
220;4.53568e-15;333;363;1321;10550;1;512;783;780;347;162;349;169;185;180
221;4.54023e-15;355;385;1324;10559;1;525;782;779;356;170;342;166;186;176
222;4.54607e-15;335;382;1352;10567;1;520;781;778;379;176;353;166;203;187
223;4.55126e-15;405;375;1369;10576;1;523;780;777;330;158;387;172;172;215
224;4.5571e-15;409;345;1386;10587;1;528;779;776;365;169;351;180;196;171
225;4.56425e-15;380;370;1371;10598;1;557;778;775;329;163;330;170;166;160
226;4.5714e-15;374;338;1391;10603;1;558;777;774;329;164;393;175;165;218
227;4.57465e-15;368;362;1411;10617;1;558;776;773;373;155;357;156;218;201
228;4.58376e-15;352;375;1425;10625;1;564;775;772;359;174;338;160;185;178
229;4.58897e-15;384;359;1445;10631;1;568;774;771;374;155;347;164;219;183
230;4.59287e-15;407;380;1452;10638;1;579;773;770;336;173;351;149;163;202
231;4.59743e-15;346;383;1477;10645;1;579;772;769;376;190;364;161;186;203
232;4.602e-15;342;353;1498;10655;1;581;771;768;383;162;359;163;221;196
233;4.60851e-15;364;382;1506;10664;1;588;770;767;372;152;360;159;220;201
234;4.61438e-15;375;375;1513;10674;1;598;769;766;357;152;360;189;205;171
235;4.62091e-15;387;360;1542;10680;1;598;768;765;349;170;323;178;179;145
236;4.62482e-15;371;348;1560;10693;1;605;767;764;352;164;374;184;188;190
237;4.63331e-15;372;376;1583;10703;1;604;766;763;356;160;344;151;196;193
238;4.63984e-15;357;359;1584;10713;1;622;765;762;339;157;353;207;182;146
239;4.64638e-15;363;336;1605;10718;1;623;764;761;333;170;356;184;163;172
240;4.64965e-15;344;350;1630;10730;1;628;763;760;361;166;338;140;195;198
241;4.6575e-15;375;354;1644;10735;1;635;762;759;332;175;351;162;157;189
242;4.66077e-15;380;332;1648;10741;1;652;761;758;308;162;365;166;146;199
243;4.6647e-15;363;358;1659;10748;1;662;760;757;360;159;371;177;201;194
244;4.66928e-15;353;355;1681;10753;1;665;759;756;347;181;319;165;166;154
245;4.67256e-15;362;362;1710;10762;1;664;758;755;345;136;338;165;209;173
246;4.67845e-15;354;357;1712;10774;1;680;757;754;372;172;356;152;200;204
247;4.68632e-15;375;344;1726;10782;1;688;756;753;320;163;313;180;157;133
248;4.69157e-15;316;354;1752;10796;1;688;755;752;353;164;336;171;189;165
249;4.70075e-15;326;334;1763;10805;1;700;754;751;353;144;316;153;209;163
250;4.70666e-15;375;349;1784;10811;1;705;753;750;359;150;350;137;209;213
251;4.7106e-15;346;342;1813;10821;1;707;752;749;334;162;321;144;172;177
252;4.71717e-15;342;315;1833;10826;1;712;751;748;389;144;322;170;245;152
253;4.72045e-15;324;334;1828;10831;1;733;750;747;342;170;341;175;172;166
254;4.72374e-15;312;355;1851;10843;1;735;749;746;350;170;347;164;180;183
255;4.73163e-15;336;342;1874;10852;1;739;748;745;343;149;349;137;194;212
256;4.73755e-15;349;354;1892;10864;1;747;747;744;337;147;353;165;190;188
257;4.74545e-15;333;379;1914;10873;1;753;746;743;357;151;351;170;206;181
258;4.75138e-15;332;350;1921;10877;1;769;745;742;333;154;342;178;179;164
259;4.75401e-15;354;323;1962;10887;1;758;744;741;366;153;327;159;213;168
260;4.7606e-15;371;332;1988;10902;1;767;743;740;321;153;359;140;168;219
261;4.77049e-15;330;318;2018;10912;1;769;742;739;348;147;349;154;201;195
262;4.77709e-15;325;343;2069;10924;1;755;741;738;340;139;311;136;201;175
263;4.78501e-15;319;338;2093;10936;1;762;740;737;329;152;338;155;177;183
264;4.79294e-15;333;331;2116;10946;1;767;739;736;330;168;344;178;162;166
265;4.79955e-15;348;367;2128;10952;1;776;738;735;344;166;345;130;178;215
266;4.80351e-15;316;361;2124;10962;1;798;737;734;310;153;325;170;157;155
267;4.81012e-15;339;343;2155;10975;1;801;736;733;317;163;339;146;154;193
268;4.81872e-15;361;319;2179;10984;1;810;735;732;348;165;332;167;183;165
269;4.82468e-15;331;331;2194;10990;1;821;734;731;324;159;327;153;165;174
270;4.82866e-15;301;322;2205;11001;1;833;733;730;332;140;306;156;192;150
271;4.83594e-15;324;308;2235;11016;1;834;732;729;349;120;348;145;229;203
272;4.84588e-15;325;328;2259;11026;1;841;731;728;344;144;339;160;200;179
273;4.85252e-15;290;357;2274;11036;1;853;730;727;322;159;342;153;163;189
274;4.85915e-15;332;349;2304;11045;1;850;729;726;378;129;366;168;249;198
275;4.86513e-15;331;354;2336;11054;1;849;728;725;310;147;330;161;163;169
276;4.8711e-15;306;314;2350;11062;1;861;727;724;354;140;315;164;214;151
277;4.87642e-15;315;313;2366;11072;1;868;726;723;337;148;358;154;189;204
278;4.88306e-15;301;355;2382;11083;1;873;725;722;327;168;352;146;159;206
279;4.89038e-15;322;350;2382;11096;1;895;724;721;296;145;323;149;151;174
280;4.89903e-15;331;332;2401;11103;1;906;723;720;358;160;376;155;198;221
281;4.90368e-15;312;361;2406;11115;1;924;722;719;308;157;367;157;151;210
282;4.91167e-15;339;361;2439;11122;1;920;721;718;331;145;329;157;186;172
283;4.91634e-15;308;333;2465;11141;1;926;720;717;327;153;337;164;174;173
284;4.929e-15;305;332;2489;11155;1;936;719;716;301;149;350;162;152;188
285;4.93834e-15;316;347;2498;11174;1;953;718;715;349;150;321;158;199;163
286;4.95102e-15;271;340;2524;11183;1;951;717;714;324;142;340;159;182;181
287;4.95704e-15;291;328;2569;11193;1;944;716;713;339;140;292;150;199;142
288;4.96372e-15;297;320;2610;11200;1;935;715;712;333;126;348;159;207;189
289;4.9684e-15;327;325;2611;11216;1;952;714;711;357;141;342;144;216;198
290;4.9791e-15;333;315;2624;11226;1;964;713;710;296;134;321;142;162;179
291;4.98579e-15;321;300;2640;11231;1;971;712;709;340;156;367;160;184;207
292;4.98914e-15;308;274;2656;11241;1;987;711;708;332;133;318;144;199;174
293;4.99584e-15;330;299;2668;11252;1;1002;710;707;309;132;332;117;177;215
294;5.00321e-15;324;280;2674;11263;1;1020;709;706;322;144;325;144;178;181
295;5.01058e-15;314;293;2698;11270;1;1027;708;705;326;150;310;135;176;175
296;5.01528e-15;299;302;2716;11285;1;1042;707;704;303;129;322;139;174;183
297;5.02534e-15;309;316;2727;11298;1;1059;706;703;352;153;304;148;199;156
298;5.03407e-15;304;335;2747;11310;1;1068;705;702;303;146;319;153;157;166
299;5.04213e-15;318;347;2810;11324;1;1056;704;701;333;159;331;136;174;195
300;5.05154e-15;304;337;2823;11331;1;1070;703;700;342;138;325;161;204;164
301;5.05625e-15;294;347;2840;11348;1;1081;702;699;328;132;323;159;196;164
302;5.06768e-15;285;320;2883;11363;1;1083;701;698;305;136;309;152;169;157
303;5.07778e-15;319;315;2892;11377;1;1095;700;697;337;136;333;151;201;182
304;5.08721e-15;331;305;2932;11394;1;1093;699;696;314;142;328;127;172;201
305;5.09868e-15;301;299;2939;11408;1;1115;698;695;293;128;317;128;165;189
306;5.10812e-15;313;324;2948;11423;1;1137;697;694;311;131;325;135;180;190
307;5.11825e-15;303;300;2966;11436;1;1154;696;693;351;140;297;158;211;139
308;5.12703e-15;315;315;2995;11447;1;1156;695;692;315;125;307;131;190;176
309;5.13446e-15;289;336;2999;11462;1;1180;694;691;306;127;369;146;179;223
310;5.14461e-15;258;330;3023;11477;1;1190;693;690;339;147;292;146;192;146
311;5.15476e-15;303;301;3056;11492;1;1193;692;689;329;123;327;155;206;172
312;5.16491e-15;316;328;3090;11502;1;1195;691;688;284;130;302;152;154;150
313;5.17169e-15;269;318;3108;11510;1;1207;690;687;328;154;297;138;174;159
314;5.17711e-15;287;291;3146;11527;1;1208;689;686;314;141;359;137;173;222
315;5.18864e-15;291;322;3177;11540;1;1216;688;685;307;138;266;131;169;135
316;5.19746e-15;323;306;3200;11557;1;1227;687;684;318;129;318;152;189;166
317;5.20901e-15;314;339;3219;11568;1;1234;686;683;292;152;348;149;140;199
318;5.21648e-15;324;324;3264;11577;1;1235;685;682;290;142;293;141;148;152
319;5.2226e-15;281;314;3289;11591;1;1245;684;681;296;152;327;138;144;189
320;5.23212e-15;318;317;3317;11604;1;1249;683;680;313;145;316;163;168;153
321;5.24096e-15;316;315;3356;11616;1;1251;682;679;315;120;319;143;195;176
322;5.24913e-15;311;273;3381;11631;1;1265;681;678;309;154;299;144;155;155
323;5.25935e-15;329;308;3381;11653;1;1289;680;677;283;146;311;117;137;194
324;5.27435e-15;321;281;3411;11667;1;1295;679;676;330;161;299;139;169;160
325;5.28391e-15;283;287;3441;11679;1;1305;678;675;293;133;308;161;160;147
326;5.2921e-15;300;300;3472;11699;1;1312;677;674;330;122;328;132;208;196
327;5.30576e-15;267;294;3498;11718;1;1324;676;673;295;131;310;122;164;188
328;5.31875e-15;275;318;3526;11735;1;1333;675;672;327;123;300;137;204;163
329;5.33039e-15;279;296;3575;11752;1;1327;674;671;299;143;310;127;156;183
330;5.34203e-15;306;290;3614;11760;1;1326;673;670;310;120;312;146;190;166
331;5.34751e-15;314;307;3640;11782;1;1338;672;669;297;141;329;131;156;198
332;5.36259e-15;270;268;3662;11798;1;1353;671;668;315;141;302;123;174;179
333;5.37357e-15;267;284;3680;11812;1;1372;670;667;341;120;303;123;221;180
334;5.38319e-15;259;291;3694;11820;1;1393;669;666;308;99;325;130;209;195
335;5.38868e-15;258;293;3748;11839;1;1383;668;665;305;138;306;119;167;187
336;5.40174e-15;284;283;3762;11856;1;1399;667;664;296;111;328;137;185;191
337;5.41343e-15;290;292;3782;11870;1;1413;666;663;277;106;295;127;171;168
338;5.42307e-15;282;275;3797;11891;1;1432;665;662;320;124;323;135;196;188
339;5.43754e-15;263;277;3829;11907;1;1434;664;661;340;151;248;139;189;109
340;5.44857e-15;285;291;3848;11919;1;1451;663;660;328;111;344;138;217;206
341;5.45684e-15;265;322;3858;11936;1;1471;662;659;308;137;325;143;171;182
342;5.46858e-15;266;298;3896;11950;1;1470;661;658;293;110;295;150;183;145
343;5.47824e-15;270;286;3939;11969;1;1464;660;657;309;122;289;141;187;148
344;5.49138e-15;301;284;3951;11979;1;1479;659;656;288;127;301;149;161;152
345;5.49829e-15;285;253;3961;11990;1;1501;658;655;307;131;316;125;176;191
346;5.5059e-15;284;271;3987;12012;1;1513;657;654;350;144;292;129;206;163
347;5.52113e-15;293;300;4030;12021;1;1510;656;653;292;132;313;121;160;192
348;5.52737e-15;294;311;4061;12033;1;1519;655;652;316;131;281;125;185;156
