step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
119;4.26733e-15;446;402;470;10129;1;205;883;880;435;235;443;210;200;233
120;4.26988e-15;442;399;480;10130;1;207;882;879;416;209;418;236;207;182
121;4.27051e-15;443;421;487;10140;1;212;881;878;418;213;486;209;205;277
122;4.27687e-15;437;436;517;10142;1;201;880;877;427;204;418;233;223;185
123;4.27814e-15;399;448;532;10145;1;198;879;876;432;205;424;201;227;223
124;4.28005e-15;410;425;533;10146;1;204;878;875;447;213;454;235;234;219
125;4.28069e-15;397;451;542;10151;1;207;877;874;455;207;445;211;248;234
126;4.28387e-15;422;437;536;10156;1;219;876;873;430;182;460;229;248;231
127;4.28705e-15;426;442;543;10157;1;224;875;872;429;201;428;219;228;209
128;4.28768e-15;419;404;548;10159;1;228;874;871;481;186;449;232;295;217
129;4.28896e-15;417;419;548;10159;1;234;873;870;427;218;433;197;209;236
130;4.28896e-15;449;461;560;10161;1;233;872;869;426;178;461;225;248;236
131;4.29023e-15;455;458;567;10162;1;236;871;868;398;229;457;238;169;219
132;4.29087e-15;402;442;584;10165;1;232;870;867;414;243;412;236;171;176
133;4.29278e-15;424;433;594;10170;1;237;869;866;425;214;466;197;211;269
134;4.29596e-15;389;440;598;10170;1;245;868;865;403;230;414;225;173;189
135;4.29596e-15;419;426;590;10176;1;258;867;864;398;185;449;229;213;220
136;4.29978e-15;400;423;594;10178;1;265;866;863;463;197;405;231;266;174
137;4.30106e-15;392;383;599;10179;1;271;865;862;427;209;437;207;218;230
138;4.30169e-15;398;415;613;10182;1;271;864;861;421;195;404;191;226;213
139;4.3036e-15;428;406;636;10183;1;267;863;860;433;225;395;197;208;198
140;4.30424e-15;434;424;638;10190;1;275;862;859;441;205;453;195;236;258
141;4.3087e-15;421;428;641;10191;1;281;861;858;436;231;419;207;205;212
142;4.30934e-15;405;443;656;10194;1;280;860;857;449;193;416;215;256;201
143;4.31125e-15;405;431;668;10200;1;280;859;856;467;202;403;196;265;207
144;4.31508e-15;449;391;672;10202;1;287;858;855;450;193;449;206;257;243
145;4.31635e-15;423;385;681;10206;1;291;857;854;402;257;448;183;145;265
146;4.31891e-15;380;440;693;10207;1;291;856;853;451;206;456;201;245;255
147;4.31954e-15;371;366;706;10214;1;291;855;852;452;201;422;233;251;189
148;4.32401e-15;425;397;719;10216;1;292;854;851;390;211;441;183;179;258
149;4.32529e-15;416;392;728;10220;1;297;853;850;410;217;429;208;193;221
150;4.32784e-15;434;401;753;10225;1;289;852;849;440;216;414;212;224;202
151;4.33103e-15;412;393;767;10228;1;291;851;848;417;217;437;210;200;227
152;4.33295e-15;394;380;786;10234;1;291;850;847;409;197;404;214;212;190
153;4.33678e-15;368;418;795;10243;1;294;849;846;435;225;434;200;210;234
154;4.34253e-15;407;442;794;10245;1;304;848;845;452;191;462;174;261;288
155;4.34381e-15;412;414;806;10249;1;306;847;844;415;212;466;226;203;240
156;4.34637e-15;429;421;819;10249;1;307;846;843;426;232;408;207;194;201
157;4.34637e-15;411;392;823;10252;1;316;845;842;425;212;420;232;213;188
158;4.34829e-15;424;375;830;10255;1;322;844;841;427;224;424;206;203;218
159;4.3502e-15;421;394;839;10260;1;327;843;840;432;202;421;215;230;206
160;4.3534e-15;393;415;849;10269;1;334;842;839;423;187;412;202;236;210
161;4.35916e-15;393;385;855;10274;1;343;841;838;429;206;441;197;223;244
162;4.36236e-15;395;414;853;10276;1;355;840;837;414;207;428;179;207;249
163;4.36364e-15;417;443;868;10289;1;358;839;836;437;210;404;190;227;214
164;4.37197e-15;383;454;890;10295;1;360;838;835;409;199;428;196;210;232
165;4.37581e-15;398;420;895;10301;1;367;837;834;429;196;407;200;233;207
166;4.37966e-15;366;426;917;10306;1;365;836;833;397;175;440;210;222;230
167;4.38286e-15;406;427;921;10316;1;373;835;832;424;188;423;230;236;193
168;4.38927e-15;413;391;948;10321;1;368;834;831;386;187;419;199;199;220
169;4.39248e-15;408;424;964;10328;1;370;833;830;459;204;447;199;255;248
170;4.39697e-15;383;429;962;10333;1;382;832;829;407;221;413;210;186;203
171;4.40018e-15;375;426;983;10338;1;382;831;828;414;214;415;205;200;210
172;4.40339e-15;397;419;1013;10341;1;375;830;827;410;188;439;202;222;237
173;4.40532e-15;409;397;1019;10346;1;385;829;826;394;220;402;188;174;214
174;4.40853e-15;388;421;1039;10352;1;389;828;825;430;204;407;179;226;228
175;4.41239e-15;395;425;1059;10363;1;394;827;824;388;187;408;193;201;215
176;4.41946e-15;390;431;1072;10369;1;399;826;823;388;185;429;207;203;222
177;4.42331e-15;379;389;1090;10375;1;403;825;822;385;191;407;212;194;195
178;4.42717e-15;403;387;1101;10379;1;407;824;821;414;191;375;192;223;183
179;4.42975e-15;405;366;1121;10385;1;413;823;820;406;186;401;207;220;194
180;4.43361e-15;409;372;1133;10388;1;420;822;819;400;188;432;169;212;263
181;4.43554e-15;391;354;1142;10393;1;428;821;818;431;216;417;202;215;215
182;4.43876e-15;360;374;1149;10405;1;438;820;817;395;194;423;197;201;226
183;4.44649e-15;401;376;1152;10414;1;448;819;816;413;185;384;190;228;194
184;4.45228e-15;370;372;1153;10417;1;462;818;815;380;193;429;201;187;228
185;4.45422e-15;361;383;1176;10422;1;465;817;814;397;173;401;174;224;227
186;4.45744e-15;386;386;1213;10424;1;456;816;813;450;188;442;192;262;250
187;4.45873e-15;375;399;1225;10429;1;465;815;812;423;194;442;203;229;239
188;4.46196e-15;350;373;1237;10440;1;470;814;811;408;192;396;206;216;190
189;4.46905e-15;385;388;1241;10442;1;482;813;810;424;174;406;185;250;221
190;4.47034e-15;377;418;1254;10446;1;488;812;809;398;193;409;190;205;219
191;4.47292e-15;360;374;1260;10451;1;497;811;808;404;197;398;214;207;184
192;4.47615e-15;353;378;1277;10456;1;506;810;807;410;184;432;185;226;247
193;4.47938e-15;373;374;1311;10466;1;500;809;806;391;205;412;179;186;233
194;4.48584e-15;367;354;1326;10468;1;506;808;805;408;210;416;201;198;215
195;4.48713e-15;390;390;1354;10478;1;502;807;804;405;185;404;180;220;224
196;4.4936e-15;356;400;1363;10485;1;511;806;803;373;206;373;186;167;187
197;4.49812e-15;372;379;1366;10490;1;526;805;802;419;170;390;204;249;186
198;4.50136e-15;344;368;1374;10499;1;543;804;801;424;159;391;172;265;219
199;4.50718e-15;323;385;1391;10504;1;549;803;800;400;199;376;163;201;213
200;4.51042e-15;348;377;1396;10513;1;564;802;799;408;159;410;221;249;189
201;4.51624e-15;393;422;1423;10520;1;561;801;798;388;167;391;180;221;211
202;4.52078e-15;410;358;1447;10525;1;564;800;797;374;184;450;215;190;235
203;4.52402e-15;388;354;1466;10535;1;569;799;796;398;198;380;209;200;171
204;4.5305e-15;370;369;1474;10543;1;585;798;795;401;193;415;189;208;226
205;4.53568e-15;323;389;1490;10551;1;587;797;794;390;171;437;178;219;259
206;4.54087e-15;341;392;1526;10558;1;584;796;793;420;163;403;192;257;211
207;4.54542e-15;305;405;1539;10563;1;595;795;792;431;170;384;189;261;195
208;4.54866e-15;342;371;1548;10572;1;609;794;791;394;155;373;207;239;166
209;4.55451e-15;360;362;1566;10579;1;619;793;790;393;199;398;183;194;215
210;4.55905e-15;371;375;1584;10586;1;627;792;789;374;164;411;181;210;230
211;4.5636e-15;395;352;1607;10592;1;629;791;788;387;177;375;183;210;192
212;4.5675e-15;358;387;1623;10600;1;638;790;787;388;181;404;188;207;216
213;4.5727e-15;357;403;1650;10612;1;639;789;786;417;193;401;177;224;224
214;4.58051e-15;354;406;1675;10622;1;643;788;785;378;172;415;178;206;237
215;4.58701e-15;342;362;1692;10634;1;654;787;784;404;163;387;202;241;185
216;4.59483e-15;361;381;1718;10646;1;657;786;783;402;169;389;186;233;203
217;4.60265e-15;372;378;1732;10657;1;668;785;782;381;175;370;192;206;178
218;4.60982e-15;372;370;1758;10664;1;670;784;781;412;181;382;182;231;200
219;4.61438e-15;399;381;1775;10668;1;676;783;780;414;158;415;172;256;243
220;4.61699e-15;394;339;1811;10676;1;671;782;779;387;198;401;172;189;229
221;4.62221e-15;382;337;1825;10682;1;683;781;778;405;189;385;195;216;190
222;4.62613e-15;370;330;1848;10690;1;695;780;777;413;165;370;188;248;182
223;4.63135e-15;381;370;1860;10699;1;709;779;776;430;178;368;174;252;194
224;4.63723e-15;370;365;1880;10703;1;718;778;775;366;187;411;186;179;225
225;4.63984e-15;376;333;1925;10713;1;708;777;774;424;189;365;193;235;172
226;4.64638e-15;360;348;1969;10718;1;704;776;773;362;169;372;152;193;220
227;4.64965e-15;365;354;1983;10726;1;718;775;772;362;167;378;195;195;183
228;4.65488e-15;377;349;1992;10736;1;730;774;771;380;162;401;180;218;221
229;4.66143e-15;337;339;2010;10747;1;744;773;770;404;181;364;172;223;192
230;4.66863e-15;336;373;2027;10756;1;754;772;769;386;195;407;162;191;245
231;4.67452e-15;381;342;2024;10768;1;782;771;768;399;158;400;201;241;199
232;4.68239e-15;379;332;2045;10776;1;790;770;767;367;164;366;160;203;206
233;4.68763e-15;362;374;2065;10786;1;798;769;766;365;190;407;166;175;241
234;4.69419e-15;356;303;2090;10795;1;806;768;765;418;165;405;184;253;221
235;4.70009e-15;380;351;2099;10808;1;821;767;764;411;188;412;162;223;250
236;4.70863e-15;330;362;2135;10821;1;823;766;763;384;166;419;158;218;261
237;4.71717e-15;347;360;2175;10835;1;820;765;762;390;148;376;179;242;197
238;4.72637e-15;359;394;2187;10848;1;832;764;761;370;171;381;202;199;179
239;4.73492e-15;364;342;2198;10861;1;848;763;760;406;186;406;185;220;221
240;4.74348e-15;345;311;2238;10872;1;847;762;759;383;183;359;188;200;171
241;4.75072e-15;367;355;2256;10886;1;857;761;758;393;151;384;189;242;195
242;4.75994e-15;364;329;2285;10897;1;860;760;757;370;190;404;171;180;233
243;4.7672e-15;310;328;2305;10912;1;865;759;756;409;182;366;170;227;196
244;4.77709e-15;301;387;2348;10926;1;856;758;755;407;158;376;154;249;222
245;4.78633e-15;328;382;2373;10935;1;867;757;754;348;172;408;185;176;223
246;4.79228e-15;333;348;2394;10950;1;874;756;753;391;167;367;207;224;160
247;4.80219e-15;346;322;2420;10956;1;883;755;752;355;158;377;181;197;196
248;4.80616e-15;324;342;2446;10967;1;888;754;751;365;186;369;165;179;204
249;4.81343e-15;344;350;2479;10979;1;889;753;750;390;188;364;181;202;183
250;4.82137e-15;327;335;2493;10993;1;906;752;749;383;189;389;162;194;227
251;4.83064e-15;295;332;2528;11008;1;909;751;748;351;172;355;180;179;175
252;4.84058e-15;323;341;2541;11019;1;919;750;747;362;146;398;163;216;235
253;4.84787e-15;328;354;2562;11029;1;931;749;746;410;141;378;180;269;198
254;4.85451e-15;302;337;2625;11046;1;921;748;745;385;165;376;168;220;208
255;4.86579e-15;317;362;2646;11061;1;935;747;744;373;148;371;152;225;219
256;4.87575e-15;340;373;2684;11085;1;933;746;743;361;162;353;188;199;165
257;4.89171e-15;312;330;2692;11102;1;957;745;742;387;147;362;174;240;188
258;4.90302e-15;301;357;2716;11117;1;969;744;741;355;160;362;164;195;198
259;4.91301e-15;310;330;2731;11135;1;987;743;740;383;167;357;192;216;165
260;4.925e-15;334;350;2747;11150;1;1000;742;739;336;137;366;157;199;209
261;4.93501e-15;326;336;2777;11167;1;1012;741;738;393;164;384;191;229;193
262;4.94635e-15;330;329;2810;11174;1;1013;740;737;347;173;407;170;174;237
263;4.95102e-15;349;321;2833;11192;1;1027;739;736;393;170;376;174;223;202
264;4.96305e-15;346;343;2838;11210;1;1047;738;735;365;186;385;144;179;241
265;4.97509e-15;315;329;2866;11222;1;1055;737;734;408;185;379;180;223;199
266;4.98312e-15;358;319;2902;11237;1;1053;736;733;360;166;345;160;194;185
267;4.99316e-15;324;326;2923;11247;1;1067;735;732;402;145;377;160;257;217
268;4.99986e-15;333;339;2935;11259;1;1082;734;731;378;165;377;179;213;198
269;5.0079e-15;324;325;2944;11278;1;1103;733;730;362;167;364;174;195;190
270;5.02064e-15;310;334;3002;11293;1;1096;732;729;389;162;355;159;227;196
271;5.03071e-15;324;326;3018;11309;1;1115;731;728;366;156;354;198;210;156
272;5.04146e-15;286;332;3074;11328;1;1109;730;727;368;157;382;153;211;229
273;5.05423e-15;318;299;3114;11341;1;1112;729;726;356;149;350;151;207;199
274;5.06297e-15;310;313;3146;11355;1;1118;728;725;353;172;353;153;181;200
275;5.0724e-15;308;329;3157;11366;1;1138;727;724;372;188;359;141;184;218
276;5.0798e-15;329;332;3181;11389;1;1147;726;723;386;144;336;144;242;192
277;5.0953e-15;324;321;3217;11406;1;1152;725;722;361;149;366;170;212;196
278;5.10677e-15;315;296;3244;11418;1;1164;724;721;374;148;363;159;226;204
279;5.11487e-15;307;306;3277;11433;1;1178;723;720;348;142;361;145;206;216
280;5.125e-15;327;335;3305;11443;1;1188;722;719;411;156;318;141;255;177
281;5.13176e-15;337;303;3318;11459;1;1209;721;718;371;172;350;179;199;171
282;5.14258e-15;318;307;3339;11479;1;1220;720;717;355;175;369;173;180;196
283;5.15611e-15;315;345;3334;11495;1;1245;719;716;337;171;402;176;166;226
284;5.16695e-15;299;311;3376;11509;1;1245;718;715;361;161;357;173;200;184
285;5.17643e-15;282;307;3380;11531;1;1267;717;714;354;138;359;157;216;202
286;5.19135e-15;306;330;3396;11546;1;1286;716;713;374;149;359;148;225;211
287;5.20153e-15;306;307;3408;11558;1;1308;715;712;358;135;401;189;223;212
288;5.20968e-15;300;317;3451;11578;1;1314;714;711;386;150;349;160;236;189
289;5.22328e-15;333;292;3506;11598;1;1304;713;710;353;151;372;163;202;209
290;5.23688e-15;325;297;3543;11608;1;1307;712;709;328;146;316;159;182;157
291;5.24369e-15;324;314;3582;11625;1;1314;711;708;373;163;344;164;210;180
292;5.25527e-15;317;340;3593;11637;1;1343;710;707;332;163;364;157;169;207
293;5.26344e-15;305;303;3606;11651;1;1369;709;706;375;154;360;176;221;184
294;5.27299e-15;305;328;3633;11669;1;1372;708;705;346;162;342;160;184;182
295;5.28527e-15;321;309;3664;11687;1;1379;707;704;333;134;384;163;199;221
296;5.29756e-15;289;338;3697;11702;1;1389;706;703;370;162;360;150;208;210
297;5.30781e-15;301;344;3733;11721;1;1395;705;702;334;152;355;150;182;205
298;5.32081e-15;314;350;3770;11736;1;1399;704;701;378;147;316;173;231;143
299;5.33107e-15;292;288;3828;11750;1;1395;703;700;364;180;344;158;184;186
300;5.34066e-15;314;286;3841;11775;1;1416;702;699;347;160;349;146;187;203
301;5.35779e-15;320;293;3879;11792;1;1423;701;698;346;151;373;137;195;236
302;5.36946e-15;325;286;3898;11812;1;1436;700;697;331;150;343;149;181;194
303;5.38319e-15;322;333;3943;11830;1;1439;699;696;386;146;354;135;240;219
304;5.39555e-15;310;322;3962;11843;1;1461;698;695;369;142;338;171;227;167
305;5.40449e-15;308;335;4009;11860;1;1468;697;694;336;151;366;129;185;237
306;5.41619e-15;295;346;4054;11874;1;1481;696;693;339;146;322;149;193;173
307;5.42582e-15;288;327;4074;11890;1;1501;695;692;321;149;345;154;172;191
308;5.43685e-15;314;299;4094;11909;1;1524;694;691;355;150;345;176;205;169
309;5.44994e-15;256;292;4107;11927;1;1546;693;690;340;147;372;157;193;215
310;5.46236e-15;262;304;4134;11943;1;1567;692;689;359;127;369;141;232;228
311;5.47341e-15;316;301;4181;11953;1;1568;691;688;373;153;352;150;220;202
312;5.48032e-15;328;312;4172;11973;1;1607;690;687;335;130;359;164;205;195
313;5.49414e-15;290;304;4218;11989;1;1613;689;686;358;175;358;131;183;227
314;5.50521e-15;290;299;4280;12012;1;1603;688;685;322;144;360;150;178;210
315;5.52113e-15;295;310;4312;12033;1;1616;687;684;335;161;329;138;174;191
316;5.53569e-15;286;285;4332;12052;1;1633;686;683;335;130;336;167;205;169
317;5.54886e-15;288;280;4378;12066;1;1639;685;682;332;128;332;149;204;183
318;5.55858e-15;292;302;4416;12082;1;1654;684;681;328;154;315;136;174;179
319;5.56969e-15;301;334;4425;12102;1;1681;683;680;377;137;358;157;240;201
320;5.58359e-15;298;292;4452;12117;1;1697;682;679;326;143;381;165;183;216
321;5.59402e-15;292;276;4486;12137;1;1712;681;678;335;135;350;156;200;194
322;5.60794e-15;260;273;4489;12165;1;1745;680;677;350;162;320;146;188;174
323;5.62745e-15;245;263;4518;12190;1;1758;679;676;331;139;337;153;192;184
324;5.64489e-15;287;282;4547;12214;1;1770;678;675;344;115;306;148;229;158
325;5.66164e-15;303;294;4567;12231;1;1788;677;674;340;149;346;139;191;207
326;5.67352e-15;304;274;4616;12248;1;1791;676;673;314;144;352;141;170;211
327;5.68541e-15;254;278;4653;12270;1;1801;675;672;320;150;318;147;170;171
328;5.7008e-15;243;295;4693;12287;1;1801;674;671;360;140;315;142;220;173
329;5.71271e-15;259;279;4712;12308;1;1822;673;670;349;120;293;145;229;148
330;5.72743e-15;274;291;4737;12330;1;1837;672;669;363;139;322;135;224;187
331;5.74286e-15;273;302;4774;12346;1;1850;671;668;322;135;332;146;187;186
332;5.7541e-15;302;273;4847;12368;1;1838;670;667;330;131;327;136;199;191
333;5.76956e-15;289;277;4877;12391;1;1853;669;666;324;142;332;130;182;202
334;5.78573e-15;271;283;4917;12416;1;1868;668;665;342;151;323;134;191;189
335;5.80333e-15;273;266;4973;12446;1;1868;667;664;359;145;295;135;214;160
336;5.82447e-15;287;273;5001;12465;1;1885;666;663;346;117;351;141;229;210
337;5.83788e-15;307;289;5061;12486;1;1876;665;662;336;144;350;136;192;214
338;5.8527e-15;283;290;5106;12503;1;1880;664;661;308;143;333;147;165;186
339;5.86471e-15;298;269;5150;12521;1;1884;663;660;323;141;328;149;182;179
340;5.87744e-15;271;269;5173;12544;1;1906;662;659;363;157;378;150;206;228
341;5.89372e-15;278;265;5182;12563;1;1935;661;658;343;141;365;136;202;229
342;5.90717e-15;270;260;5227;12591;1;1944;660;657;302;132;310;145;170;165
343;5.92702e-15;272;248;5269;12611;1;1953;659;656;321;119;345;156;202;189
344;5.94121e-15;242;273;5313;12633;1;1963;658;655;338;129;341;139;209;202
345;5.95684e-15;266;289;5360;12654;1;1963;657;654;336;115;331;121;221;210
346;5.97176e-15;265;287;5390;12676;1;1983;656;653;315;134;350;136;181;214
347;5.98742e-15;253;293;5457;12691;1;1977;655;652;322;143;312;156;179;156
