step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
30;3.87769e-15;478;473;25;9501;1;19;930;903;313;170;318;135
31;3.87769e-15;454;460;25;9501;1;19;927;900;323;184;294;149
32;3.87769e-15;438;438;27;9501;1;18;924;898;320;143;285;167
33;3.87769e-15;423;461;27;9501;1;18;921;895;304;141;302;139
34;3.87769e-15;431;427;28;9501;1;18;918;892;318;155;294;143
35;3.87769e-15;465;445;28;9501;1;18;915;889;308;145;311;147
36;3.87769e-15;440;432;27;9501;1;19;912;886;289;156;287;151
37;3.87769e-15;448;425;29;9501;1;18;909;883;299;134;295;162
38;3.87769e-15;468;431;28;9501;1;19;906;880;289;157;271;140
39;3.87769e-15;491;433;32;9501;1;17;903;877;307;149;319;151
40;3.87769e-15;470;404;31;9501;1;18;901;875;289;169;262;142
41;3.87769e-15;480;406;29;9501;1;20;898;872;304;160;293;139
42;3.87769e-15;467;395;29;9501;1;20;896;869;294;175;303;142
43;3.87769e-15;430;397;31;9501;1;19;894;866;281;160;299;136
44;3.87769e-15;448;411;33;9501;1;18;891;864;281;137;265;140
45;3.87769e-15;430;414;32;9501;1;19;888;861;284;154;302;157
46;3.87769e-15;381;455;31;9501;1;20;886;858;290;166;282;140
47;3.87769e-15;411;456;30;9501;1;21;882;856;332;133;251;140
48;3.87769e-15;432;449;29;9501;1;23;879;853;274;140;285;139
49;3.87769e-15;409;408;34;9501;1;22;877;850;268;144;278;139
50;3.87769e-15;380;406;36;9501;1;21;874;847;309;144;304;135
51;3.87769e-15;398;460;36;9501;1;21;871;844;271;132;318;129
52;3.87769e-15;424;454;36;9501;1;21;868;841;284;128;283;146
53;3.87769e-15;431;413;41;9501;1;19;865;838;326;137;304;168
54;3.87769e-15;429;399;41;9501;1;19;862;835;300;124;301;170
55;3.87769e-15;403;395;40;9501;1;20;859;832;287;149;306;152
56;3.87769e-15;417;410;41;9501;1;21;856;829;287;132;282;136
57;3.87769e-15;389;426;42;9502;1;21;853;826;281;138;273;141
58;3.87831e-15;385;413;41;9502;1;22;850;823;303;124;267;122
59;3.87831e-15;398;432;41;9502;1;23;847;821;300;127;268;149
60;3.87831e-15;427;422;37;9502;1;27;844;818;279;134;280;135
61;3.87831e-15;418;413;39;9502;1;27;841;815;277;121;273;121
62;3.87831e-15;431;407;39;9502;1;27;838;812;297;150;296;126
63;3.87831e-15;409;413;41;9503;1;26;835;810;280;132;248;137
64;3.87892e-15;400;420;41;9503;1;26;832;808;285;141;276;152
65;3.87892e-15;407;423;44;9503;1;25;829;805;286;153;277;141
66;3.87892e-15;406;391;46;9504;1;25;826;802;307;136;284;137
67;3.87954e-15;405;358;48;9504;1;24;823;800;284;132;251;148
68;3.87954e-15;406;402;48;9504;1;24;820;798;295;122;251;132
69;3.87954e-15;420;406;47;9504;1;25;817;795;278;122;264;131
70;3.87954e-15;417;430;49;9504;1;24;814;792;281;131;273;138
71;3.87954e-15;402;400;53;9504;1;22;812;790;268;154;263;153
72;3.87954e-15;396;413;51;9504;1;24;809;788;253;120;254;139
73;3.87954e-15;382;408;49;9504;1;26;806;786;280;130;245;135
74;3.87954e-15;380;435;50;9505;1;26;804;783;254;132;262;127
75;3.88015e-15;398;417;52;9505;1;26;802;781;252;136;249;140
76;3.88015e-15;371;405;50;9505;1;28;800;779;270;151;264;138
77;3.88015e-15;371;396;52;9505;1;28;797;777;278;136;250;132
78;3.88015e-15;378;391;54;9505;1;27;794;775;266;106;234;123
79;3.88015e-15;398;405;52;9505;1;29;792;772;229;133;262;126
80;3.88015e-15;411;419;54;9505;1;28;790;769;268;144;265;136
81;3.88015e-15;389;392;53;9505;1;29;787;767;284;147;260;146
82;3.88015e-15;409;399;56;9506;1;28;784;765;259;124;244;122
83;3.88077e-15;389;377;60;9506;1;26;782;763;243;120;250;131
84;3.88077e-15;390;399;61;9506;1;26;779;760;279;125;259;109
85;3.88077e-15;414;382;65;9506;1;24;776;758;256;126;254;136
86;3.88077e-15;388;406;71;9506;1;21;774;755;237;128;243;113
87;3.88077e-15;395;371;70;9506;1;22;771;752;272;139;271;133
88;3.88077e-15;404;383;69;9506;1;24;769;750;236;132;244;125
89;3.88077e-15;395;386;74;9506;1;22;767;748;221;145;252;139
90;3.88077e-15;403;372;74;9506;1;23;765;746;247;125;255;137
91;3.88077e-15;382;349;77;9506;1;23;763;744;234;140;261;133
92;3.88077e-15;368;381;81;9507;1;21;760;741;277;132;263;132
93;3.88138e-15;388;399;85;9507;1;20;757;739;293;117;246;124
94;3.88138e-15;374;395;85;9508;1;21;754;737;259;123;211;127
95;3.882e-15;335;401;82;9508;1;24;752;735;250;122;237;114
96;3.882e-15;354;390;83;9508;1;24;749;732;251;118;254;121
97;3.882e-15;358;399;87;9509;1;22;746;729;250;110;266;136
98;3.88261e-15;373;388;89;9510;1;21;744;727;251;128;224;146
99;3.88323e-15;364;385;90;9510;1;21;742;724;249;132;261;122
100;3.88323e-15;356;352;90;9510;1;21;740;722;231;106;241;118
101;3.88323e-15;344;355;89;9510;1;22;737;720;264;118;227;120
102;3.88323e-15;367;316;88;9510;1;23;735;718;238;130;247;124
103;3.88323e-15;361;340;86;9510;1;25;732;716;251;100;232;121
104;3.88323e-15;368;333;82;9511;1;29;730;714;223;122;237;126
105;3.88385e-15;353;328;82;9511;1;29;728;712;233;127;212;115
106;3.88385e-15;380;345;81;9511;1;30;725;710;268;127;226;129
107;3.88385e-15;383;356;80;9511;1;31;723;708;225;123;204;111
108;3.88385e-15;353;367;81;9511;1;31;721;706;253;126;234;109
109;3.88385e-15;346;365;82;9511;1;32;719;703;249;123;251;114
110;3.88385e-15;342;330;87;9512;1;30;716;701;237;108;245;143
111;3.88446e-15;353;353;90;9512;1;29;714;698;239;129;245;116
112;3.88446e-15;376;362;89;9512;1;30;711;696;252;111;224;124
113;3.88446e-15;340;333;91;9512;1;29;709;694;243;134;231;128
114;3.88446e-15;374;361;93;9513;1;28;707;692;238;112;226;107
115;3.88508e-15;375;356;91;9514;1;30;705;690;234;126;232;125
116;3.88569e-15;353;371;89;9514;1;32;703;687;245;119;238;103
117;3.88569e-15;357;352;89;9514;1;33;701;685;215;105;216;116
118;3.88569e-15;379;313;91;9515;1;33;699;683;214;118;225;114
119;3.88631e-15;341;335;89;9515;1;35;697;681;249;144;228;103
120;3.88631e-15;361;326;87;9515;1;37;694;679;241;108;224;110
121;3.88631e-15;365;348;90;9515;1;36;692;677;208;117;219;102
122;3.88631e-15;350;327;95;9515;1;34;690;675;218;106;229;126
123;3.88631e-15;323;318;95;9515;1;35;688;673;197;118;235;110
124;3.88631e-15;348;336;98;9515;1;35;686;671;209;104;210;102
125;3.88631e-15;365;329;97;9515;1;36;684;669;233;121;213;113
126;3.88631e-15;357;329;100;9516;1;35;682;667;217;109;222;111
127;3.88693e-15;363;357;102;9516;1;34;680;665;231;116;238;128
128;3.88693e-15;352;342;104;9516;1;33;677;663;255;122;193;128
129;3.88693e-15;376;344;104;9517;1;33;674;661;244;101;207;122
130;3.88754e-15;363;317;104;9517;1;34;672;659;234;111;222;119
131;3.88754e-15;358;332;101;9517;1;37;670;657;229;111;207;112
132;3.88754e-15;357;333;102;9517;1;37;668;654;223;116;236;101
133;3.88754e-15;361;309;102;9518;1;38;666;652;226;117;211;106
134;3.88816e-15;361;323;101;9518;1;39;664;650;216;104;224;106
135;3.88816e-15;332;309;100;9518;1;40;662;648;234;126;198;106
136;3.88816e-15;321;310;98;9518;1;42;660;646;215;121;203;100
137;3.88816e-15;353;321;100;9519;1;42;657;643;246;110;262;109
138;3.88877e-15;349;317;99;9520;1;43;655;641;206;106;221;113
139;3.88939e-15;344;327;97;9520;1;45;653;639;203;113;225;118
140;3.88939e-15;331;342;96;9520;1;46;651;637;199;108;213;126
141;3.88939e-15;357;331;101;9520;1;44;648;635;236;93;195;109
142;3.88939e-15;343;314;101;9520;1;46;646;633;222;112;221;101
143;3.88939e-15;340;301;101;9521;1;46;644;631;199;91;196;108
144;3.89e-15;321;301;103;9521;1;46;642;629;240;135;228;103
145;3.89e-15;338;325;107;9522;1;44;640;627;199;92;204;93
146;3.89062e-15;316;306;109;9522;1;43;638;625;215;126;223;104
147;3.89062e-15;354;321;108;9522;1;45;635;623;255;109;216;97
148;3.89062e-15;351;338;109;9522;1;45;633;621;205;108;207;96
149;3.89062e-15;336;324;110;9522;1;45;631;619;214;120;227;110
150;3.89062e-15;340;348;106;9523;1;49;630;617;169;112;204;88
151;3.89124e-15;338;338;109;9525;1;48;628;615;193;107;201;107
152;3.89247e-15;330;320;110;9527;1;48;626;613;216;108;216;122
153;3.8937e-15;312;332;111;9527;1;49;624;611;210;114;208;103
154;3.8937e-15;321;306;113;9527;1;48;622;609;197;99;216;116
155;3.8937e-15;301;295;115;9529;1;47;620;607;208;96;214;101
156;3.89493e-15;304;282;113;9529;1;50;618;605;200;96;220;96
157;3.89493e-15;297;322;113;9529;1;50;616;603;203;102;197;78
158;3.89493e-15;297;316;115;9531;1;50;613;601;223;90;216;114
159;3.89617e-15;312;320;113;9532;1;53;611;599;193;94;203;99
160;3.89678e-15;294;309;118;9535;1;51;609;597;228;105;191;104
161;3.89863e-15;281;302;118;9535;1;52;606;595;238;97;204;109
162;3.89863e-15;292;296;118;9535;1;53;604;592;204;90;221;78
163;3.89863e-15;296;292;117;9535;1;54;602;590;192;95;202;94
164;3.89863e-15;303;298;116;9537;1;56;600;588;184;105;182;89
165;3.89986e-15;318;288;116;9538;1;56;598;586;196;91;202;106
166;3.90048e-15;303;312;113;9539;1;59;596;584;196;98;191;102
167;3.9011e-15;306;287;117;9540;1;57;594;582;207;94;195;104
168;3.90171e-15;287;286;118;9540;1;57;592;580;191;104;191;101
169;3.90171e-15;311;255;122;9541;1;55;590;578;187;84;193;103
170;3.90233e-15;303;282;121;9541;1;56;588;576;203;85;189;80
171;3.90233e-15;286;275;121;9542;1;57;586;574;203;90;184;93
172;3.90295e-15;265;254;124;9544;1;56;584;572;208;95;175;106
173;3.90418e-15;280;259;130;9544;1;53;582;570;196;97;212;92
174;3.90418e-15;294;286;130;9545;1;53;580;568;183;92;188;86
175;3.9048e-15;272;287;129;9545;1;54;578;566;199;110;175;95
176;3.9048e-15;266;325;127;9546;1;56;576;564;215;101;192;87
177;3.90541e-15;276;304;128;9546;1;56;573;562;235;92;187;111
178;3.90541e-15;277;288;127;9547;1;57;571;560;180;98;195;102
179;3.90603e-15;284;268;127;9550;1;58;569;558;190;93;188;107
180;3.90788e-15;294;273;135;9550;1;55;567;556;192;97;191;85
181;3.90727e-15;280;299;139;9550;1;54;565;554;205;96;175;101
182;3.90727e-15;291;269;143;9552;1;54;563;552;198;91;180;108
183;3.90912e-15;269;269;142;9553;1;55;561;550;183;93;179;96
184;3.90973e-15;277;272;142;9554;1;56;559;548;191;95;189;90
185;3.91035e-15;265;275;143;9554;1;56;557;546;182;100;171;80
186;3.91035e-15;275;288;145;9554;1;56;555;544;171;99;194;89
187;3.91035e-15;287;275;145;9554;1;56;553;542;172;94;170;99
188;3.91035e-15;299;251;146;9555;1;56;551;540;197;104;197;96
189;3.91097e-15;300;289;151;9556;1;54;549;538;179;95;187;80
190;3.91158e-15;256;260;151;9556;1;55;547;536;187;116;172;89
191;3.91158e-15;283;253;148;9557;1;58;545;534;196;84;188;94
192;3.9122e-15;272;265;150;9557;1;58;543;532;194;79;162;84
193;3.9122e-15;278;247;153;9557;1;57;541;530;169;79;176;89
194;3.9122e-15;252;237;155;9557;1;57;539;528;184;95;179;89
195;3.9122e-15;241;261;154;9557;1;58;537;526;170;84;179;68
196;3.9122e-15;263;259;151;9557;1;61;535;524;184;94;198;82
197;3.9122e-15;233;280;149;9558;1;63;533;522;168;97;176;79
198;3.91282e-15;272;283;147;9558;1;65;531;520;159;66;180;83
199;3.91282e-15;263;262;150;9558;1;65;529;518;190;87;157;92
200;3.91282e-15;257;262;153;9558;1;64;527;516;167;91;159;86
201;3.91282e-15;239;264;158;9558;1;63;525;514;172;90;188;82
202;3.91282e-15;228;265;161;9558;1;62;522;512;228;85;178;75
203;3.91282e-15;252;232;166;9558;1;60;520;510;192;76;203;93
204;3.91282e-15;241;248;165;9558;1;61;518;508;178;83;159;70
205;3.91282e-15;262;245;164;9558;1;62;516;506;203;77;158;87
206;3.91282e-15;237;254;160;9558;1;66;514;504;185;98;163;83
207;3.91282e-15;269;255;161;9559;1;66;512;502;163;65;161;84
208;3.91344e-15;244;266;160;9560;1;67;510;500;169;93;166;85
209;3.91405e-15;264;245;159;9561;1;68;508;498;164;87;167;92
210;3.91467e-15;269;218;157;9561;1;70;506;496;165;89;177;90
211;3.91467e-15;263;219;159;9562;1;70;504;494;165;98;171;78
212;3.91529e-15;275;222;158;9562;1;72;502;492;167;84;161;84
213;3.91529e-15;237;247;153;9562;1;78;500;490;167;96;192;75
214;3.91529e-15;231;260;158;9563;1;77;498;488;156;77;195;72
215;3.91591e-15;241;252;156;9563;1;80;496;486;171;75;159;80
216;3.91591e-15;255;249;157;9563;1;80;494;484;176;76;171;96
217;3.91591e-15;228;256;154;9563;1;83;492;482;158;70;159;74
218;3.91591e-15;245;263;156;9564;1;82;490;480;141;68;167;84
219;3.91652e-15;245;266;159;9565;1;82;489;478;142;85;155;77
220;3.91714e-15;270;253;163;9565;1;80;487;476;173;70;181;82
221;3.91714e-15;254;240;161;9565;1;83;485;474;168;83;179;87
222;3.91714e-15;241;253;163;9565;1;83;483;472;164;76;170;71
223;3.91714e-15;255;254;160;9569;1;87;481;470;166;67;197;77
224;3.91961e-15;240;227;160;9569;1;87;479;468;179;96;157;73
225;3.91961e-15;215;227;160;9569;1;88;477;466;171;90;169;74
226;3.91961e-15;216;225;163;9571;1;87;475;464;179;85;163;68
227;3.92085e-15;227;238;164;9573;1;87;473;462;156;77;149;69
228;3.92208e-15;233;237;172;9573;1;83;472;461;139;90;140;80
229;3.92208e-15;234;251;174;9576;1;83;470;459;159;69;165;88
230;3.92332e-15;244;228;179;9576;1;82;469;458;119;72;148;89
231;3.92393e-15;231;226;174;9576;1;87;467;456;148;82;155;90
232;3.92393e-15;260;209;175;9576;1;87;465;454;153;58;151;73
233;3.92393e-15;250;182;177;9578;1;87;463;452;158;75;177;81
234;3.92517e-15;245;188;179;9580;1;87;461;450;157;70;165;63
235;3.92641e-15;246;213;179;9581;1;89;459;448;165;73;149;60
236;3.92702e-15;245;225;180;9581;1;89;458;446;137;86;162;60
237;3.92702e-15;228;221;183;9581;1;88;456;445;142;70;138;82
238;3.92702e-15;225;242;182;9581;1;89;454;444;160;73;135;71
239;3.92702e-15;230;216;183;9581;1;89;452;442;140;72;168;77
240;3.92702e-15;225;247;183;9582;1;90;450;441;171;62;126;73
241;3.92764e-15;212;225;183;9582;1;92;448;440;154;66;140;85
242;3.92764e-15;227;223;180;9582;1;95;446;438;154;66;154;73
243;3.92764e-15;232;220;181;9583;1;95;444;436;153;71;140;71
244;3.92826e-15;245;233;185;9583;1;93;442;434;158;76;163;65
245;3.92826e-15;218;235;184;9583;1;94;441;432;163;101;151;72
246;3.92826e-15;216;228;183;9583;1;95;439;430;151;69;138;71
247;3.92826e-15;214;236;185;9584;1;94;437;428;158;77;147;75
248;3.92888e-15;201;229;189;9586;1;94;435;426;139;73;135;71
249;3.93011e-15;196;213;191;9588;1;94;433;424;145;67;138;66
250;3.93135e-15;213;217;193;9588;1;94;431;422;135;70;136;68
251;3.93135e-15;222;199;192;9588;1;96;429;420;142;76;148;82
252;3.93135e-15;206;195;197;9590;1;94;428;418;130;73;136;63
253;3.93259e-15;228;189;195;9592;1;96;426;417;145;69;124;70
254;3.93382e-15;220;205;196;9593;1;97;424;415;152;69;127;53
255;3.93444e-15;216;199;193;9594;1;100;423;413;140;89;148;66
256;3.93506e-15;206;202;194;9595;1;100;421;411;137;65;141;71
257;3.93568e-15;217;196;191;9595;1;103;420;409;131;68;149;73
258;3.93568e-15;211;200;190;9596;1;104;419;408;133;80;118;65
259;3.9363e-15;223;191;194;9596;1;103;417;407;149;65;123;76
260;3.9363e-15;228;190;195;9598;1;104;416;405;130;75;139;63
261;3.93753e-15;192;187;202;9604;1;101;414;404;158;81;116;66
262;3.94125e-15;208;184;209;9605;1;98;413;402;124;63;134;64
263;3.94186e-15;196;195;214;9606;1;96;412;400;124;66;159;58
264;3.94248e-15;214;211;219;9607;1;94;410;398;136;58;135;58
265;3.9431e-15;223;205;224;9607;1;92;408;397;140;70;132;72
266;3.9431e-15;203;214;224;9607;1;93;407;396;119;58;130;85
267;3.9431e-15;210;202;222;9608;1;95;405;395;137;70;125;83
268;3.94372e-15;198;198;228;9609;1;92;404;394;122;66;113;61
269;3.94434e-15;172;175;232;9610;1;90;403;392;132;80;130;62
270;3.94496e-15;165;192;230;9611;1;93;401;391;134;48;130;71
271;3.94558e-15;194;186;232;9612;1;92;399;389;121;49;143;59
272;3.9462e-15;219;195;235;9613;1;91;398;388;116;55;118;63
273;3.94681e-15;218;220;234;9614;1;93;397;387;132;70;115;53
274;3.94743e-15;204;196;236;9616;1;93;396;386;131;79;133;71
275;3.94867e-15;176;179;236;9616;1;94;394;385;138;73;117;64
276;3.94867e-15;184;173;234;9617;1;96;392;384;136;51;124;59
277;3.94929e-15;195;170;238;9619;1;94;390;382;126;55;147;64
278;3.95053e-15;173;170;238;9619;1;94;389;381;136;76;124;65
279;3.95053e-15;176;185;238;9620;1;96;388;379;113;55;123;54
280;3.95115e-15;183;186;238;9620;1;96;386;377;147;57;131;62
281;3.95115e-15;210;186;236;9620;1;99;385;375;111;66;127;61
282;3.95115e-15;207;215;240;9621;1;98;383;373;124;58;140;63
283;3.95177e-15;221;196;236;9621;1;102;382;372;112;62;130;86
284;3.95177e-15;218;194;240;9622;1;100;380;371;143;65;106;66
285;3.95239e-15;197;197;239;9625;1;101;379;370;149;87;131;71
286;3.95425e-15;193;197;236;9625;1;105;378;368;117;75;125;59
287;3.95425e-15;209;188;236;9625;1;106;377;366;111;56;135;65
288;3.95425e-15;219;173;236;9626;1;107;376;365;109;73;99;76
289;3.95486e-15;198;176;240;9626;1;106;375;363;122;75;135;64
290;3.95486e-15;186;198;238;9629;1;109;374;362;106;59;98;57
291;3.95672e-15;178;187;238;9629;1;110;373;361;121;68;128;71
292;3.95672e-15;160;179;237;9631;1;112;371;360;133;60;117;62
293;3.95796e-15;155;169;240;9632;1;111;369;359;145;59;123;68
294;3.95858e-15;173;183;238;9633;1;113;367;357;124;56;127;48
295;3.9592e-15;200;182;247;9634;1;109;365;356;123;57;107;50
296;3.95982e-15;170;177;252;9635;1;107;364;355;128;69;122;60
297;3.96044e-15;205;185;252;9635;1;108;362;354;146;65;105;53
298;3.96044e-15;194;163;254;9636;1;107;361;353;103;62;115;66
299;3.96106e-15;189;172;253;9636;1;108;360;352;115;62;110;51
