step;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
141;325;310;60;10110;1;20;646;622;0;0;0;0
142;340;327;60;10110;1;20;644;619;0;0;0;0
143;345;308;63;10110;1;19;642;617;0;0;0;0
144;311;306;63;10111;1;19;640;615;0;0;0;0
145;322;307;63;10111;1;19;638;613;0;0;0;0
146;290;307;62;10111;1;20;636;611;0;0;0;0
147;335;309;62;10111;1;21;633;609;0;0;0;0
148;339;324;61;10111;1;22;631;607;0;0;0;0
149;327;306;61;10112;1;22;629;605;0;0;0;0
150;303;289;63;10112;1;21;627;603;0;0;0;0
151;283;342;62;10112;1;22;625;601;0;0;0;0
152;296;333;63;10112;1;22;622;599;0;0;0;0
153;308;320;63;10112;1;22;620;597;0;0;0;0
154;304;310;65;10112;1;21;617;595;0;0;0;0
155;336;314;64;10113;1;22;615;593;0;0;0;0
156;343;298;64;10113;1;22;613;591;0;0;0;0
157;316;315;64;10113;1;22;611;589;0;0;0;0
158;333;310;63;10113;1;23;609;587;0;0;0;0
159;351;304;66;10113;1;22;607;585;0;0;0;0
160;321;322;65;10113;1;23;605;583;0;0;0;0
161;320;321;65;10113;1;23;603;581;0;0;0;0
162;312;334;63;10113;1;25;601;579;0;0;0;0
163;296;326;65;10113;1;24;599;577;0;0;0;0
164;298;293;68;10113;1;23;597;576;0;0;0;0
165;319;294;67;10113;1;24;595;574;0;0;0;0
166;311;302;67;10113;1;24;593;572;0;0;0;0
167;306;287;67;10113;1;24;591;570;0;0;0;0
168;294;288;69;10113;1;23;589;568;0;0;0;0
169;279;295;69;10113;1;23;587;566;0;0;0;0
170;274;285;73;10113;1;21;585;564;0;0;0;0
171;284;290;75;10113;1;20;583;562;0;0;0;0
172;330;286;75;10113;1;20;581;560;0;0;0;0
173;330;277;73;10113;1;22;579;558;0;0;0;0
174;295;295;72;10113;1;23;577;556;0;0;0;0
175;305;314;74;10113;1;22;575;554;0;0;0;0
176;280;286;75;10114;1;22;574;552;0;0;0;0
177;276;311;76;10114;1;22;572;551;0;0;0;0
178;296;291;80;10114;1;20;570;549;0;0;0;0
179;268;294;79;10114;1;21;569;547;0;0;0;0
180;287;277;81;10114;1;20;567;545;0;0;0;0
181;262;278;83;10116;1;19;565;543;0;0;0;0
182;275;278;83;10116;1;19;563;540;0;0;0;0
183;304;262;86;10116;1;18;561;538;0;0;0;0
184;290;255;88;10116;1;17;559;536;0;0;0;0
185;254;260;85;10116;1;20;557;534;0;0;0;0
186;267;285;83;10116;1;22;555;532;0;0;0;0
187;262;277;85;10116;1;21;553;530;0;0;0;0
188;256;264;84;10116;1;22;551;528;0;0;0;0
189;281;288;84;10116;1;23;549;526;0;0;0;0
190;287;265;85;10116;1;23;547;525;0;0;0;0
191;298;260;86;10116;1;23;545;523;0;0;0;0
192;276;254;85;10116;1;24;543;521;0;0;0;0
193;263;266;84;10116;1;25;541;519;0;0;0;0
194;275;254;83;10117;1;26;539;517;0;0;0;0
195;251;249;81;10117;1;28;537;515;0;0;0;0
196;272;269;81;10119;1;28;535;513;0;0;0;0
197;270;259;83;10120;1;28;533;511;0;0;0;0
198;266;255;85;10120;1;27;531;509;0;0;0;0
199;284;258;83;10122;1;29;529;507;0;0;0;0
200;262;264;82;10123;1;30;527;505;0;0;0;0
201;265;248;88;10123;1;27;525;503;0;0;0;0
202;277;242;88;10123;1;27;523;502;0;0;0;0
203;275;253;87;10123;1;28;521;500;0;0;0;0
204;274;239;85;10124;1;30;519;498;0;0;0;0
205;272;257;84;10124;1;31;518;496;0;0;0;0
206;275;273;81;10124;1;34;516;494;0;0;0;0
207;290;268;79;10124;1;36;514;492;0;0;0;0
208;269;263;77;10125;1;38;512;490;0;0;0;0
209;254;258;77;10125;1;39;510;488;0;0;0;0
210;278;239;79;10125;1;38;508;487;0;0;0;0
211;264;256;81;10126;1;37;506;485;0;0;0;0
212;258;241;80;10126;1;38;504;483;0;0;0;0
213;222;237;79;10126;1;39;502;481;0;0;0;0
214;234;248;81;10126;1;38;501;479;0;0;0;0
215;246;253;81;10127;1;38;499;477;0;0;0;0
216;261;264;83;10128;1;37;497;475;0;0;0;0
217;274;267;90;10128;1;34;495;473;0;0;0;0
218;246;241;89;10128;1;35;494;472;0;0;0;0
219;242;261;90;10128;1;35;492;470;0;0;0;0
220;229;258;89;10128;1;36;490;468;0;0;0;0
221;246;269;93;10129;1;34;488;466;0;0;0;0
222;250;227;95;10129;1;33;486;465;0;0;0;0
223;273;237;94;10129;1;34;484;463;0;0;0;0
224;241;240;96;10129;1;34;482;461;0;0;0;0
225;245;251;96;10129;1;34;480;459;0;0;0;0
226;225;254;96;10129;1;34;479;457;0;0;0;0
227;239;223;98;10129;1;33;477;456;0;0;0;0
228;242;219;98;10129;1;34;475;454;0;0;0;0
229;214;224;99;10130;1;34;473;452;0;0;0;0
230;230;229;101;10130;1;33;471;450;0;0;0;0
231;227;236;100;10130;1;34;469;448;0;0;0;0
232;230;221;103;10130;1;33;467;446;0;0;0;0
233;246;237;103;10130;1;33;465;444;0;0;0;0
234;252;226;103;10130;1;33;463;442;0;0;0;0
235;235;213;102;10131;1;34;461;441;0;0;0;0
236;228;207;103;10132;1;34;459;439;0;0;0;0
237;219;213;104;10132;1;34;457;437;0;0;0;0
238;217;203;101;10132;1;37;456;436;0;0;0;0
239;245;208;104;10133;1;36;454;434;0;0;0;0
240;231;182;103;10133;1;37;452;432;0;0;0;0
241;219;206;102;10133;1;38;450;430;0;0;0;0
242;206;221;99;10134;1;41;448;429;0;0;0;0
243;225;229;101;10134;1;41;446;427;0;0;0;0
244;245;209;101;10134;1;42;444;425;0;0;0;0
245;231;226;101;10134;1;43;443;423;0;0;0;0
246;234;212;102;10136;1;43;441;422;0;0;0;0
247;230;219;101;10136;1;44;439;420;0;0;0;0
248;214;219;101;10137;1;44;438;419;0;0;0;0
249;209;212;104;10137;1;43;436;417;0;0;0;0
250;218;207;104;10137;1;43;434;416;0;0;0;0
251;205;206;105;10139;1;43;432;415;0;0;0;0
252;210;239;106;10139;1;43;430;413;0;0;0;0
253;217;226;107;10139;1;43;428;412;0;0;0;0
254;247;229;109;10140;1;42;427;410;0;0;0;0
255;206;221;109;10141;1;43;426;409;0;0;0;0
256;208;224;107;10141;1;45;425;408;0;0;0;0
257;199;225;108;10141;1;45;424;406;0;0;0;0
258;185;204;108;10141;1;45;422;404;0;0;0;0
259;187;181;107;10141;1;46;420;403;0;0;0;0
260;214;203;105;10141;1;48;419;401;0;0;0;0
261;212;189;106;10141;1;48;417;400;0;0;0;0
262;221;187;106;10141;1;48;415;398;0;0;0;0
263;193;180;105;10142;1;49;413;396;0;0;0;0
264;203;198;106;10142;1;49;412;394;0;0;0;0
265;217;204;109;10143;1;48;410;393;0;0;0;0
266;210;182;108;10143;1;50;409;392;0;0;0;0
267;216;186;109;10143;1;50;407;391;0;0;0;0
268;229;174;109;10145;1;51;406;389;0;0;0;0
269;236;185;110;10146;1;51;405;387;0;0;0;0
270;203;192;110;10147;1;51;404;385;0;0;0;0
271;181;170;113;10147;1;51;402;384;0;0;0;0
272;199;189;111;10148;1;53;401;382;0;0;0;0
273;220;192;111;10148;1;53;400;381;0;0;0;0
274;219;211;113;10148;1;52;398;379;0;0;0;0
275;219;187;117;10149;1;50;396;378;0;0;0;0
276;226;166;119;10149;1;49;394;377;0;0;0;0
277;194;191;119;10151;1;49;393;375;0;0;0;0
278;172;189;120;10151;1;49;392;374;0;0;0;0
279;180;193;122;10151;1;49;390;372;0;0;0;0
280;169;176;121;10151;1;50;389;371;0;0;0;0
281;170;166;123;10151;1;49;388;370;0;0;0;0
282;195;184;123;10151;1;49;386;369;0;0;0;0
283;181;176;123;10151;1;50;385;368;0;0;0;0
284;188;158;123;10151;1;50;383;367;0;0;0;0
285;182;172;122;10152;1;51;382;366;0;0;0;0
286;190;168;124;10153;1;50;381;364;0;0;0;0
287;219;169;124;10153;1;50;380;363;0;0;0;0
288;218;175;123;10153;1;51;378;361;0;0;0;0
289;191;178;120;10153;1;54;377;359;0;0;0;0
290;209;160;121;10153;1;54;376;358;0;0;0;0
291;191;164;121;10154;1;54;374;357;0;0;0;0
292;209;184;121;10155;1;54;372;356;0;0;0;0
293;191;189;126;10155;1;52;370;355;0;0;0;0
294;182;174;128;10155;1;51;369;354;0;0;0;0
295;138;191;130;10156;1;50;368;352;0;0;0;0
296;136;186;130;10156;1;50;366;351;0;0;0;0
297;169;180;129;10157;1;51;364;350;0;0;0;0
298;166;190;129;10157;1;51;363;348;0;0;0;0
299;152;196;130;10157;1;51;362;347;0;0;0;0
