step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
55;4.83528e-15;459;443;28;10999;1;13;858;834;294;158;281;142
56;4.83528e-15;456;414;28;10999;1;13;855;831;294;138;297;149
57;4.83528e-15;465;405;30;11000;1;12;852;828;302;140;294;129
58;4.83594e-15;423;401;29;11000;1;13;850;825;272;166;295;127
59;4.83594e-15;429;388;31;11000;1;13;847;823;285;140;244;157
60;4.83594e-15;430;422;31;11000;1;13;844;820;281;147;275;130
61;4.83594e-15;422;407;33;11001;1;12;841;818;295;146;245;131
62;4.8366e-15;432;412;33;11001;1;12;838;816;296;146;258;133
63;4.8366e-15;431;408;31;11001;1;14;836;813;256;144;273;129
64;4.8366e-15;409;414;31;11001;1;14;833;810;277;137;283;126
65;4.8366e-15;375;425;31;11001;1;15;830;807;272;139;270;123
66;4.8366e-15;395;433;35;11001;1;13;827;805;286;112;251;147
67;4.8366e-15;419;422;35;11001;1;13;824;803;264;121;239;144
68;4.8366e-15;394;384;35;11001;1;13;821;800;279;145;274;130
69;4.8366e-15;443;384;35;11001;1;13;818;797;293;125;264;122
70;4.8366e-15;427;390;34;11002;1;14;815;794;291;157;270;123
71;4.83727e-15;414;417;34;11002;1;14;812;791;285;138;260;93
72;4.83727e-15;392;405;36;11002;1;13;809;789;266;120;261;149
73;4.83727e-15;420;402;35;11002;1;14;806;787;272;111;244;149
74;4.83727e-15;442;390;35;11003;1;14;803;784;274;126;275;128
75;4.83793e-15;407;385;38;11004;1;13;800;781;277;145;257;118
76;4.83859e-15;403;379;38;11004;1;13;798;779;249;128;254;129
77;4.83859e-15;421;364;38;11004;1;13;795;776;269;124;279;134
78;4.83859e-15;413;353;38;11004;1;13;793;774;248;157;234;119
79;4.83859e-15;417;363;37;11005;1;14;790;771;279;134;266;123
80;4.83926e-15;381;392;35;11005;1;16;787;769;265;134;260;139
81;4.83926e-15;382;378;37;11005;1;15;785;767;245;136;237;125
82;4.83926e-15;385;354;39;11006;1;14;783;765;260;139;226;134
83;4.83992e-15;378;366;38;11006;1;15;781;762;264;145;264;131
84;4.83992e-15;383;395;38;11006;1;15;779;759;251;127;271;106
85;4.83992e-15;396;382;40;11007;1;14;776;756;272;131;260;123
86;4.84058e-15;369;349;40;11007;1;14;774;754;258;150;262;140
87;4.84058e-15;407;375;39;11007;1;15;771;751;255;112;250;120
88;4.84058e-15;391;396;39;11007;1;15;768;748;301;143;257;116
89;4.84058e-15;393;401;38;11007;1;16;766;745;238;125;259;114
90;4.84058e-15;409;393;38;11007;1;16;763;742;257;116;261;119
91;4.84058e-15;365;378;38;11007;1;16;760;739;261;131;261;125
92;4.84058e-15;385;410;38;11008;1;16;757;736;262;125;244;100
93;4.84124e-15;376;359;36;11008;1;18;755;734;249;127;261;146
94;4.84124e-15;376;373;40;11008;1;16;753;732;247;135;239;118
95;4.84124e-15;363;354;42;11008;1;15;751;730;221;130;260;132
96;4.84124e-15;363;367;41;11008;1;16;748;727;252;115;268;113
97;4.84124e-15;346;354;42;11008;1;16;746;725;253;139;251;128
98;4.84124e-15;361;339;44;11008;1;15;744;723;216;108;221;108
99;4.84124e-15;383;365;44;11008;1;15;742;720;237;115;228;98
100;4.84124e-15;385;356;42;11008;1;17;739;718;258;123;237;130
101;4.84124e-15;383;348;42;11009;1;17;736;715;265;118;261;119
102;4.84191e-15;391;359;44;11009;1;16;733;712;250;110;266;122
103;4.84191e-15;414;367;44;11009;1;16;730;710;261;121;242;131
104;4.84191e-15;392;367;44;11009;1;16;728;708;257;129;228;129
105;4.84191e-15;391;359;44;11009;1;16;726;705;219;118;243;108
106;4.84191e-15;381;354;44;11009;1;16;724;703;228;119;221;135
107;4.84191e-15;365;374;45;11009;1;16;722;701;252;143;239;122
108;4.84191e-15;365;359;45;11009;1;17;719;699;242;94;233;112
109;4.84191e-15;345;374;47;11009;1;16;717;697;234;118;231;110
110;4.84191e-15;370;308;46;11010;1;17;715;695;242;121;232;145
111;4.84257e-15;387;347;46;11010;1;17;713;693;223;128;223;99
112;4.84257e-15;371;321;43;11010;1;20;711;691;236;121;240;123
113;4.84257e-15;333;323;45;11011;1;19;709;688;219;145;242;96
114;4.84323e-15;370;327;47;11011;1;18;707;686;219;117;214;110
115;4.84323e-15;348;331;47;11012;1;18;704;684;260;130;203;119
116;4.8439e-15;348;343;46;11012;1;20;701;682;248;107;212;108
117;4.8439e-15;355;355;45;11012;1;21;699;680;220;113;209;104
118;4.8439e-15;349;342;45;11012;1;21;696;678;239;110;200;131
119;4.8439e-15;341;314;45;11012;1;21;694;675;228;123;270;116
120;4.8439e-15;346;342;45;11012;1;21;691;673;240;103;201;112
121;4.8439e-15;325;328;47;11013;1;20;689;670;219;104;247;107
122;4.84456e-15;316;332;48;11013;1;20;687;667;211;93;236;97
123;4.84456e-15;304;355;47;11013;1;21;685;665;234;107;210;104
124;4.84456e-15;337;372;47;11013;1;21;683;663;212;86;208;107
125;4.84456e-15;340;372;46;11014;1;22;681;661;218;124;225;127
126;4.84522e-15;334;380;46;11014;1;22;679;659;240;124;223;112
127;4.84522e-15;348;367;47;11014;1;22;676;657;240;110;220;122
128;4.84522e-15;337;350;46;11014;1;23;674;654;219;105;247;101
129;4.84522e-15;331;335;47;11014;1;23;671;652;243;111;238;120
130;4.84522e-15;330;338;47;11014;1;23;668;650;239;97;205;118
131;4.84522e-15;318;296;46;11014;1;24;666;649;225;105;185;122
132;4.84522e-15;319;298;46;11014;1;24;664;646;209;90;227;98
133;4.84522e-15;319;328;46;11014;1;24;661;644;236;105;233;106
134;4.84522e-15;335;319;46;11014;1;24;659;642;224;122;216;127
135;4.84522e-15;328;324;45;11014;1;26;657;639;205;108;228;97
136;4.84522e-15;310;331;45;11014;1;26;655;637;219;105;199;103
137;4.84522e-15;332;334;47;11015;1;25;653;635;225;99;228;121
138;4.84588e-15;340;324;49;11015;1;24;651;633;225;100;214;107
139;4.84588e-15;310;309;48;11015;1;25;649;631;219;116;214;108
140;4.84588e-15;303;337;48;11015;1;26;647;629;223;108;189;92
141;4.84588e-15;315;340;48;11015;1;26;644;627;229;85;208;106
142;4.84588e-15;311;326;51;11015;1;25;642;625;200;106;215;129
143;4.84588e-15;311;329;53;11015;1;25;640;622;224;116;222;92
144;4.84588e-15;307;315;57;11015;1;23;638;620;220;104;203;111
145;4.84588e-15;322;300;57;11015;1;23;635;618;240;105;216;111
146;4.84588e-15;318;285;57;11015;1;23;633;616;222;113;189;119
147;4.84588e-15;279;298;57;11015;1;23;631;614;223;115;199;109
148;4.84588e-15;292;320;59;11015;1;22;629;611;203;92;205;75
149;4.84588e-15;291;323;62;11015;1;21;627;609;224;117;222;94
150;4.84588e-15;305;330;61;11015;1;22;625;607;210;103;184;100
151;4.84588e-15;318;314;61;11015;1;22;623;605;208;107;199;110
152;4.84588e-15;338;329;61;11015;1;22;621;602;189;94;238;98
153;4.84588e-15;323;321;60;11015;1;23;619;600;188;103;196;95
154;4.84588e-15;324;317;60;11015;1;23;617;598;220;98;201;115
155;4.84588e-15;318;297;62;11015;1;22;615;596;186;97;213;107
156;4.84588e-15;301;300;61;11015;1;23;613;594;214;100;177;104
157;4.84588e-15;304;322;60;11015;1;24;610;592;235;95;182;84
158;4.84588e-15;291;308;59;11015;1;25;608;590;203;96;195;112
159;4.84588e-15;283;293;58;11015;1;26;606;588;186;112;215;105
160;4.84588e-15;299;306;58;11015;1;26;604;586;198;98;205;102
161;4.84588e-15;289;303;65;11015;1;23;602;584;190;97;206;101
162;4.84588e-15;314;279;64;11016;1;24;600;582;208;100;178;112
163;4.84655e-15;321;279;66;11016;1;23;598;580;202;109;180;84
164;4.84655e-15;316;271;66;11016;1;23;596;578;182;85;219;106
165;4.84655e-15;285;283;67;11016;1;23;594;576;202;102;194;98
166;4.84655e-15;298;289;67;11016;1;23;592;574;197;103;181;92
167;4.84655e-15;294;285;67;11017;1;23;590;572;211;115;203;101
168;4.84721e-15;287;260;69;11018;1;22;588;570;203;90;195;98
169;4.84787e-15;291;256;69;11018;1;23;586;568;205;102;182;79
170;4.84787e-15;276;278;73;11018;1;21;584;566;195;100;167;85
171;4.84787e-15;284;292;75;11018;1;20;582;564;198;85;200;108
172;4.84787e-15;254;265;73;11019;1;22;580;562;186;114;190;103
173;4.84854e-15;306;273;73;11019;1;22;578;560;173;74;189;84
174;4.84854e-15;294;252;71;11019;1;24;576;558;179;110;185;97
175;4.84854e-15;302;273;73;11019;1;23;574;555;194;128;208;78
176;4.84854e-15;274;267;74;11019;1;23;572;553;195;96;195;95
177;4.84854e-15;263;294;72;11019;1;25;570;551;184;90;180;83
178;4.84854e-15;282;296;71;11019;1;26;568;549;184;85;195;74
179;4.84854e-15;277;293;73;11020;1;25;566;547;203;85;193;106
180;4.8492e-15;281;279;73;11021;1;25;564;545;188;103;187;94
181;4.84986e-15;285;267;72;11022;1;26;562;543;185;89;211;102
182;4.85053e-15;305;276;70;11023;1;28;560;540;179;86;198;69
183;4.85119e-15;290;268;68;11023;1;30;558;538;199;114;176;90
184;4.85119e-15;283;262;69;11024;1;30;556;537;186;83;152;94
185;4.85185e-15;256;278;69;11024;1;30;554;535;200;96;189;82
186;4.85185e-15;281;261;69;11024;1;30;552;533;184;95;185;95
187;4.85185e-15;269;274;70;11024;1;30;550;531;187;90;171;87
188;4.85185e-15;270;276;74;11024;1;28;548;530;173;98;147;92
189;4.85185e-15;290;284;74;11024;1;28;546;528;207;95;185;90
190;4.85185e-15;283;272;75;11024;1;28;544;526;190;88;193;75
191;4.85185e-15;282;251;77;11024;1;27;542;524;188;85;193;82
192;4.85185e-15;273;276;75;11024;1;29;540;523;170;96;156;101
193;4.85185e-15;286;271;73;11024;1;31;538;521;165;92;175;89
194;4.85185e-15;265;271;76;11024;1;30;536;519;183;96;168;87
195;4.85185e-15;243;259;79;11024;1;29;534;517;179;80;199;100
196;4.85185e-15;244;257;79;11025;1;29;532;515;170;78;182;92
197;4.85252e-15;241;260;79;11025;1;29;530;513;175;73;197;91
198;4.85252e-15;251;254;79;11025;1;29;528;511;190;73;181;90
199;4.85252e-15;273;287;81;11026;1;28;526;509;180;85;168;80
200;4.85318e-15;273;274;80;11026;1;29;524;507;160;95;173;84
201;4.85318e-15;258;260;79;11026;1;30;522;505;170;73;181;93
202;4.85318e-15;257;275;78;11026;1;31;520;503;181;88;164;91
203;4.85318e-15;276;252;78;11026;1;31;518;501;161;85;177;92
204;4.85318e-15;261;223;80;11026;1;30;516;500;177;75;137;94
205;4.85318e-15;245;234;79;11026;1;31;515;498;153;93;182;70
206;4.85318e-15;263;239;78;11026;1;33;513;496;170;80;149;83
207;4.85318e-15;259;234;78;11026;1;33;511;494;157;88;173;82
208;4.85318e-15;240;215;77;11026;1;34;509;492;175;101;160;89
209;4.85318e-15;253;208;77;11026;1;34;507;490;164;70;164;68
210;4.85318e-15;278;216;76;11026;1;35;505;488;153;79;173;73
211;4.85318e-15;270;247;76;11026;1;35;503;486;193;94;158;93
212;4.85318e-15;251;238;77;11026;1;35;501;485;172;103;136;74
213;4.85318e-15;249;244;77;11027;1;35;499;483;148;81;149;76
214;4.85384e-15;243;209;77;11027;1;35;497;482;182;95;148;88
215;4.85384e-15;255;249;79;11028;1;34;495;480;166;73;151;66
216;4.85451e-15;256;252;79;11028;1;35;493;478;180;102;158;71
217;4.85451e-15;257;242;78;11028;1;36;492;476;148;88;165;80
218;4.85451e-15;246;251;78;11028;1;36;490;474;154;85;155;89
219;4.85451e-15;255;239;80;11028;1;35;489;472;154;91;178;86
220;4.85451e-15;246;250;80;11028;1;35;487;470;151;86;169;80
221;4.85451e-15;259;244;78;11028;1;37;485;469;155;87;146;83
222;4.85451e-15;258;251;77;11028;1;38;483;467;164;82;138;69
223;4.85451e-15;239;241;77;11029;1;38;481;465;185;85;150;85
224;4.85517e-15;242;238;78;11029;1;38;479;463;176;88;134;64
225;4.85517e-15;262;242;77;11029;1;39;477;461;163;77;152;81
226;4.85517e-15;228;233;73;11030;1;43;475;460;179;87;151;88
227;4.85583e-15;211;234;73;11030;1;43;474;458;144;82;158;69
228;4.85583e-15;227;211;73;11030;1;43;472;456;157;65;134;69
229;4.85583e-15;218;211;71;11030;1;45;470;454;158;79;155;76
230;4.85583e-15;220;224;70;11031;1;46;468;452;152;68;141;67
231;4.8565e-15;218;227;69;11031;1;47;466;450;166;65;150;73
232;4.8565e-15;208;248;68;11031;1;48;464;449;158;63;139;80
233;4.8565e-15;219;225;67;11031;1;49;462;447;149;67;152;75
234;4.8565e-15;242;234;67;11031;1;49;460;445;168;67;158;66
235;4.8565e-15;241;224;68;11031;1;49;458;443;159;67;145;77
236;4.8565e-15;237;245;72;11032;1;47;456;441;157;76;136;64
237;4.85716e-15;230;187;73;11033;1;47;455;440;149;86;115;76
238;4.85782e-15;238;218;71;11034;1;49;453;438;157;81;129;62
239;4.85849e-15;249;201;71;11034;1;49;451;437;149;80;127;64
240;4.85849e-15;226;207;73;11034;1;48;449;435;148;78;132;62
241;4.85849e-15;221;210;75;11035;1;47;448;433;139;77;169;76
242;4.85915e-15;209;190;74;11036;1;48;446;432;171;82;125;78
243;4.85981e-15;215;206;73;11037;1;49;444;431;170;65;139;77
244;4.86048e-15;195;212;73;11037;1;49;442;429;140;66;134;60
245;4.86048e-15;209;203;75;11038;1;48;440;427;153;81;152;77
246;4.86114e-15;233;249;73;11038;1;50;438;425;151;66;139;63
247;4.86114e-15;212;229;73;11038;1;50;437;424;157;93;133;88
248;4.86114e-15;208;214;72;11038;1;51;436;423;133;75;136;78
249;4.86114e-15;221;232;72;11038;1;51;434;421;134;54;138;54
250;4.86114e-15;228;223;74;11038;1;50;433;419;136;74;155;84
251;4.86114e-15;224;229;76;11039;1;49;431;418;146;74;130;68
252;4.86181e-15;206;215;77;11040;1;49;429;417;149;68;137;77
253;4.86247e-15;222;202;74;11040;1;52;427;415;157;72;143;73
254;4.86247e-15;207;193;75;11040;1;52;426;413;138;77;153;68
255;4.86247e-15;222;194;77;11041;1;52;424;411;161;60;134;63
256;4.86313e-15;226;202;78;11041;1;52;423;409;131;72;156;56
257;4.86313e-15;204;202;78;11042;1;52;421;407;122;57;135;62
258;4.8638e-15;233;209;82;11043;1;50;419;405;136;52;142;63
259;4.86446e-15;213;226;82;11044;1;51;418;403;136;78;146;74
260;4.86513e-15;208;213;84;11044;1;50;416;402;136;69;137;77
261;4.86513e-15;190;202;85;11044;1;50;415;401;122;62;132;73
262;4.86513e-15;202;198;86;11044;1;50;414;400;121;67;112;70
263;4.86513e-15;209;184;85;11044;1;51;413;398;130;75;142;63
264;4.86513e-15;183;193;87;11045;1;50;412;397;130;77;136;72
265;4.86579e-15;177;189;86;11045;1;51;410;395;152;68;141;62
266;4.86579e-15;170;214;85;11045;1;52;408;394;136;70;123;64
267;4.86579e-15;170;210;84;11045;1;53;407;392;121;62;134;57
268;4.86579e-15;186;202;86;11045;1;52;405;391;140;60;118;70
269;4.86579e-15;195;209;85;11045;1;53;404;389;125;66;129;61
270;4.86579e-15;163;197;84;11045;1;54;403;387;122;77;138;73
271;4.86579e-15;205;208;83;11045;1;55;401;385;162;61;142;68
272;4.86579e-15;209;206;81;11045;1;57;399;384;137;69;122;59
273;4.86579e-15;190;204;82;11045;1;57;397;383;142;62;115;71
274;4.86579e-15;186;210;86;11045;1;55;395;382;149;57;120;77
275;4.86579e-15;187;202;86;11046;1;55;394;381;128;71;119;62
276;4.86645e-15;176;202;88;11047;1;54;393;379;122;63;132;67
277;4.86712e-15;173;200;87;11047;1;55;392;377;120;61;130;62
278;4.86712e-15;174;174;89;11047;1;54;391;375;116;68;149;60
279;4.86712e-15;210;163;89;11048;1;54;390;374;120;60;115;58
280;4.86778e-15;211;169;91;11048;1;53;389;372;132;73;126;56
281;4.86778e-15;196;186;92;11049;1;53;387;371;139;73;111;53
282;4.86845e-15;189;175;91;11049;1;54;386;370;123;69;125;71
283;4.86845e-15;184;184;93;11049;1;53;384;369;142;70;122;58
284;4.86845e-15;172;184;94;11050;1;53;382;367;141;73;140;60
285;4.86911e-15;170;187;99;11050;1;51;380;366;133;63;110;65
286;4.86911e-15;172;167;101;11051;1;50;379;365;121;64;101;73
287;4.86977e-15;177;185;105;11051;1;48;377;364;145;74;118;64
288;4.86977e-15;194;185;105;11052;1;48;376;362;98;80;132;60
289;4.87044e-15;210;178;105;11052;1;48;375;360;122;63;143;72
290;4.87044e-15;226;173;105;11052;1;48;374;359;123;65;128;65
291;4.87044e-15;230;175;109;11053;1;46;373;358;106;76;118;63
292;4.8711e-15;203;181;108;11055;1;47;372;356;120;85;124;58
293;4.87243e-15;197;182;111;11055;1;46;370;354;134;57;133;53
294;4.87243e-15;190;169;108;11055;1;49;369;353;125;73;107;60
295;4.87243e-15;178;190;107;11055;1;50;367;351;149;61;133;60
296;4.87243e-15;180;180;107;11055;1;50;366;350;108;63;119;66
297;4.87243e-15;183;160;111;11056;1;48;364;349;138;51;105;67
298;4.87309e-15;200;180;114;11056;1;47;362;348;129;54;93;64
299;4.87309e-15;191;178;114;11057;1;47;361;347;126;62;121;64
