step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
43;4.20775e-15;198;247;103;10031;1;42;341;485;184;99;257;120;85;137;341;12;0
44;4.20775e-15;178;237;101;10033;1;44;335;478;182;93;262;124;89;138;335;13;0
45;4.20901e-15;159;254;100;10036;1;45;327;472;191;86;239;128;105;111;327;14;0
46;4.21091e-15;169;232;101;10036;1;45;321;466;171;71;234;118;100;116;321;14;0
47;4.21091e-15;157;234;105;10036;1;43;314;460;187;83;254;107;104;147;314;15;0
48;4.21091e-15;158;217;106;10036;1;44;309;454;161;83;257;108;78;149;309;15;0
49;4.21091e-15;151;221;111;10037;1;42;304;448;160;92;231;115;68;116;304;16;0
50;4.21154e-15;163;236;113;10037;1;42;301;442;133;90;219;99;43;120;301;17;0
51;4.21154e-15;144;213;113;10038;1;43;296;437;161;86;200;113;75;87;296;17;0
52;4.21217e-15;142;209;118;10039;1;41;291;432;152;75;211;99;77;112;291;18;0
53;4.21281e-15;145;220;119;10040;1;41;286;426;152;68;227;108;84;119;286;19;0
54;4.21344e-15;149;193;118;10040;1;42;282;421;134;67;197;126;67;71;282;19;0
55;4.21344e-15;156;179;120;10041;1;41;278;416;133;78;200;86;55;114;278;20;0
56;4.21407e-15;139;202;122;10042;1;40;274;412;145;75;235;89;70;146;274;20;0
57;4.21471e-15;129;224;123;10044;1;40;270;407;128;74;180;103;54;77;270;21;0
58;4.21597e-15;132;215;124;10044;1;40;265;402;145;52;202;115;93;87;265;21;0
59;4.21597e-15;125;193;123;10044;1;42;260;398;153;70;228;85;83;143;260;21;0
60;4.21597e-15;141;174;125;10045;1;41;256;393;144;61;169;104;83;65;256;21;0
61;4.2166e-15;135;180;127;10047;1;40;252;389;132;67;220;96;65;124;252;22;0
62;4.21787e-15;129;178;130;10047;1;39;249;385;126;58;191;87;68;104;249;22;0
63;4.21787e-15;140;182;130;10049;1;40;245;381;127;57;194;96;70;98;245;23;0
64;4.21914e-15;115;220;128;10050;1;42;243;377;110;75;187;81;35;106;243;24;0
65;4.21977e-15;106;196;131;10052;1;41;239;373;137;59;161;103;78;58;239;24;0
66;4.22103e-15;109;196;133;10052;1;40;235;370;134;53;198;84;81;114;235;25;0
67;4.22103e-15;120;167;133;10054;1;40;232;366;125;62;212;104;63;108;232;25;0
68;4.2223e-15;117;197;130;10055;1;43;229;362;134;70;183;88;64;95;229;26;0
69;4.22293e-15;106;189;133;10055;1;42;225;359;136;67;181;80;69;101;225;26;0
70;4.22293e-15;107;178;137;10055;1;40;222;356;117;51;182;107;66;75;222;26;0
71;4.22293e-15;112;194;136;10055;1;41;220;352;113;68;155;83;45;72;220;27;0
72;4.22293e-15;99;175;140;10055;1;39;217;349;113;48;173;91;65;82;217;28;0
73;4.22293e-15;120;154;140;10055;1;39;215;346;108;45;176;93;63;83;215;28;0
74;4.22293e-15;117;196;142;10055;1;38;214;343;87;60;164;72;27;92;214;29;0
75;4.22293e-15;115;194;143;10056;1;38;212;340;105;61;153;91;44;62;212;30;0
76;4.22357e-15;113;191;142;10059;1;39;207;337;136;37;178;86;99;92;207;30;0
77;4.22547e-15;115;192;143;10060;1;39;205;335;109;54;177;98;55;79;205;31;0
78;4.2261e-15;104;160;147;10060;1;37;203;332;101;53;166;92;48;74;203;31;0
79;4.2261e-15;82;168;147;10061;1;37;201;329;100;55;145;72;45;73;201;32;0
80;4.22673e-15;101;185;152;10062;1;35;199;327;102;47;179;92;55;87;199;33;0
81;4.22737e-15;109;164;150;10062;1;37;198;324;97;59;146;86;38;60;198;33;0
82;4.22737e-15;127;176;150;10065;1;37;195;322;108;43;172;84;65;88;195;33;0
83;4.22927e-15;121;181;149;10066;1;38;194;319;84;53;155;84;31;71;194;34;0
84;4.2299e-15;103;182;150;10066;1;39;193;317;101;54;152;77;47;75;193;34;0
85;4.2299e-15;101;151;149;10066;1;40;192;315;82;46;177;80;36;97;192;35;0
86;4.2299e-15;101;151;151;10066;1;39;189;313;104;50;171;89;54;82;189;36;0
87;4.2299e-15;96;171;153;10066;1;38;187;311;106;49;169;82;57;87;187;36;0
88;4.2299e-15;98;171;153;10068;1;38;186;308;86;40;169;62;46;107;186;37;0
89;4.23117e-15;91;168;156;10068;1;37;184;306;97;49;168;73;48;95;184;38;0
90;4.23117e-15;86;145;159;10069;1;36;183;305;88;43;153;75;45;78;183;38;0
91;4.2318e-15;87;140;160;10069;1;36;182;303;79;48;166;69;31;97;182;40;0
92;4.2318e-15;90;154;160;10070;1;36;181;301;81;41;168;75;40;93;181;40;0
93;4.23244e-15;91;137;160;10072;1;36;180;299;78;41;157;78;37;79;180;40;0
94;4.2337e-15;91;142;166;10075;1;33;179;297;84;48;152;57;36;95;179;40;0
95;4.2356e-15;93;154;167;10076;1;33;177;296;83;41;141;78;42;63;177;41;0
96;4.23624e-15;85;154;167;10077;1;33;175;294;91;38;143;62;53;81;175;41;0
97;4.23687e-15;81;164;169;10078;1;32;175;292;87;57;146;86;30;60;175;42;0
98;4.23751e-15;67;164;170;10078;1;32;173;291;93;47;146;69;46;77;173;43;0
99;4.23751e-15;90;170;170;10078;1;32;172;289;77;32;133;68;45;65;172;44;0
100;4.23751e-15;71;173;170;10078;1;33;171;288;89;48;139;91;41;48;171;44;0
101;4.23751e-15;74;149;171;10080;1;34;169;286;97;35;144;83;62;61;169;44;0
102;4.23877e-15;91;126;170;10081;1;35;167;285;91;38;131;77;53;54;167;45;0
103;4.23941e-15;87;137;169;10082;1;36;165;284;95;41;151;68;54;83;165;46;0
104;4.24004e-15;81;141;169;10084;1;36;164;282;85;40;130;71;45;59;164;46;0
105;4.24131e-15;74;142;168;10084;1;37;163;281;80;45;143;64;35;79;163;47;0
106;4.24131e-15;70;151;168;10085;1;38;162;280;81;40;134;72;41;62;162;47;0
107;4.24194e-15;80;134;168;10086;1;38;160;279;95;24;125;81;71;44;160;48;0
108;4.24258e-15;88;155;168;10087;1;39;159;278;75;38;141;59;37;82;159;49;0
109;4.24321e-15;78;137;167;10089;1;40;158;277;82;46;139;84;36;55;158;49;0
110;4.24448e-15;81;135;166;10089;1;41;157;275;77;37;129;67;40;62;157;49;0
111;4.24448e-15;58;151;169;10089;1;40;157;274;69;38;154;66;31;88;157;50;0
112;4.24448e-15;83;135;168;10090;1;41;155;273;87;23;127;76;64;51;155;51;0
113;4.24511e-15;78;125;167;10090;1;42;154;272;85;48;168;67;37;101;154;52;0
114;4.24511e-15;55;121;165;10091;1;44;153;272;84;43;135;68;41;67;153;52;0
115;4.24575e-15;53;132;164;10091;1;45;152;271;82;36;129;60;46;69;152;52;0
116;4.24575e-15;69;141;166;10092;1;44;151;270;72;29;146;66;43;80;151;53;0
117;4.24638e-15;68;129;165;10094;1;45;150;269;83;32;132;59;51;73;150;53;0
118;4.24765e-15;69;125;165;10095;1;45;149;268;67;26;142;68;41;74;149;54;0
119;4.24829e-15;78;140;165;10096;1;45;148;267;71;25;145;60;46;85;148;55;0
120;4.24892e-15;80;125;163;10097;1;47;148;266;66;42;142;65;24;77;148;56;0
121;4.24956e-15;85;137;163;10098;1;47;147;266;94;43;125;54;51;71;147;56;0
122;4.25019e-15;82;127;165;10098;1;46;146;265;84;46;164;69;38;95;146;57;0
123;4.25019e-15;58;136;164;10099;1;47;145;264;86;38;131;70;48;61;145;57;0
124;4.25082e-15;64;141;163;10099;1;49;144;264;80;25;132;80;55;52;144;57;0
125;4.25082e-15;70;138;163;10099;1;49;143;263;68;35;136;75;33;61;143;58;0
126;4.25082e-15;61;132;165;10101;1;48;144;262;57;40;125;70;17;55;144;58;0
127;4.25209e-15;82;144;169;10103;1;47;143;262;63;26;137;61;37;76;143;58;0
128;4.25336e-15;67;148;169;10103;1;47;143;261;81;42;147;88;39;59;143;59;0
129;4.25336e-15;68;135;169;10105;1;47;141;261;73;26;138;71;47;67;141;60;0
130;4.25463e-15;81;128;171;10108;1;46;140;260;73;25;125;60;48;65;140;60;0
131;4.25654e-15;72;121;171;10109;1;46;140;260;64;32;115;62;32;53;140;60;0
132;4.25717e-15;70;135;173;10110;1;46;139;259;80;35;124;66;45;58;139;60;0
133;4.25781e-15;84;141;174;10110;1;46;138;259;71;27;139;70;44;69;138;60;0
134;4.25781e-15;77;148;174;10111;1;46;139;258;66;43;132;56;23;76;139;61;0
135;4.25844e-15;61;132;176;10114;1;45;139;258;68;43;135;77;25;58;139;61;0
136;4.26035e-15;66;130;184;10114;1;41;138;257;71;37;124;67;34;57;138;62;0
137;4.26035e-15;58;122;185;10117;1;41;138;257;77;37;115;61;40;54;138;63;0
138;4.26225e-15;57;135;186;10118;1;41;137;257;68;35;107;63;33;44;137;63;0
139;4.26289e-15;73;132;188;10119;1;40;136;256;83;26;108;75;57;33;136;63;0
140;4.26352e-15;59;118;191;10121;1;39;136;256;67;34;117;66;33;51;136;63;0
141;4.26479e-15;57;104;193;10121;1;38;135;255;79;37;120;61;42;59;135;63;0
142;4.26479e-15;71;133;192;10124;1;40;134;255;70;28;119;52;42;67;134;64;0
143;4.2667e-15;79;125;192;10125;1;40;134;255;64;33;136;70;31;66;134;64;0
144;4.26733e-15;81;128;192;10126;1;41;134;255;60;36;118;55;24;63;134;64;0
145;4.26797e-15;73;133;192;10127;1;41;134;254;75;38;133;75;37;58;134;65;0
146;4.26861e-15;76;133;192;10130;1;41;134;254;66;35;113;60;31;53;134;65;0
147;4.27051e-15;64;106;192;10133;1;41;133;254;73;37;108;69;36;39;133;66;0
148;4.27242e-15;62;116;193;10134;1;41;133;254;73;36;137;71;37;66;133;66;0
149;4.27305e-15;71;112;192;10134;1;42;132;253;63;31;127;65;32;62;132;66;0
150;4.27305e-15;82;110;191;10134;1;43;132;253;74;28;122;53;46;69;132;68;0
151;4.27305e-15;71;120;191;10136;1;43;132;253;65;37;136;54;28;82;132;68;0
152;4.27433e-15;79;131;190;10136;1;44;130;253;80;20;132;51;60;81;130;68;0
153;4.27433e-15;75;123;190;10136;1;44;129;253;82;42;127;58;40;69;129;69;0
154;4.27433e-15;77;115;190;10139;1;44;129;253;72;34;106;58;38;48;129;69;0
155;4.27623e-15;66;109;189;10140;1;45;129;252;68;45;113;53;23;60;129;70;0
156;4.27687e-15;64;107;189;10141;1;45;130;252;57;35;119;61;22;58;130;70;0
157;4.27751e-15;68;129;192;10143;1;44;129;252;59;27;121;50;32;71;129;71;0
158;4.27878e-15;57;130;193;10143;1;45;129;252;69;35;113;60;34;53;129;72;0
159;4.27878e-15;62;134;192;10143;1;47;129;252;54;18;122;70;36;52;129;72;0
160;4.27878e-15;64;123;195;10143;1;46;128;252;69;30;128;74;39;54;128;73;0
161;4.27878e-15;60;117;195;10144;1;46;129;252;48;32;111;73;16;38;129;73;0
162;4.27941e-15;57;130;199;10145;1;44;129;252;53;39;125;60;14;65;129;74;0
163;4.28005e-15;51;145;198;10147;1;45;129;252;74;38;119;54;36;65;129;73;0
164;4.28132e-15;56;129;197;10147;1;46;129;252;46;26;136;61;20;75;129;73;0
165;4.28132e-15;66;135;198;10147;1;46;128;252;78;34;132;67;44;65;128;74;0
166;4.28132e-15;68;146;198;10147;1;46;129;252;65;40;144;61;25;83;129;74;0
167;4.28132e-15;63;117;198;10148;1;46;128;252;56;23;131;69;33;62;128;74;0
168;4.28196e-15;73;113;197;10149;1;47;128;252;55;27;113;54;28;59;128;75;0
169;4.28259e-15;51;128;197;10150;1;48;128;252;70;28;111;43;42;68;128;76;0
170;4.28323e-15;65;127;197;10151;1;48;127;252;70;26;131;60;44;71;127;76;0
171;4.28387e-15;61;146;199;10151;1;47;127;252;64;33;118;53;31;65;127;76;0
172;4.28387e-15;57;140;199;10152;1;47;126;252;64;30;127;64;34;63;126;77;0
173;4.2845e-15;50;117;198;10152;1;48;127;252;49;36;114;63;13;51;127;76;0
174;4.2845e-15;72;118;200;10153;1;47;126;252;62;17;135;59;45;76;126;76;0
175;4.28514e-15;70;126;200;10154;1;47;126;252;66;38;117;53;28;64;126;76;0
176;4.28577e-15;70;112;199;10156;1;48;126;252;67;42;121;59;25;62;126;77;0
177;4.28705e-15;57;119;199;10158;1;48;125;252;80;33;107;62;47;45;125;77;0
178;4.28832e-15;63;114;201;10160;1;47;125;252;57;30;130;61;27;69;125;77;0
179;4.28959e-15;59;130;199;10164;1;49;126;252;45;41;120;64;4;56;126;78;0
180;4.29214e-15;59;119;199;10165;1;49;126;252;69;25;111;66;44;45;126;79;0
181;4.29278e-15;58;126;198;10166;1;50;126;252;56;32;109;56;24;53;126;79;0
182;4.29341e-15;66;135;200;10167;1;49;126;252;60;34;128;66;26;62;126;80;0
183;4.29405e-15;68;116;200;10167;1;49;126;252;45;32;125;65;13;60;126;81;0
184;4.29405e-15;85;128;199;10167;1;50;127;252;57;33;124;55;24;69;127;79;0
185;4.29405e-15;71;138;200;10167;1;50;126;253;74;35;111;66;39;45;126;79;0
186;4.29405e-15;55;132;199;10169;1;51;125;253;68;34;120;67;34;53;125;79;0
187;4.29532e-15;74;126;201;10169;1;50;125;253;66;25;116;72;41;44;125;80;0
188;4.29532e-15;59;137;200;10172;1;51;125;253;51;31;108;66;20;42;125;79;0
189;4.29723e-15;58;146;200;10173;1;51;124;253;63;18;132;63;45;69;124;79;0
190;4.29787e-15;69;138;199;10173;1;52;124;253;56;29;129;74;27;55;124;79;0
191;4.29787e-15;57;124;198;10173;1;53;124;253;58;34;126;68;24;58;124;80;0
192;4.29787e-15;61;144;199;10173;1;53;124;254;57;34;111;64;23;47;124;80;0
193;4.29787e-15;59;131;197;10174;1;55;124;254;58;24;137;70;34;67;124;80;0
194;4.29851e-15;76;109;198;10178;1;55;124;254;55;26;126;67;29;59;124;80;0
195;4.30106e-15;59;113;200;10180;1;54;125;254;55;44;123;56;11;67;125;81;0
196;4.30233e-15;52;117;202;10182;1;54;124;254;67;29;136;68;38;68;124;81;0
197;4.3036e-15;68;134;210;10184;1;50;123;254;85;29;130;70;56;60;123;81;0
198;4.30488e-15;77;140;210;10186;1;50;123;254;47;31;133;61;16;72;123;82;0
199;4.30615e-15;62;129;211;10187;1;50;123;255;66;39;135;67;27;68;123;82;0
200;4.30679e-15;55;129;211;10189;1;51;124;255;54;39;149;58;15;91;124;82;0
201;4.30807e-15;59;133;213;10189;1;50;122;255;73;21;144;58;52;86;122;83;0
202;4.30807e-15;58;138;213;10189;1;50;123;255;48;28;134;62;20;72;123;83;0
203;4.30807e-15;59;134;216;10191;1;49;123;255;71;38;116;64;33;52;123;83;0
204;4.30934e-15;58;115;216;10191;1;50;122;256;62;30;140;56;32;84;122;84;0
205;4.30934e-15;58;126;215;10193;1;51;122;256;58;26;101;57;32;44;122;83;0
206;4.31062e-15;60;113;215;10194;1;51;122;256;60;25;130;59;35;71;122;85;0
207;4.31125e-15;68;114;214;10196;1;52;122;256;47;37;143;71;10;72;122;83;0
208;4.31253e-15;64;114;217;10198;1;51;122;256;55;26;151;64;29;87;122;82;0
209;4.3138e-15;61;104;219;10198;1;50;122;257;63;34;144;68;29;76;122;82;0
210;4.3138e-15;58;119;223;10201;1;48;122;257;64;34;150;59;30;91;122;82;0
211;4.31572e-15;57;127;225;10201;1;47;122;257;59;34;132;58;25;74;122;82;0
212;4.31572e-15;49;122;224;10203;1;48;122;257;59;28;114;68;31;46;122;83;0
213;4.31699e-15;63;121;224;10204;1;48;121;258;75;29;104;67;46;37;121;83;0
214;4.31763e-15;56;126;226;10204;1;47;121;258;62;32;134;67;30;67;121;83;0
215;4.31763e-15;61;119;225;10205;1;48;121;258;60;37;133;55;23;78;121;84;0
216;4.31827e-15;47;131;226;10205;1;48;120;258;65;28;132;60;37;72;120;83;0
217;4.31827e-15;64;134;227;10206;1;48;120;258;53;24;132;63;29;69;120;84;0
218;4.31891e-15;58;133;231;10207;1;46;120;259;62;31;137;71;31;66;120;84;0
219;4.31954e-15;55;140;230;10212;1;47;120;259;58;29;132;57;29;75;120;84;0
220;4.32273e-15;59;118;229;10213;1;48;121;259;50;32;121;76;18;45;121;84;0
221;4.32337e-15;46;111;233;10219;1;46;121;259;60;36;125;60;24;65;121;85;0
222;4.3272e-15;55;126;233;10220;1;46;120;260;66;26;105;54;40;51;120;86;0
223;4.32784e-15;58;152;233;10220;1;46;120;260;46;27;131;62;19;69;120;87;0
224;4.32784e-15;67;150;234;10223;1;46;121;260;45;25;112;78;20;34;121;88;0
225;4.32976e-15;63;148;233;10225;1;47;121;260;61;31;136;71;30;65;121;88;0
226;4.33103e-15;67;138;234;10226;1;47;121;261;48;39;144;72;9;72;121;90;0
227;4.33167e-15;66;128;234;10229;1;48;121;261;62;36;137;67;26;70;121;89;0
228;4.33359e-15;56;122;234;10230;1;50;121;261;56;28;155;61;28;94;121;90;0
229;4.33423e-15;51;136;234;10231;1;50;121;261;52;26;117;54;26;63;121;89;0
230;4.33487e-15;65;132;234;10233;1;50;121;262;60;26;139;78;34;61;121;91;0
231;4.33614e-15;63;144;234;10234;1;50;121;262;64;34;124;65;30;59;121;90;0
232;4.33678e-15;66;138;231;10237;1;53;121;262;56;33;144;74;23;70;121;90;0
233;4.3387e-15;57;135;231;10237;1;53;121;263;53;32;135;67;21;68;121;89;0
234;4.3387e-15;69;134;229;10237;1;55;121;263;54;36;129;68;18;61;121;89;0
235;4.3387e-15;58;108;231;10239;1;54;121;263;65;34;113;65;31;48;121;89;0
236;4.33998e-15;60;121;232;10241;1;54;120;263;77;33;146;62;44;84;120;89;0
237;4.34125e-15;70;135;231;10241;1;55;120;264;57;32;143;56;25;87;120;89;0
238;4.34125e-15;51;133;235;10244;1;53;120;264;54;33;143;52;21;91;120;91;0
239;4.34317e-15;57;134;237;10245;1;52;121;264;48;33;129;78;15;51;121;89;0
240;4.34381e-15;58;124;237;10246;1;52;121;264;53;28;119;57;25;62;121;89;0
241;4.34445e-15;51;148;237;10246;1;53;121;265;62;34;139;58;28;81;121;90;0
242;4.34445e-15;66;138;238;10250;1;53;120;265;70;27;134;73;43;61;120;91;0
243;4.34701e-15;49;137;240;10250;1;52;120;265;54;29;144;67;25;77;120;91;0
244;4.34701e-15;44;109;242;10251;1;51;120;266;52;26;146;66;26;80;120;92;0
245;4.34765e-15;55;110;244;10252;1;50;119;266;56;14;146;66;42;80;119;92;0
246;4.34829e-15;57;120;244;10256;1;50;119;266;56;29;143;53;27;90;119;94;0
247;4.35084e-15;68;128;245;10258;1;50;119;266;63;31;136;62;32;74;119;93;0
248;4.35212e-15;65;134;243;10258;1;53;119;267;63;32;157;65;31;92;119;92;0
249;4.35212e-15;64;118;243;10258;1;53;118;267;57;25;149;60;32;89;118;93;0
250;4.35212e-15;50;143;241;10261;1;55;118;267;67;29;124;54;38;70;118;93;0
251;4.35404e-15;53;130;245;10262;1;54;117;268;74;24;136;74;50;62;117;93;0
252;4.35468e-15;64;104;245;10263;1;54;116;268;67;30;133;78;37;55;116;93;0
253;4.35532e-15;55;115;243;10267;1;56;116;268;65;31;151;67;34;84;116;94;0
254;4.35788e-15;59;125;242;10269;1;57;115;268;65;24;137;54;41;83;115;92;0
255;4.35916e-15;50;120;241;10270;1;58;115;269;64;27;122;70;37;52;115;92;0
256;4.3598e-15;51;129;242;10271;1;58;115;269;52;26;155;59;26;96;115;91;0
257;4.36044e-15;56;130;243;10276;1;58;115;269;50;29;136;69;21;67;115;92;0
258;4.36364e-15;58;147;243;10276;1;58;116;270;59;39;136;75;20;61;116;93;0
259;4.36364e-15;58;151;247;10278;1;56;116;270;59;26;138;72;33;66;116;92;0
260;4.36492e-15;49;141;249;10280;1;55;116;270;48;37;125;95;11;30;116;94;0
261;4.3662e-15;64;140;250;10282;1;55;116;271;60;24;158;75;36;83;116;93;0
262;4.36748e-15;54;121;250;10282;1;55;116;271;61;27;152;74;34;78;116;94;0
263;4.36748e-15;55;131;249;10284;1;56;116;271;59;31;114;60;28;54;116;94;0
264;4.36876e-15;55;128;251;10287;1;55;116;271;53;25;150;77;28;73;116;94;0
265;4.37069e-15;50;132;249;10289;1;57;116;272;56;28;134;58;28;76;116;94;0
266;4.37197e-15;54;140;246;10289;1;60;116;272;58;28;148;76;30;72;116;95;0
267;4.37197e-15;58;129;246;10290;1;60;115;272;58;24;122;69;34;53;115;96;0
268;4.37261e-15;56;134;247;10293;1;60;115;273;45;19;129;66;26;63;115;95;0
269;4.37453e-15;58;127;246;10295;1;61;115;273;67;35;139;77;32;62;115;95;0
270;4.37581e-15;58;138;244;10296;1;63;115;273;67;32;128;66;35;62;115;95;0
271;4.37645e-15;56;127;244;10297;1;63;115;274;44;25;136;52;19;84;115;94;1
272;4.37709e-15;57;131;244;10298;1;63;116;274;47;26;137;62;21;75;116;95;1
273;4.37773e-15;58;136;246;10299;1;63;116;274;56;30;129;81;26;48;116;94;1
274;4.37837e-15;54;142;244;10301;1;65;115;274;66;28;140;74;38;66;115;94;1
275;4.37966e-15;40;154;247;10301;1;64;116;275;45;31;137;74;14;63;116;95;1
276;4.37966e-15;58;142;251;10302;1;62;115;275;63;19;136;78;44;58;115;95;1
277;4.3803e-15;74;125;253;10304;1;61;115;275;60;32;125;71;28;54;115;95;1
278;4.38158e-15;62;146;254;10306;1;61;115;276;62;35;152;70;27;82;115;96;1
279;4.38286e-15;58;143;256;10309;1;60;115;276;55;34;130;67;21;63;115;96;1
280;4.38478e-15;61;143;255;10310;1;61;116;276;51;25;128;81;26;47;116;96;1
281;4.38543e-15;54;162;254;10313;1;62;116;277;46;26;105;54;20;51;116;96;1
282;4.38735e-15;65;145;252;10313;1;64;115;277;55;20;126;85;35;41;115;95;1
283;4.38735e-15;54;130;250;10313;1;66;116;277;44;32;145;71;12;74;116;96;1
284;4.38735e-15;58;131;250;10314;1;66;117;277;42;38;153;70;4;83;117;96;1
285;4.38799e-15;55;139;252;10316;1;65;118;278;40;26;144;72;14;72;118;97;1
286;4.38927e-15;59;142;254;10317;1;64;118;278;56;26;142;63;30;79;118;97;1
287;4.38992e-15;56;137;254;10319;1;64;118;278;48;30;147;71;18;76;118;98;1
288;4.3912e-15;53;134;252;10321;1;66;118;279;56;37;119;62;19;57;118;98;1
289;4.39248e-15;57;125;253;10323;1;66;118;279;53;19;164;74;34;90;118;98;1
290;4.39376e-15;60;144;257;10323;1;64;117;279;66;28;121;52;38;69;117;98;1
291;4.39376e-15;55;129;256;10324;1;66;118;280;44;35;137;73;9;64;118;98;1
292;4.39441e-15;69;115;259;10327;1;65;118;280;64;31;144;65;33;79;118;98;1
293;4.39633e-15;70;120;261;10329;1;64;118;280;56;36;142;68;20;74;118;98;1
294;4.39761e-15;65;141;261;10330;1;64;118;281;66;42;157;63;24;94;118;98;1
295;4.39826e-15;61;159;262;10330;1;64;118;281;55;33;143;63;22;80;118;98;1
296;4.39826e-15;69;169;260;10330;1;66;117;281;68;29;127;70;39;57;117;98;1
297;4.39826e-15;57;143;265;10332;1;64;117;281;71;41;137;82;30;55;117;98;1
298;4.39954e-15;64;154;264;10333;1;66;118;282;47;34;119;81;13;38;118;98;1
299;4.40018e-15;65;141;264;10335;1;67;117;282;59;26;154;83;33;71;117;98;1
300;4.40147e-15;48;140;262;10336;1;69;117;282;59;34;136;69;25;67;117;98;1
301;4.40211e-15;51;133;268;10337;1;67;117;283;54;20;133;58;34;75;117;98;1
302;4.40275e-15;53;143;268;10337;1;68;116;283;62;24;151;64;38;87;116;98;1
303;4.40275e-15;43;137;264;10341;1;72;117;283;44;29;147;80;15;67;117;98;1
304;4.40532e-15;72;151;268;10343;1;71;117;284;52;31;128;55;21;73;117;98;1
305;4.4066e-15;56;167;272;10345;1;69;116;284;74;35;157;67;39;90;116;98;1
306;4.40789e-15;54;139;274;10347;1;68;116;284;66;31;134;83;35;51;116;98;1
