step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
108;4.45809e-15;458;434;83;10424;1;44;893;891;466;248;487;216;218;271
109;4.45938e-15;427;459;89;10424;1;41;892;890;448;217;426;220;231;206
110;4.45938e-15;465;458;94;10425;1;39;891;889;430;221;435;232;209;203
111;4.46002e-15;458;467;98;10425;1;40;890;888;475;212;427;221;263;206
112;4.46002e-15;476;465;97;10425;1;41;889;887;433;227;454;202;206;252
113;4.46002e-15;482;433;101;10425;1;41;888;886;461;227;514;231;234;283
114;4.46002e-15;465;461;110;10426;1;37;887;885;411;234;451;215;177;236
115;4.46067e-15;444;495;112;10427;1;36;886;884;464;231;490;214;233;276
116;4.46067e-15;452;469;118;10428;1;34;885;883;430;255;452;253;175;199
117;4.46196e-15;435;411;130;10429;1;28;884;882;449;208;445;206;241;239
118;4.4626e-15;438;448;130;10429;1;29;883;881;451;221;421;215;230;206
119;4.4626e-15;476;419;128;10429;1;33;882;880;461;215;405;233;246;172
120;4.4626e-15;471;423;126;10429;1;36;881;879;445;226;420;218;219;202
121;4.4626e-15;461;420;126;10429;1;38;880;878;473;239;437;219;234;218
122;4.4626e-15;432;424;126;10430;1;40;879;877;440;212;447;201;228;246
123;4.46325e-15;437;430;126;10432;1;43;878;876;481;203;450;225;278;225
124;4.46454e-15;435;439;124;10432;1;46;877;875;405;226;444;192;179;252
125;4.46454e-15;429;430;129;10432;1;45;876;874;427;212;444;205;215;239
126;4.46454e-15;389;416;129;10432;1;46;875;873;422;217;429;221;205;208
127;4.46454e-15;447;428;125;10432;1;51;874;872;436;214;415;211;222;204
128;4.46454e-15;430;426;126;10433;1;52;873;871;416;228;459;237;188;222
129;4.46518e-15;440;427;129;10433;1;51;872;870;420;203;461;210;217;251
130;4.46518e-15;451;414;137;10434;1;47;871;869;417;237;418;243;180;175
131;4.46583e-15;447;432;145;10434;1;43;870;868;450;232;470;212;218;258
132;4.46583e-15;435;432;154;10435;1;39;869;867;432;192;440;181;240;259
133;4.46647e-15;427;475;152;10435;1;43;868;866;453;223;457;209;230;248
134;4.46647e-15;429;437;148;10436;1;48;867;865;437;231;418;226;206;192
135;4.46712e-15;428;435;146;10439;1;52;866;864;425;215;448;220;210;228
136;4.46905e-15;418;496;153;10439;1;51;865;863;426;203;432;232;223;200
137;4.46905e-15;461;425;151;10440;1;54;864;862;451;203;437;259;248;178
138;4.4697e-15;388;435;150;10442;1;57;863;861;431;245;441;200;186;241
139;4.47099e-15;430;389;148;10443;1;59;862;860;395;224;477;225;171;252
140;4.47163e-15;439;431;154;10444;1;57;861;859;453;231;414;198;222;216
141;4.47163e-15;483;471;156;10445;1;59;860;858;444;216;466;189;228;277
142;4.47292e-15;467;483;155;10445;1;61;859;857;459;245;438;210;214;228
143;4.47292e-15;436;462;156;10445;1;62;858;856;406;235;390;237;171;153
144;4.47292e-15;459;456;161;10445;1;60;857;855;426;175;456;220;251;236
145;4.47292e-15;448;448;165;10445;1;60;856;854;447;235;447;220;212;227
146;4.47292e-15;447;416;168;10445;1;59;855;853;446;222;420;219;224;201
147;4.47292e-15;421;440;170;10448;1;61;854;852;436;216;354;219;220;135
148;4.47486e-15;384;414;169;10448;1;65;853;851;407;220;415;219;187;196
149;4.47422e-15;384;410;172;10449;1;65;852;850;402;210;461;201;192;260
150;4.47551e-15;398;388;173;10449;1;66;851;849;424;188;408;228;236;180
151;4.47551e-15;418;427;171;10449;1;70;850;848;422;194;408;197;228;211
152;4.47551e-15;435;444;177;10450;1;69;849;847;406;203;373;243;203;130
153;4.47615e-15;426;425;182;10451;1;69;848;846;430;191;462;230;239;232
154;4.47615e-15;399;385;185;10454;1;71;847;845;456;221;393;213;235;180
155;4.47874e-15;411;392;188;10456;1;72;846;844;363;205;413;199;158;214
156;4.48003e-15;439;390;193;10457;1;73;845;843;454;208;417;197;246;220
157;4.48003e-15;441;417;194;10459;1;75;844;842;454;204;403;214;250;189
158;4.48196e-15;442;447;198;10461;1;76;843;841;446;214;431;184;232;247
159;4.48326e-15;388;433;203;10461;1;76;842;840;440;200;446;210;240;236
160;4.48326e-15;429;461;206;10463;1;76;841;839;430;215;404;199;215;205
161;4.48455e-15;451;430;213;10463;1;76;840;838;414;202;440;221;212;219
162;4.4839e-15;408;412;225;10465;1;71;839;837;374;226;415;213;148;202
163;4.48584e-15;400;431;224;10467;1;74;838;836;423;219;464;225;204;239
164;4.48713e-15;391;417;229;10468;1;74;837;835;430;224;426;209;206;217
165;4.48778e-15;431;406;228;10468;1;77;836;834;429;186;404;221;243;183
166;4.48778e-15;421;440;235;10468;1;75;835;833;389;211;446;182;178;264
167;4.48778e-15;419;446;239;10468;1;75;834;832;393;200;432;192;193;240
168;4.48778e-15;419;448;235;10470;1;81;833;831;456;212;418;222;244;196
169;4.48907e-15;395;449;235;10474;1;85;832;830;407;217;432;209;190;223
170;4.49166e-15;439;398;245;10474;1;83;831;829;427;189;416;232;238;184
171;4.49166e-15;441;397;238;10478;1;91;830;828;410;196;410;182;214;228
172;4.49424e-15;435;410;243;10480;1;90;829;827;394;205;440;207;189;233
173;4.49554e-15;410;419;242;10480;1;94;828;826;445;213;387;190;232;197
174;4.49554e-15;379;412;242;10481;1;98;827;825;440;206;413;221;234;192
175;4.49618e-15;399;407;239;10485;1;104;826;824;411;183;409;208;228;201
176;4.49812e-15;396;394;240;10486;1;107;825;823;416;203;423;219;213;204
177;4.49942e-15;392;415;239;10488;1;111;824;822;410;207;428;183;203;245
178;4.50071e-15;422;392;239;10489;1;113;823;821;445;194;421;232;251;189
179;4.50136e-15;419;364;246;10489;1;110;822;820;402;210;426;216;192;210
180;4.50136e-15;423;378;250;10490;1;111;821;819;413;179;423;178;234;245
181;4.502e-15;447;416;249;10490;1;115;820;818;418;187;422;183;231;239
182;4.502e-15;397;415;256;10492;1;113;819;817;432;255;405;195;177;210
183;4.5033e-15;404;416;257;10498;1;114;818;816;369;184;382;229;185;153
184;4.50718e-15;416;402;253;10501;1;118;817;815;406;224;413;200;182;213
185;4.50912e-15;382;416;256;10504;1;120;816;814;400;230;423;203;170;220
186;4.51106e-15;395;425;259;10505;1;121;815;813;442;173;419;199;269;220
187;4.51171e-15;386;409;265;10505;1;121;814;812;408;213;402;205;195;197
188;4.51171e-15;391;390;270;10506;1;123;813;811;392;206;397;194;186;203
189;4.51236e-15;394;377;271;10507;1;125;812;810;389;201;444;207;188;237
190;4.51301e-15;391;388;276;10507;1;125;811;809;409;202;396;171;207;225
191;4.51301e-15;422;406;281;10508;1;125;810;808;414;191;369;201;223;168
192;4.51365e-15;411;408;285;10512;1;129;809;807;385;218;394;168;167;226
193;4.51624e-15;405;398;286;10514;1;134;808;806;395;209;367;181;186;186
194;4.51754e-15;376;426;286;10518;1;139;807;805;368;205;375;209;163;166
195;4.52013e-15;395;403;295;10521;1;140;806;804;362;180;402;211;182;191
196;4.52207e-15;364;385;302;10522;1;139;805;803;392;192;374;198;200;176
197;4.52272e-15;384;392;317;10522;1;135;804;802;388;199;417;197;189;220
198;4.52272e-15;391;382;320;10523;1;137;803;801;391;171;453;204;220;249
199;4.52272e-15;392;360;322;10523;1;140;802;800;429;206;388;188;223;200
200;4.52272e-15;399;378;320;10528;1;146;801;799;407;173;369;193;234;176
201;4.52661e-15;395;374;324;10532;1;148;800;798;429;204;453;199;225;254
202;4.5292e-15;396;412;328;10532;1;150;799;797;398;190;470;180;208;290
203;4.52855e-15;378;414;328;10534;1;155;798;796;423;189;391;198;234;193
204;4.5305e-15;380;390;342;10536;1;153;797;795;418;200;383;194;218;189
205;4.53179e-15;378;393;344;10540;1;159;796;794;379;205;406;192;174;214
206;4.53439e-15;376;386;341;10542;1;166;795;793;437;170;387;191;267;196
207;4.53568e-15;374;391;352;10546;1;164;794;792;405;185;364;200;220;164
208;4.53828e-15;428;400;350;10548;1;168;793;791;388;179;378;186;209;192
209;4.53893e-15;416;387;349;10549;1;175;792;790;355;215;406;176;140;230
210;4.54023e-15;382;380;360;10550;1;175;791;789;384;213;423;223;171;200
211;4.54087e-15;387;397;374;10556;1;170;790;788;432;194;416;179;238;237
212;4.54477e-15;352;426;367;10558;1;180;789;787;400;207;374;177;193;197
213;4.54607e-15;374;455;374;10559;1;179;788;786;349;179;369;191;170;178
214;4.54671e-15;383;408;379;10560;1;184;787;785;426;200;389;204;226;185
215;4.54736e-15;369;416;382;10563;1;186;786;784;407;172;414;195;235;219
216;4.54931e-15;375;411;384;10566;1;189;785;783;414;206;370;200;208;170
217;4.55126e-15;376;374;392;10568;1;187;784;782;370;209;378;189;161;189
218;4.55191e-15;360;383;411;10573;1;181;783;781;413;200;366;193;213;173
219;4.5558e-15;347;389;420;10574;1;181;782;780;376;201;333;204;175;129
220;4.55645e-15;334;376;429;10575;1;180;781;779;407;179;393;207;228;186
221;4.5571e-15;377;365;433;10578;1;183;780;778;423;187;412;200;236;212
222;4.55905e-15;398;383;449;10581;1;181;779;777;387;171;411;171;216;240
223;4.561e-15;406;372;456;10584;1;184;778;776;413;205;389;201;208;188
224;4.56295e-15;392;438;463;10586;1;185;777;775;393;194;414;158;199;256
225;4.56425e-15;343;368;470;10590;1;186;776;774;408;205;373;207;203;166
226;4.5662e-15;342;375;481;10597;1;183;775;773;392;181;355;214;211;141
227;4.5714e-15;397;356;494;10601;1;181;774;772;384;181;379;203;203;176
228;4.574e-15;372;382;481;10601;1;197;773;771;371;186;382;179;185;203
229;4.574e-15;339;400;484;10607;1;202;772;770;379;171;393;189;208;204
230;4.5779e-15;364;391;492;10608;1;203;771;769;372;192;423;206;180;217
231;4.57855e-15;377;421;501;10611;1;207;770;768;391;171;383;180;220;203
232;4.58051e-15;361;379;516;10613;1;203;769;767;368;187;380;206;181;174
233;4.58181e-15;377;410;527;10614;1;202;768;766;373;182;365;176;191;189
234;4.58246e-15;365;374;539;10617;1;202;767;765;361;177;365;195;184;170
235;4.58441e-15;366;385;534;10623;1;214;766;764;371;170;365;165;201;200
236;4.58832e-15;374;358;542;10627;1;216;765;763;411;205;360;185;206;175
237;4.59092e-15;385;371;551;10631;1;219;764;762;391;186;327;196;205;131
238;4.59353e-15;419;374;567;10639;1;215;763;761;390;187;381;181;203;200
239;4.59874e-15;380;329;573;10640;1;219;762;760;400;211;391;203;189;188
240;4.59939e-15;385;366;582;10642;1;220;761;759;366;192;394;180;174;214
241;4.60069e-15;400;377;588;10646;1;221;760;758;360;192;383;185;168;198
242;4.6033e-15;396;376;589;10651;1;225;759;757;365;202;409;199;163;210
243;4.60656e-15;368;345;591;10655;1;230;758;756;328;212;380;195;116;185
244;4.60851e-15;365;354;591;10656;1;234;757;755;356;177;396;178;179;218
245;4.60982e-15;359;353;604;10658;1;231;756;754;385;195;379;175;190;204
246;4.61112e-15;385;343;606;10661;1;238;755;753;406;158;381;194;248;187
247;4.61243e-15;383;338;608;10665;1;244;754;752;388;182;418;186;206;232
248;4.61504e-15;361;377;612;10669;1;248;753;751;368;183;336;157;185;179
249;4.61764e-15;388;406;613;10669;1;255;752;750;375;187;358;189;188;169
250;4.6183e-15;401;380;617;10671;1;258;751;749;401;203;359;185;198;174
251;4.6196e-15;367;350;611;10672;1;270;750;748;404;207;404;192;197;212
252;4.6196e-15;362;358;619;10678;1;273;749;747;382;193;367;202;189;165
253;4.62417e-15;379;354;615;10683;1;285;748;746;369;175;365;187;194;178
254;4.62743e-15;345;362;644;10683;1;278;747;745;339;190;365;186;149;179
255;4.62743e-15;338;393;651;10686;1;281;746;744;354;151;367;170;203;197
256;4.62939e-15;322;369;661;10691;1;282;745;743;350;187;377;184;163;193
257;4.63266e-15;327;379;664;10694;1;286;744;742;350;154;355;183;196;172
258;4.63462e-15;343;380;685;10698;1;283;743;741;401;176;391;170;225;221
259;4.63723e-15;339;366;700;10700;1;282;742;740;373;197;387;205;176;182
260;4.63854e-15;326;346;701;10704;1;290;741;739;379;204;382;182;175;200
261;4.64115e-15;325;353;714;10708;1;293;740;738;357;169;344;162;188;182
262;4.64377e-15;345;345;728;10711;1;289;739;737;385;158;357;178;227;179
263;4.64507e-15;341;318;742;10713;1;288;738;736;363;182;387;181;181;206
264;4.64703e-15;350;318;738;10719;1;297;737;735;368;174;388;181;194;207
265;4.65096e-15;363;371;761;10721;1;291;736;734;361;192;360;150;169;210
266;4.65227e-15;347;372;767;10727;1;297;735;733;393;181;354;181;212;173
267;4.65619e-15;362;371;770;10731;1;302;734;732;354;152;362;186;202;176
268;4.65881e-15;340;372;776;10735;1;307;733;731;361;182;359;181;179;178
269;4.66143e-15;381;372;791;10738;1;306;732;730;364;167;338;196;197;142
270;4.66339e-15;367;394;798;10742;1;311;731;729;352;192;362;175;160;187
271;4.66601e-15;357;401;808;10743;1;312;730;728;355;184;354;193;171;161
272;4.66666e-15;365;362;818;10746;1;314;729;727;372;158;344;188;214;156
273;4.66863e-15;351;343;830;10747;1;316;728;726;361;177;374;183;184;191
274;4.66928e-15;350;342;837;10756;1;320;727;725;358;168;386;178;190;208
275;4.67518e-15;360;367;839;10763;1;327;726;724;376;178;366;177;198;189
276;4.67976e-15;342;370;843;10768;1;334;725;723;360;177;383;185;183;198
277;4.68304e-15;366;342;845;10775;1;341;724;722;349;171;368;195;178;173
278;4.68763e-15;342;356;863;10783;1;337;723;721;355;185;363;183;170;180
279;4.69288e-15;364;358;864;10787;1;346;722;720;395;171;393;173;224;220
280;4.6955e-15;347;372;874;10792;1;349;721;719;368;184;357;173;184;184
281;4.69878e-15;371;395;896;10801;1;346;720;718;362;189;368;162;173;206
282;4.70469e-15;345;360;908;10808;1;351;719;717;369;186;363;185;183;178
283;4.70929e-15;336;358;914;10811;1;354;718;716;337;169;352;174;168;178
284;4.71126e-15;365;344;920;10817;1;361;717;715;354;164;333;152;190;181
285;4.7152e-15;342;336;932;10818;1;363;716;714;351;198;352;167;153;185
286;4.71585e-15;332;350;939;10827;1;370;715;713;376;167;343;160;209;183
287;4.72177e-15;320;343;943;10830;1;377;714;712;336;156;378;150;180;228
288;4.72374e-15;315;341;951;10833;1;381;713;711;370;163;362;206;207;156
289;4.72571e-15;347;314;964;10841;1;381;712;710;371;161;346;160;210;186
290;4.73097e-15;350;348;986;10843;1;374;711;709;373;177;348;151;196;197
291;4.73229e-15;349;331;999;10849;1;379;710;708;338;175;375;153;163;222
292;4.73624e-15;331;331;1020;10852;1;377;709;707;346;178;348;184;168;164
293;4.73821e-15;333;335;1035;10859;1;379;708;706;360;139;358;161;221;197
294;4.74282e-15;308;341;1039;10867;1;386;707;705;381;165;363;176;216;187
295;4.74809e-15;328;365;1046;10872;1;389;706;704;329;169;372;178;160;194
296;4.75138e-15;313;347;1058;10875;1;394;705;703;337;165;345;164;172;181
297;4.75336e-15;368;343;1076;10878;1;392;704;702;387;146;375;174;241;201
298;4.75533e-15;352;370;1080;10883;1;403;703;701;356;188;333;161;168;172
299;4.75863e-15;331;357;1095;10883;1;407;702;700;339;186;385;170;153;215
300;4.75863e-15;323;377;1107;10889;1;412;701;699;361;160;344;175;201;169
301;4.76258e-15;333;335;1133;10897;1;408;700;698;360;159;318;169;201;149
302;4.76786e-15;322;334;1127;10903;1;424;699;697;317;142;324;171;175;153
303;4.77181e-15;291;326;1153;10909;1;421;698;696;332;184;349;179;148;170
304;4.77577e-15;283;322;1137;10917;1;445;697;695;295;127;348;161;168;187
305;4.78105e-15;337;307;1143;10924;1;451;696;694;359;133;359;175;226;184
306;4.78567e-15;335;328;1156;10929;1;452;695;693;349;175;354;169;174;185
307;4.78897e-15;326;310;1165;10933;1;458;694;692;322;155;327;167;167;160
308;4.79162e-15;326;294;1166;10945;1;473;693;691;341;161;346;158;180;188
309;4.79955e-15;328;319;1184;10952;1;470;692;690;367;175;341;136;192;205
310;4.80417e-15;308;348;1205;10954;1;466;691;689;316;172;360;163;144;197
311;4.80549e-15;317;302;1218;10961;1;470;690;688;311;168;375;176;143;199
312;4.81012e-15;347;333;1233;10965;1;473;689;687;328;137;354;160;191;194
313;4.81277e-15;345;365;1239;10969;1;479;688;686;334;163;342;137;171;205
314;4.81542e-15;330;326;1262;10975;1;479;687;685;339;170;321;174;169;147
315;4.81939e-15;330;330;1275;10982;1;484;686;684;362;170;362;144;192;218
316;4.82402e-15;328;337;1285;10986;1;487;685;683;331;158;320;149;173;171
317;4.82667e-15;347;317;1308;10991;1;485;684;682;333;153;345;166;180;179
318;4.82998e-15;325;322;1301;11000;1;501;683;681;303;175;348;173;128;175
319;4.83594e-15;337;353;1307;11006;1;507;682;680;326;172;329;173;154;156
320;4.83992e-15;327;337;1330;11015;1;509;681;679;345;185;344;175;160;169
321;4.84588e-15;304;350;1334;11027;1;517;680;678;346;162;315;150;184;165
322;4.85384e-15;325;321;1359;11033;1;513;679;677;310;186;328;180;124;148
323;4.85782e-15;310;321;1345;11041;1;538;678;676;351;143;347;159;208;188
324;4.86313e-15;315;318;1357;11045;1;545;677;675;332;173;379;160;159;219
325;4.86579e-15;325;325;1373;11053;1;548;676;674;324;167;355;166;157;189
326;4.8711e-15;308;315;1397;11058;1;544;675;673;346;182;355;167;164;188
327;4.87442e-15;309;330;1414;11067;1;546;674;672;313;149;330;144;164;186
328;4.8804e-15;304;344;1434;11077;1;549;673;671;346;154;329;149;192;180
329;4.88705e-15;325;337;1447;11085;1;555;672;670;333;167;344;191;166;153
330;4.89237e-15;301;329;1470;11093;1;555;671;669;337;159;317;177;178;140
331;4.89769e-15;296;340;1474;11101;1;563;670;668;297;160;322;181;137;141
332;4.90302e-15;310;321;1498;11106;1;561;669;667;329;162;310;171;167;139
333;4.90635e-15;309;338;1503;11110;1;570;668;666;339;141;285;158;198;127
334;4.90901e-15;302;340;1529;11120;1;566;667;665;327;159;350;155;168;195
335;4.91567e-15;299;298;1550;11127;1;563;666;664;332;165;315;161;167;154
336;4.92034e-15;320;302;1563;11135;1;566;665;663;337;154;368;148;183;220
337;4.92567e-15;306;330;1575;11140;1;570;664;662;323;161;358;152;162;206
338;4.929e-15;304;321;1568;11147;1;591;663;661;358;146;348;172;212;176
339;4.93367e-15;314;309;1577;11155;1;599;662;660;329;162;323;170;167;153
340;4.93901e-15;302;314;1599;11160;1;598;661;659;318;158;351;149;160;202
341;4.94235e-15;298;305;1606;11166;1;606;660;658;301;151;321;154;150;167
342;4.94635e-15;268;310;1623;11172;1;607;659;657;385;170;352;168;215;184
343;4.95036e-15;273;305;1628;11177;1;618;658;656;340;130;311;146;210;165
344;4.9537e-15;309;290;1638;11184;1;627;657;655;317;139;321;155;178;166
345;4.95837e-15;312;324;1659;11194;1;630;656;654;331;160;312;140;171;172
346;4.96506e-15;298;298;1676;11204;1;636;655;653;357;178;357;179;179;178
347;4.97174e-15;317;289;1676;11216;1;648;654;652;327;161;315;141;166;174
348;4.97977e-15;300;319;1682;11221;1;659;653;651;333;138;326;172;195;154
349;4.98312e-15;297;320;1700;11226;1;661;652;650;332;167;305;153;165;152
350;4.98646e-15;300;303;1713;11229;1;667;651;649;329;149;347;144;180;203
351;4.98847e-15;310;282;1721;11236;1;676;650;648;319;143;328;171;176;157
352;4.99316e-15;294;297;1726;11242;1;685;649;647;315;164;328;155;151;173
