step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
45;4.20585e-15;465;441;149;10029;1;58;958;955;436;235;459;211;201;248
46;4.20648e-15;467;466;145;10029;1;62;957;954;427;196;434;208;231;226
47;4.20648e-15;472;457;142;10030;1;65;956;953;436;191;461;209;245;252
48;4.20711e-15;489;416;150;10030;1;63;955;952;452;232;444;219;220;225
49;4.20711e-15;515;456;145;10032;1;69;954;951;464;220;468;202;244;266
50;4.20838e-15;520;445;152;10033;1;67;953;950;429;231;418;226;198;192
51;4.20901e-15;471;460;147;10033;1;72;952;949;433;241;405;215;192;190
52;4.20901e-15;458;466;156;10034;1;69;951;948;447;199;407;200;248;207
53;4.20964e-15;461;465;165;10036;1;67;950;947;427;215;406;181;212;225
54;4.21091e-15;475;440;167;10040;1;68;949;946;474;187;418;213;287;205
55;4.21344e-15;459;463;165;10040;1;71;948;945;433;210;420;230;223;190
56;4.21344e-15;476;470;169;10040;1;71;947;944;449;225;428;204;224;224
57;4.21344e-15;478;499;172;10040;1;71;946;943;407;221;454;200;186;254
58;4.21344e-15;455;493;174;10041;1;72;945;942;446;237;447;196;209;251
59;4.21407e-15;438;466;185;10043;1;68;944;941;430;222;415;186;208;229
60;4.21534e-15;445;472;186;10044;1;71;943;940;422;203;426;221;219;205
61;4.21597e-15;488;457;184;10044;1;75;942;939;457;207;449;217;250;232
62;4.21597e-15;472;468;193;10044;1;72;941;938;477;221;443;182;256;261
63;4.21597e-15;469;484;199;10044;1;71;940;937;429;224;447;212;205;235
64;4.21597e-15;415;440;201;10045;1;72;939;936;456;237;432;226;219;206
65;4.2166e-15;422;445;203;10047;1;72;938;935;432;187;429;189;245;240
66;4.21787e-15;419;480;201;10049;1;76;937;934;410;213;450;214;197;236
67;4.21914e-15;475;456;205;10049;1;76;936;933;450;195;484;219;255;265
68;4.21914e-15;451;487;203;10050;1;80;935;932;430;219;406;230;211;176
69;4.21977e-15;464;454;201;10051;1;84;934;931;439;214;428;225;225;203
70;4.2204e-15;455;460;201;10052;1;87;933;930;422;197;440;200;225;240
71;4.22103e-15;431;443;191;10052;1;97;932;929;427;201;418;231;226;187
72;4.22103e-15;478;455;189;10053;1;100;931;928;464;202;452;202;262;250
73;4.22167e-15;465;463;192;10054;1;103;930;927;427;209;402;192;218;210
74;4.2223e-15;445;462;200;10054;1;101;929;926;404;219;429;204;185;225
75;4.2223e-15;452;429;200;10054;1;102;928;925;409;224;450;215;185;235
76;4.2223e-15;458;461;213;10056;1;96;927;924;460;210;466;194;250;272
77;4.22357e-15;447;411;215;10057;1;98;926;923;460;178;465;216;282;249
78;4.2242e-15;464;446;210;10057;1;104;925;922;448;209;414;189;239;225
79;4.2242e-15;463;499;216;10058;1;102;924;921;417;221;427;201;196;226
80;4.22483e-15;472;489;226;10058;1;98;923;920;422;212;422;211;210;211
81;4.22483e-15;448;487;230;10059;1;100;922;919;427;204;477;255;223;222
82;4.22547e-15;441;482;230;10059;1;105;921;918;404;186;450;229;218;221
83;4.22547e-15;460;483;231;10060;1;107;920;917;426;208;433;197;218;236
84;4.2261e-15;485;443;235;10060;1;108;919;916;418;228;434;217;190;217
85;4.2261e-15;462;457;237;10060;1;109;918;915;448;229;376;199;219;177
86;4.2261e-15;436;484;230;10062;1;117;917;914;421;208;428;193;213;235
87;4.22737e-15;443;455;250;10062;1;108;916;913;422;209;394;224;213;170
88;4.22737e-15;463;426;260;10063;1;106;915;912;439;214;402;217;225;185
89;4.228e-15;449;430;261;10064;1;112;914;911;413;222;427;203;191;224
90;4.22863e-15;441;447;264;10065;1;113;913;910;454;192;424;198;262;226
91;4.22927e-15;440;432;267;10066;1;115;912;909;449;208;422;214;241;208
92;4.2299e-15;461;434;268;10069;1;118;911;908;395;209;400;200;186;200
93;4.2318e-15;455;464;281;10073;1;113;910;907;440;215;433;202;225;231
94;4.23434e-15;473;459;288;10075;1;112;909;906;413;210;371;204;203;167
95;4.2356e-15;463;421;288;10076;1;115;908;905;411;207;437;229;204;208
96;4.23624e-15;459;404;294;10077;1;115;907;904;429;200;425;202;229;223
97;4.23687e-15;453;436;307;10077;1;111;906;903;411;218;397;186;193;211
98;4.23687e-15;446;425;304;10077;1;117;905;902;413;198;417;206;215;211
99;4.23687e-15;413;454;301;10078;1;123;904;901;433;210;412;182;223;230
100;4.23751e-15;411;471;305;10082;1;123;903;900;428;174;420;182;254;238
101;4.24004e-15;420;459;320;10083;1;118;902;899;380;197;445;209;183;236
102;4.24068e-15;450;414;322;10086;1;120;901;898;428;221;414;199;207;215
103;4.24258e-15;448;421;315;10088;1;128;900;897;425;206;422;202;219;220
104;4.24385e-15;439;459;324;10090;1;126;899;896;395;226;404;187;169;217
105;4.24511e-15;442;425;332;10091;1;127;898;895;410;216;400;188;194;212
106;4.24575e-15;411;452;338;10094;1;126;897;894;439;225;409;185;214;224
107;4.24765e-15;437;437;340;10095;1;127;896;893;410;194;433;204;216;229
108;4.24829e-15;441;456;341;10098;1;131;895;892;413;206;400;224;207;176
109;4.25019e-15;441;419;346;10099;1;132;894;891;421;200;416;185;221;231
110;4.25082e-15;425;413;355;10099;1;131;893;890;444;212;432;199;232;233
111;4.25082e-15;412;446;357;10101;1;136;892;889;425;202;394;188;223;206
112;4.25209e-15;424;442;354;10103;1;141;891;888;451;209;396;216;242;180
113;4.25336e-15;422;392;353;10106;1;147;890;887;384;211;395;221;173;174
114;4.25527e-15;423;414;353;10109;1;152;889;886;405;179;439;190;226;249
115;4.25717e-15;432;419;355;10112;1;154;888;885;411;190;398;210;221;188
116;4.25908e-15;394;417;353;10113;1;161;887;884;391;195;419;182;196;237
117;4.25971e-15;381;435;358;10113;1;163;886;883;433;193;400;195;240;205
118;4.25971e-15;448;444;359;10115;1;165;885;882;433;185;412;187;248;225
119;4.26098e-15;444;456;369;10117;1;163;884;881;421;199;459;202;222;257
120;4.26225e-15;456;428;372;10119;1;168;883;880;389;189;417;211;200;206
121;4.26352e-15;437;415;382;10121;1;169;882;879;402;188;384;191;214;193
122;4.26479e-15;435;459;390;10123;1;169;881;878;374;207;419;197;167;222
123;4.26606e-15;417;471;392;10125;1;177;880;877;345;198;475;195;147;280
124;4.26733e-15;386;428;402;10129;1;178;879;876;388;194;437;211;194;226
125;4.26988e-15;419;424;410;10133;1;178;878;875;404;199;397;201;205;196
126;4.27242e-15;391;401;414;10135;1;178;877;874;410;195;406;210;215;196
127;4.27369e-15;403;430;413;10136;1;184;876;873;390;200;384;186;190;198
128;4.27433e-15;414;433;418;10138;1;187;875;872;390;183;444;182;207;262
129;4.2756e-15;419;435;425;10140;1;188;874;871;365;179;425;194;186;231
130;4.27687e-15;412;420;435;10143;1;187;873;870;401;212;372;207;189;165
131;4.27878e-15;423;439;448;10145;1;185;872;869;426;190;382;184;236;198
132;4.28005e-15;434;439;455;10146;1;186;871;868;386;186;414;204;200;210
133;4.28069e-15;420;417;459;10149;1;190;870;867;374;171;380;199;203;181
134;4.28259e-15;441;422;459;10149;1;197;869;866;415;187;424;192;228;232
135;4.28259e-15;435;435;461;10152;1;202;868;865;431;190;379;205;241;174
136;4.2845e-15;442;413;472;10155;1;201;867;864;386;194;425;193;192;232
137;4.28641e-15;405;444;469;10155;1;209;866;863;413;200;386;197;213;189
138;4.28641e-15;389;417;475;10156;1;212;865;862;411;195;400;197;216;203
139;4.28705e-15;434;413;475;10160;1;216;864;861;393;185;393;192;208;201
140;4.28959e-15;402;440;492;10163;1;211;863;860;384;237;406;158;147;248
141;4.2915e-15;390;419;503;10167;1;215;862;859;378;168;399;229;210;170
142;4.29405e-15;421;446;519;10167;1;215;861;858;397;178;393;183;219;210
143;4.29405e-15;420;443;545;10167;1;207;860;857;390;199;399;184;191;215
144;4.29405e-15;431;436;554;10174;1;208;859;856;382;244;396;188;138;208
145;4.29851e-15;394;436;554;10181;1;216;858;855;434;194;367;188;240;179
146;4.30297e-15;436;439;569;10185;1;213;857;854;410;164;422;191;246;231
147;4.30552e-15;406;439;572;10187;1;216;856;853;395;196;385;203;199;182
148;4.30679e-15;443;443;580;10189;1;217;855;852;404;202;367;207;202;160
149;4.30807e-15;452;416;597;10195;1;217;854;851;411;176;404;187;235;217
150;4.31189e-15;397;406;615;10195;1;214;853;850;395;197;426;191;198;235
151;4.31189e-15;413;381;618;10200;1;216;852;849;392;177;398;209;215;189
152;4.31508e-15;389;380;620;10203;1;224;851;848;399;214;364;175;185;189
153;4.31699e-15;396;398;641;10210;1;219;850;847;380;196;375;203;184;172
154;4.32146e-15;371;415;641;10212;1;228;849;846;411;191;388;189;220;199
155;4.32273e-15;409;446;641;10217;1;237;848;845;396;181;364;181;215;183
156;4.32593e-15;382;434;643;10221;1;245;847;844;356;173;396;209;183;187
157;4.32848e-15;389;412;645;10225;1;256;846;843;434;158;369;194;276;175
158;4.33103e-15;432;415;657;10228;1;255;845;842;430;166;368;215;264;153
159;4.33295e-15;421;388;683;10229;1;247;844;841;374;184;364;194;190;170
160;4.33359e-15;397;391;689;10232;1;250;843;840;405;173;386;186;232;200
161;4.3355e-15;423;370;694;10235;1;254;842;839;360;182;388;181;178;207
162;4.33742e-15;396;420;696;10240;1;263;841;838;395;198;374;166;197;208
163;4.34062e-15;402;442;707;10242;1;265;840;837;418;176;371;177;242;194
164;4.34189e-15;396;403;713;10244;1;271;839;836;393;194;410;185;199;225
165;4.34317e-15;379;418;734;10246;1;270;838;835;342;183;342;185;159;157
166;4.34445e-15;383;413;756;10251;1;265;837;834;373;179;386;169;194;217
167;4.34765e-15;391;392;771;10257;1;264;836;833;355;190;380;166;165;214
168;4.35148e-15;424;404;778;10264;1;270;835;832;391;189;409;198;202;211
169;4.35596e-15;404;379;775;10267;1;281;834;831;346;199;386;182;147;204
170;4.35788e-15;409;403;771;10274;1;295;833;830;378;173;428;195;205;233
171;4.36236e-15;408;425;782;10277;1;298;832;829;392;171;401;184;221;217
172;4.36428e-15;404;422;776;10281;1;313;831;828;384;179;373;196;205;177
173;4.36684e-15;390;417;787;10286;1;318;830;827;364;197;379;181;167;198
174;4.37004e-15;408;391;795;10288;1;324;829;826;381;176;389;199;205;190
175;4.37133e-15;426;365;795;10295;1;336;828;825;377;181;352;189;196;163
176;4.37581e-15;438;383;814;10302;1;334;827;824;385;173;395;158;212;237
177;4.3803e-15;425;382;822;10309;1;338;826;823;370;194;347;174;176;173
178;4.38478e-15;400;408;841;10314;1;335;825;822;374;220;360;190;154;170
179;4.38799e-15;385;423;849;10316;1;343;824;821;400;194;381;188;206;193
180;4.38927e-15;373;379;861;10319;1;342;823;820;368;201;399;219;167;180
181;4.3912e-15;393;392;878;10321;1;341;822;819;357;197;391;192;160;199
182;4.39248e-15;389;424;881;10325;1;352;821;818;393;199;382;171;194;211
183;4.39505e-15;395;439;914;10328;1;343;820;817;347;178;352;178;169;174
184;4.39697e-15;380;392;936;10335;1;339;819;816;387;170;357;171;217;186
185;4.40147e-15;376;399;937;10339;1;350;818;815;375;199;378;159;176;219
186;4.40403e-15;380;381;939;10345;1;361;817;814;370;188;352;196;182;156
187;4.40789e-15;381;388;944;10352;1;372;816;813;386;184;368;188;202;180
188;4.41239e-15;358;374;947;10357;1;380;815;812;387;185;353;187;202;166
189;4.4156e-15;375;395;958;10361;1;381;814;811;357;165;379;180;192;199
190;4.41817e-15;384;377;963;10363;1;388;813;810;331;169;347;165;162;182
191;4.41946e-15;383;398;969;10366;1;394;812;809;397;176;379;175;221;204
192;4.42138e-15;387;403;984;10368;1;399;811;808;363;159;369;188;204;181
193;4.42267e-15;421;353;988;10376;1;409;810;807;374;166;385;191;208;194
194;4.42782e-15;393;369;999;10383;1;415;809;806;371;187;349;187;184;162
195;4.43232e-15;372;400;1007;10389;1;421;808;805;421;181;388;168;240;220
196;4.43618e-15;358;402;1031;10395;1;419;807;804;345;183;397;196;162;201
197;4.44004e-15;355;371;1047;10398;1;422;806;803;395;156;393;170;239;223
198;4.44198e-15;375;402;1059;10405;1;427;805;802;372;156;365;182;216;183
199;4.44649e-15;392;371;1080;10407;1;426;804;801;363;166;374;195;197;179
200;4.44777e-15;364;376;1092;10412;1;432;803;800;370;170;358;171;200;187
201;4.451e-15;378;350;1098;10417;1;441;802;799;362;178;380;165;184;215
202;4.45422e-15;359;386;1105;10420;1;450;801;798;340;190;403;163;150;240
203;4.45615e-15;337;352;1131;10424;1;446;800;797;379;188;376;164;191;212
204;4.45873e-15;355;340;1152;10429;1;444;799;796;370;187;357;181;183;176
205;4.46196e-15;360;372;1151;10431;1;460;798;795;338;173;341;145;165;196
206;4.46325e-15;360;380;1155;10442;1;470;797;794;370;178;354;156;192;198
207;4.47034e-15;385;381;1177;10446;1;469;796;793;366;171;351;161;195;190
208;4.47292e-15;359;360;1189;10449;1;475;795;792;353;181;365;165;172;200
209;4.47486e-15;378;362;1196;10452;1;485;794;791;362;175;354;162;187;192
210;4.4768e-15;356;359;1219;10459;1;487;793;790;356;189;327;192;167;135
211;4.48132e-15;365;393;1227;10473;1;495;792;789;365;168;361;151;197;210
212;4.49036e-15;373;362;1232;10478;1;506;791;788;367;165;349;192;202;157
213;4.4936e-15;359;361;1225;10484;1;520;790;787;380;190;346;161;190;185
214;4.49748e-15;340;402;1243;10494;1;522;789;786;306;148;360;170;158;190
215;4.50394e-15;375;374;1266;10499;1;519;788;785;372;177;331;172;195;159
216;4.50718e-15;360;379;1297;10511;1;515;787;784;388;198;379;167;190;212
217;4.51495e-15;369;370;1323;10520;1;515;786;783;388;180;356;177;208;179
218;4.52078e-15;390;347;1339;10524;1;520;785;782;358;182;379;188;176;191
219;4.52337e-15;351;415;1355;10530;1;521;784;781;338;188;375;154;150;221
220;4.52726e-15;369;424;1357;10539;1;535;783;780;363;178;371;193;185;178
221;4.53309e-15;383;391;1380;10549;1;535;782;779;377;146;361;193;231;168
222;4.53958e-15;371;336;1399;10556;1;537;781;778;361;167;339;174;194;165
223;4.54412e-15;385;324;1432;10564;1;530;780;777;344;160;350;146;184;204
224;4.54931e-15;374;372;1437;10569;1;542;779;776;345;163;363;153;182;210
225;4.55256e-15;372;364;1430;10573;1;567;778;775;313;181;363;180;132;183
226;4.55515e-15;366;368;1466;10582;1;557;777;774;373;182;379;145;191;234
227;4.561e-15;361;369;1478;10589;1;568;776;773;345;163;384;143;182;241
228;4.56555e-15;366;386;1508;10593;1;564;775;772;370;146;350;152;224;198
229;4.56815e-15;382;377;1520;10606;1;571;774;771;350;158;355;180;192;175
230;4.5766e-15;358;380;1532;10615;1;581;773;770;390;182;364;182;208;182
231;4.58246e-15;374;412;1558;10625;1;580;772;769;353;162;340;164;191;176
232;4.58897e-15;349;350;1550;10633;1;601;771;768;338;181;370;202;157;168
233;4.59418e-15;329;371;1567;10641;1;606;770;767;348;160;363;155;188;208
234;4.59939e-15;341;383;1588;10651;1;607;769;766;354;162;333;161;192;172
235;4.60591e-15;332;354;1607;10657;1;609;768;765;356;165;336;177;191;159
236;4.60982e-15;375;357;1634;10666;1;607;767;764;344;150;359;139;194;220
237;4.61569e-15;360;354;1649;10673;1;619;766;763;384;176;319;175;208;144
238;4.62025e-15;358;359;1684;10682;1;611;765;762;366;185;343;166;181;177
239;4.62613e-15;347;336;1693;10691;1;625;764;761;340;160;325;175;180;150
240;4.63201e-15;351;383;1693;10699;1;642;763;760;351;158;335;155;193;180
241;4.63723e-15;349;377;1716;10710;1;645;762;759;351;164;365;154;187;211
242;4.64442e-15;364;367;1730;10718;1;655;761;758;362;156;346;169;206;177
243;4.64965e-15;352;366;1744;10725;1;668;760;757;347;174;340;165;173;175
244;4.65423e-15;348;356;1772;10735;1;668;759;756;337;153;345;177;184;168
245;4.66077e-15;345;390;1810;10741;1;665;758;755;358;171;348;168;187;180
246;4.6647e-15;323;342;1826;10746;1;670;757;754;355;156;300;169;199;131
247;4.66797e-15;361;331;1861;10752;1;666;756;753;357;152;346;166;205;180
248;4.6719e-15;352;341;1882;10762;1;665;755;752;343;169;376;157;174;219
249;4.67845e-15;350;311;1879;10772;1;683;754;751;314;167;347;171;147;176
250;4.68501e-15;375;346;1907;10782;1;682;753;750;306;166;309;131;140;178
251;4.69157e-15;347;325;1935;10788;1;682;752;749;346;161;334;158;185;176
252;4.6955e-15;356;335;1952;10798;1;687;751;748;343;187;352;157;156;195
253;4.70206e-15;356;333;1964;10803;1;693;750;747;339;171;370;146;168;224
254;4.70535e-15;345;333;1972;10811;1;706;749;746;319;182;330;176;137;154
255;4.7106e-15;360;348;1979;10821;1;722;748;745;347;150;353;161;197;192
256;4.71717e-15;375;383;1982;10831;1;736;747;744;359;151;335;159;208;176
257;4.72374e-15;346;372;1985;10838;1;752;746;743;378;175;338;185;203;153
258;4.72834e-15;316;350;1997;10850;1;761;745;742;382;167;360;164;215;196
259;4.73624e-15;354;321;2034;10855;1;757;744;741;324;151;354;158;173;196
260;4.73953e-15;343;350;2037;10860;1;775;743;740;321;145;334;146;176;188
261;4.74282e-15;318;345;2064;10870;1;780;742;739;353;145;336;163;208;173
262;4.7494e-15;279;323;2084;10877;1;788;741;738;328;152;297;149;176;148
263;4.75401e-15;295;372;2099;10881;1;796;740;737;340;141;286;144;199;142
264;4.75665e-15;339;358;2148;10890;1;784;739;736;349;126;349;177;223;172
265;4.76258e-15;357;345;2172;10901;1;791;738;735;320;142;350;166;178;184
266;4.76983e-15;356;344;2194;10910;1;796;737;734;331;173;338;156;158;182
267;4.77577e-15;338;335;2222;10920;1;799;736;733;354;156;340;154;198;186
268;4.78237e-15;322;333;2244;10929;1;808;735;732;361;135;313;147;226;166
269;4.78831e-15;346;319;2237;10938;1;834;734;731;333;141;338;161;192;177
270;4.79426e-15;322;336;2242;10955;1;851;733;730;339;169;341;159;170;182
271;4.80549e-15;311;350;2251;10967;1;866;732;729;342;171;312;168;171;144
272;4.81343e-15;334;333;2260;10975;1;882;731;728;353;133;375;158;220;217
273;4.81872e-15;321;342;2296;10987;1;881;730;727;356;162;361;145;194;216
274;4.82667e-15;319;339;2318;10999;1;884;729;726;294;125;331;158;169;173
275;4.83462e-15;302;344;2343;11009;1;886;728;725;338;130;319;150;208;169
276;4.84124e-15;327;350;2336;11019;1;910;727;724;338;134;357;145;204;212
277;4.84787e-15;309;302;2345;11031;1;930;726;723;335;146;296;169;189;127
278;4.85583e-15;295;330;2391;11042;1;919;725;722;324;147;323;138;177;185
279;4.86313e-15;325;307;2414;11057;1;925;724;721;356;141;320;168;215;152
280;4.87309e-15;317;317;2425;11067;1;936;723;720;311;151;363;150;160;213
281;4.87974e-15;312;284;2471;11075;1;928;722;719;346;168;312;146;178;166
282;4.88506e-15;310;336;2488;11085;1;937;721;718;318;141;329;132;177;197
283;4.89171e-15;311;299;2495;11101;1;952;720;717;343;148;334;153;195;181
284;4.90235e-15;315;313;2529;11118;1;952;719;716;330;138;341;128;192;213
285;4.91367e-15;320;332;2544;11132;1;964;718;715;343;151;312;149;192;163
286;4.923e-15;301;333;2563;11140;1;970;717;714;313;155;312;154;158;158
287;4.92834e-15;313;371;2597;11150;1;974;716;713;334;137;299;140;197;159
288;4.93501e-15;303;354;2627;11160;1;980;715;712;321;160;324;150;161;174
289;4.94168e-15;306;339;2639;11168;1;992;714;711;309;147;334;155;162;179
290;4.94702e-15;316;306;2665;11182;1;998;713;710;282;148;320;138;134;182
291;4.95637e-15;356;322;2694;11199;1;999;712;709;357;144;350;132;213;218
292;4.96773e-15;341;326;2719;11211;1;1009;711;708;326;149;327;132;177;195
293;4.97575e-15;328;329;2755;11225;1;1002;710;707;303;148;328;133;155;195
294;4.98512e-15;315;323;2791;11237;1;1004;709;706;351;150;338;151;201;187
295;4.99316e-15;299;304;2795;11249;1;1028;708;705;332;140;325;180;192;145
296;5.0012e-15;274;306;2823;11264;1;1036;707;704;318;144;338;149;174;189
297;5.01125e-15;298;295;2842;11277;1;1044;706;703;307;135;329;162;172;167
298;5.01997e-15;292;309;2858;11291;1;1055;705;702;318;122;314;134;196;180
299;5.02937e-15;280;294;2881;11297;1;1065;704;701;287;158;308;144;129;164
300;5.0334e-15;339;284;2908;11309;1;1068;703;700;302;140;293;123;162;170
301;5.04146e-15;329;280;2941;11322;1;1069;702;699;295;146;298;142;149;156
302;5.05019e-15;338;314;2967;11335;1;1080;701;698;317;152;313;140;165;173
303;5.05894e-15;317;317;2984;11350;1;1097;700;697;336;137;321;124;199;197
304;5.06903e-15;285;325;2991;11366;1;1115;699;696;353;126;307;147;227;160
305;5.0798e-15;288;329;3026;11381;1;1118;698;695;304;120;325;153;184;172
306;5.08991e-15;303;307;3079;11398;1;1109;697;694;310;119;305;157;191;148
307;5.10137e-15;315;303;3122;11405;1;1103;696;693;319;145;337;147;174;190
308;5.1061e-15;317;298;3158;11415;1;1102;695;692;304;153;304;144;151;160
309;5.11285e-15;335;275;3169;11427;1;1119;694;691;321;128;301;140;193;161
310;5.12095e-15;299;289;3188;11450;1;1134;693;690;350;158;285;115;192;170
311;5.13649e-15;276;308;3203;11459;1;1151;692;689;311;134;315;149;177;166
312;5.14258e-15;305;299;3213;11471;1;1172;691;688;328;119;313;146;209;167
313;5.1507e-15;312;286;3243;11484;1;1175;690;687;308;117;308;165;191;143
314;5.1595e-15;300;300;3252;11502;1;1194;689;686;310;141;338;130;169;208
315;5.17169e-15;294;288;3275;11517;1;1204;688;685;314;133;302;129;181;173
316;5.18186e-15;328;300;3267;11527;1;1228;687;684;300;138;328;162;162;166
317;5.18864e-15;313;309;3281;11546;1;1244;686;683;269;167;324;135;102;189
318;5.20153e-15;293;336;3322;11561;1;1247;685;682;298;132;270;145;166;125
319;5.21172e-15;320;299;3350;11573;1;1257;684;681;320;140;289;156;180;133
320;5.21988e-15;294;296;3368;11586;1;1274;683;680;328;151;334;130;177;204
321;5.22872e-15;309;289;3384;11601;1;1288;682;679;272;126;309;152;146;157
322;5.23892e-15;277;285;3406;11617;1;1301;681;678;301;139;323;142;162;181
323;5.24982e-15;289;284;3414;11627;1;1321;680;677;288;123;309;134;165;175
324;5.25663e-15;274;324;3430;11643;1;1335;679;676;309;149;278;135;160;143
325;5.26753e-15;283;325;3468;11663;1;1339;678;675;332;144;314;134;188;180
326;5.28118e-15;267;285;3476;11681;1;1356;677;674;298;110;326;163;188;163
327;5.29346e-15;260;309;3488;11691;1;1374;676;673;301;127;317;131;174;186
328;5.3003e-15;265;268;3529;11709;1;1378;675;672;280;127;319;161;153;158
329;5.3126e-15;291;313;3545;11719;1;1386;674;671;334;142;304;140;192;164
330;5.31944e-15;283;313;3565;11732;1;1402;673;670;311;161;323;135;150;188
331;5.32833e-15;282;301;3608;11745;1;1398;672;669;313;126;279;152;187;127
332;5.33723e-15;287;287;3627;11760;1;1411;671;668;324;125;271;134;199;137
333;5.34751e-15;297;315;3642;11771;1;1426;670;667;313;141;306;141;172;165
334;5.35505e-15;268;306;3673;11785;1;1436;669;666;300;124;280;135;176;145
335;5.36465e-15;273;303;3708;11802;1;1438;668;665;294;110;287;128;184;159
336;5.37632e-15;298;301;3743;11821;1;1440;667;664;275;132;302;138;143;164
337;5.38937e-15;291;264;3766;11842;1;1453;666;663;297;149;345;133;148;212
338;5.4038e-15;291;291;3791;11856;1;1458;665;662;332;137;289;132;195;157
339;5.41343e-15;308;260;3817;11872;1;1472;664;661;338;113;318;142;225;176
340;5.42445e-15;289;288;3865;11882;1;1471;663;660;278;160;330;129;118;201
341;5.43133e-15;267;283;3884;11891;1;1481;662;659;303;124;312;137;179;175
342;5.43754e-15;266;294;3888;11911;1;1506;661;658;330;112;290;119;218;171
343;5.45132e-15;265;298;3897;11925;1;1523;660;657;306;133;271;148;173;123
344;5.46098e-15;260;277;3917;11946;1;1538;659;656;331;123;330;145;208;185
345;5.47548e-15;282;282;3956;11963;1;1533;658;655;320;156;315;138;164;177
346;5.48723e-15;294;301;3987;11978;1;1541;657;654;304;118;283;144;186;139
347;5.4976e-15;312;307;3998;12001;1;1561;656;653;311;143;312;127;168;185
348;5.51352e-15;280;331;4049;12020;1;1556;655;652;326;124;307;122;202;185
