step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
496;1.09424e-14;143;1774;27831;18974;1;1064;472;3534;211;58;1844;867;153;977;78;71;5
497;1.09929e-14;136;1749;27916;19038;1;1068;471;3534;196;69;1785;890;127;895;78;71;5
498;1.10488e-14;143;1751;27993;19114;1;1073;478;3535;237;61;1740;850;176;890;78;70;5
499;1.11153e-14;135;1687;28067;19164;1;1073;425;3535;217;80;1818;869;137;949;78;70;5
500;1.11591e-14;128;1693;28148;19240;1;1072;422;3535;209;63;1792;866;146;926;78;69;5
501;1.12257e-14;119;1679;28221;19299;1;1076;428;3536;210;68;1728;855;142;873;77;68;5
502;1.12776e-14;115;1653;28324;19350;1;1064;422;3536;223;57;1832;823;166;1009;77;68;5
503;1.13225e-14;121;1705;28381;19411;1;1087;436;3536;207;58;1791;846;149;945;77;69;5
504;1.13763e-14;119;1661;28450;19474;1;1101;443;3537;211;64;1820;894;147;926;77;68;5
505;1.14319e-14;139;1638;28521;19534;1;1107;450;3537;200;54;1750;846;146;904;77;69;5
506;1.1485e-14;143;1695;28582;19598;1;1119;475;3537;226;75;1768;837;151;931;77;68;5
507;1.15417e-14;135;1667;28657;19650;1;1129;413;3537;258;63;1753;832;195;921;77;68;5
508;1.15878e-14;134;1651;28728;19705;1;1140;397;3538;179;60;1768;828;119;940;76;68;5
509;1.16367e-14;111;1722;28818;19762;1;1133;381;3538;171;68;1706;802;103;904;75;68;5
510;1.16874e-14;127;1651;28932;19822;1;1107;411;3538;170;62;1780;873;108;907;74;67;5
511;1.17408e-14;120;1735;29035;19889;1;1090;400;3539;197;48;1756;804;149;952;74;67;5
512;1.18006e-14;134;1709;29125;19937;1;1078;377;3539;201;59;1722;816;142;906;74;68;5
513;1.18435e-14;112;1707;29149;19994;1;1112;379;3539;179;51;1715;850;128;865;74;68;5
514;1.18945e-14;123;1696;29255;20051;1;1094;405;3540;191;63;1767;913;128;854;74;69;5
515;4.20458e-15;115;1284;10483;10096.5;1;1053;326;3540;191;41;1780;498;150;1282;74;69;5
516;4.24956e-15;122;1483;10754;10173.5;1;944;319;3540;148;62;1825;728;86;1097;73;69;5
517;4.29851e-15;101;1591;10992;10252.5;1;858;386;3541;166;61;1721;763;105;958;73;70;5
518;4.34893e-15;118;1604;11198;10318.5;1;787;384;3541;183;61;1735;738;122;997;73;71;5
519;4.3912e-15;113;1570;11424;10381.5;1;717;375;3541;168;59;1786;834;109;952;73;70;5
520;4.43168e-15;124;1531;11608;10450.5;1;663;378;3541;183;55;1801;819;128;982;73;70;5
521;4.47615e-15;118;1675;11723;10513.5;1;642;370;3542;199;71;1766;745;128;1021;73;69;5
522;4.51689e-15;111;1717;11886;10567.5;1;601;332;3542;180;73;1717;844;107;873;73;69;5
523;4.55191e-15;115;1669;12051;10626.5;1;552;378;3542;143;55;1804;857;88;947;73;68;5
524;4.59027e-15;121;1666;12168;10683.5;1;532;363;3543;197;50;1758;846;147;912;73;68;5
525;4.62743e-15;117;1668;12292;10741.5;1;501;360;3543;186;65;1750;826;121;924;73;69;5
526;4.66535e-15;125;1726;12409;10801.5;1;481;334;3543;157;58;1747;825;99;922;72;69;5
527;4.70469e-15;107;1687;12490;10864.5;1;483;273;3444;196;59;1833;861;137;972;73;69;5
528;4.74611e-15;82;1605;12613;10927.5;1;451;373;3544;147;37;1664;846;110;818;72;68;5
529;4.78765e-15;121;1672;12678;10994.5;1;448;342;3544;185;37;1708;825;148;883;72;68;5
530;4.83197e-15;104;1713;12764;11058.5;1;443;341;3544;165;48;1749;870;117;879;72;67;5
531;4.87442e-15;111;1677;12827;11135.5;1;445;381;3545;195;44;1737;827;151;910;70;67;5
532;4.92567e-15;114;1641;12923;11216.5;1;426;381;3545;183;59;1780;859;124;921;71;66;5
533;4.97977e-15;114;1661;12978;11291.5;1;440;289;3545;175;40;1748;858;135;890;70;67;5
534;5.03004e-15;100;1705;13076;11356.5;1;420;341;3546;135;59;1730;849;76;881;70;67;5
535;5.07374e-15;128;1697;13150;11406.5;1;414;320;3546;170;50;1808;847;120;961;70;66;5
536;5.10745e-15;119;1709;13213;11461.5;1;415;269;3546;165;48;1801;802;117;999;70;67;5
537;5.14461e-15;81;1684;13283;11523.5;1;409;302;3546;119;47;1728;878;72;850;69;67;5
538;5.1866e-15;77;1645;13368;11597.5;1;394;323;3547;142;38;1703;879;104;824;69;68;6
539;5.23688e-15;87;1674;13439;11653.5;1;384;335;3547;158;36;1766;870;122;896;69;68;6
540;5.27504e-15;101;1645;13508;11720.5;1;377;328;3547;201;41;1724;867;160;857;69;68;6
541;5.32081e-15;96;1687;13541;11793.5;1;390;326;3548;174;67;1753;833;107;920;69;68;6
542;5.37083e-15;111;1625;13581;11854.5;1;402;281;3548;176;38;1773;874;138;899;70;68;6
543;5.41275e-15;83;1685;13635;11915.5;1;414;328;3548;166;41;1755;848;125;907;69;68;6
544;5.45477e-15;97;1724;13681;11974.5;1;421;321;3548;170;41;1738;845;129;893;69;68;6
545;5.49553e-15;113;1643;13759;12038.5;1;414;271;3549;161;59;1788;919;102;869;69;67;6
546;5.53985e-15;83;1681;13827;12104.5;1;412;266;3549;132;68;1733;854;64;879;68;67;6
547;5.58568e-15;84;1714;13867;12162.5;1;422;245;3549;130;25;1756;849;105;907;68;67;6
548;5.62606e-15;78;1726;13994;12223.5;1;377;240;3550;127;39;1781;784;88;997;69;67;6
549;5.66863e-15;71;1746;14078;12292.5;1;354;239;3550;118;41;1849;844;77;1005;68;68;6
550;5.71692e-15;62;1731;14152;12348.5;1;338;257;3550;106;33;1836;874;73;962;68;66;6
551;5.7562e-15;81;1651;14213;12405.5;1;326;293;3550;127;32;1735;869;95;866;68;67;6
552;5.79629e-15;84;1669;14272;12479.5;1;321;304;3551;139;43;1793;825;96;968;67;66;6
553;5.84846e-15;94;1663;14342;12536.5;1;307;240;3551;140;36;1759;835;104;924;67;66;6
554;5.88876e-15;70;1696;14393;12594.5;1;305;300;3551;126;38;1791;804;88;987;67;66;6
555;5.92986e-15;70;1705;14418;12656.5;1;322;273;3551;140;46;1748;902;94;846;67;65;6
556;5.9739e-15;84;1668;14464;12716.5;1;319;264;3552;152;38;1799;820;114;979;67;65;6
557;6.01662e-15;102;1705;14521;12768.5;1;312;276;3552;151;48;1786;850;103;936;67;64;6
558;6.05373e-15;104;1650;14580;12834.5;1;306;242;3552;142;41;1817;902;101;915;66;64;6
559;6.10094e-15;82;1746;14600;12886.5;1;322;257;3553;108;47;1768;842;61;926;66;64;6
560;6.13822e-15;95;1758;14640;12934.5;1;324;240;3553;121;36;1744;829;85;915;66;64;6
561;6.1727e-15;77;1715;14688;13006.5;1;323;2.14749e+08;-2.14748e+09;113;41;1765;829;72;936;66;63;6
562;6.22454e-15;77;1714;14688;13006.5;1;323;3.13773e+08;-2.06399e+09;0;0;-1;0;0;-1;65;63;6
563;6.22454e-15;77;1712;14688;13006.5;1;323;6.19576e+08;-1.98428e+09;0;0;-1;0;0;-1;65;63;6
564;6.22454e-15;77;1712;14688;13006.5;1;323;8.10393e+08;-1.90817e+09;0;0;-1;0;0;-1;416;414;6
565;6.22454e-15;78;1711;14688;13006.5;1;323;7.79193e+08;-1.83548e+09;2;0;-1;0;2;-1;1764;1761;6
566;6.22454e-15;78;1711;14688;13006.5;1;323;9.55798e+08;-1.76604e+09;0;0;-1;0;0;-1;5004;5001;6
567;6.22454e-15;78;1710;14688;13006.5;1;323;1.34052e+09;-1.69969e+09;1;0;-1;0;1;-1;11232;11230;6
568;6.22454e-15;78;1709;14688;13006.5;1;323;1.28939e+09;-1.63627e+09;0;0;-1;0;0;-1;21712;21710;6
569;6.22454e-15;78;1709;14688;13006.5;1;323;1.66171e+09;-1.57565e+09;0;0;-1;0;0;-1;37837;37834;6
570;6.22454e-15;79;1708;14688;13006.5;1;323;1.7061e+09;-1.51768e+09;1;0;-1;0;1;-1;61099;61096;6
571;6.22454e-15;80;1707;14688;13006.5;1;323;1.9597e+09;-1.46224e+09;2;0;-1;0;2;-1;93064;93061;6
572;6.22454e-15;80;1707;14688;13006.5;1;323;1.88587e+09;-1.40921e+09;1;0;-1;0;1;-1;135348;135345;6
573;6.22454e-15;80;1707;14688;13006.5;1;323;2.02172e+09;-1.35846e+09;0;0;-1;0;0;-1;189593;189590;6
574;6.22454e-15;80;1706;14688;13006.5;1;323;-2.14748e+09;-1.30989e+09;0;0;-1;0;0;-1;257453;257450;6
575;6.22454e-15;80;1706;14688;13006.5;1;323;-2.14748e+09;-1.2634e+09;0;0;-1;0;0;-1;340574;340572;6
576;6.22454e-15;80;1706;14688;13006.5;1;323;-2.14748e+09;-1.21888e+09;-1;0;0;0;-1;0;440587;440584;6
577;6.22454e-15;78;1705;14688;13006.5;1;323;-2.14748e+09;-1.17625e+09;-1;0;0;0;-1;0;559086;559083;6
578;6.22454e-15;78;1703;14688;13006.5;1;323;-2.14748e+09;-1.13541e+09;-1;0;0;0;-1;0;697627;697624;6
579;6.22454e-15;76;1701;14688;13006.5;1;323;-2.14748e+09;-1.09627e+09;0;0;-1;0;0;-1;857717;857715;6
580;6.22454e-15;75;1701;14688;13006.5;1;323;-2.14748e+09;-1.05877e+09;-1;0;0;0;-1;0;1040806;1040803;6
581;6.22454e-15;75;1700;14688;13006.5;1;323;-2.14748e+09;-1.02281e+09;0;0;-1;0;0;-1;1248279;1248276;6
582;6.22454e-15;75;1700;14688;13006.5;1;323;-2.14748e+09;-9.88342e+08;-1;0;0;0;-1;0;1481457;1481455;6
583;6.22454e-15;75;1700;14688;13006.5;1;323;-2.14748e+09;-9.5528e+08;-1;0;0;0;-1;0;1741590;1741587;6
584;6.22454e-15;75;1699;14688;13006.5;1;323;-2.14748e+09;-9.23566e+08;0;0;-1;0;0;-1;2029853;2029850;6
585;6.22454e-15;75;1699;14688;13006.5;1;323;-2.14748e+09;-8.93136e+08;-1;0;0;0;-1;0;2347347;2347344;6
586;6.22454e-15;75;1699;14688;13006.5;1;323;-2.14748e+09;-8.63933e+08;-1;0;0;0;-1;0;2695095;2695092;6
587;6.22454e-15;74;1699;14688;13006.5;1;323;-2.14748e+09;-8.359e+08;-1;0;0;0;-1;0;3074045;3074042;6
588;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-8.08984e+08;-1;0;0;0;-1;0;3485064;3485062;6
589;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-7.83135e+08;-1;0;0;0;-1;0;3928947;3928944;6
590;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-7.58305e+08;-1;0;0;0;-1;0;4406407;4406404;6
591;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-7.34449e+08;-1;0;0;0;-1;0;4918086;4918083;6
592;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-7.11523e+08;-1;0;0;0;-1;0;5464550;5464547;7
593;6.22454e-15;74;1698;14688;13006.5;1;323;-2.14748e+09;-6.89486e+08;-1;0;0;0;-1;0;6046293;6046291;7
594;6.22454e-15;73;1696;14688;13006.5;1;323;-2.14748e+09;-6.68298e+08;-1;0;0;0;-1;0;6663741;6663738;7
595;6.22454e-15;72;1695;14688;13006.5;1;323;-2.14748e+09;-6.47923e+08;-1;0;0;0;-1;0;7317248;7317245;7
596;6.22454e-15;72;1695;14688;13006.5;1;323;-2.14748e+09;-6.28325e+08;-1;0;0;0;-1;0;8007105;8007102;7
597;6.22454e-15;70;1695;14688;13006.5;1;323;-2.14748e+09;-6.0947e+08;-1;0;0;0;-1;0;8733537;8733534;7
598;6.22454e-15;70;1695;14688;13006.5;1;323;-2.14748e+09;-5.91326e+08;-1;0;0;0;-1;0;9496710;9496707;8
599;6.22454e-15;69;1695;14688;13006.5;1;323;-2.14748e+09;-5.73862e+08;0;0;-1;0;0;-1;10296729;10296727;8
600;6.22454e-15;68;1693;14688;13006.5;1;323;-2.14748e+09;-5.57049e+08;0;0;-1;0;0;-1;11133645;11133642;9
601;6.22454e-15;67;1693;14688;13006.5;1;323;-2.14748e+09;-5.40859e+08;-1;0;0;0;-1;0;12007452;12007450;9
602;6.22454e-15;67;1693;14688;13006.5;1;323;-2.14748e+09;-5.25265e+08;0;0;-1;0;0;-1;12918097;12918094;10
603;6.22454e-15;66;1693;14688;13006.5;1;323;-2.14748e+09;-5.10244e+08;0;0;-1;0;0;-1;13865473;13865471;11
604;6.22454e-15;66;1692;14688;13006.5;1;323;-2.14748e+09;-4.95769e+08;-1;0;0;0;-1;0;14849432;14849430;12
605;6.22454e-15;66;1692;14688;13006.5;1;323;-2.14748e+09;-4.81819e+08;0;0;-1;0;0;-1;15869779;15869777;13
606;6.22454e-15;65;1692;14688;13006.5;1;323;-2.14748e+09;-4.68371e+08;-1;0;0;0;-1;0;16926279;16926277;15
607;6.22454e-15;64;1692;14688;13006.5;1;323;-2.14748e+09;-4.55404e+08;-1;0;0;0;-1;0;18018659;18018657;17
608;6.22454e-15;63;1692;14688;13006.5;1;323;-2.14748e+09;-4.429e+08;-1;0;0;0;-1;0;19146609;19146607;19
609;6.22454e-15;62;1692;14688;13006.5;1;323;-2.14748e+09;-4.30837e+08;-1;0;0;0;-1;0;20309784;20309782;22
610;6.22454e-15;61;1692;14688;13006.5;1;323;-2.14748e+09;-4.192e+08;-1;0;0;0;-1;0;21507808;21507806;25
611;6.22454e-15;61;1692;14688;13006.5;1;323;-2.14748e+09;-4.07969e+08;-1;0;0;0;-1;0;22740277;22740275;29
612;6.22454e-15;61;1692;14688;13006.5;1;323;-2.14748e+09;-3.97129e+08;-1;0;0;0;-1;0;24006757;24006756;33
613;6.22454e-15;61;1692;14688;13006.5;1;323;-2.14748e+09;-3.86664e+08;-1;0;0;0;-1;0;25306792;25306791;39
614;6.22454e-15;61;1692;14688;13006.5;1;323;-2.14748e+09;-3.76558e+08;-1;0;0;0;-1;0;26639899;26639898;45
615;6.22454e-15;57;1692;14688;13006.5;1;323;-2.14748e+09;-3.66798e+08;0;0;-1;0;0;-1;28005576;28005576;52
616;6.22454e-15;57;1692;14688;13006.5;1;323;-2.14748e+09;-3.57369e+08;-1;0;0;0;-1;0;29403302;29403302;60
617;6.22454e-15;57;1692;14688;13006.5;1;323;-2.14748e+09;-3.48258e+08;-1;0;0;0;-1;0;30832536;30832537;69
618;6.22454e-15;57;1692;14688;13006.5;1;323;-2.14748e+09;-3.39454e+08;0;0;-1;0;0;-1;32292724;32292725;79
619;6.22454e-15;54;1692;14688;13006.5;1;323;-2.14748e+09;-3.30943e+08;-1;0;0;0;-1;0;33783295;33783296;91
620;6.22454e-15;52;1692;14688;13006.5;1;323;-2.14748e+09;-3.22714e+08;0;0;-1;0;0;-1;35303666;35303668;105
621;6.22454e-15;50;1692;14688;13006.5;1;323;-2.14748e+09;-3.14757e+08;0;0;-1;0;0;-1;36853245;36853247;121
622;6.22454e-15;48;1692;14688;13006.5;1;323;-2.14748e+09;-3.07061e+08;-1;0;0;0;-1;0;38431426;38431429;138
623;6.22454e-15;48;1691;14688;13006.5;1;323;-2.14748e+09;-2.99615e+08;-1;0;0;0;-1;0;40037598;40037603;158
624;6.22454e-15;48;1691;14688;13006.5;1;323;-2.14748e+09;-2.92411e+08;-1;0;0;0;-1;0;41671142;41671148;180
625;6.22454e-15;47;1691;14688;13006.5;1;323;-2.14748e+09;-2.85438e+08;0;0;-1;0;0;-1;43331432;43331439;205
626;6.22454e-15;44;1691;14688;13006.5;1;323;-2.14748e+09;-2.78689e+08;-1;0;0;0;-1;0;45017839;45017848;233
627;6.22454e-15;44;1691;14688;13006.5;1;323;-2.14748e+09;-2.72154e+08;-1;0;0;0;-1;0;46729729;46729739;264
628;6.22454e-15;43;1691;14688;13006.5;1;323;-2.14748e+09;-2.65826e+08;-1;0;0;0;-1;0;48466466;48466476;299
