id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
1-0;14;4.19384e-15;510;480;74;10010;1;989;986;51;249;451;230;455;202;225
3-0;14;4.19131e-15;446;504;92;10007;1;989;986;31;233;488;230;483;255;253
2-0;14;4.19384e-15;446;499;89;10009;1;989;986;36;224;437;239;461;213;222
3-0;15;4.19258e-15;467;516;94;10007;1;988;985;30;203;466;227;470;263;243
0-0;15;4.18942e-15;497;455;67;10002;1;988;985;46;220;446;181;460;226;279
1-0;15;4.19447e-15;485;468;76;10010;1;988;985;51;231;468;212;442;237;230
2-0;15;4.19384e-15;437;481;89;10009;1;988;985;38;228;502;239;440;274;201
0-0;16;4.18942e-15;462;510;67;10002;1;987;984;47;249;469;229;478;220;249
3-0;16;4.19258e-15;472;516;96;10008;1;987;984;31;228;448;211;469;220;258
1-0;16;4.19447e-15;479;490;77;10010;1;987;984;52;231;432;217;491;201;274
2-0;16;4.19384e-15;474;496;91;10009;1;987;984;39;206;449;192;414;243;222
0-0;17;4.18942e-15;497;484;73;10003;1;986;983;45;229;445;225;425;216;200
1-0;17;4.19447e-15;461;486;78;10011;1;986;983;52;226;472;220;444;246;224
3-0;17;4.19321e-15;455;488;100;10008;1;986;983;30;223;486;229;428;263;199
2-0;17;4.19384e-15;478;515;95;10009;1;986;983;38;220;476;237;483;256;246
0-0;18;4.19005e-15;496;485;73;10003;1;985;982;47;241;467;223;446;226;223
1-0;18;4.1951e-15;468;441;80;10011;1;985;982;51;216;451;238;456;235;218
2-0;18;4.19384e-15;483;486;100;10010;1;985;982;38;235;409;224;471;174;247
3-0;18;4.19321e-15;480;489;101;10009;1;985;982;31;210;463;226;467;253;241
1-0;19;4.1951e-15;492;471;84;10012;1;984;981;51;211;442;206;454;231;248
3-0;19;4.19384e-15;498;527;99;10009;1;984;981;33;244;458;205;483;214;278
0-0;19;4.19005e-15;453;469;78;10003;1;984;981;45;229;395;219;462;166;243
2-0;19;4.19447e-15;481;497;97;10011;1;984;981;42;204;477;214;450;273;236
1-0;20;4.19574e-15;491;503;84;10012;1;983;980;52;228;453;220;443;225;223
0-0;20;4.19005e-15;446;495;77;10003;1;983;980;47;211;464;213;417;253;204
3-0;20;4.19384e-15;513;511;99;10009;1;983;980;34;244;462;231;470;218;239
2-0;20;4.1951e-15;464;449;95;10012;1;983;980;45;220;466;230;417;246;187
0-0;21;4.19005e-15;477;498;76;10003;1;982;979;49;228;479;223;447;251;224
1-0;21;4.19574e-15;494;473;92;10012;1;982;979;50;203;450;229;474;247;245
3-0;21;4.19384e-15;502;473;103;10009;1;982;979;32;254;433;216;457;179;241
2-0;21;4.19574e-15;504;459;102;10014;1;982;979;42;217;429;219;470;212;251
3-0;22;4.19384e-15;487;468;104;10009;1;981;978;33;248;421;215;489;173;274
1-0;22;4.19574e-15;515;503;91;10013;1;981;978;52;230;443;217;473;213;256
0-0;22;4.19005e-15;456;464;85;10003;1;981;978;45;211;437;224;418;226;194
2-0;22;4.197e-15;493;466;103;10014;1;981;978;44;226;458;209;452;232;243
3-0;23;4.19384e-15;485;492;107;10009;1;980;977;33;194;450;184;445;256;261
2-0;23;4.197e-15;517;453;102;10014;1;980;977;46;231;479;223;421;248;198
0-0;23;4.19005e-15;475;474;90;10004;1;980;977;43;206;473;217;422;267;205
1-0;23;4.19637e-15;488;473;94;10013;1;980;977;52;243;475;201;455;232;254
1-0;24;4.19637e-15;493;482;94;10014;1;979;976;54;221;423;219;416;202;197
0-0;24;4.19068e-15;502;473;100;10005;1;979;976;38;215;442;210;487;227;277
3-0;24;4.19384e-15;507;509;106;10009;1;979;976;35;203;444;211;465;241;254
2-0;24;4.197e-15;492;480;104;10017;1;979;976;45;236;439;206;471;203;265
0-0;25;4.19131e-15;505;471;102;10006;1;978;975;38;228;466;224;416;238;192
1-0;25;4.197e-15;479;487;92;10014;1;978;975;58;234;458;209;459;224;250
3-0;25;4.19384e-15;538;516;104;10009;1;978;975;39;206;427;210;459;221;249
2-0;25;4.1989e-15;449;461;109;10018;1;978;975;43;199;448;210;460;249;250
0-0;26;4.19195e-15;489;484;100;10006;1;977;974;43;221;440;204;467;219;263
3-0;26;4.19384e-15;504;487;107;10009;1;977;974;39;246;426;202;446;180;244
1-0;26;4.197e-15;457;462;95;10016;1;977;974;58;224;462;233;448;238;215
2-0;26;4.19953e-15;463;446;111;10019;1;977;974;44;205;457;218;424;252;206
0-0;27;4.19195e-15;511;508;105;10006;1;976;973;41;221;446;230;468;225;238
1-0;27;4.19826e-15;447;438;100;10018;1;976;973;56;227;444;234;419;217;185
3-0;27;4.19384e-15;488;515;111;10010;1;976;973;38;229;460;233;449;231;216
2-0;27;4.20016e-15;502;477;115;10019;1;976;973;44;235;461;189;445;226;256
0-0;28;4.19195e-15;494;485;101;10006;1;975;972;45;229;472;227;426;243;199
2-0;28;4.20016e-15;491;449;118;10020;1;975;972;44;228;439;235;460;211;225
1-0;28;4.19953e-15;495;492;104;10022;1;975;972;56;190;453;207;475;263;268
3-0;28;4.19447e-15;470;480;113;10010;1;975;972;39;201;450;261;440;249;179
0-0;29;4.19195e-15;485;476;103;10008;1;974;971;45;216;466;221;447;250;226
2-0;29;4.20079e-15;493;482;121;10021;1;974;971;44;209;448;210;440;239;230
1-0;29;4.20206e-15;493;497;109;10023;1;974;971;55;221;422;211;476;201;265
3-0;29;4.19447e-15;489;469;111;10010;1;974;971;41;237;472;238;440;235;202
3-0;30;4.19447e-15;455;497;109;10010;1;973;970;45;207;495;209;463;288;254
2-0;30;4.20142e-15;478;473;120;10022;1;973;970;46;226;416;251;452;190;201
1-0;30;4.20269e-15;480;493;110;10024;1;973;970;56;223;443;230;439;220;209
0-0;30;4.19321e-15;454;470;106;10008;1;973;970;45;221;477;227;461;256;234
2-0;31;4.20206e-15;457;486;129;10023;1;972;969;43;228;396;229;421;168;192
3-0;31;4.19447e-15;457;497;109;10010;1;972;969;47;215;388;217;454;173;237
0-0;31;4.19321e-15;470;499;108;10010;1;972;969;46;209;478;216;430;269;214
1-0;31;4.20332e-15;497;470;110;10024;1;972;969;57;215;463;229;475;248;246
0-0;32;4.19447e-15;461;467;108;10010;1;971;968;47;185;435;216;438;250;222
3-0;32;4.19447e-15;501;489;108;10012;1;971;968;50;188;444;217;419;256;202
2-0;32;4.20269e-15;469;470;134;10023;1;971;968;41;229;440;205;453;211;248
1-0;32;4.20332e-15;472;470;114;10025;1;971;968;56;231;442;226;453;211;227
2-0;33;4.20269e-15;463;464;136;10024;1;970;967;42;203;437;201;442;234;241
3-0;33;4.19574e-15;482;503;110;10012;1;970;967;50;205;437;195;462;232;267
1-0;33;4.20395e-15;491;486;122;10026;1;970;967;53;234;480;216;486;246;270
0-0;33;4.19447e-15;485;480;109;10010;1;970;967;49;216;437;225;443;221;218
2-0;34;4.20332e-15;470;501;134;10024;1;969;966;45;206;468;206;460;262;254
1-0;34;4.20458e-15;494;498;128;10026;1;969;966;53;235;442;226;447;207;221
3-0;34;4.19574e-15;459;503;114;10012;1;969;966;50;213;455;209;409;242;200
0-0;34;4.19447e-15;480;499;114;10011;1;969;966;48;217;446;227;434;229;207
3-0;35;4.19574e-15;493;497;113;10013;1;968;965;51;215;436;229;465;221;236
0-0;35;4.1951e-15;479;496;116;10012;1;968;965;48;246;430;233;482;184;249
1-0;35;4.20458e-15;472;502;125;10027;1;968;965;57;217;455;231;418;238;187
2-0;35;4.20332e-15;501;493;140;10028;1;968;965;44;198;431;219;442;233;223
3-0;36;4.19637e-15;492;492;114;10013;1;967;964;52;233;422;232;456;189;224
2-0;36;4.20585e-15;506;483;141;10029;1;967;964;45;250;418;235;441;168;206
1-0;36;4.20522e-15;453;503;126;10030;1;967;964;57;234;468;233;435;234;202
0-0;36;4.19574e-15;479;498;113;10013;1;967;964;51;205;435;244;428;230;184
2-0;37;4.20648e-15;508;505;141;10030;1;966;963;46;230;452;226;468;222;242
1-0;37;4.20711e-15;473;520;123;10031;1;966;963;61;220;464;212;431;244;219
3-0;37;4.19637e-15;535;469;120;10014;1;966;963;50;224;489;216;460;265;244
0-0;37;4.19637e-15;475;463;129;10014;1;966;963;45;209;396;234;477;187;243
2-0;38;4.20711e-15;517;498;143;10030;1;965;962;47;225;435;254;449;210;195
1-0;38;4.20775e-15;460;510;134;10033;1;965;962;56;211;444;231;486;233;255
0-0;38;4.197e-15;483;488;133;10014;1;965;962;44;223;427;213;442;204;229
3-0;38;4.197e-15;480;478;133;10014;1;965;962;44;233;436;209;444;203;235
2-0;39;4.20711e-15;508;447;151;10032;1;964;961;46;247;430;245;423;183;178
1-0;39;4.20901e-15;485;491;134;10035;1;964;961;57;179;452;231;465;273;234
3-0;39;4.197e-15;498;472;136;10014;1;964;961;44;204;465;247;443;261;196
0-0;39;4.197e-15;503;492;134;10016;1;964;961;46;215;420;248;447;205;199
3-0;40;4.197e-15;452;475;134;10015;1;963;960;47;247;442;208;450;195;242
1-0;40;4.21028e-15;499;467;138;10035;1;963;960;57;219;448;224;416;229;192
2-0;40;4.20838e-15;482;466;151;10032;1;963;960;49;229;472;201;434;243;233
0-0;40;4.19826e-15;487;478;133;10016;1;963;960;47;205;470;241;450;265;209
2-0;41;4.20838e-15;481;501;157;10033;1;962;959;47;225;436;223;409;211;186
3-0;41;4.19763e-15;451;471;131;10017;1;962;959;50;206;428;218;434;222;216
1-0;41;4.21028e-15;442;462;133;10035;1;962;959;63;203;443;228;463;240;235
0-0;41;4.19826e-15;467;476;135;10018;1;962;959;47;226;447;212;457;221;245
1-0;42;4.21028e-15;447;503;136;10035;1;961;958;62;199;469;193;462;270;269
2-0;42;4.20901e-15;488;521;152;10034;1;961;958;52;239;420;228;483;181;255
3-0;42;4.1989e-15;462;449;132;10022;1;961;958;53;221;483;227;419;262;192
0-0;42;4.19953e-15;453;455;139;10018;1;961;958;48;209;459;214;451;250;237
3-0;43;4.20206e-15;421;462;131;10023;1;960;957;56;212;420;232;456;208;224
1-0;43;4.21028e-15;460;519;135;10035;1;960;957;66;221;441;213;433;220;220
0-0;43;4.19953e-15;486;487;146;10018;1;960;957;45;222;395;199;430;173;231
2-0;43;4.20964e-15;460;520;152;10034;1;960;957;53;234;465;213;430;231;217
3-0;44;4.20269e-15;467;484;130;10025;1;959;956;59;189;426;221;473;237;252
0-0;44;4.19953e-15;463;512;143;10019;1;959;956;48;235;456;226;432;221;206
2-0;44;4.20964e-15;479;511;153;10034;1;959;956;53;214;457;194;431;243;237
1-0;44;4.21028e-15;466;499;138;10035;1;959;956;65;201;443;235;445;242;210
1-0;45;4.21028e-15;472;466;148;10035;1;958;955;62;228;434;206;419;206;213
3-0;45;4.20395e-15;465;478;134;10025;1;958;955;59;217;444;209;424;227;215
2-0;45;4.20964e-15;467;501;153;10034;1;958;955;53;231;441;239;388;210;149
0-0;45;4.20016e-15;449;521;141;10019;1;958;955;51;220;445;232;459;225;227
0-0;46;4.20016e-15;413;470;143;10020;1;957;954;53;207;410;231;434;203;203
2-0;46;4.20964e-15;441;469;156;10034;1;957;954;53;231;401;242;428;170;186
1-0;46;4.21028e-15;484;463;151;10036;1;957;954;62;195;425;233;426;230;193
3-0;46;4.20395e-15;487;477;140;10026;1;957;954;57;228;435;235;416;207;181
2-0;47;4.20964e-15;484;415;156;10034;1;956;953;55;184;424;215;434;240;219
1-0;47;4.21091e-15;495;455;154;10036;1;956;953;63;228;462;211;459;234;248
0-0;47;4.20079e-15;469;490;149;10021;1;956;953;51;210;429;206;452;219;246
3-0;47;4.20458e-15;466;469;143;10028;1;956;953;58;225;447;228;449;222;221
1-0;48;4.21091e-15;483;475;151;10037;1;955;952;67;211;431;194;413;220;219
2-0;48;4.20964e-15;491;456;166;10034;1;955;952;52;218;449;206;453;231;247
0-0;48;4.20142e-15;475;477;153;10021;1;955;952;50;217;440;203;440;223;237
3-0;48;4.20585e-15;457;449;145;10028;1;955;952;58;219;436;223;445;217;222
1-0;49;4.21154e-15;508;477;151;10038;1;954;951;69;218;434;198;436;216;238
3-0;49;4.20585e-15;445;467;153;10030;1;954;951;56;229;463;213;449;234;236
2-0;49;4.20964e-15;498;495;163;10034;1;954;951;57;232;442;205;447;210;242
0-0;49;4.20142e-15;431;464;156;10022;1;954;951;49;249;472;224;441;223;217
0-0;50;4.20206e-15;442;482;154;10023;1;953;950;52;225;396;218;438;171;220
1-0;50;4.21217e-15;502;446;150;10038;1;953;950;71;216;436;206;445;220;239
3-0;50;4.20711e-15;480;469;157;10032;1;953;950;55;203;444;204;416;241;212
2-0;50;4.20964e-15;471;432;167;10035;1;953;950;55;191;444;251;444;253;193
3-0;51;4.20838e-15;486;457;160;10033;1;952;949;55;215;409;242;436;194;194
2-0;51;4.21028e-15;503;467;162;10036;1;952;949;60;209;480;214;410;271;196
0-0;51;4.20269e-15;422;437;163;10024;1;952;949;48;199;447;226;443;248;217
1-0;51;4.21217e-15;498;462;159;10038;1;952;949;68;198;497;208;382;299;174
0-0;52;4.20332e-15;443;412;159;10024;1;951;948;53;201;435;197;447;234;250
3-0;52;4.20901e-15;452;449;158;10035;1;951;948;58;233;435;239;441;202;202
2-0;52;4.21091e-15;493;441;158;10037;1;951;948;65;233;469;230;417;236;187
1-0;52;4.21217e-15;516;438;170;10039;1;951;948;64;205;461;212;453;256;241
1-0;53;4.21281e-15;497;418;167;10042;1;950;947;68;268;421;195;439;153;244
2-0;53;4.21154e-15;484;456;161;10038;1;950;947;66;214;445;214;430;231;216
3-0;53;4.21028e-15;479;451;158;10036;1;950;947;60;226;390;228;400;164;172
0-0;53;4.20332e-15;455;448;162;10024;1;950;947;53;234;414;214;479;180;265
3-0;54;4.21091e-15;438;449;148;10036;1;949;946;70;227;441;194;405;214;211
2-0;54;4.21217e-15;481;441;156;10039;1;949;946;71;208;432;212;455;224;243
0-0;54;4.20332e-15;445;482;167;10026;1;949;946;53;215;411;188;445;196;257
1-0;54;4.21471e-15;512;469;172;10043;1;949;946;67;210;459;165;434;249;269
0-0;55;4.20458e-15;490;473;173;10026;1;948;945;51;231;415;220;452;184;232
3-0;55;4.21091e-15;471;436;160;10037;1;948;945;65;192;475;220;404;283;184
2-0;55;4.21281e-15;487;480;160;10040;1;948;945;71;221;411;204;437;190;233
1-0;55;4.21534e-15;482;471;168;10045;1;948;945;71;227;434;198;456;207;258
3-0;56;4.21154e-15;483;479;162;10037;1;947;944;67;230;411;199;448;181;249
0-0;56;4.20458e-15;483;476;172;10027;1;947;944;54;240;406;196;441;166;245
2-0;56;4.21344e-15;491;504;163;10040;1;947;944;72;218;425;229;481;207;252
1-0;56;4.2166e-15;462;466;176;10045;1;947;944;69;234;408;209;436;174;227
0-0;57;4.20522e-15;465;499;170;10029;1;946;943;57;212;442;196;427;230;231
3-0;57;4.21154e-15;455;433;160;10037;1;946;943;71;224;442;218;457;218;239
1-0;57;4.2166e-15;453;470;184;10046;1;946;943;66;192;418;215;423;226;208
2-0;57;4.21344e-15;481;500;166;10040;1;946;943;72;238;451;224;441;213;217
0-0;58;4.20648e-15;495;469;170;10030;1;945;942;60;221;439;242;422;218;180
3-0;58;4.21154e-15;449;475;164;10037;1;945;942;71;199;417;192;433;218;241
2-0;58;4.21344e-15;500;471;170;10041;1;945;942;71;219;470;216;443;251;227
1-0;58;4.21724e-15;448;459;185;10047;1;945;942;68;246;456;215;436;210;221
1-0;59;4.21787e-15;425;462;181;10048;1;944;941;72;218;432;199;428;214;229
0-0;59;4.20711e-15;502;468;174;10031;1;944;941;58;222;403;206;473;181;267
2-0;59;4.21407e-15;486;440;164;10041;1;944;941;77;217;441;233;493;224;260
3-0;59;4.21154e-15;496;510;167;10037;1;944;941;71;221;453;221;437;232;216
0-0;60;4.20775e-15;480;491;177;10032;1;943;940;60;235;485;197;454;250;257
3-0;60;4.21154e-15;472;505;169;10039;1;943;940;72;230;438;216;407;208;191
1-0;60;4.2185e-15;468;445;184;10048;1;943;940;72;213;447;209;469;234;260
2-0;60;4.21407e-15;493;463;162;10041;1;943;940;82;234;457;209;465;223;256
0-0;61;4.20838e-15;459;459;184;10032;1;942;939;58;219;409;231;423;190;192
3-0;61;4.21281e-15;488;469;170;10039;1;942;939;75;210;447;250;450;237;200
1-0;61;4.2185e-15;441;453;185;10050;1;942;939;76;200;431;203;428;231;225
2-0;61;4.21407e-15;479;470;167;10043;1;942;939;81;217;460;198;444;243;246
0-0;62;4.20838e-15;468;453;188;10034;1;941;938;59;234;447;207;456;213;249
3-0;62;4.21281e-15;504;464;176;10039;1;941;938;74;198;439;233;435;241;202
2-0;62;4.21534e-15;457;499;171;10043;1;941;938;80;229;422;208;402;193;194
1-0;62;4.21977e-15;464;467;192;10050;1;941;938;73;228;461;207;423;233;216
0-0;63;4.20964e-15;475;469;194;10037;1;940;937;57;221;444;208;383;223;175
1-0;63;4.21977e-15;450;405;197;10050;1;940;937;74;216;436;236;412;220;176
3-0;63;4.21281e-15;482;465;170;10040;1;940;937;80;251;457;214;441;206;227
2-0;63;4.21534e-15;469;464;173;10043;1;940;937;81;224;421;245;441;197;196
0-0;64;4.21154e-15;476;474;187;10040;1;939;936;65;210;437;206;413;227;207
3-0;64;4.21344e-15;498;501;185;10040;1;939;936;74;212;468;214;475;256;261
1-0;64;4.21977e-15;436;482;196;10054;1;939;936;78;214;425;202;421;211;219
2-0;64;4.21534e-15;442;443;169;10043;1;939;936;87;204;458;216;433;254;217
0-0;65;4.21344e-15;469;444;189;10041;1;938;935;66;233;442;213;444;209;231
3-0;65;4.21344e-15;485;502;185;10041;1;938;935;76;208;415;220;410;207;190
1-0;65;4.2223e-15;433;456;199;10054;1;938;935;80;214;411;231;409;197;178
2-0;65;4.21534e-15;458;455;174;10043;1;938;935;86;200;433;213;439;233;226
1-0;66;4.2223e-15;435;414;198;10054;1;937;934;85;241;413;208;412;172;204
0-0;66;4.21407e-15;452;419;187;10044;1;937;934;70;218;410;231;444;192;213
3-0;66;4.21407e-15;421;437;186;10041;1;937;934;77;213;453;251;453;240;202
2-0;66;4.21534e-15;467;447;177;10043;1;937;934;87;211;432;203;426;221;223
3-0;67;4.21407e-15;437;458;185;10041;1;936;933;80;191;411;212;425;220;213
0-0;67;4.21597e-15;475;473;191;10045;1;936;933;70;198;425;222;433;227;211
1-0;67;4.2223e-15;447;440;203;10058;1;936;933;84;185;429;195;438;244;243
2-0;67;4.21534e-15;480;455;185;10045;1;936;933;83;197;487;214;451;290;237
0-0;68;4.2166e-15;462;485;191;10048;1;935;932;72;222;408;215;417;186;202
3-0;68;4.21407e-15;464;456;187;10044;1;935;932;80;202;436;204;428;234;224
1-0;68;4.22483e-15;446;444;200;10059;1;935;932;88;211;437;229;430;226;201
2-0;68;4.2166e-15;473;450;192;10046;1;935;932;81;214;401;200;434;187;234
2-0;69;4.21724e-15;494;454;191;10046;1;934;931;84;210;440;209;424;230;215
3-0;69;4.21597e-15;477;459;186;10046;1;934;931;84;221;390;206;401;169;195
0-0;69;4.2185e-15;468;466;198;10049;1;934;931;70;210;438;216;455;228;239
1-0;69;4.22547e-15;455;468;210;10060;1;934;931;85;214;453;208;447;239;239
0-0;70;4.21914e-15;457;462;196;10049;1;933;930;73;212;450;213;438;238;225
2-0;70;4.21724e-15;466;480;194;10047;1;933;930;85;215;425;217;397;210;180
1-0;70;4.2261e-15;449;438;212;10063;1;933;930;87;197;404;230;450;207;220
3-0;70;4.21724e-15;451;468;196;10047;1;933;930;81;228;456;197;428;228;231
1-0;71;4.228e-15;492;445;210;10064;1;932;929;92;225;421;208;428;196;220
0-0;71;4.21914e-15;459;459;202;10049;1;932;929;73;209;431;240;439;222;199
2-0;71;4.21787e-15;434;470;195;10047;1;932;929;87;217;426;212;436;209;224
3-0;71;4.21787e-15;466;484;202;10048;1;932;929;80;202;416;217;431;214;214
2-0;72;4.21787e-15;446;467;215;10049;1;931;928;78;205;438;213;425;233;212
0-0;72;4.21914e-15;489;475;207;10049;1;931;928;73;210;437;226;440;227;214
3-0;72;4.2185e-15;471;449;212;10048;1;931;928;76;203;396;227;441;193;214
1-0;72;4.22863e-15;450;435;216;10065;1;931;928;90;221;399;185;425;178;240
1-0;73;4.22927e-15;473;445;227;10066;1;930;927;86;236;429;214;425;193;211
2-0;73;4.21914e-15;468;445;218;10051;1;930;927;78;209;411;181;423;202;242
3-0;73;4.2185e-15;449;422;220;10048;1;930;927;73;211;424;226;435;213;209
0-0;73;4.21914e-15;498;467;205;10049;1;930;927;76;215;390;211;458;175;247
2-0;74;4.2204e-15;493;499;221;10053;1;929;926;80;206;452;199;447;246;248
1-0;74;4.2299e-15;465;438;230;10066;1;929;926;86;212;388;203;441;176;238
0-0;74;4.21914e-15;453;434;205;10051;1;929;926;78;217;447;209;431;230;222
3-0;74;4.2185e-15;493;470;221;10049;1;929;926;76;200;446;188;382;246;194
3-0;75;4.21914e-15;471;474;224;10052;1;928;925;77;204;450;211;455;246;244
0-0;75;4.2204e-15;454;440;203;10053;1;928;925;81;182;461;221;437;279;216
1-0;75;4.2299e-15;443;421;236;10067;1;928;925;84;234;432;207;418;198;211
2-0;75;4.22167e-15;475;489;233;10054;1;928;925;78;203;428;198;438;225;240
0-0;76;4.22167e-15;442;439;208;10054;1;927;924;81;204;388;199;443;184;244
2-0;76;4.2223e-15;462;488;235;10057;1;927;924;80;222;407;192;383;185;191
3-0;76;4.22103e-15;474;476;224;10053;1;927;924;81;211;411;223;420;200;197
1-0;76;4.23053e-15;435;432;232;10069;1;927;924;90;218;410;196;436;192;240
0-0;77;4.2223e-15;415;504;214;10055;1;926;923;81;210;472;192;402;262;210
3-0;77;4.22167e-15;480;459;231;10055;1;926;923;79;225;420;197;391;195;194
2-0;77;4.2242e-15;444;454;232;10059;1;926;923;84;220;431;226;393;211;167
1-0;77;4.2318e-15;449;426;236;10072;1;926;923;91;196;421;215;409;225;194
0-0;78;4.22293e-15;448;476;218;10056;1;925;922;81;223;453;237;383;230;146
3-0;78;4.22293e-15;493;438;229;10055;1;925;922;83;211;459;228;426;248;198
1-0;78;4.2337e-15;449;443;237;10072;1;925;922;93;207;401;195;427;194;232
2-0;78;4.22547e-15;459;434;233;10060;1;925;922;87;169;452;220;437;283;217
3-0;79;4.22293e-15;513;429;234;10056;1;924;921;82;197;458;180;383;261;203
0-0;79;4.22357e-15;482;454;227;10058;1;924;921;78;205;460;205;395;255;190
1-0;79;4.2337e-15;447;418;246;10072;1;924;921;91;199;394;203;427;195;224
2-0;79;4.2261e-15;463;403;240;10062;1;924;921;87;216;462;239;445;246;206
0-0;80;4.22483e-15;480;463;225;10059;1;923;920;81;219;420;201;440;201;239
