id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;18;3.69517e-15;442;475;40;9202;1;983;981;20;243;518;271;507;275;236
2-0;18;4.76983e-15;511;517;37;10900;1;984;981;21;259;505;230;485;246;255
0-0;19;4.70338e-15;489;459;32;10800;1;983;980;14;243;533;245;470;290;225
3-0;19;3.69517e-15;474;465;39;9202;1;982;980;22;245;495;239;506;250;267
1-0;19;4.44326e-15;478;525;23;10400;1;982;980;14;230;528;263;489;298;226
2-0;19;4.76983e-15;511;554;40;10900;1;983;980;20;263;485;243;457;222;214
3-0;20;3.69517e-15;483;468;47;9202;1;981;979;18;257;500;210;484;243;274
0-0;20;4.70403e-15;496;474;34;10801;1;982;979;13;257;489;245;533;232;288
1-0;20;4.44391e-15;450;474;23;10400;1;981;979;15;241;499;257;509;258;252
2-0;20;4.76983e-15;497;475;42;10901;1;982;979;19;252;518;269;470;266;201
0-0;21;4.70469e-15;505;458;37;10801;1;981;978;12;247;497;232;493;250;261
3-0;21;3.69517e-15;504;480;48;9203;1;980;978;18;253;479;222;496;226;274
2-0;21;4.77049e-15;466;513;45;10901;1;981;978;18;235;509;235;544;274;309
1-0;21;4.44391e-15;488;517;22;10400;1;980;978;16;258;473;215;486;215;271
2-0;22;4.77049e-15;482;523;44;10901;1;980;977;19;225;503;219;521;278;302
3-0;22;3.69578e-15;483;468;49;9203;1;979;977;19;261;457;236;506;196;270
0-0;22;4.70469e-15;507;447;37;10801;1;980;977;12;263;487;240;485;224;245
1-0;22;4.44391e-15;460;494;23;10400;1;979;977;16;271;478;246;498;207;252
2-0;23;4.77049e-15;463;521;44;10901;1;979;976;20;234;492;267;464;258;197
3-0;23;3.69578e-15;469;498;48;9205;1;978;976;21;251;441;233;461;190;228
1-0;23;4.44391e-15;477;482;23;10400;1;978;976;16;243;489;245;494;246;249
0-0;23;4.70469e-15;500;506;39;10802;1;979;976;11;241;506;202;492;265;290
2-0;24;4.77049e-15;482;481;43;10901;1;978;975;21;215;453;258;490;238;232
1-0;24;4.44391e-15;477;559;21;10401;1;977;975;18;249;482;248;478;233;230
3-0;24;3.69699e-15;493;501;50;9205;1;977;975;21;229;500;229;503;271;274
0-0;24;4.70535e-15;463;558;37;10802;1;978;975;13;252;504;248;465;252;217
0-0;25;4.70535e-15;507;531;38;10802;1;977;974;13;222;466;259;448;244;189
2-0;25;4.77049e-15;489;497;46;10902;1;977;974;20;227;505;235;493;278;258
3-0;25;3.69699e-15;486;458;47;9205;1;976;974;24;248;525;244;485;277;241
1-0;25;4.44455e-15;476;557;25;10401;1;976;974;16;234;509;239;462;275;223
2-0;26;4.77115e-15;502;469;52;10902;1;976;973;18;238;487;262;531;249;269
0-0;26;4.70535e-15;471;552;37;10802;1;976;973;14;254;486;245;519;232;274
1-0;26;4.44455e-15;453;460;27;10401;1;975;973;15;243;480;268;498;237;230
3-0;26;3.69699e-15;481;504;52;9205;1;975;973;22;230;520;213;517;290;304
0-0;27;4.70535e-15;513;524;36;10802;1;975;972;15;226;488;249;488;262;239
2-0;27;4.77115e-15;499;472;52;10903;1;975;972;18;266;484;253;491;218;238
1-0;27;4.44455e-15;455;465;27;10401;1;974;972;15;265;494;245;526;229;281
3-0;27;3.69699e-15;520;492;54;9205;1;974;972;21;256;516;262;487;260;225
2-0;28;4.77181e-15;498;484;52;10904;1;974;971;18;259;482;234;476;223;242
3-0;28;3.69699e-15;518;498;58;9205;1;973;971;20;263;498;226;497;235;271
0-0;28;4.70535e-15;517;537;38;10803;1;974;971;14;270;504;235;485;234;250
1-0;28;4.44455e-15;494;441;27;10401;1;973;971;15;250;490;247;460;240;213
0-0;29;4.706e-15;514;517;40;10803;1;973;970;13;255;492;256;461;237;205
2-0;29;4.77247e-15;504;509;55;10904;1;973;970;17;238;478;260;446;240;186
1-0;29;4.44455e-15;483;465;33;10401;1;972;970;12;264;487;229;505;223;276
3-0;29;3.69699e-15;509;491;55;9205;1;972;970;24;264;505;271;466;241;195
2-0;30;4.77247e-15;502;469;57;10905;1;972;969;16;222;493;227;478;271;251
3-0;30;3.69699e-15;503;498;56;9205;1;971;969;24;258;515;259;488;257;229
1-0;30;4.44455e-15;464;442;33;10401;1;971;969;12;251;531;234;514;280;280
0-0;30;4.706e-15;497;474;41;10803;1;972;969;13;267;506;261;506;239;245
3-0;31;3.69699e-15;488;476;56;9206;1;970;968;25;239;470;257;473;231;216
0-0;31;4.706e-15;497;488;43;10803;1;971;968;12;248;472;249;451;224;202
1-0;31;4.44455e-15;478;495;34;10401;1;970;968;12;244;498;224;502;254;278
2-0;31;4.77313e-15;486;436;56;10905;1;971;968;17;248;499;251;455;251;204
2-0;32;4.77313e-15;504;485;57;10906;1;970;967;17;229;488;230;508;259;278
1-0;32;4.44455e-15;515;525;33;10401;1;969;967;13;203;448;250;417;245;167
0-0;32;4.706e-15;511;467;44;10804;1;970;967;12;256;492;249;455;236;206
3-0;32;3.69759e-15;469;453;63;9206;1;969;967;22;251;489;244;485;238;241
0-0;33;4.70666e-15;432;496;45;10804;1;969;966;12;240;475;229;505;235;276
2-0;33;4.77379e-15;498;435;59;10906;1;969;966;17;235;469;254;479;234;225
3-0;33;3.69759e-15;425;440;62;9206;1;968;966;24;254;498;223;466;244;243
1-0;33;4.44455e-15;494;481;32;10401;1;968;966;14;258;463;267;487;205;220
0-0;34;4.70666e-15;445;531;45;10804;1;968;965;13;220;480;239;455;260;216
3-0;34;3.69759e-15;446;473;63;9206;1;967;965;24;220;503;238;458;283;220
2-0;34;4.77379e-15;495;475;58;10906;1;968;965;19;250;472;231;483;222;252
1-0;34;4.44455e-15;487;472;36;10401;1;967;965;12;265;482;233;509;217;276
3-0;35;3.69759e-15;437;505;64;9207;1;966;964;25;237;473;217;488;236;271
2-0;35;4.77379e-15;496;452;56;10907;1;967;964;21;228;487;249;489;259;240
0-0;35;4.70666e-15;474;495;44;10804;1;967;964;14;248;502;279;501;254;222
1-0;35;4.44455e-15;468;464;38;10401;1;966;964;12;245;490;235;510;245;275
2-0;36;4.77445e-15;486;459;57;10907;1;966;963;21;257;455;244;526;198;282
3-0;36;3.6982e-15;458;502;63;9207;1;965;963;28;234;465;235;478;231;243
1-0;36;4.44455e-15;489;482;37;10401;1;965;963;13;238;485;234;453;247;219
0-0;36;4.70666e-15;463;487;47;10804;1;966;963;13;259;470;216;487;211;271
0-0;37;4.70666e-15;496;527;47;10804;1;965;962;13;235;472;260;441;237;181
2-0;37;4.77445e-15;498;469;57;10907;1;965;962;22;244;471;237;462;227;225
3-0;37;3.6982e-15;494;475;66;9207;1;964;962;27;235;506;237;506;271;269
1-0;37;4.44455e-15;485;464;38;10402;1;964;962;13;251;488;221;489;237;268
2-0;38;4.77445e-15;467;488;56;10908;1;964;961;23;246;465;220;520;219;300
3-0;38;3.6982e-15;474;471;68;9207;1;963;961;26;225;422;245;424;197;179
1-0;38;4.4452e-15;501;508;37;10402;1;963;961;14;233;468;242;448;235;206
0-0;38;4.70666e-15;486;502;51;10804;1;964;961;11;238;456;273;482;218;209
2-0;39;4.77511e-15;484;488;58;10909;1;963;960;22;225;497;235;482;272;247
3-0;39;3.6982e-15;497;465;65;9207;1;962;960;31;204;536;243;508;332;265
1-0;39;4.4452e-15;473;467;40;10402;1;962;960;13;243;474;244;484;231;240
0-0;39;4.70666e-15;482;513;54;10804;1;963;960;10;256;475;241;521;219;280
2-0;40;4.77577e-15;462;485;58;10909;1;962;959;22;241;471;234;491;230;257
0-0;40;4.70666e-15;483;491;51;10804;1;962;959;13;230;489;242;486;259;244
1-0;40;4.4452e-15;540;465;40;10402;1;961;959;13;222;516;253;494;294;241
3-0;40;3.6982e-15;467;484;67;9207;1;961;959;31;266;526;215;490;260;275
3-0;41;3.6982e-15;459;507;68;9207;1;960;958;32;240;458;228;492;218;264
1-0;41;4.4452e-15;497;482;42;10402;1;960;958;12;237;466;215;472;229;257
2-0;41;4.77577e-15;462;456;63;10909;1;961;958;20;231;399;253;490;168;237
0-0;41;4.70666e-15;465;481;51;10804;1;961;958;14;259;479;260;484;220;224
2-0;42;4.77577e-15;473;486;62;10909;1;960;957;21;202;456;221;479;254;258
0-0;42;4.70666e-15;458;520;51;10804;1;960;957;14;245;451;226;468;206;242
3-0;42;3.6982e-15;475;472;70;9207;1;959;957;32;225;504;234;472;279;238
1-0;42;4.4452e-15;527;490;40;10403;1;959;957;14;223;495;250;484;272;234
3-0;43;3.6982e-15;489;463;79;9207;1;958;956;28;262;475;249;470;213;221
2-0;43;4.77577e-15;485;490;64;10909;1;959;956;21;230;519;234;502;289;268
0-0;43;4.70666e-15;497;496;53;10804;1;959;956;14;224;524;268;498;300;230
1-0;43;4.44584e-15;498;470;37;10403;1;958;956;17;239;502;271;461;263;190
0-0;44;4.70666e-15;471;472;54;10804;1;958;955;14;252;484;265;450;232;185
3-0;44;3.6982e-15;477;499;76;9207;1;957;955;32;229;517;220;463;288;243
2-0;44;4.77577e-15;460;469;64;10909;1;958;955;21;240;519;237;483;279;246
1-0;44;4.4452e-15;511;503;39;10403;1;957;955;16;258;479;223;493;221;270
0-0;45;4.70666e-15;463;475;51;10804;1;957;954;17;252;466;251;470;214;219
1-0;45;4.44584e-15;478;511;38;10403;1;956;954;17;257;471;244;492;214;248
3-0;45;3.6982e-15;466;501;74;9208;1;956;954;35;239;468;257;496;229;239
2-0;45;4.77577e-15;452;444;64;10909;1;957;954;22;217;499;249;458;282;209
0-0;46;4.70666e-15;468;482;53;10804;1;956;953;16;244;475;227;477;231;250
3-0;46;3.69881e-15;418;497;75;9208;1;955;953;35;223;478;241;519;255;278
2-0;46;4.77577e-15;437;480;68;10910;1;956;953;21;246;481;194;496;235;302
1-0;46;4.4452e-15;462;467;40;10403;1;955;953;16;240;478;233;462;238;229
1-0;47;4.44584e-15;467;503;41;10403;1;954;952;16;254;504;226;497;250;271
3-0;47;3.69881e-15;445;480;79;9209;1;954;952;33;269;502;233;483;233;250
2-0;47;4.77643e-15;492;476;67;10911;1;955;952;23;233;449;235;481;216;246
0-0;47;4.70666e-15;517;522;56;10804;1;955;952;15;219;453;230;492;234;262
1-0;48;4.4452e-15;490;468;41;10403;1;953;951;16;222;478;264;501;256;237
3-0;48;3.69941e-15;471;475;80;9210;1;953;951;34;244;448;250;486;204;236
2-0;48;4.77709e-15;508;464;70;10914;1;954;951;22;243;471;244;480;228;236
0-0;48;4.70666e-15;487;501;54;10804;1;954;951;17;252;473;261;446;221;185
0-0;49;4.70666e-15;474;473;52;10804;1;953;950;19;204;439;268;499;235;231
2-0;49;4.77907e-15;486;472;72;10915;1;953;950;22;252;482;239;494;230;255
1-0;49;4.44584e-15;476;472;43;10403;1;952;950;15;266;491;261;490;225;229
3-0;49;3.70002e-15;495;476;85;9210;1;952;950;32;227;532;239;485;305;246
3-0;50;3.70002e-15;458;486;91;9211;1;951;949;30;221;503;213;429;282;216
2-0;50;4.77973e-15;471;498;70;10916;1;952;949;24;217;465;225;463;248;238
0-0;50;4.70666e-15;487;460;51;10805;1;952;949;20;243;437;275;456;194;181
1-0;50;4.4452e-15;502;458;44;10403;1;951;949;15;218;490;245;497;272;252
2-0;51;4.78039e-15;463;471;66;10916;1;951;948;28;234;453;248;442;219;194
3-0;51;3.70062e-15;471;428;92;9211;1;950;948;31;223;469;232;440;246;208
0-0;51;4.70732e-15;479;451;50;10805;1;951;948;21;222;464;230;482;242;252
1-0;51;4.44584e-15;442;470;46;10405;1;950;948;15;252;445;228;492;193;264
0-0;52;4.70732e-15;494;455;51;10805;1;950;947;21;232;493;216;470;261;254
2-0;52;4.78039e-15;496;459;65;10916;1;950;947;29;252;480;235;469;228;234
3-0;52;3.70062e-15;425;471;96;9211;1;949;947;30;256;482;234;447;226;213
1-0;52;4.44713e-15;449;480;45;10405;1;949;947;16;234;480;221;478;246;257
3-0;53;3.70062e-15;465;463;103;9212;1;948;946;28;189;434;243;466;245;223
2-0;53;4.78039e-15;458;462;62;10917;1;949;946;32;229;473;259;433;244;174
0-0;53;4.70732e-15;440;477;53;10805;1;949;946;20;279;469;206;422;190;216
1-0;53;4.44649e-15;471;481;45;10405;1;948;946;16;242;488;254;480;246;226
0-0;54;4.70732e-15;478;479;57;10805;1;948;945;18;207;435;238;467;228;229
1-0;54;4.44713e-15;489;474;43;10405;1;947;945;18;243;441;254;489;198;235
3-0;54;3.70123e-15;474;471;107;9214;1;947;945;27;227;482;247;474;255;227
2-0;54;4.78105e-15;469;444;64;10917;1;948;945;32;227;492;241;468;265;227
2-0;55;4.78105e-15;486;443;68;10917;1;947;944;30;250;464;222;453;214;231
3-0;55;3.70244e-15;495;468;99;9215;1;946;944;35;238;455;218;503;217;285
0-0;55;4.70732e-15;477;444;58;10805;1;947;944;18;258;477;230;462;219;232
1-0;55;4.44649e-15;462;492;44;10405;1;946;944;18;256;464;221;457;208;236
0-0;56;4.70732e-15;461;443;58;10806;1;946;943;19;228;433;248;473;205;225
1-0;56;4.44713e-15;463;479;42;10405;1;945;943;20;222;444;255;447;222;192
2-0;56;4.78105e-15;501;444;69;10917;1;946;943;30;243;486;249;452;243;203
3-0;56;3.70244e-15;522;464;100;9218;1;945;943;37;265;472;214;462;207;248
0-0;57;4.70797e-15;462;452;59;10806;1;945;942;19;269;500;240;468;231;228
2-0;57;4.78105e-15;459;446;75;10918;1;945;942;28;241;536;233;515;295;282
1-0;57;4.44649e-15;438;475;42;10405;1;944;942;20;232;446;234;474;214;240
3-0;57;3.70486e-15;473;441;104;9219;1;944;942;36;255;471;260;521;216;261
2-0;58;4.78171e-15;497;473;77;10919;1;944;941;28;220;479;239;462;259;223
3-0;58;3.70547e-15;460;414;108;9221;1;943;941;35;251;455;227;495;204;268
1-0;58;4.44713e-15;467;480;40;10405;1;943;941;22;242;457;238;445;215;207
0-0;58;4.70797e-15;480;454;57;10806;1;944;941;21;233;472;230;491;239;261
3-0;59;3.70668e-15;500;450;113;9222;1;942;940;33;216;435;195;456;219;261
2-0;59;4.78237e-15;503;467;75;10920;1;943;940;30;257;471;222;477;214;255
0-0;59;4.70797e-15;473;445;56;10806;1;943;940;22;230;502;232;487;272;255
1-0;59;4.44649e-15;437;455;40;10405;1;942;940;22;245;469;247;441;224;194
1-0;60;4.44713e-15;443;498;38;10405;1;941;939;24;234;509;233;436;275;203
3-0;60;3.70729e-15;446;469;122;9224;1;941;939;30;240;467;224;474;227;250
0-0;60;4.70797e-15;459;456;54;10806;1;942;939;24;243;440;220;476;197;256
2-0;60;4.78303e-15;488;472;77;10920;1;942;939;29;261;448;239;461;187;222
0-0;61;4.70797e-15;452;467;52;10807;1;941;938;26;239;497;251;479;258;228
2-0;61;4.78303e-15;476;469;75;10920;1;941;938;32;235;482;260;490;247;230
3-0;61;3.7085e-15;465;438;125;9224;1;940;938;29;223;495;243;519;272;276
1-0;61;4.44649e-15;487;473;40;10405;1;940;938;24;244;439;237;427;195;190
2-0;62;4.78303e-15;466;430;75;10921;1;940;937;33;229;442;243;462;213;219
3-0;62;3.70789e-15;478;482;125;9224;1;939;937;31;243;451;222;469;208;247
1-0;62;4.44713e-15;462;481;43;10405;1;939;937;23;241;458;236;511;217;275
0-0;62;4.70863e-15;459;495;50;10809;1;940;937;28;234;500;219;453;266;234
2-0;63;4.78369e-15;460;491;79;10921;1;939;936;31;248;487;215;490;239;275
3-0;63;3.7085e-15;471;499;126;9227;1;938;936;32;214;493;222;444;279;222
0-0;63;4.70994e-15;492;455;54;10809;1;939;936;26;242;442;236;502;200;266
1-0;63;4.44649e-15;471;491;45;10405;1;938;936;22;226;481;227;495;255;268
2-0;64;4.78369e-15;457;465;79;10923;1;938;935;32;246;487;254;461;241;207
1-0;64;4.44713e-15;477;468;43;10405;1;937;935;25;233;472;252;482;239;230
3-0;64;3.71032e-15;457;459;131;9228;1;937;935;31;223;486;247;444;263;197
0-0;64;4.70994e-15;444;446;57;10809;1;938;935;25;238;497;261;419;259;158
2-0;65;4.78501e-15;467;444;75;10924;1;937;934;36;251;476;234;489;225;255
0-0;65;4.70994e-15;452;487;58;10809;1;937;934;25;235;462;225;489;227;264
1-0;65;4.44649e-15;477;467;47;10405;1;936;934;24;217;482;245;442;265;197
3-0;65;3.71093e-15;472;452;129;9230;1;936;934;33;215;520;241;471;305;230
2-0;66;4.78567e-15;474;457;81;10924;1;936;933;34;234;451;223;466;217;243
0-0;66;4.70994e-15;423;453;58;10810;1;936;933;26;248;429;248;462;181;214
3-0;66;3.71214e-15;506;478;131;9231;1;935;933;34;227;532;225;494;305;269
1-0;66;4.44713e-15;445;455;49;10405;1;935;933;24;241;505;248;439;264;191
3-0;67;3.71275e-15;459;468;125;9235;1;934;932;42;227;447;214;473;220;259
2-0;67;4.78567e-15;473;466;78;10925;1;935;932;37;234;466;216;497;232;281
1-0;67;4.44649e-15;453;474;48;10405;1;934;932;25;220;450;259;484;230;225
0-0;67;4.7106e-15;464;483;61;10811;1;935;932;25;204;485;227;478;281;251
0-0;68;4.71126e-15;462;478;60;10811;1;934;931;26;215;446;217;440;231;223
1-0;68;4.44713e-15;450;432;52;10406;1;933;931;23;252;488;237;504;236;267
3-0;68;3.71517e-15;461;469;134;9238;1;933;931;39;196;501;218;499;305;281
2-0;68;4.78633e-15;476;478;76;10926;1;934;931;39;225;459;224;444;234;220
2-0;69;4.78699e-15;456;482;79;10926;1;933;930;38;237;432;239;472;195;233
1-0;69;4.44713e-15;488;436;51;10407;1;932;930;24;217;467;218;514;250;296
0-0;69;4.71126e-15;483;457;61;10811;1;933;930;26;216;465;234;478;249;244
3-0;69;3.71699e-15;470;478;132;9241;1;932;930;44;228;480;199;480;252;281
0-0;70;4.71126e-15;458;444;62;10811;1;932;929;26;239;454;227;456;215;229
1-0;70;4.44842e-15;465;403;49;10407;1;931;929;26;256;447;237;465;191;228
3-0;70;3.71881e-15;477;480;134;9241;1;931;929;44;224;506;234;433;282;199
2-0;70;4.78699e-15;424;459;82;10926;1;932;929;37;236;442;258;468;206;210
0-0;71;4.71126e-15;462;485;57;10811;1;931;928;31;212;448;210;435;236;225
3-0;71;3.71881e-15;432;465;132;9241;1;930;928;48;255;439;225;478;184;253
2-0;71;4.78699e-15;458;450;86;10926;1;931;928;36;222;489;228;418;267;190
1-0;71;4.44842e-15;469;437;48;10411;1;930;928;28;240;443;231;448;203;217
2-0;72;4.78699e-15;448;503;86;10927;1;930;927;36;226;457;225;481;231;256
3-0;72;3.71881e-15;462;435;137;9241;1;929;927;46;237;472;240;429;235;189
1-0;72;4.451e-15;474;456;59;10411;1;929;927;23;231;450;234;447;219;213
0-0;72;4.71126e-15;484;503;56;10811;1;930;927;33;212;445;239;498;233;259
3-0;73;3.71881e-15;454;467;140;9242;1;928;926;47;252;483;237;500;231;263
0-0;73;4.71126e-15;465;500;57;10812;1;929;926;34;242;450;257;488;208;231
1-0;73;4.451e-15;460;459;60;10412;1;928;926;23;247;489;201;459;242;258
2-0;73;4.78765e-15;445;463;88;10928;1;929;926;35;242;494;224;479;252;255
0-0;74;4.71191e-15;445;477;64;10812;1;928;925;31;240;455;236;447;215;211
3-0;74;3.71942e-15;465;480;140;9242;1;927;925;50;233;466;207;494;233;287
1-0;74;4.451e-15;445;468;60;10413;1;927;925;23;217;439;226;455;222;229
2-0;74;4.78831e-15;462;453;90;10930;1;928;925;37;209;433;231;449;224;218
0-0;75;4.71191e-15;447;441;67;10812;1;927;924;31;255;437;251;458;182;207
2-0;75;4.78963e-15;484;432;89;10930;1;927;924;39;206;441;215;472;235;257
3-0;75;3.71942e-15;462;471;147;9244;1;926;924;50;237;482;228;456;245;228
1-0;75;4.45228e-15;485;482;64;10413;1;926;924;22;224;436;248;457;212;209
2-0;76;4.78963e-15;478;431;91;10930;1;926;923;39;211;495;218;457;284;239
3-0;76;3.72063e-15;482;462;147;9245;1;925;923;53;224;455;239;471;231;232
0-0;76;4.71191e-15;424;447;67;10812;1;926;923;32;244;492;215;432;248;217
1-0;76;4.45164e-15;449;499;63;10414;1;925;923;24;224;452;266;470;228;204
3-0;77;3.72124e-15;452;463;149;9246;1;924;922;55;223;430;223;480;207;257
0-0;77;4.71191e-15;448;463;70;10812;1;925;922;31;233;446;246;493;213;247
1-0;77;4.45293e-15;490;484;60;10414;1;924;922;27;248;451;230;478;203;248
2-0;77;4.78963e-15;470;450;90;10931;1;925;922;41;234;455;217;446;221;229
2-0;78;4.7903e-15;458;433;93;10934;1;924;921;40;252;489;240;500;237;260
0-0;78;4.71191e-15;427;496;69;10812;1;924;921;33;203;512;219;448;309;229
3-0;78;3.72185e-15;477;469;148;9247;1;923;921;58;219;449;224;482;230;258
1-0;78;4.45293e-15;484;451;63;10414;1;923;921;26;247;452;251;427;205;176
2-0;79;4.79228e-15;453;422;94;10934;1;923;920;41;236;438;210;432;202;222
0-0;79;4.71191e-15;441;459;69;10813;1;923;920;33;230;475;252;469;245;217
3-0;79;3.72245e-15;484;472;149;9248;1;922;920;60;229;498;236;489;269;253
1-0;79;4.45293e-15;472;452;62;10415;1;922;920;28;223;457;233;478;234;245
3-0;80;3.72306e-15;455;428;152;9250;1;921;919;62;243;442;210;465;199;255
