step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
579;6.10309e-15;102;1654;12480;12837;1;325;1.30785e+09;-1.21888e+09;0;0;-1;0;0;-1;220327;220326;6
579;6.04373e-15;100;1664;12347;12754;1;311;1.30785e+09;-1.21888e+09;0;0;-1;0;0;-1;220327;220326;6
580;6.10309e-15;104;1653;12480;12837;1;325;1.25928e+09;-1.17625e+09;1;0;-1;0;1;-1;279577;279575;6
580;6.04373e-15;101;1663;12347;12754;1;311;1.25928e+09;-1.17625e+09;0;0;-1;0;0;-1;279577;279575;6
581;6.10309e-15;104;1653;12480;12837;1;325;1.31605e+09;-1.13541e+09;0;0;-1;0;0;-1;348848;348846;6
581;6.04373e-15;103;1660;12347;12754;1;311;1.31605e+09;-1.13541e+09;3;0;-1;0;3;-1;348848;348846;6
582;6.10309e-15;106;1650;12480;12837;1;325;1.37087e+09;-1.09627e+09;1;0;-1;0;1;-1;428893;428891;6
582;6.04373e-15;103;1660;12347;12754;1;311;1.37087e+09;-1.09627e+09;0;0;-1;0;0;-1;428893;428891;6
583;6.10309e-15;106;1649;12480;12837;1;325;1.53118e+09;-1.05877e+09;3;0;-1;0;3;-1;520437;520436;6
583;6.04373e-15;103;1660;12347;12754;1;311;1.53118e+09;-1.05877e+09;0;0;-1;0;0;-1;520437;520436;6
584;6.10309e-15;106;1649;12480;12837;1;325;1.47495e+09;-1.02281e+09;1;0;-1;0;1;-1;624174;624173;6
584;6.04373e-15;103;1660;12347;12754;1;311;1.47495e+09;-1.02281e+09;0;0;-1;0;0;-1;624174;624173;6
585;6.10309e-15;106;1649;12480;12837;1;325;1.52436e+09;-9.88342e+08;0;0;-1;0;0;-1;740763;740762;6
585;6.04373e-15;105;1660;12347;12754;1;311;1.52436e+09;-9.88342e+08;1;0;-1;0;1;-1;740763;740762;6
586;6.10309e-15;106;1649;12480;12837;1;325;1.6795e+09;-9.5528e+08;0;0;-1;0;0;-1;870830;870828;6
586;6.04373e-15;110;1656;12347;12754;1;311;1.6795e+09;-9.5528e+08;5;0;-1;0;5;-1;870830;870828;6
587;6.10309e-15;107;1648;12480;12837;1;325;1.61831e+09;-9.23566e+08;3;0;-1;0;3;-1;1014962;1014960;6
587;6.04373e-15;113;1655;12347;12754;1;311;1.61831e+09;-9.23566e+08;2;0;-1;0;2;-1;1014962;1014960;6
588;6.10309e-15;107;1648;12480;12837;1;325;1.66296e+09;-8.93136e+08;0;0;-1;0;0;-1;1173709;1173707;6
588;6.04373e-15;114;1654;12347;12754;1;311;1.66296e+09;-8.93136e+08;1;0;-1;0;1;-1;1173709;1173707;6
589;6.10309e-15;108;1648;12480;12837;1;325;1.70616e+09;-8.63933e+08;1;0;-1;0;1;-1;1347583;1347581;6
589;6.04373e-15;116;1649;12347;12754;1;311;1.70616e+09;-8.63933e+08;3;0;-1;0;3;-1;1347583;1347581;6
590;6.10309e-15;113;1645;12480;12837;1;325;1.85533e+09;-8.359e+08;1;0;-1;0;1;-1;1537058;1537056;6
590;6.04373e-15;117;1649;12347;12754;1;311;1.85533e+09;-8.359e+08;0;0;-1;0;0;-1;1537058;1537056;6
591;6.10309e-15;118;1644;12480;12837;1;325;1.78841e+09;-8.08984e+08;5;0;-1;0;5;-1;1742568;1742566;6
591;6.04373e-15;118;1648;12347;12754;1;311;1.78841e+09;-8.08984e+08;0;0;-1;0;0;-1;1742568;1742566;6
592;6.10309e-15;118;1644;12480;12837;1;325;1.82756e+09;-7.83135e+08;0;0;-1;0;0;-1;1964509;1964508;6
592;6.04373e-15;118;1648;12347;12754;1;311;1.82756e+09;-7.83135e+08;3;0;-1;0;3;-1;1964509;1964508;6
593;6.10309e-15;124;1644;12480;12837;1;325;1.97285e+09;-7.58305e+08;3;0;-1;0;3;-1;2203240;2203238;6
593;6.04373e-15;118;1648;12347;12754;1;311;1.97285e+09;-7.58305e+08;0;0;-1;0;0;-1;2203240;2203238;6
594;6.10309e-15;127;1644;12480;12837;1;325;1.9022e+09;-7.34449e+08;1;0;-1;0;1;-1;2459079;2459077;6
594;6.04373e-15;119;1647;12347;12754;1;311;1.9022e+09;-7.34449e+08;4;0;-1;0;4;-1;2459079;2459077;6
595;6.10309e-15;130;1642;12480;12837;1;325;1.93778e+09;-7.11523e+08;10;0;-1;0;10;-1;2732311;2732309;6
595;6.04373e-15;119;1647;12347;12754;1;311;1.93778e+09;-7.11523e+08;1;0;-1;0;1;-1;2732311;2732309;6
596;6.10309e-15;134;1640;12480;12837;1;325;2.07963e+09;-6.89486e+08;4;0;-1;0;4;-1;3023183;3023181;7
596;6.04373e-15;119;1647;12347;12754;1;311;2.07963e+09;-6.89486e+08;0;0;-1;0;0;-1;3023183;3023181;7
597;6.10309e-15;136;1637;12480;12837;1;325;2.11304e+09;-6.68298e+08;2;0;-1;0;2;-1;3331907;3331905;7
597;6.04373e-15;119;1647;12347;12754;1;311;2.11304e+09;-6.68298e+08;0;0;-1;0;0;-1;3331907;3331905;7
598;6.10309e-15;136;1637;12480;12837;1;325;2.14544e+09;-6.47923e+08;1;0;-1;0;1;-1;3658661;3658659;7
598;6.04373e-15;119;1647;12347;12754;1;311;2.14544e+09;-6.47923e+08;0;0;-1;0;0;-1;3658661;3658659;7
599;6.10309e-15;137;1637;12480;12837;1;325;-2.14748e+09;-6.28325e+08;2;0;-1;0;2;-1;4003589;4003587;7
599;6.04373e-15;131;1646;12347;12754;1;311;-2.14748e+09;-6.28325e+08;14;0;-1;0;14;-1;4003589;4003587;7
600;6.10309e-15;136;1635;12480;12837;1;325;-2.14748e+09;-6.0947e+08;-1;0;0;0;-1;0;4366806;4366804;7
600;6.04373e-15;131;1646;12347;12754;1;311;-2.14748e+09;-6.0947e+08;-1;0;0;0;-1;0;4366806;4366804;7
601;6.10309e-15;135;1635;12480;12837;1;325;-2.14748e+09;-5.91326e+08;-1;0;0;0;-1;0;4748392;4748390;7
601;6.04373e-15;131;1646;12347;12754;1;311;-2.14748e+09;-5.91326e+08;0;0;-1;0;0;-1;4748392;4748390;7
602;6.10309e-15;135;1635;12480;12837;1;325;-2.14748e+09;-5.73862e+08;-1;0;0;0;-1;0;5148402;5148400;7
602;6.04373e-15;131;1646;12347;12754;1;311;-2.14748e+09;-5.73862e+08;0;0;-1;0;0;-1;5148402;5148400;7
603;6.10309e-15;134;1635;12480;12837;1;325;-2.14748e+09;-5.57049e+08;0;0;-1;0;0;-1;5566860;5566858;8
603;6.04373e-15;131;1646;12347;12754;1;311;-2.14748e+09;-5.57049e+08;0;0;-1;0;0;-1;5566860;5566858;8
604;6.10309e-15;134;1635;12480;12837;1;325;-2.14748e+09;-5.40859e+08;-1;0;0;0;-1;0;6003764;6003762;8
604;6.04373e-15;128;1645;12347;12754;1;311;-2.14748e+09;-5.40859e+08;-1;0;0;0;-1;0;6003764;6003762;8
605;6.10309e-15;134;1635;12480;12837;1;325;-2.14748e+09;-5.25265e+08;-1;0;0;0;-1;0;6459086;6459085;8
605;6.04373e-15;128;1645;12347;12754;1;311;-2.14748e+09;-5.25265e+08;-1;0;0;0;-1;0;6459086;6459085;8
606;6.10309e-15;134;1634;12480;12837;1;325;-2.14748e+09;-5.10244e+08;0;0;-1;0;0;-1;6932775;6932773;9
606;6.04373e-15;127;1645;12347;12754;1;311;-2.14748e+09;-5.10244e+08;-1;0;0;0;-1;0;6932775;6932773;9
607;6.10309e-15;132;1634;12480;12837;1;325;-2.14748e+09;-4.95769e+08;-1;0;0;0;-1;0;7424755;7424753;9
607;6.04373e-15;127;1645;12347;12754;1;311;-2.14748e+09;-4.95769e+08;0;0;-1;0;0;-1;7424755;7424753;9
608;6.10309e-15;132;1634;12480;12837;1;325;-2.14748e+09;-4.81819e+08;0;0;-1;0;0;-1;7934928;7934927;10
608;6.04373e-15;127;1645;12347;12754;1;311;-2.14748e+09;-4.81819e+08;-1;0;0;0;-1;0;7934928;7934927;10
609;6.10309e-15;130;1634;12480;12837;1;325;-2.14748e+09;-4.68371e+08;-1;0;0;0;-1;0;8463179;8463177;11
609;6.04373e-15;125;1645;12347;12754;1;311;-2.14748e+09;-4.68371e+08;-1;0;0;0;-1;0;8463179;8463177;11
610;6.10309e-15;130;1634;12480;12837;1;325;-2.14748e+09;-4.55404e+08;0;0;-1;0;0;-1;9009369;9009367;12
610;6.04373e-15;125;1645;12347;12754;1;311;-2.14748e+09;-4.55404e+08;-1;0;0;0;-1;0;9009369;9009367;12
611;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-4.429e+08;-1;0;0;0;-1;0;9573344;9573342;13
611;6.04373e-15;125;1645;12347;12754;1;311;-2.14748e+09;-4.429e+08;-1;0;0;0;-1;0;9573344;9573342;13
612;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-4.30837e+08;-1;0;0;0;-1;0;10154931;10154930;14
612;6.04373e-15;125;1645;12347;12754;1;311;-2.14748e+09;-4.30837e+08;-1;0;0;0;-1;0;10154931;10154930;14
613;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-4.192e+08;-1;0;0;0;-1;0;10753944;10753942;16
613;6.04373e-15;123;1645;12347;12754;1;311;-2.14748e+09;-4.192e+08;-1;0;0;0;-1;0;10753944;10753942;16
614;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-4.07969e+08;-1;0;0;0;-1;0;11370178;11370177;18
614;6.04373e-15;123;1645;12347;12754;1;311;-2.14748e+09;-4.07969e+08;0;0;-1;0;0;-1;11370178;11370177;18
615;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-3.97129e+08;-1;0;0;0;-1;0;12003419;12003417;20
615;6.04373e-15;121;1645;12347;12754;1;311;-2.14748e+09;-3.97129e+08;-1;0;0;0;-1;0;12003419;12003417;20
616;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-3.86664e+08;-1;0;0;0;-1;0;12653436;12653435;23
616;6.04373e-15;121;1645;12347;12754;1;311;-2.14748e+09;-3.86664e+08;-1;0;0;0;-1;0;12653436;12653435;23
617;6.10309e-15;128;1634;12480;12837;1;325;-2.14748e+09;-3.76558e+08;-1;0;0;0;-1;0;13319990;13319989;26
617;6.04373e-15;119;1644;12347;12754;1;311;-2.14748e+09;-3.76558e+08;0;0;-1;0;0;-1;13319990;13319989;26
618;6.10309e-15;126;1634;12480;12837;1;325;-2.14748e+09;-3.66798e+08;-1;0;0;0;-1;0;14002829;14002828;29
618;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.66798e+08;-1;0;0;0;-1;0;14002829;14002828;29
619;6.10309e-15;125;1634;12480;12837;1;325;-2.14748e+09;-3.57369e+08;-1;0;0;0;-1;0;14701692;14701692;33
619;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.57369e+08;0;0;-1;0;0;-1;14701692;14701692;33
620;6.10309e-15;125;1634;12480;12837;1;325;-2.14748e+09;-3.48258e+08;-1;0;0;0;-1;0;15416310;15416309;38
620;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.48258e+08;-1;0;0;0;-1;0;15416310;15416309;38
621;6.10309e-15;125;1634;12480;12837;1;325;-2.14748e+09;-3.39454e+08;-1;0;0;0;-1;0;16146404;16146404;43
621;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.39454e+08;0;0;-1;0;0;-1;16146404;16146404;43
622;6.10309e-15;123;1634;12480;12837;1;325;-2.14748e+09;-3.30943e+08;-1;0;0;0;-1;0;16891690;16891690;49
622;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.30943e+08;-1;0;0;0;-1;0;16891690;16891690;49
623;6.10309e-15;117;1634;12480;12837;1;325;-2.14748e+09;-3.22714e+08;-1;0;0;0;-1;0;17651876;17651876;56
623;6.04373e-15;114;1644;12347;12754;1;311;-2.14748e+09;-3.22714e+08;-1;0;0;0;-1;0;17651876;17651876;56
624;6.10309e-15;117;1634;12480;12837;1;325;-2.14748e+09;-3.14757e+08;-1;0;0;0;-1;0;18426665;18426666;64
624;6.04373e-15;113;1644;12347;12754;1;311;-2.14748e+09;-3.14757e+08;-1;0;0;0;-1;0;18426665;18426666;64
625;6.10309e-15;116;1634;12480;12837;1;325;-2.14748e+09;-3.07061e+08;-1;0;0;0;-1;0;19215756;19215757;72
625;6.04373e-15;109;1643;12347;12754;1;311;-2.14748e+09;-3.07061e+08;-1;0;0;0;-1;0;19215756;19215757;72
626;6.10309e-15;116;1634;12480;12837;1;325;-2.14748e+09;-2.99615e+08;0;0;-1;0;0;-1;20018843;20018844;82
626;6.04373e-15;109;1643;12347;12754;1;311;-2.14748e+09;-2.99615e+08;-1;0;0;0;-1;0;20018843;20018844;82
627;6.10309e-15;116;1634;12480;12837;1;325;-2.14748e+09;-2.92411e+08;0;0;-1;0;0;-1;20835615;20835617;93
627;6.04373e-15;109;1643;12347;12754;1;311;-2.14748e+09;-2.92411e+08;-1;0;0;0;-1;0;20835615;20835617;93
628;6.10309e-15;114;1633;12480;12837;1;325;-2.14748e+09;-2.85438e+08;0;0;-1;0;0;-1;21665761;21665763;106
628;6.04373e-15;109;1643;12347;12754;1;311;-2.14748e+09;-2.85438e+08;-1;0;0;0;-1;0;21665761;21665763;106
629;6.10309e-15;110;1633;12480;12837;1;325;-2.14748e+09;-2.78689e+08;-1;0;0;0;-1;0;22508964;22508967;120
629;6.04373e-15;109;1642;12347;12754;1;311;-2.14748e+09;-2.78689e+08;-1;0;0;0;-1;0;22508964;22508967;120
630;6.10309e-15;109;1632;12480;12837;1;325;-2.14748e+09;-2.72154e+08;0;0;-1;0;0;-1;23364909;23364913;136
630;6.04373e-15;107;1641;12347;12754;1;311;-2.14748e+09;-2.72154e+08;0;0;-1;0;0;-1;23364909;23364913;136
