step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
57;3.70486e-15;473;441;104;9219;1;36;944;942;471;255;521;260;216;261
58;3.70547e-15;460;414;108;9221;1;35;943;941;455;251;495;227;204;268
59;3.70668e-15;500;450;113;9222;1;33;942;940;435;216;456;195;219;261
60;3.70729e-15;446;469;122;9224;1;30;941;939;467;240;474;224;227;250
61;3.7085e-15;465;438;125;9224;1;29;940;938;495;223;519;243;272;276
62;3.70789e-15;478;482;125;9224;1;31;939;937;451;243;469;222;208;247
63;3.7085e-15;471;499;126;9227;1;32;938;936;493;214;444;222;279;222
64;3.71032e-15;457;459;131;9228;1;31;937;935;486;223;444;247;263;197
65;3.71093e-15;472;452;129;9230;1;33;936;934;520;215;471;241;305;230
66;3.71214e-15;506;478;131;9231;1;34;935;933;532;227;494;225;305;269
67;3.71275e-15;459;468;125;9235;1;42;934;932;447;227;473;214;220;259
68;3.71517e-15;461;469;134;9238;1;39;933;931;501;196;499;218;305;281
69;3.71699e-15;470;478;132;9241;1;44;932;930;480;228;480;199;252;281
70;3.71881e-15;477;480;134;9241;1;44;931;929;506;224;433;234;282;199
71;3.71881e-15;432;465;132;9241;1;48;930;928;439;255;478;225;184;253
72;3.71881e-15;462;435;137;9241;1;46;929;927;472;237;429;240;235;189
73;3.71881e-15;454;467;140;9242;1;47;928;926;483;252;500;237;231;263
74;3.71942e-15;465;480;140;9242;1;50;927;925;466;233;494;207;233;287
75;3.71942e-15;462;471;147;9244;1;50;926;924;482;237;456;228;245;228
76;3.72063e-15;482;462;147;9245;1;53;925;923;455;224;471;239;231;232
77;3.72124e-15;452;463;149;9246;1;55;924;922;430;223;480;223;207;257
78;3.72185e-15;477;469;148;9247;1;58;923;921;449;219;482;224;230;258
79;3.72245e-15;484;472;149;9248;1;60;922;920;498;229;489;236;269;253
80;3.72306e-15;455;428;152;9250;1;62;921;919;442;243;465;210;199;255
81;3.72427e-15;451;474;155;9252;1;63;920;918;397;230;424;218;167;206
82;3.72549e-15;448;464;155;9253;1;67;919;917;471;233;455;217;238;238
83;3.7261e-15;467;456;163;9253;1;64;918;916;443;233;481;241;210;240
84;3.7261e-15;480;453;164;9255;1;66;917;915;416;231;494;222;185;272
85;3.72731e-15;415;443;167;9257;1;66;916;914;460;248;432;270;212;162
86;3.72852e-15;437;432;171;9258;1;68;915;913;458;224;454;214;234;240
87;3.72913e-15;435;437;184;9258;1;64;914;912;424;239;489;240;185;249
88;3.72913e-15;462;453;184;9258;1;67;913;911;471;232;457;223;239;234
89;3.72913e-15;434;464;183;9261;1;70;912;910;487;231;484;210;256;274
90;3.73095e-15;427;442;193;9263;1;65;911;909;451;232;429;205;219;224
91;3.73217e-15;468;421;198;9265;1;64;910;908;421;210;414;208;211;206
92;3.73278e-15;479;454;198;9266;1;66;909;907;445;197;446;201;248;245
93;3.73399e-15;481;435;197;9266;1;70;908;906;439;215;466;268;224;198
94;3.73399e-15;502;479;200;9267;1;70;907;905;436;227;433;200;209;233
95;3.7346e-15;459;436;202;9269;1;73;906;904;452;237;446;205;215;241
96;3.73581e-15;450;463;209;9271;1;75;905;903;462;200;427;224;262;203
97;3.73703e-15;498;441;210;9273;1;80;904;902;456;204;451;228;252;223
98;3.73825e-15;429;435;217;9275;1;81;903;901;415;245;422;254;170;168
99;3.73946e-15;407;461;215;9278;1;88;902;900;459;230;448;226;229;222
100;3.74129e-15;420;469;222;9280;1;86;901;899;455;217;500;217;238;283
101;3.7425e-15;449;467;228;9285;1;85;900;898;425;214;482;219;211;263
102;3.74554e-15;481;431;230;9288;1;87;899;897;466;206;454;219;260;235
103;3.74737e-15;444;445;230;9290;1;92;898;896;471;231;469;211;240;258
104;3.74858e-15;429;492;239;9292;1;90;897;895;446;222;440;219;224;221
105;3.7498e-15;462;458;239;9294;1;93;896;894;471;231;455;238;240;217
106;3.75102e-15;448;476;244;9296;1;95;895;893;458;231;438;213;227;225
107;3.75223e-15;461;443;241;9296;1;103;894;892;440;235;476;241;205;235
108;3.75223e-15;463;422;247;9298;1;102;893;891;461;240;430;223;221;207
109;3.75345e-15;490;406;254;9302;1;103;892;890;448;215;451;198;233;253
110;3.75589e-15;479;433;254;9303;1;108;891;889;475;214;441;219;261;222
111;3.7565e-15;421;412;264;9304;1;106;890;888;411;239;407;246;172;161
112;3.7571e-15;467;381;273;9306;1;105;889;887;448;220;439;232;228;207
113;3.75832e-15;448;405;268;9307;1;112;888;886;428;199;389;195;229;194
114;3.75893e-15;436;438;269;9308;1;115;887;885;455;208;439;199;247;240
115;3.75954e-15;414;399;283;9311;1;112;886;884;420;221;457;219;199;238
116;3.76137e-15;448;433;300;9311;1;107;885;883;443;200;420;219;243;201
117;3.76137e-15;423;447;308;9312;1;106;884;882;427;237;450;213;190;237
118;3.76198e-15;476;411;318;9316;1;107;883;881;463;210;409;209;253;200
119;3.76441e-15;458;426;325;9318;1;110;882;880;465;246;449;195;219;254
120;3.76563e-15;459;424;327;9323;1;114;881;879;435;217;451;190;218;261
121;3.76868e-15;436;420;324;9328;1;121;880;878;439;227;458;238;212;220
122;3.77173e-15;414;427;332;9329;1;123;879;877;486;233;398;224;253;174
123;3.77234e-15;437;438;334;9329;1;125;878;876;464;227;455;213;237;242
124;3.77234e-15;432;443;329;9330;1;136;877;875;458;217;438;204;241;234
125;3.77295e-15;415;456;343;9332;1;134;876;874;429;203;431;198;226;233
126;3.77417e-15;436;439;351;9332;1;136;875;873;435;220;439;214;215;225
127;3.77356e-15;431;450;361;9334;1;134;874;872;404;207;478;214;197;264
128;3.77539e-15;415;446;375;9336;1;133;873;871;428;227;412;210;201;202
129;3.77661e-15;400;419;378;9343;1;138;872;870;425;208;432;227;217;205
130;3.78088e-15;418;426;382;9344;1;142;871;869;428;217;443;221;211;222
131;3.78149e-15;396;414;386;9349;1;144;870;868;429;239;417;216;190;201
132;3.78454e-15;391;438;392;9350;1;147;869;867;425;221;469;224;204;245
133;3.78515e-15;395;412;405;9354;1;146;868;866;410;221;415;240;189;175
134;3.78759e-15;426;432;409;9357;1;151;867;865;429;184;465;187;245;278
135;3.78942e-15;404;429;414;9362;1;154;866;864;438;223;430;218;215;212
136;3.79247e-15;408;398;425;9366;1;153;865;863;456;213;412;214;243;198
137;3.79492e-15;406;402;432;9372;1;159;864;862;434;192;427;211;242;216
138;3.79858e-15;403;424;432;9376;1;168;863;861;446;206;430;190;240;240
139;3.80103e-15;430;429;436;9378;1;171;862;860;439;189;408;215;250;193
140;3.80225e-15;422;386;447;9381;1;170;861;859;440;221;437;223;219;214
141;3.80409e-15;439;395;455;9384;1;173;860;858;415;198;438;194;217;244
142;3.80592e-15;390;436;460;9386;1;178;859;857;455;212;445;198;243;247
143;3.80714e-15;420;436;474;9389;1;176;858;856;446;195;438;211;251;227
144;3.80898e-15;417;429;485;9389;1;175;857;855;432;195;438;214;237;224
145;3.80898e-15;436;434;502;9390;1;170;856;854;456;237;431;235;219;196
146;3.80959e-15;427;461;504;9392;1;176;855;853;427;206;471;196;221;275
147;3.81081e-15;386;447;521;9393;1;176;854;852;434;208;423;233;226;190
148;3.81142e-15;387;429;520;9394;1;183;853;851;466;192;411;200;274;211
149;3.81204e-15;385;391;517;9397;1;194;852;850;430;181;427;222;249;205
150;3.81387e-15;391;390;520;9399;1;199;851;849;417;215;454;180;202;274
151;3.8151e-15;425;390;531;9404;1;200;850;848;400;196;416;193;204;223
152;3.81816e-15;440;391;546;9409;1;202;849;847;468;201;433;197;267;236
153;3.82122e-15;423;396;542;9413;1;212;848;846;401;200;413;217;201;196
154;3.82367e-15;392;403;533;9414;1;228;847;845;404;231;471;218;173;253
155;3.82428e-15;414;395;547;9414;1;231;846;844;405;210;416;209;195;207
156;3.82428e-15;407;409;543;9417;1;242;845;843;440;194;393;196;246;197
157;3.82612e-15;401;391;563;9422;1;238;844;842;472;193;439;192;279;247
158;3.82918e-15;425;397;576;9426;1;237;843;841;407;201;405;179;206;226
159;3.83163e-15;411;365;588;9431;1;237;842;840;393;210;392;203;183;189
160;3.83408e-15;428;384;591;9434;1;246;841;839;469;194;415;197;275;218
161;3.83654e-15;400;423;614;9435;1;243;840;838;393;204;448;192;189;256
162;3.83715e-15;396;409;624;9437;1;246;839;837;420;219;429;194;201;235
163;3.83838e-15;463;406;648;9441;1;239;838;836;443;199;406;217;244;189
164;3.84083e-15;441;382;651;9442;1;246;837;835;396;189;417;224;207;193
165;3.84144e-15;437;400;652;9447;1;256;836;834;382;213;421;190;169;231
166;3.84451e-15;403;416;660;9450;1;260;835;833;395;194;417;223;201;194
167;3.84635e-15;393;434;677;9456;1;260;834;832;442;223;422;214;219;208
168;3.85003e-15;376;413;687;9463;1;264;833;831;441;187;405;224;254;181
169;3.85433e-15;361;399;694;9464;1;271;832;830;428;183;407;208;245;199
170;3.85495e-15;363;391;697;9467;1;278;831;829;443;175;437;199;268;238
171;3.85679e-15;400;384;729;9474;1;266;830;828;420;179;436;202;241;234
172;3.86109e-15;377;398;752;9476;1;264;829;827;412;216;430;193;196;237
173;3.86232e-15;409;395;758;9480;1;270;828;826;403;200;433;218;203;215
174;3.86478e-15;417;410;776;9488;1;268;827;825;416;201;413;189;215;224
175;3.86969e-15;394;406;792;9492;1;270;826;824;401;196;401;201;205;200
176;3.87215e-15;408;382;804;9496;1;271;825;823;395;200;430;205;195;225
177;3.87461e-15;397;387;802;9501;1;282;824;822;396;205;408;180;191;228
178;3.87769e-15;425;364;826;9504;1;281;823;821;387;181;425;211;206;214
179;3.87954e-15;422;376;838;9509;1;286;822;820;425;219;397;169;206;228
180;3.88261e-15;361;393;856;9512;1;285;821;819;407;221;420;184;186;236
181;3.88446e-15;373;381;875;9517;1;285;820;818;352;195;409;188;157;221
182;3.88754e-15;368;401;871;9522;1;297;819;817;411;189;440;214;222;226
183;3.89062e-15;407;412;884;9528;1;302;818;816;377;166;440;175;211;265
184;3.89432e-15;374;390;896;9537;1;308;817;815;422;209;400;199;213;201
185;3.89986e-15;339;404;902;9541;1;317;816;814;420;198;380;186;222;194
186;3.90233e-15;380;366;916;9545;1;319;815;813;421;171;401;217;250;184
187;3.9048e-15;378;365;940;9550;1;317;814;812;383;168;400;176;215;224
188;3.90788e-15;365;401;958;9558;1;319;813;811;435;199;407;175;236;232
189;3.91282e-15;381;339;959;9563;1;330;812;810;419;162;391;200;257;191
190;3.91591e-15;408;371;970;9568;1;336;811;809;370;190;407;206;180;201
191;3.91899e-15;385;385;983;9571;1;335;810;808;412;210;393;191;202;202
192;3.92085e-15;418;374;988;9578;1;347;809;807;394;176;405;174;218;231
193;3.92517e-15;382;387;997;9586;1;353;808;806;396;197;393;190;199;203
194;3.93011e-15;361;403;1009;9595;1;359;807;805;431;220;390;197;211;193
195;3.93568e-15;386;411;1023;9603;1;364;806;804;415;182;420;186;233;234
196;3.94063e-15;380;393;1031;9610;1;375;805;803;398;174;430;205;224;225
197;3.94496e-15;380;384;1033;9619;1;386;804;802;388;186;384;185;202;199
198;3.95053e-15;373;375;1030;9624;1;407;803;801;397;175;357;191;222;166
199;3.95363e-15;366;384;1032;9626;1;422;802;800;385;174;388;215;211;173
200;3.95486e-15;365;393;1048;9631;1;428;801;799;393;208;383;190;185;193
201;3.95796e-15;366;424;1053;9641;1;439;800;798;407;187;445;190;220;255
202;3.96416e-15;409;402;1065;9646;1;447;799;797;404;175;389;197;229;192
203;3.96726e-15;419;382;1080;9650;1;454;798;796;395;185;401;183;210;218
204;3.96974e-15;408;350;1099;9659;1;454;797;795;361;197;389;201;164;188
205;3.97532e-15;372;340;1104;9663;1;470;796;794;412;207;393;181;205;212
206;3.97781e-15;354;370;1112;9666;1;481;795;793;390;207;402;158;183;244
207;3.97967e-15;380;391;1127;9672;1;489;794;792;428;188;416;207;240;209
208;3.98339e-15;358;380;1142;9676;1;496;793;791;404;175;387;176;229;211
209;3.98588e-15;348;376;1153;9685;1;504;792;790;391;181;395;204;210;191
210;3.99147e-15;362;336;1172;9693;1;508;791;789;375;177;372;182;198;190
211;3.99644e-15;357;362;1203;9704;1;504;790;788;372;179;415;176;193;239
212;4.00328e-15;379;333;1221;9711;1;506;789;787;412;183;393;191;229;202
213;4.00763e-15;366;345;1230;9724;1;520;788;786;383;195;413;174;188;239
214;4.01572e-15;348;379;1254;9728;1;521;787;785;383;210;385;139;173;246
215;4.01821e-15;363;353;1281;9740;1;523;786;784;397;154;373;178;243;195
216;4.02569e-15;372;364;1292;9747;1;533;785;783;406;184;385;157;222;228
217;4.03005e-15;382;360;1306;9753;1;537;784;782;445;192;400;180;253;220
218;4.03379e-15;388;352;1330;9760;1;538;783;781;371;203;414;189;168;225
219;4.03816e-15;381;351;1343;9769;1;547;782;780;389;168;397;188;221;209
220;4.04377e-15;378;352;1343;9782;1;566;781;779;390;191;410;178;199;232
221;4.05189e-15;387;354;1351;9792;1;580;780;778;372;178;372;178;194;194
222;4.05814e-15;349;363;1359;9795;1;592;779;777;372;179;355;185;193;170
223;4.06001e-15;357;362;1374;9808;1;601;778;776;369;198;384;185;171;199
224;4.06814e-15;354;374;1386;9816;1;611;777;775;414;183;369;161;231;208
225;4.07314e-15;356;354;1412;9823;1;610;776;774;411;193;366;198;218;168
226;4.07752e-15;358;338;1438;9836;1;611;775;773;355;192;354;172;163;182
227;4.08566e-15;354;361;1482;9845;1;599;774;772;404;165;406;177;239;229
228;4.0913e-15;351;344;1513;9853;1;604;773;771;350;172;363;190;178;173
229;4.09631e-15;333;353;1518;9862;1;621;772;770;382;198;354;150;184;204
230;4.10195e-15;350;366;1538;9880;1;627;771;769;406;150;372;179;256;193
231;4.11324e-15;330;354;1558;9888;1;634;770;768;376;187;375;194;189;181
232;4.11826e-15;352;376;1572;9896;1;642;769;767;393;165;374;176;228;198
233;4.12329e-15;363;379;1602;9905;1;643;768;766;368;171;359;184;197;175
234;4.12894e-15;382;353;1652;9917;1;633;767;765;405;187;388;189;218;199
235;4.13649e-15;348;346;1670;9928;1;641;766;764;365;195;396;171;170;225
236;4.14341e-15;334;362;1684;9939;1;654;765;763;396;162;385;177;234;208
237;4.15033e-15;384;379;1691;9952;1;668;764;762;375;146;379;178;229;201
238;4.15851e-15;349;349;1702;9965;1;689;763;761;367;170;368;212;197;156
239;4.16671e-15;348;322;1730;9977;1;699;762;760;381;163;351;178;218;173
240;4.17364e-15;328;370;1747;9984;1;707;761;759;386;166;369;168;220;201
241;4.17806e-15;346;325;1777;9994;1;711;760;758;384;168;363;183;216;180
242;4.185e-15;358;351;1806;10006;1;712;759;757;399;165;402;160;234;242
243;4.19258e-15;358;344;1818;10019;1;726;758;756;384;184;354;183;200;171
244;4.20079e-15;332;336;1824;10027;1;744;757;755;399;183;384;189;216;195
245;4.20585e-15;356;317;1850;10041;1;756;756;754;379;175;392;175;204;217
246;4.21471e-15;319;286;1865;10045;1;776;755;753;387;193;356;165;194;191
247;4.21724e-15;324;312;1898;10057;1;777;754;752;377;161;361;138;216;223
248;4.22483e-15;349;343;1918;10071;1;786;753;751;368;181;357;173;187;184
249;4.2337e-15;354;333;1945;10079;1;789;752;750;388;164;341;163;224;178
250;4.23877e-15;340;340;1982;10089;1;787;751;749;382;170;368;165;212;203
251;4.24511e-15;309;350;1993;10099;1;808;750;748;404;162;401;150;242;251
252;4.25146e-15;315;344;2012;10113;1;818;749;747;367;168;341;162;199;179
253;4.26035e-15;324;341;2047;10125;1;823;748;746;373;188;388;148;185;240
254;4.26797e-15;358;339;2070;10137;1;829;747;745;425;157;371;186;268;185
255;4.2756e-15;331;328;2088;10150;1;843;746;744;333;178;372;180;155;192
256;4.28387e-15;314;353;2100;10159;1;859;745;743;382;157;358;181;225;177
257;4.28959e-15;308;312;2131;10171;1;867;744;742;347;157;397;154;190;243
258;4.29723e-15;305;336;2159;10180;1;874;743;741;361;144;392;162;217;230
259;4.30297e-15;305;375;2164;10189;1;892;742;740;378;148;363;166;230;197
260;4.3087e-15;357;329;2174;10200;1;909;741;739;381;180;371;187;201;184
261;4.31572e-15;333;329;2232;10215;1;899;740;738;370;170;381;155;200;226
262;4.32529e-15;325;330;2252;10230;1;909;739;737;377;155;408;154;222;254
263;4.33487e-15;331;350;2264;10246;1;928;738;736;392;189;346;169;203;177
264;4.34509e-15;339;372;2271;10261;1;950;737;735;369;156;412;174;213;238
265;4.35468e-15;345;332;2305;10275;1;955;736;734;405;182;354;186;223;168
266;4.36364e-15;343;346;2307;10287;1;982;735;733;387;157;301;150;230;151
267;4.37133e-15;363;333;2331;10307;1;997;734;732;331;182;368;157;149;211
268;4.38414e-15;334;308;2372;10314;1;1004;733;731;370;158;337;151;212;186
269;4.38863e-15;323;300;2377;10324;1;1030;732;730;346;157;388;154;189;234
270;4.39505e-15;338;343;2423;10332;1;1029;731;729;341;158;341;155;183;186
271;4.40018e-15;326;331;2463;10343;1;1027;730;728;380;178;359;173;202;186
272;4.40725e-15;292;335;2483;10354;1;1042;729;727;324;167;364;171;157;193
273;4.41431e-15;309;325;2503;10366;1;1059;728;726;364;140;354;165;224;189
274;4.42203e-15;314;319;2532;10383;1;1064;727;725;364;161;364;166;203;198
275;4.43296e-15;315;351;2576;10399;1;1066;726;724;330;153;354;158;177;196
276;4.44326e-15;358;299;2602;10408;1;1080;725;723;356;132;367;190;224;177
277;4.44906e-15;344;325;2629;10426;1;1088;724;722;363;171;368;146;192;222
278;4.46067e-15;329;260;2695;10436;1;1073;723;721;390;178;382;166;212;216
279;4.46712e-15;307;313;2708;10456;1;1092;722;720;379;131;346;119;248;227
280;4.48003e-15;317;318;2748;10473;1;1098;721;719;368;172;332;155;196;177
281;4.49101e-15;288;342;2745;10484;1;1127;720;718;351;156;333;165;195;168
282;4.49812e-15;300;300;2796;10500;1;1124;719;717;374;142;353;161;232;192
283;4.50783e-15;271;339;2824;10516;1;1133;718;716;382;145;369;156;237;213
284;4.51883e-15;325;322;2866;10535;1;1136;717;715;336;137;337;155;199;182
285;4.53115e-15;320;311;2884;10546;1;1158;716;714;394;151;338;163;243;175
286;4.53828e-15;254;318;2913;10558;1;1172;715;713;356;153;347;134;203;213
287;4.54607e-15;284;307;2956;10571;1;1174;714;712;342;130;385;151;212;234
288;4.55451e-15;289;314;2998;10587;1;1179;713;711;350;147;368;140;203;228
289;4.5649e-15;298;334;3046;10602;1;1179;712;710;373;125;350;153;248;197
290;4.57465e-15;313;305;3066;10620;1;1196;711;709;382;152;375;146;230;229
291;4.58636e-15;329;303;3113;10636;1;1193;710;708;360;144;356;155;216;201
292;4.59678e-15;337;292;3137;10655;1;1214;709;707;333;148;333;170;185;163
293;4.60917e-15;295;280;3160;10677;1;1228;708;706;374;145;354;155;229;199
294;4.62352e-15;276;347;3184;10702;1;1241;707;705;361;147;357;146;214;211
295;4.63984e-15;285;332;3234;10718;1;1239;706;704;358;128;339;175;230;164
296;4.64965e-15;342;300;3294;10738;1;1232;705;703;357;143;355;169;214;186
297;4.66339e-15;310;302;3338;10765;1;1237;704;702;394;170;372;137;224;235
298;4.68107e-15;299;339;3364;10782;1;1253;703;701;340;128;331;170;212;161
299;4.69222e-15;273;283;3390;10798;1;1266;702;700;313;143;358;162;170;196
300;4.70272e-15;319;302;3433;10813;1;1267;701;699;318;135;356;131;183;225
301;4.71257e-15;297;308;3436;10835;1;1299;700;698;374;162;356;147;212;209
302;4.72703e-15;311;295;3476;10853;1;1305;699;697;335;142;368;144;193;224
303;4.73887e-15;309;322;3526;10875;1;1301;698;696;333;163;310;146;170;164
304;4.75336e-15;318;304;3559;10892;1;1312;697;695;355;153;370;180;202;190
305;4.76456e-15;268;309;3589;10908;1;1321;696;694;368;164;314;149;204;165
306;4.77511e-15;269;280;3620;10925;1;1330;695;693;363;155;360;164;208;196
307;4.78633e-15;262;310;3663;10946;1;1330;694;692;343;126;352;145;217;207
308;4.80021e-15;278;313;3702;10961;1;1339;693;691;356;145;344;176;211;168
309;4.81012e-15;274;329;3737;10984;1;1352;692;690;352;130;342;151;222;191
310;4.82534e-15;270;282;3783;11007;1;1351;691;689;340;141;352;151;199;201
311;4.84058e-15;287;298;3801;11019;1;1375;690;688;341;154;337;137;187;200
312;4.84854e-15;285;293;3846;11041;1;1380;689;687;360;161;349;145;199;204
313;4.86313e-15;297;273;3898;11053;1;1379;688;686;326;118;335;155;208;180
314;4.8711e-15;289;291;3917;11077;1;1401;687;685;335;146;342;141;189;201
315;4.88705e-15;291;316;3959;11097;1;1404;686;684;360;150;381;142;210;239
316;4.90036e-15;308;339;3967;11115;1;1432;685;683;355;147;356;152;208;204
317;4.91234e-15;323;323;3984;11137;1;1452;684;682;354;164;323;162;190;161
318;4.927e-15;294;299;4025;11164;1;1464;683;681;329;154;344;161;175;183
319;4.94502e-15;313;299;4049;11184;1;1483;682;680;352;149;307;144;203;163
320;4.95837e-15;297;297;4075;11205;1;1497;681;679;313;149;328;140;164;188
321;4.97241e-15;267;305;4133;11229;1;1490;680;678;310;154;330;156;156;174
322;4.98847e-15;287;253;4169;11249;1;1499;679;677;341;118;324;155;223;169
323;5.00187e-15;275;300;4192;11268;1;1515;678;676;319;130;341;131;189;210
324;5.0146e-15;273;279;4207;11285;1;1537;677;675;358;155;325;161;203;164
325;5.02601e-15;258;267;4235;11303;1;1548;676;674;321;131;329;142;190;187
326;5.0381e-15;247;296;4258;11336;1;1560;675;673;318;144;321;130;174;191
327;5.06028e-15;285;283;4304;11356;1;1566;674;672;326;141;296;141;185;155
328;5.07374e-15;293;289;4332;11385;1;1578;673;671;335;137;352;150;198;202
329;5.09328e-15;318;310;4345;11416;1;1612;672;670;361;125;313;150;236;163
330;5.1142e-15;295;291;4400;11442;1;1618;671;669;332;165;337;155;167;182
331;5.13176e-15;266;293;4436;11461;1;1629;670;668;322;133;347;156;189;191
332;5.14461e-15;280;276;4499;11490;1;1623;669;667;331;127;299;161;204;138
333;5.16424e-15;268;304;4523;11510;1;1636;668;666;348;156;360;122;192;238
334;5.17779e-15;256;279;4583;11530;1;1638;667;665;337;121;313;150;216;163
335;5.19135e-15;265;261;4581;11553;1;1670;666;664;342;136;348;154;206;194
336;5.20697e-15;286;298;4613;11571;1;1689;665;663;344;130;340;141;214;199
337;5.2192e-15;295;273;4653;11606;1;1699;664;662;307;150;309;138;157;171
338;5.24301e-15;277;269;4683;11625;1;1711;663;661;356;146;324;149;210;175
339;5.25595e-15;255;310;4706;11644;1;1726;662;660;298;146;364;129;152;235
340;5.2689e-15;258;289;4748;11672;1;1735;661;659;324;129;328;168;195;160
341;5.288e-15;268;279;4782;11691;1;1744;660;658;328;137;319;133;191;186
342;5.30098e-15;252;289;4813;11716;1;1763;659;657;357;130;298;145;227;153
343;5.31807e-15;259;278;4865;11737;1;1765;658;656;343;144;306;145;199;161
344;5.33244e-15;280;294;4900;11766;1;1781;657;655;316;114;304;146;202;158
345;5.35231e-15;250;285;4940;11790;1;1794;656;654;319;136;302;145;183;157
346;5.36877e-15;244;300;4960;11822;1;1821;655;653;333;143;326;142;190;184
347;5.39074e-15;288;277;5007;11845;1;1823;654;652;302;121;313;127;181;186
348;5.40655e-15;303;281;5011;11868;1;1863;653;651;292;135;327;137;157;190
