step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
117;4.27115e-15;430;433;450;10134;1;146;886;883;396;212;400;216;184;184
118;4.27305e-15;420;436;457;10137;1;146;885;882;430;194;413;206;236;207
119;4.27496e-15;450;427;460;10142;1;150;884;881;406;180;411;194;226;217
120;4.27814e-15;464;461;465;10147;1;153;883;880;409;207;406;170;202;236
121;4.28132e-15;463;423;466;10149;1;160;882;879;426;213;430;218;213;212
122;4.28259e-15;446;429;463;10152;1;168;881;878;390;223;442;185;167;257
123;4.2845e-15;426;464;458;10152;1;178;880;877;419;203;418;194;216;224
124;4.2845e-15;429;438;459;10153;1;184;879;876;406;180;383;207;226;176
125;4.28514e-15;415;427;461;10156;1;189;878;875;390;193;392;208;197;184
126;4.28705e-15;410;396;468;10157;1;192;877;874;409;173;376;212;236;164
127;4.28768e-15;418;408;475;10161;1;193;876;873;394;192;410;196;202;214
128;4.29023e-15;430;422;486;10163;1;193;875;872;393;195;406;198;198;208
129;4.2915e-15;396;416;509;10164;1;185;874;871;367;201;386;221;166;165
130;4.29214e-15;392;412;501;10167;1;198;873;870;384;188;415;196;196;219
131;4.29405e-15;423;396;516;10168;1;197;872;869;388;182;338;197;206;141
132;4.29469e-15;417;393;536;10170;1;193;871;868;420;172;426;210;248;216
133;4.29596e-15;418;404;552;10173;1;188;870;867;363;220;366;193;143;173
134;4.29787e-15;422;431;560;10176;1;189;869;866;423;180;393;180;243;213
135;4.29978e-15;431;420;560;10177;1;198;868;865;441;192;357;182;249;175
136;4.30042e-15;435;384;570;10180;1;201;867;864;411;193;410;186;218;224
137;4.30233e-15;448;415;571;10184;1;207;866;863;392;188;375;183;204;192
138;4.30488e-15;395;441;577;10187;1;210;865;862;393;227;412;187;166;225
139;4.30679e-15;426;446;585;10190;1;211;864;861;420;167;373;200;253;173
140;4.3087e-15;398;427;592;10191;1;212;863;860;395;190;387;195;205;192
141;4.30934e-15;386;418;603;10192;1;212;862;859;421;177;413;206;244;207
142;4.30998e-15;373;416;609;10194;1;215;861;858;390;191;385;180;199;205
143;4.31125e-15;392;420;606;10198;1;226;860;857;408;177;377;210;231;167
144;4.3138e-15;414;408;599;10200;1;238;859;856;400;178;400;197;222;203
145;4.31508e-15;412;404;624;10202;1;230;858;855;395;196;380;183;199;197
146;4.31635e-15;388;398;629;10208;1;233;857;854;421;195;373;202;226;171
147;4.32018e-15;400;408;627;10209;1;242;856;853;417;171;398;185;246;213
148;4.32082e-15;400;401;633;10212;1;245;855;852;396;189;386;190;207;196
149;4.32273e-15;384;420;646;10214;1;245;854;851;399;180;368;184;219;184
150;4.32401e-15;365;428;653;10218;1;248;853;850;397;177;440;186;220;254
151;4.32656e-15;367;410;667;10220;1;245;852;849;399;179;383;204;220;179
152;4.32784e-15;378;394;683;10223;1;244;851;848;408;169;425;191;239;234
153;4.32976e-15;382;417;689;10225;1;247;850;847;407;187;383;194;220;189
154;4.33103e-15;377;401;699;10226;1;249;849;846;400;196;363;209;204;154
155;4.33167e-15;362;400;715;10227;1;246;848;845;340;176;401;192;164;209
156;4.33231e-15;370;372;733;10229;1;242;847;844;398;185;346;178;213;168
157;4.33359e-15;370;394;744;10231;1;242;846;843;363;163;384;172;200;212
158;4.33487e-15;409;395;746;10234;1;251;845;842;385;170;412;176;215;236
159;4.33678e-15;419;393;744;10236;1;263;844;841;400;178;383;183;222;200
160;4.33806e-15;435;382;748;10237;1;269;843;840;352;211;371;185;141;186
161;4.3387e-15;391;388;749;10240;1;277;842;839;419;204;370;174;215;196
162;4.34062e-15;385;386;751;10243;1;283;841;838;411;188;379;183;223;196
163;4.34253e-15;411;397;767;10244;1;282;840;837;394;183;406;173;211;233
164;4.34317e-15;379;396;785;10249;1;280;839;836;385;193;405;180;192;225
165;4.34637e-15;374;407;801;10254;1;280;838;835;388;162;411;188;226;223
166;4.34957e-15;364;399;806;10260;1;292;837;834;380;190;403;177;190;226
167;4.3534e-15;358;390;821;10265;1;292;836;833;388;173;393;181;215;212
168;4.3566e-15;373;384;828;10269;1;295;835;832;348;191;363;192;157;171
169;4.35916e-15;396;425;817;10273;1;310;834;831;384;171;393;173;213;220
170;4.36172e-15;391;410;834;10277;1;310;833;830;386;208;357;193;178;164
171;4.36428e-15;403;379;850;10282;1;311;832;829;384;155;350;190;229;160
172;4.36748e-15;400;418;868;10285;1;310;831;828;397;200;373;164;197;209
173;4.3694e-15;407;384;878;10288;1;315;830;827;380;175;360;178;205;182
174;4.37133e-15;409;385;881;10292;1;325;829;826;363;166;373;197;197;176
175;4.37389e-15;399;400;888;10292;1;330;828;825;357;177;397;194;180;203
176;4.37389e-15;375;414;904;10297;1;332;827;824;381;172;358;186;209;172
177;4.37709e-15;369;424;906;10301;1;343;826;823;376;181;369;169;195;200
178;4.37966e-15;396;398;916;10309;1;349;825;822;391;160;387;218;231;169
179;4.38478e-15;391;388;927;10311;1;353;824;821;396;179;381;179;217;202
180;4.38607e-15;414;355;932;10316;1;362;823;820;379;179;355;178;200;177
181;4.38927e-15;385;395;936;10322;1;370;822;819;365;174;392;161;191;231
182;4.39312e-15;373;385;943;10328;1;378;821;818;403;197;367;178;206;189
183;4.39697e-15;388;370;964;10334;1;373;820;817;350;172;375;173;178;202
184;4.40082e-15;405;401;976;10339;1;376;819;816;383;186;350;194;197;156
185;4.40403e-15;402;400;984;10344;1;381;818;815;402;173;380;195;229;185
186;4.40725e-15;393;405;995;10351;1;385;817;814;370;194;337;180;176;157
187;4.41174e-15;412;401;994;10357;1;398;816;813;377;175;354;190;202;164
188;4.4156e-15;371;412;1001;10361;1;404;815;812;401;184;370;173;217;197
189;4.41817e-15;378;409;1019;10371;1;405;814;811;377;166;376;193;211;183
190;4.4246e-15;380;383;1037;10378;1;407;813;810;365;190;388;197;175;191
191;4.4291e-15;371;413;1044;10383;1;415;812;809;377;182;342;168;195;174
192;4.43232e-15;382;410;1066;10391;1;417;811;808;381;155;344;205;226;139
193;4.43747e-15;410;390;1085;10396;1;417;810;807;346;182;358;189;164;169
194;4.44069e-15;417;376;1096;10406;1;424;809;806;359;172;381;177;187;204
195;4.44713e-15;369;377;1123;10412;1;418;808;805;353;196;380;169;157;211
196;4.451e-15;369;395;1137;10420;1;421;807;804;335;191;386;170;144;216
197;4.45615e-15;352;373;1138;10429;1;432;806;803;359;179;363;177;180;186
198;4.46196e-15;320;379;1153;10436;1;434;805;802;397;167;397;156;230;241
199;4.46647e-15;386;419;1163;10443;1;439;804;801;360;144;395;168;216;227
200;4.47099e-15;387;378;1176;10448;1;446;803;800;367;176;391;180;191;211
201;4.47422e-15;387;375;1205;10455;1;443;802;799;344;171;382;183;173;199
202;4.47874e-15;369;361;1197;10457;1;461;801;798;370;156;376;170;214;206
203;4.48003e-15;357;373;1211;10471;1;466;800;797;374;175;360;150;199;210
204;4.48907e-15;356;368;1214;10477;1;477;799;796;364;157;355;171;207;184
205;4.49295e-15;377;382;1231;10485;1;477;798;795;383;162;390;174;221;216
206;4.49812e-15;373;351;1250;10490;1;477;797;794;372;198;372;179;174;193
207;4.50136e-15;368;337;1264;10496;1;478;796;793;344;194;355;183;150;172
208;4.50524e-15;357;347;1281;10500;1;484;795;792;348;159;319;148;189;171
209;4.50783e-15;382;358;1309;10516;1;481;794;791;361;183;344;160;178;184
210;4.51819e-15;385;366;1303;10523;1;500;793;790;344;161;388;174;183;214
211;4.52272e-15;356;379;1310;10532;1;512;792;789;359;167;350;182;192;168
212;4.52855e-15;372;359;1328;10538;1;514;791;788;383;177;374;175;206;199
213;4.53244e-15;381;358;1369;10544;1;505;790;787;356;151;364;170;205;194
214;4.53633e-15;375;329;1386;10555;1;507;789;786;344;169;345;177;175;168
215;4.54347e-15;344;345;1415;10559;1;505;788;785;376;169;359;158;207;201
216;4.54607e-15;340;383;1424;10565;1;512;787;784;337;161;344;160;176;184
217;4.54996e-15;378;374;1439;10567;1;515;786;783;363;161;362;189;202;173
218;4.55126e-15;373;357;1450;10572;1;525;785;782;355;174;335;193;181;142
219;4.55451e-15;335;373;1475;10580;1;524;784;781;395;187;347;159;208;188
220;4.5597e-15;317;382;1518;10587;1;511;783;780;363;166;365;177;197;188
221;4.56425e-15;371;337;1528;10593;1;521;782;779;343;145;361;177;198;184
222;4.56815e-15;360;337;1532;10600;1;534;781;778;363;151;366;151;212;215
223;4.5727e-15;355;341;1542;10608;1;543;780;777;363;184;360;145;179;215
224;4.5779e-15;340;359;1542;10614;1;558;779;776;357;162;339;142;195;197
225;4.58181e-15;382;363;1533;10619;1;576;778;775;352;158;332;179;194;153
226;4.58506e-15;356;356;1545;10622;1;585;777;774;360;153;335;165;207;170
227;4.58701e-15;363;348;1565;10629;1;586;776;773;352;169;340;173;183;167
228;4.59157e-15;347;358;1578;10638;1;591;775;772;363;160;361;175;203;186
229;4.59743e-15;343;355;1572;10641;1;615;774;771;345;169;351;169;176;182
230;4.59939e-15;365;375;1592;10652;1;615;773;770;344;182;384;155;162;229
231;4.60656e-15;369;327;1588;10660;1;636;772;769;328;161;324;173;167;151
232;4.61177e-15;379;351;1589;10666;1;652;771;768;358;167;348;145;191;203
233;4.61569e-15;365;329;1598;10676;1;662;770;767;374;176;359;168;198;191
234;4.62221e-15;372;339;1633;10689;1;658;769;766;366;166;353;151;200;202
235;4.6307e-15;373;346;1641;10695;1;670;768;765;342;168;353;174;174;179
236;4.63462e-15;357;342;1651;10703;1;679;767;764;328;164;383;143;164;240
237;4.63984e-15;388;311;1677;10707;1;679;766;763;348;161;389;155;187;234
238;4.64246e-15;341;370;1678;10713;1;692;765;762;385;160;353;163;225;190
239;4.64638e-15;310;361;1691;10724;1;702;764;761;316;162;354;168;154;186
240;4.65357e-15;365;340;1705;10728;1;711;763;760;357;126;326;165;231;161
241;4.65619e-15;332;353;1715;10733;1;723;762;759;355;181;371;154;174;217
242;4.65946e-15;358;371;1744;10738;1;719;761;758;344;150;372;160;194;212
243;4.66274e-15;337;339;1771;10748;1;722;760;757;346;153;355;169;193;186
244;4.66928e-15;303;389;1784;10752;1;735;759;756;333;176;352;157;157;195
245;4.6719e-15;316;380;1812;10761;1;737;758;755;352;158;368;170;194;198
246;4.6778e-15;341;391;1827;10766;1;743;757;754;356;158;337;192;198;145
247;4.68107e-15;335;361;1847;10783;1;749;756;753;347;163;330;173;184;157
248;4.69222e-15;341;372;1870;10791;1;749;755;752;330;150;340;189;180;151
249;4.69747e-15;306;334;1891;10798;1;753;754;751;337;172;365;185;165;180
250;4.70206e-15;359;312;1915;10809;1;755;753;750;337;136;380;165;201;215
251;4.70929e-15;354;335;1943;10814;1;761;752;749;333;176;350;156;157;194
252;4.71257e-15;355;317;1950;10827;1;777;751;748;347;147;343;157;200;186
253;4.72111e-15;356;335;1978;10834;1;781;750;747;359;157;345;147;202;198
254;4.72571e-15;330;341;1988;10841;1;794;749;746;356;180;311;139;176;172
255;4.73032e-15;309;345;2009;10849;1;800;748;745;341;168;330;153;173;177
256;4.73558e-15;339;316;2015;10854;1;812;747;744;332;142;340;171;190;169
257;4.73887e-15;362;357;2037;10865;1;821;746;743;347;141;326;155;206;171
258;4.74611e-15;320;349;2052;10876;1;831;745;742;316;176;332;162;140;170
259;4.75336e-15;315;321;2071;10883;1;841;744;741;336;163;329;171;173;158
260;4.75797e-15;346;345;2088;10891;1;850;743;740;337;138;354;151;199;203
261;4.76324e-15;338;341;2100;10903;1;864;742;739;352;164;346;184;188;162
262;4.77115e-15;305;356;2128;10909;1;866;741;738;360;169;309;146;191;163
263;4.77511e-15;292;358;2144;10922;1;872;740;737;343;135;335;175;208;160
264;4.78369e-15;312;332;2177;10934;1;871;739;736;337;146;341;180;191;161
265;4.79162e-15;347;322;2191;10945;1;882;738;735;352;130;339;160;222;179
266;4.79888e-15;346;349;2227;10954;1;880;737;734;347;147;314;133;200;181
267;4.80483e-15;342;362;2261;10963;1;881;736;733;313;177;309;157;136;152
268;4.81079e-15;324;340;2299;10979;1;885;735;732;334;146;341;155;188;186
269;4.82137e-15;333;342;2332;10993;1;887;734;731;319;137;357;170;182;187
270;4.83064e-15;308;339;2353;11010;1;896;733;730;359;162;333;157;197;176
271;4.84191e-15;305;333;2375;11021;1;903;732;729;354;146;309;160;208;149
272;4.8492e-15;335;352;2388;11033;1;916;731;728;347;124;320;152;223;168
273;4.85716e-15;331;346;2417;11044;1;922;730;727;333;149;345;154;184;191
274;4.86446e-15;336;317;2435;11053;1;933;729;726;337;147;345;148;190;197
275;4.87044e-15;322;322;2437;11060;1;955;728;725;334;153;321;158;181;163
276;4.87509e-15;323;348;2458;11083;1;960;727;724;352;154;365;157;198;208
277;4.89038e-15;319;347;2469;11094;1;976;726;723;345;128;333;162;217;171
278;4.89769e-15;334;308;2492;11108;1;986;725;722;316;156;351;189;160;162
279;4.90701e-15;311;329;2503;11118;1;1001;724;721;334;158;323;139;176;184
280;4.91367e-15;311;314;2529;11132;1;1006;723;720;295;148;338;174;147;164
281;4.923e-15;318;309;2555;11144;1;1008;722;719;320;143;340;145;177;195
282;4.931e-15;308;323;2565;11153;1;1019;721;718;342;153;311;144;189;167
283;4.93701e-15;334;328;2586;11168;1;1031;720;717;303;116;356;137;187;219
284;4.94702e-15;300;335;2603;11183;1;1042;719;716;345;159;333;138;186;195
285;4.95704e-15;299;337;2620;11193;1;1055;718;715;339;144;350;140;195;210
286;4.96372e-15;347;371;2653;11205;1;1059;717;714;344;140;337;154;204;183
287;4.97174e-15;338;327;2685;11214;1;1062;716;713;330;155;339;174;175;165
288;4.97776e-15;323;294;2714;11224;1;1070;715;712;314;154;310;158;160;152
289;4.98445e-15;323;325;2736;11232;1;1080;714;711;318;128;362;137;190;225
290;4.98981e-15;328;330;2748;11239;1;1093;713;710;339;135;323;159;204;164
291;4.9945e-15;291;319;2781;11249;1;1092;712;709;322;162;325;169;160;156
292;5.0012e-15;304;331;2798;11266;1;1098;711;708;331;141;313;164;190;149
293;5.01259e-15;294;303;2827;11285;1;1103;710;707;300;136;366;161;164;205
294;5.02534e-15;296;312;2857;11298;1;1106;709;706;318;125;337;154;193;183
295;5.03407e-15;300;342;2884;11313;1;1110;708;705;300;135;352;149;165;203
296;5.04414e-15;320;316;2907;11331;1;1118;707;704;322;137;341;157;185;184
297;5.05625e-15;323;305;2943;11347;1;1121;706;703;330;134;309;174;196;135
298;5.06701e-15;334;313;2991;11356;1;1114;705;702;354;149;341;127;205;214
299;5.07307e-15;318;287;3001;11372;1;1133;704;701;328;149;314;142;179;172
300;5.08385e-15;329;317;3007;11381;1;1155;703;700;328;139;359;127;189;232
301;5.08991e-15;344;304;3022;11395;1;1170;702;699;305;129;324;164;176;160
302;5.09935e-15;302;284;3031;11405;1;1190;701;698;302;149;312;153;153;159
303;5.1061e-15;306;283;3040;11415;1;1207;700;697;337;128;341;126;209;215
304;5.11285e-15;313;306;3059;11423;1;1219;699;696;320;145;294;127;175;167
305;5.11825e-15;353;316;3083;11437;1;1227;698;695;347;142;342;136;205;206
306;5.1277e-15;344;321;3119;11450;1;1229;697;694;312;168;311;141;144;170
307;5.13649e-15;354;297;3165;11465;1;1221;696;693;332;155;304;146;177;158
308;5.14664e-15;330;323;3192;11481;1;1237;695;692;333;151;322;138;182;184
309;5.15746e-15;295;314;3222;11496;1;1246;694;691;308;153;332;154;155;178
310;5.16762e-15;323;341;3241;11507;1;1260;693;690;323;126;330;151;197;179
311;5.17508e-15;307;331;3257;11517;1;1270;692;689;291;144;298;160;147;138
312;5.18186e-15;287;317;3271;11532;1;1287;691;688;320;140;323;162;180;161
313;5.19203e-15;298;296;3296;11552;1;1297;690;687;305;124;343;160;181;183
314;5.20561e-15;291;308;3323;11567;1;1305;689;686;359;133;319;128;226;191
315;5.2158e-15;292;315;3347;11580;1;1315;688;685;326;125;317;140;201;177
316;5.22464e-15;320;279;3389;11605;1;1319;687;684;303;134;338;133;169;205
317;5.24165e-15;312;285;3415;11615;1;1328;686;683;307;155;354;157;152;197
318;5.24845e-15;293;296;3428;11630;1;1346;685;682;304;148;325;117;156;208
319;5.25867e-15;302;296;3454;11648;1;1353;684;681;304;144;313;144;160;169
320;5.27094e-15;289;312;3459;11655;1;1377;683;680;320;139;305;146;181;159
321;5.27572e-15;282;276;3493;11677;1;1385;682;679;294;149;304;123;145;181
322;5.29073e-15;298;310;3516;11693;1;1395;681;678;326;136;308;140;190;168
323;5.30166e-15;278;295;3559;11719;1;1395;680;677;310;131;294;131;179;163
324;5.31944e-15;312;318;3574;11737;1;1406;679;676;299;122;320;136;177;184
325;5.33176e-15;280;281;3601;11753;1;1414;678;675;335;147;350;160;188;190
326;5.34271e-15;272;279;3624;11768;1;1423;677;674;294;118;314;133;176;181
327;5.35299e-15;265;316;3643;11786;1;1437;676;673;314;138;284;119;176;165
328;5.36534e-15;292;311;3684;11798;1;1437;675;672;300;132;313;135;168;178
329;5.37357e-15;293;329;3710;11814;1;1444;674;671;312;141;337;136;171;201
330;5.38456e-15;290;303;3758;11836;1;1442;673;670;305;135;320;167;170;153
331;5.39968e-15;293;310;3797;11847;1;1446;672;669;313;138;326;143;175;183
332;5.40724e-15;268;283;3830;11854;1;1451;671;668;310;154;294;145;156;149
333;5.41206e-15;247;297;3827;11867;1;1484;670;667;299;136;325;154;163;171
334;5.421e-15;314;294;3858;11885;1;1492;669;666;306;125;301;131;181;170
335;5.4334e-15;321;311;3871;11907;1;1512;668;665;299;143;266;134;156;132
336;5.44857e-15;290;299;3890;11922;1;1529;667;664;279;139;322;131;140;191
337;5.45891e-15;268;286;3936;11941;1;1531;666;663;302;139;308;130;163;178
338;5.47203e-15;291;293;3954;11953;1;1544;665;662;287;125;310;123;162;187
339;5.48032e-15;292;276;3959;11965;1;1571;664;661;299;143;324;140;156;184
340;5.48861e-15;265;302;3978;11989;1;1590;663;660;288;132;313;121;156;192
341;5.50521e-15;282;284;4036;12007;1;1578;662;659;305;132;317;140;173;177
342;5.51767e-15;264;290;4038;12027;1;1607;661;658;243;117;281;142;126;139
343;5.53153e-15;295;320;4089;12040;1;1597;660;657;282;125;292;138;157;154
344;5.54054e-15;279;297;4120;12053;1;1606;659;656;296;136;309;142;160;167
345;5.54956e-15;293;294;4138;12070;1;1617;658;655;296;120;306;134;176;172
346;5.56136e-15;276;287;4160;12089;1;1634;657;654;312;120;275;129;192;146
347;5.57455e-15;283;251;4175;12108;1;1656;656;653;314;123;326;135;191;191
348;5.58776e-15;289;275;4219;12128;1;1649;655;652;301;111;331;126;190;205
