step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
32;4.19447e-15;5;-1.13687e-13;97;10010;1;3;8;6;0;0;0;0;0;0;427;8;0
33;4.19447e-15;4;-1.13687e-13;97;10010;1;3;8;6;0;0;0;0;0;0;417;8;0
34;4.19447e-15;4;-1.13687e-13;97;10010;1;3;8;7;1;0;0;0;1;0;408;8;0
35;4.19447e-15;5;-1.13687e-13;97;10010;1;3;9;8;0;0;0;0;0;0;400;9;0
36;4.19447e-15;4;-1.13687e-13;97;10010;1;3;9;8;0;0;0;0;0;0;392;9;0
37;4.19447e-15;5;-1.13687e-13;97;10010;1;3;10;9;0;0;0;0;0;0;386;10;0
38;4.19447e-15;6;-1.13687e-13;97;10010;1;3;10;9;0;0;0;0;0;0;378;10;0
39;4.19447e-15;5;-1.13687e-13;97;10010;1;3;11;10;0;1;0;0;-1;0;371;11;0
40;4.19447e-15;5;-1.13687e-13;97;10010;1;3;11;11;0;0;1;0;0;1;365;11;0
41;4.19447e-15;5;-1.13687e-13;97;10010;1;3;12;12;1;0;0;0;1;0;357;12;0
42;4.19447e-15;5;-1.13687e-13;97;10010;1;3;12;12;1;0;0;0;1;0;351;12;0
43;4.19447e-15;5;-1.13687e-13;97;10010;1;3;12;13;1;0;0;0;1;0;345;12;0
44;4.19447e-15;5;-1.13687e-13;97;10010;1;3;13;14;0;0;1;0;0;1;339;13;0
45;4.19447e-15;6;-1.13687e-13;97;10010;1;3;14;15;0;0;0;0;0;0;333;14;0
46;4.19447e-15;6;-1.13687e-13;97;10010;1;3;14;15;0;0;1;0;0;1;326;14;0
47;4.19447e-15;6;-1.13687e-13;97;10010;1;3;15;16;0;0;1;0;0;1;319;15;0
48;4.19447e-15;7;-1.13687e-13;97;10010;1;3;15;17;0;0;0;0;0;0;313;15;0
49;4.19447e-15;8;-1.13687e-13;97;10010;1;3;16;18;0;0;0;0;0;0;308;16;0
50;4.19447e-15;8;-1.13687e-13;97;10010;1;3;17;19;0;0;1;0;0;1;303;17;0
51;4.19447e-15;8;-1.13687e-13;97;10010;1;3;17;20;0;0;1;0;0;1;300;17;0
52;4.19447e-15;9;-1.13687e-13;97;10010;1;3;18;21;0;0;0;0;0;0;295;18;0
53;4.19447e-15;10;-1.13687e-13;97;10010;1;3;19;22;0;0;0;0;0;0;290;19;0
54;4.19447e-15;10;-1.13687e-13;97;10010;1;3;19;23;1;0;0;0;1;0;285;19;0
55;4.19447e-15;9;9;97;10011;1;3;20;24;12;6;10;2;6;8;281;20;0
56;4.1951e-15;9;15;97;10011;1;3;20;25;7;3;7;4;4;3;277;20;0
57;4.1951e-15;10;13;97;10012;1;3;21;26;7;2;12;9;5;3;273;21;0
58;4.19574e-15;12;23;97;10013;1;3;21;27;16;5;11;1;11;10;270;21;0
59;4.19637e-15;16;21;97;10014;1;3;21;28;19;3;13;10;16;3;265;21;0
60;4.197e-15;9;14;97;10015;1;3;21;29;10;6;13;8;4;5;260;21;0
61;4.19763e-15;9;15;97;10015;1;3;22;30;13;5;17;9;8;8;256;22;0
62;4.19763e-15;10;18;97;10016;1;3;22;31;12;10;13;7;2;6;252;22;0
63;4.19826e-15;11;12;97;10016;1;3;23;32;13;4;13;8;9;5;248;23;0
64;4.19826e-15;10;14;97;10018;1;3;24;33;8;4;17;7;4;10;245;24;0
65;4.19953e-15;10;15;97;10019;1;3;24;36;10;5;13;15;5;-2;243;24;0
66;4.20016e-15;12;16;97;10019;1;3;25;37;13;6;16;9;7;7;239;25;0
67;4.20016e-15;9;20;97;10020;1;3;25;38;17;11;22;10;6;12;235;25;0
68;4.20079e-15;9;21;96;10020;1;4;26;39;13;3;16;10;10;6;232;26;0
69;4.20079e-15;18;19;95;10021;1;5;26;40;17;4;26;10;13;16;229;26;0
70;4.20142e-15;11;26;95;10021;1;5;26;41;15;7;20;9;8;11;226;26;0
71;4.20142e-15;17;27;95;10021;1;5;27;42;13;4;19;15;9;4;223;27;0
72;4.20142e-15;10;17;95;10022;1;5;28;44;7;8;18;12;-1;6;221;28;0
73;4.20206e-15;17;20;95;10022;1;5;28;45;18;4;24;8;14;16;218;28;0
74;4.20206e-15;16;17;95;10023;1;5;29;46;13;7;20;13;6;7;215;29;0
75;4.20269e-15;15;21;95;10023;1;5;30;47;9;5;18;9;4;9;214;30;0
76;4.20269e-15;9;19;95;10023;1;5;30;48;21;6;29;11;15;18;212;30;0
77;4.20269e-15;15;14;95;10023;1;5;31;49;5;2;22;15;3;7;208;31;0
78;4.20269e-15;14;21;95;10023;1;5;31;50;17;11;16;12;6;4;206;31;0
79;4.20269e-15;15;32;95;10023;1;5;32;52;18;9;23;8;9;15;204;32;0
80;4.20269e-15;14;27;95;10023;1;5;33;53;13;4;33;13;9;20;202;33;0
81;4.20269e-15;19;36;95;10023;1;5;33;54;20;9;28;12;11;16;200;33;0
82;4.20269e-15;17;19;95;10024;1;5;33;55;27;8;28;21;19;7;199;33;0
83;4.20332e-15;25;27;95;10025;1;5;34;56;20;6;23;12;14;11;196;34;0
84;4.20395e-15;26;35;95;10025;1;5;34;57;20;14;26;15;6;11;195;34;0
85;4.20395e-15;15;29;95;10026;1;5;35;59;18;13;25;25;5;0;193;35;0
86;4.20458e-15;16;27;95;10027;1;5;35;60;26;5;30;17;21;13;189;35;0
87;4.20522e-15;17;35;95;10028;1;5;36;61;16;7;25;19;9;6;190;36;0
88;4.20585e-15;15;40;95;10033;1;5;37;62;11;10;27;14;1;13;188;37;0
89;4.20901e-15;21;30;95;10034;1;5;38;63;13;7;44;22;6;22;187;38;0
90;4.20964e-15;15;31;95;10034;1;5;38;65;21;14;38;12;7;26;185;38;0
91;4.20964e-15;14;27;95;10036;1;5;40;66;13;16;26;14;-3;12;182;40;0
92;4.21091e-15;15;42;95;10037;1;5;40;67;28;10;25;12;18;13;183;40;0
93;4.21154e-15;17;33;95;10038;1;5;40;68;30;4;31;15;26;16;181;40;0
94;4.21217e-15;23;33;95;10039;1;5;40;69;22;7;34;21;15;13;180;40;0
95;4.21281e-15;20;51;95;10040;1;5;41;71;21;10;36;10;11;26;179;41;0
96;4.21344e-15;24;39;95;10041;1;5;41;72;21;9;33;32;12;1;178;41;0
97;4.21407e-15;27;37;95;10041;1;5;42;73;20;9;36;20;11;16;176;42;0
98;4.21407e-15;23;42;95;10041;1;5;43;74;20;17;38;17;3;21;176;43;0
99;4.21407e-15;23;44;95;10043;1;5;44;76;20;13;38;20;7;18;174;44;0
100;4.21534e-15;18;38;95;10043;1;5;44;77;27;5;34;25;22;9;173;44;0
101;4.21534e-15;24;38;95;10043;1;5;44;78;19;11;43;14;8;29;172;44;0
102;4.21534e-15;23;39;95;10044;1;5;45;79;24;15;49;20;9;29;170;45;0
103;4.21597e-15;15;44;95;10044;1;5;46;81;26;15;39;18;11;21;168;46;0
104;4.21597e-15;23;41;95;10044;1;5;46;82;23;9;40;27;14;13;166;46;0
105;4.21597e-15;19;33;95;10044;1;5;47;83;21;10;39;17;11;22;165;47;0
106;4.21597e-15;25;34;95;10044;1;5;47;84;32;12;35;18;20;17;164;47;0
107;4.21597e-15;26;35;95;10044;1;5;48;85;15;12;61;31;3;30;163;48;0
108;4.21597e-15;20;47;95;10044;1;5;49;87;19;17;53;16;2;37;161;49;0
109;4.21597e-15;24;35;95;10044;1;5;49;88;30;9;44;25;21;19;160;49;0
110;4.21597e-15;33;44;95;10045;1;5;49;89;29;9;37;24;20;13;159;49;0
111;4.2166e-15;37;45;95;10045;1;5;50;90;25;21;41;20;4;21;158;50;0
112;4.2166e-15;32;57;94;10046;1;6;51;91;20;16;48;17;4;31;158;51;0
113;4.21724e-15;24;28;94;10046;1;6;52;93;27;18;34;31;9;3;156;52;0
114;4.21724e-15;26;48;93;10046;1;7;52;94;31;9;31;12;22;19;155;52;0
115;4.21724e-15;15;46;93;10046;1;7;52;95;29;11;46;20;18;26;154;52;0
116;4.21724e-15;22;44;93;10046;1;7;53;96;23;12;51;17;11;34;153;53;0
117;4.21724e-15;26;50;93;10046;1;7;53;98;32;14;50;19;18;31;152;53;0
118;4.21724e-15;29;41;93;10047;1;7;54;99;19;12;56;25;7;31;151;54;0
119;4.21787e-15;32;41;93;10047;1;7;55;100;23;12;48;23;11;25;150;55;0
120;4.21787e-15;25;42;93;10047;1;7;56;101;22;18;43;23;4;20;149;56;0
121;4.21787e-15;24;55;93;10047;1;7;56;102;28;20;48;17;8;31;149;56;0
122;4.21787e-15;35;55;93;10047;1;7;57;103;24;11;46;19;13;27;148;57;0
123;4.21787e-15;23;50;93;10048;1;7;57;105;32;22;53;24;10;29;147;57;0
124;4.2185e-15;27;53;93;10049;1;7;57;106;40;11;53;21;29;32;146;57;0
125;4.21914e-15;20;57;93;10051;1;7;58;107;25;14;58;21;11;37;145;58;0
126;4.2204e-15;35;51;93;10051;1;7;58;108;23;7;67;29;16;38;145;58;0
127;4.2204e-15;22;57;93;10051;1;7;58;109;39;20;54;22;19;32;145;58;0
128;4.2204e-15;30;58;93;10051;1;7;59;111;30;12;43;26;18;17;144;59;0
129;4.2204e-15;25;47;93;10051;1;7;60;112;22;17;54;31;5;23;144;60;0
130;4.2204e-15;29;51;93;10053;1;7;60;113;25;12;61;22;13;39;143;60;0
131;4.22167e-15;20;58;93;10053;1;7;60;114;37;12;47;22;25;25;142;60;0
132;4.22167e-15;22;57;93;10053;1;7;60;115;38;8;60;30;30;30;141;60;0
133;4.22167e-15;27;50;95;10054;1;6;60;116;25;13;64;18;12;46;141;60;0
134;4.2223e-15;27;43;95;10054;1;6;61;117;30;11;51;22;19;29;140;61;0
135;4.2223e-15;27;55;95;10055;1;6;61;119;28;13;56;24;15;32;140;61;0
136;4.22293e-15;34;78;95;10055;1;6;62;120;21;11;46;23;10;23;140;62;0
137;4.22293e-15;22;78;95;10056;1;6;63;121;32;17;65;28;15;37;140;63;0
138;4.22357e-15;20;66;95;10056;1;6;63;122;32;15;63;33;17;30;139;63;0
139;4.22357e-15;31;58;95;10057;1;6;63;123;38;7;70;25;31;45;139;63;0
140;4.2242e-15;30;61;95;10058;1;6;63;124;31;14;72;26;17;46;137;63;0
141;4.22483e-15;38;60;95;10058;1;6;63;125;35;10;74;31;25;43;137;63;0
142;4.22483e-15;28;57;95;10059;1;6;64;126;30;16;63;38;14;25;134;64;0
143;4.22547e-15;30;58;95;10059;1;6;64;127;33;11;72;28;22;44;136;64;0
144;4.22547e-15;34;62;95;10059;1;6;64;129;31;17;53;34;14;19;135;64;0
145;4.22547e-15;33;62;95;10059;1;6;65;130;28;20;80;41;8;39;136;65;0
146;4.22547e-15;37;73;95;10059;1;6;65;131;43;15;59;30;28;29;135;65;0
147;4.22547e-15;31;73;95;10059;1;6;66;132;26;19;67;34;7;33;135;66;0
148;4.22547e-15;43;83;95;10059;1;6;66;133;37;14;67;32;23;35;134;66;0
149;4.22547e-15;45;91;95;10061;1;6;66;134;34;16;69;37;18;32;134;66;0
150;4.22673e-15;32;79;95;10061;1;6;68;135;29;24;63;42;5;21;134;68;0
151;4.22673e-15;36;75;95;10061;1;6;68;136;42;18;61;38;24;23;133;68;0
152;4.22673e-15;44;71;97;10063;1;5;68;137;29;19;83;27;10;56;133;68;0
153;4.228e-15;34;72;97;10063;1;5;69;138;33;17;70;36;16;34;131;69;0
154;4.228e-15;38;72;97;10063;1;5;69;139;35;17;71;36;18;35;131;69;0
155;4.228e-15;46;62;97;10064;1;5;70;140;28;20;76;36;8;40;130;70;0
156;4.22863e-15;40;74;96;10064;1;6;70;141;38;18;70;32;20;38;131;70;0
157;4.22863e-15;45;72;96;10064;1;6;71;142;26;14;92;35;12;57;131;71;0
158;4.22863e-15;40;67;96;10064;1;6;72;143;34;23;69;31;11;38;131;72;0
159;4.22863e-15;41;84;98;10064;1;5;72;145;29;17;87;36;12;51;130;72;0
160;4.22863e-15;35;73;98;10065;1;5;73;146;36;19;71;52;17;19;130;73;0
161;4.22927e-15;32;65;97;10069;1;6;73;147;33;23;63;35;10;28;130;73;0
162;4.2318e-15;40;79;97;10071;1;6;74;148;32;18;60;33;14;27;130;74;0
163;4.23307e-15;33;51;96;10071;1;7;73;149;51;16;72;36;35;36;131;73;0
164;4.23307e-15;38;65;96;10072;1;7;73;150;37;14;88;38;23;50;130;73;0
165;4.2337e-15;39;71;96;10072;1;7;74;151;38;28;79;36;10;43;131;74;0
166;4.2337e-15;43;76;96;10073;1;7;74;152;47;26;77;30;21;47;130;74;0
167;4.23434e-15;35;66;96;10074;1;7;74;153;51;22;72;39;29;33;130;74;0
168;4.23497e-15;36;75;96;10074;1;7;75;154;32;19;60;37;13;23;130;75;0
169;4.23497e-15;33;66;96;10074;1;7;75;155;28;16;82;38;12;44;128;75;0
170;4.23497e-15;32;75;96;10075;1;7;75;156;41;16;83;47;25;36;127;75;0
171;4.2356e-15;28;79;96;10076;1;7;76;156;37;23;81;39;14;42;128;76;0
172;4.23624e-15;34;79;96;10076;1;7;76;157;37;17;72;43;20;29;126;76;0
173;4.23624e-15;30;70;96;10077;1;7;76;158;37;24;84;47;13;37;128;76;0
174;4.23687e-15;40;93;96;10077;1;7;76;159;51;21;74;41;30;33;128;76;0
175;4.23687e-15;47;77;96;10078;1;7;76;160;52;23;86;49;29;37;127;76;0
176;4.23751e-15;42;85;95;10078;1;8;77;161;32;19;82;36;13;46;127;77;0
177;4.23751e-15;40;81;95;10079;1;9;77;162;41;18;75;45;23;30;128;77;0
178;4.23814e-15;34;80;95;10079;1;9;77;163;32;20;90;36;12;54;127;77;0
179;4.23814e-15;36;77;95;10081;1;9;78;164;37;20;80;34;17;46;127;78;0
180;4.23941e-15;36;63;95;10081;1;9;79;165;31;22;78;51;9;27;126;79;0
181;4.23941e-15;34;75;94;10081;1;10;79;166;35;20;77;36;15;41;127;79;0
182;4.23941e-15;32;71;94;10082;1;10;80;167;37;20;91;39;17;52;127;80;0
183;4.24004e-15;39;80;94;10083;1;10;80;168;38;14;72;47;24;25;126;80;0
184;4.24068e-15;38;92;93;10083;1;11;79;169;52;18;77;41;34;36;128;79;0
185;4.24068e-15;36;78;93;10083;1;11;79;170;42;14;92;50;28;42;128;79;0
186;4.24068e-15;33;79;93;10084;1;11;79;171;51;21;96;41;30;55;127;79;0
187;4.24131e-15;41;74;93;10085;1;11;79;171;39;18;77;39;21;38;125;79;0
188;4.24194e-15;41;72;93;10085;1;11;79;172;38;19;80;45;19;35;126;79;0
189;4.24194e-15;31;76;92;10085;1;12;79;173;43;16;93;43;27;50;126;79;0
190;4.24194e-15;43;79;92;10085;1;12;79;174;39;16;82;43;23;39;126;79;0
191;4.24194e-15;41;80;91;10085;1;13;80;175;42;22;99;47;20;52;126;80;0
192;4.24194e-15;51;100;93;10086;1;12;80;176;40;16;78;44;24;34;124;80;0
193;4.24258e-15;40;84;93;10088;1;12;80;177;46;31;101;48;15;53;126;80;0
194;4.24385e-15;48;101;93;10089;1;12;80;178;38;14;79;36;24;43;125;80;0
195;4.24448e-15;32;109;93;10090;1;12;81;178;36;24;89;53;12;36;125;81;0
196;4.24511e-15;34;94;93;10090;1;12;81;179;46;15;87;61;31;26;126;81;0
197;4.24511e-15;37;75;93;10090;1;12;81;180;40;17;91;50;23;41;125;81;0
198;4.24511e-15;44;90;95;10091;1;11;82;181;30;27;98;41;3;57;124;82;0
199;4.24575e-15;39;75;95;10092;1;11;82;182;38;19;98;44;19;54;125;82;0
200;4.24638e-15;45;85;94;10092;1;12;82;183;42;17;88;31;25;57;125;82;0
201;4.24638e-15;40;90;93;10092;1;13;83;184;43;29;85;28;14;57;125;83;0
202;4.24638e-15;43;84;92;10092;1;14;83;184;39;20;87;50;19;37;124;83;0
203;4.24638e-15;41;86;92;10094;1;14;83;185;44;13;76;38;31;38;124;83;0
204;4.24765e-15;45;86;92;10095;1;14;84;186;33;18;82;48;15;34;124;84;0
205;4.24829e-15;45;92;92;10098;1;14;83;187;53;22;85;37;31;48;124;83;0
206;4.25019e-15;28;81;92;10099;1;14;83;188;39;16;82;44;23;38;122;83;0
207;4.25082e-15;41;81;92;10100;1;14;83;189;54;12;95;43;42;52;123;83;0
208;4.25146e-15;41;83;92;10101;1;14;82;189;48;18;94;47;30;47;124;82;0
209;4.25209e-15;50;84;92;10101;1;14;82;190;48;18;74;38;30;36;124;82;0
210;4.25209e-15;43;73;92;10101;1;14;82;191;49;17;96;40;32;56;124;82;0
211;4.25209e-15;43;77;94;10101;1;13;82;192;43;21;103;39;22;64;123;82;0
212;4.25209e-15;37;86;93;10101;1;14;83;193;38;24;94;42;14;52;123;83;0
213;4.25209e-15;33;96;93;10101;1;14;83;193;38;14;82;48;24;34;123;83;0
214;4.25209e-15;37;90;93;10101;1;14;83;194;37;16;85;56;21;29;122;83;0
215;4.25209e-15;37;90;93;10102;1;14;84;195;41;17;95;36;24;59;122;84;0
216;4.25273e-15;47;85;93;10102;1;14;83;196;55;24;115;53;31;62;122;83;0
217;4.25273e-15;49;100;93;10102;1;14;84;197;42;24;101;36;18;65;122;84;0
218;4.25273e-15;49;85;93;10103;1;14;84;197;57;23;97;54;34;43;122;84;0
219;4.25336e-15;40;96;93;10104;1;14;84;198;50;27;85;41;23;44;122;84;0
220;4.254e-15;46;101;91;10104;1;16;84;199;39;15;79;47;24;32;121;84;0
221;4.254e-15;49;102;91;10105;1;16;85;200;35;29;106;40;6;66;121;85;0
222;4.25463e-15;41;101;91;10105;1;16;86;200;28;23;96;49;5;47;122;86;0
223;4.25463e-15;43;101;93;10105;1;15;87;201;29;23;94;53;6;41;121;87;0
224;4.25463e-15;46;87;94;10105;1;15;88;202;46;34;82;54;12;28;122;88;0
225;4.25463e-15;39;94;94;10105;1;15;88;203;39;27;88;48;12;40;122;88;0
226;4.25463e-15;51;103;93;10106;1;16;89;203;33;22;90;37;11;53;121;89;0
227;4.25527e-15;51;118;93;10106;1;16;89;204;48;22;100;56;26;44;123;89;0
228;4.25527e-15;52;113;93;10107;1;16;89;205;47;21;99;58;26;41;121;89;0
229;4.2559e-15;56;98;93;10108;1;16;89;206;37;23;107;44;14;63;122;89;0
230;4.25654e-15;48;89;95;10108;1;15;89;206;49;18;110;66;31;44;121;89;0
231;4.25654e-15;48;84;95;10109;1;15;90;207;39;23;100;41;16;59;122;90;0
232;4.25717e-15;33;83;93;10109;1;17;90;208;48;26;102;49;22;53;122;90;0
233;4.25717e-15;36;114;93;10109;1;17;89;208;53;20;122;49;33;73;122;89;0
234;4.25717e-15;32;93;92;10109;1;18;89;209;46;15;123;49;31;74;122;89;0
235;4.25717e-15;47;108;91;10109;1;19;89;210;41;13;101;46;28;55;121;89;0
236;4.25717e-15;46;113;91;10109;1;19;89;211;47;22;109;56;25;53;122;89;0
237;4.25717e-15;32;101;91;10109;1;19;89;211;40;23;105;60;17;45;121;89;0
238;4.25717e-15;44;105;91;10109;1;19;89;212;48;8;106;51;40;55;120;89;0
239;4.25717e-15;44;110;91;10109;1;19;89;213;44;21;118;45;23;73;122;89;0
240;4.25717e-15;42;109;91;10109;1;19;89;213;44;26;112;60;18;52;122;89;0
241;4.25717e-15;39;108;91;10110;1;19;90;214;35;24;103;44;11;59;122;90;0
242;4.25781e-15;42;83;95;10113;1;17;91;215;31;22;114;53;9;61;122;91;0
243;4.25971e-15;46;86;95;10114;1;17;91;216;39;21;104;57;18;47;120;91;0
244;4.26035e-15;44;100;97;10115;1;16;91;216;51;27;101;58;24;43;120;91;0
245;4.26098e-15;47;101;97;10115;1;16;92;217;32;30;107;54;2;53;121;92;0
246;4.26098e-15;51;106;99;10115;1;15;92;218;51;27;109;46;24;63;119;92;0
247;4.26098e-15;45;108;101;10115;1;14;93;218;39;25;109;58;14;51;120;93;0
248;4.26098e-15;49;121;101;10116;1;14;92;219;58;27;121;52;31;69;120;92;0
249;4.26162e-15;46;105;100;10116;1;15;93;220;35;19;119;65;16;54;120;93;0
250;4.26162e-15;50;106;98;10118;1;17;93;220;43;20;118;54;23;64;120;93;0
251;4.26289e-15;49;123;100;10118;1;16;93;221;54;25;108;62;29;46;119;93;0
252;4.26289e-15;48;105;100;10119;1;16;93;222;51;25;103;70;26;33;118;93;0
253;4.26352e-15;42;88;100;10119;1;16;92;222;53;23;116;58;30;58;116;92;0
254;4.26352e-15;45;101;101;10121;1;16;92;223;53;28;109;39;25;70;117;92;0
255;4.26479e-15;33;113;101;10123;1;16;92;224;50;12;132;47;38;85;117;92;0
256;4.26606e-15;45;114;101;10124;1;16;91;224;46;12;108;61;34;47;116;91;0
257;4.2667e-15;59;105;100;10124;1;17;92;225;36;16;120;55;20;65;116;92;0
258;4.2667e-15;50;117;99;10125;1;18;92;225;51;23;115;55;28;60;116;92;0
259;4.26733e-15;44;119;99;10126;1;18;92;226;35;22;111;57;13;54;117;92;0
260;4.26797e-15;37;119;99;10126;1;18;93;227;43;33;121;59;10;62;116;93;0
261;4.26797e-15;48;121;101;10127;1;17;93;227;58;21;133;52;37;81;118;93;0
262;4.26861e-15;41;117;101;10128;1;17;92;228;62;33;135;54;29;81;116;92;0
263;4.26924e-15;59;110;103;10129;1;16;93;229;31;19;124;45;12;79;116;93;0
264;4.26988e-15;54;117;103;10130;1;16;94;229;40;24;106;53;16;53;117;94;0
265;4.27051e-15;50;117;103;10130;1;16;94;230;39;27;114;50;12;64;117;94;0
266;4.27051e-15;50;113;103;10132;1;16;94;231;46;24;103;63;22;40;116;94;0
267;4.27178e-15;68;129;103;10132;1;16;94;231;56;21;110;72;35;38;115;94;0
268;4.27178e-15;55;115;102;10133;1;17;94;232;42;25;139;67;17;72;115;94;0
269;4.27242e-15;47;120;101;10133;1;18;95;232;49;34;118;52;15;66;117;95;0
270;4.27242e-15;55;124;101;10133;1;18;95;233;49;21;104;57;28;47;117;95;0
271;4.27242e-15;50;119;101;10133;1;18;94;234;61;26;127;56;35;71;116;94;1
272;4.27242e-15;33;125;100;10133;1;19;95;234;43;26;127;51;17;76;117;95;1
273;4.27242e-15;41;113;99;10134;1;20;94;235;48;14;108;62;34;46;117;94;1
274;4.27305e-15;34;129;98;10134;1;21;94;235;47;21;111;60;26;51;117;94;1
275;4.27305e-15;41;133;98;10134;1;21;93;236;56;16;114;62;40;52;116;93;1
276;4.27305e-15;49;143;98;10134;1;21;93;237;52;22;125;64;30;61;115;93;1
277;4.27305e-15;32;139;100;10135;1;20;94;237;33;25;123;64;8;59;115;94;1
278;4.27369e-15;34;120;100;10136;1;20;94;238;49;25;96;67;24;29;115;94;1
279;4.27433e-15;38;116;100;10136;1;20;95;238;42;17;137;60;25;77;115;95;1
280;4.27433e-15;38;119;100;10137;1;20;94;239;50;19;128;50;31;78;116;94;1
281;4.27496e-15;36;124;102;10137;1;19;94;240;49;19;113;68;30;45;116;94;1
282;4.27496e-15;53;104;102;10137;1;19;95;240;32;18;107;60;14;47;115;95;1
283;4.27496e-15;57;120;104;10138;1;18;95;241;44;22;140;50;22;90;116;95;1
284;4.2756e-15;45;116;104;10140;1;18;96;241;42;37;130;58;5;72;117;96;1
285;4.27687e-15;54;121;104;10142;1;18;96;242;54;20;126;54;34;72;118;96;1
286;4.27814e-15;51;117;102;10142;1;20;97;242;39;32;112;59;7;53;118;97;1
287;4.27814e-15;48;125;101;10142;1;21;97;243;45;23;135;55;22;80;118;97;1
288;4.27814e-15;46;120;101;10142;1;21;97;244;47;28;124;60;19;64;118;97;1
289;4.27814e-15;59;128;101;10142;1;21;97;244;48;16;116;46;32;70;118;97;1
290;4.27814e-15;41;120;101;10142;1;21;97;245;49;27;133;58;22;75;117;97;1
291;4.27814e-15;50;127;101;10142;1;21;97;245;50;31;115;64;19;51;118;97;1
292;4.27814e-15;52;140;101;10142;1;21;97;246;61;25;120;66;36;54;118;97;1
293;4.27814e-15;53;131;101;10143;1;21;97;246;49;26;129;78;23;51;118;97;1
294;4.27878e-15;41;116;101;10143;1;21;97;247;47;28;116;60;19;56;118;97;1
295;4.27878e-15;46;129;103;10143;1;20;97;247;49;26;128;51;23;77;118;97;1
296;4.27878e-15;46;131;103;10144;1;20;97;248;47;23;107;63;24;44;117;97;1
297;4.27941e-15;44;136;103;10145;1;20;97;249;50;27;127;73;23;54;117;97;1
298;4.28005e-15;45;136;107;10145;1;18;97;249;55;26;111;66;29;45;118;97;1
299;4.28005e-15;48;131;107;10146;1;18;97;250;44;23;119;54;21;65;117;97;1
