step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
25;4.19131e-15;3;1;93;10006;1;7;6;3;5;1;1;1;4;0;492;6;0
26;4.19195e-15;1;-1.13687e-13;93;10006;1;7;6;3;2;1;0;0;1;0;487;6;0
27;4.19195e-15;2;-1.13687e-13;93;10006;1;7;7;4;0;0;0;0;0;0;475;7;0
28;4.19195e-15;5;3;93;10006;1;7;7;4;2;1;6;0;1;6;465;7;0
29;4.19195e-15;2;3;93;10006;1;7;7;4;2;2;4;1;0;3;456;7;0
30;4.19195e-15;6;-1.13687e-13;93;10006;1;7;7;5;1;0;1;1;1;0;449;7;0
31;4.19195e-15;5;-1.13687e-13;93;10006;1;7;8;5;0;1;0;0;-1;0;439;8;0
32;4.19195e-15;5;-1.13687e-13;93;10007;1;7;8;6;0;0;0;0;0;0;428;8;0
33;4.19258e-15;5;-1.13687e-13;93;10007;1;7;8;7;0;0;0;1;0;-1;413;8;0
34;4.19258e-15;5;-1.13687e-13;93;10007;1;7;9;8;0;0;1;0;0;1;409;9;0
35;4.19258e-15;6;-1.13687e-13;93;10007;1;7;9;9;0;0;0;0;0;0;401;9;0
36;4.19258e-15;6;-1.13687e-13;93;10007;1;7;9;9;0;0;1;0;0;1;393;9;0
37;4.19258e-15;6;5;93;10007;1;7;10;10;5;2;3;0;3;3;385;10;0
38;4.19258e-15;4;3;93;10007;1;7;10;10;6;6;4;1;0;3;377;10;0
39;4.19258e-15;2;4;93;10009;1;7;10;11;4;1;3;1;3;2;371;10;0
40;4.19384e-15;5;5;93;10009;1;7;11;12;9;1;6;4;8;2;364;11;0
41;4.19384e-15;3;6;93;10009;1;7;11;12;5;5;8;1;0;7;357;11;0
42;4.19384e-15;7;10;93;10009;1;7;12;13;8;6;6;3;2;3;350;12;0
43;4.19384e-15;7;6;93;10009;1;7;12;14;7;5;6;5;2;1;343;12;0
44;4.19384e-15;10;5;93;10009;1;7;12;15;5;3;6;1;2;5;337;12;0
45;4.19384e-15;13;7;93;10010;1;7;13;15;3;4;6;6;-1;0;331;13;0
46;4.19447e-15;9;8;93;10011;1;7;14;16;6;7;9;2;-1;7;325;14;0
47;4.1951e-15;11;11;93;10012;1;7;14;17;7;5;5;2;2;3;319;14;0
48;4.19574e-15;9;10;93;10012;1;7;15;18;6;6;8;8;0;0;313;15;0
49;4.19574e-15;8;9;93;10012;1;7;15;19;4;2;6;3;2;3;309;15;0
50;4.19574e-15;4;7;93;10013;1;7;16;19;8;2;8;4;6;4;303;16;0
51;4.19637e-15;8;9;93;10013;1;7;16;20;4;3;7;3;1;4;295;16;0
52;4.19637e-15;6;10;93;10014;1;7;17;21;10;5;14;2;5;12;294;17;0
53;4.197e-15;3;12;93;10014;1;7;17;22;8;3;7;6;5;1;290;17;0
54;4.197e-15;4;18;93;10014;1;7;17;23;13;0;8;4;13;4;281;17;0
55;4.197e-15;5;14;93;10016;1;7;18;24;5;6;9;9;-1;0;280;18;0
56;4.19826e-15;7;16;93;10016;1;7;18;25;12;3;20;3;9;17;276;18;0
57;4.19826e-15;10;14;93;10016;1;7;19;26;13;4;15;5;9;10;273;19;0
58;4.19826e-15;11;18;93;10016;1;7;19;27;12;3;8;6;9;2;269;19;0
59;4.19826e-15;8;12;93;10016;1;7;20;28;6;6;8;6;0;2;266;20;0
60;4.19826e-15;12;9;93;10016;1;7;20;29;10;2;13;11;8;2;264;20;0
61;4.19826e-15;7;13;93;10016;1;7;21;30;12;7;14;4;5;10;260;21;0
62;4.19826e-15;12;12;93;10017;1;7;21;31;20;2;16;5;18;11;255;21;0
63;4.1989e-15;15;10;93;10018;1;7;22;32;8;5;22;6;3;16;247;22;0
64;4.19953e-15;13;11;93;10022;1;7;22;33;9;5;17;3;4;14;247;22;0
65;4.20206e-15;16;9;93;10022;1;7;23;34;15;5;11;7;10;4;242;23;0
66;4.20206e-15;12;12;93;10023;1;7;24;36;8;9;18;6;-1;12;239;24;0
67;4.20269e-15;14;14;93;10023;1;7;24;37;10;3;23;7;7;16;238;24;0
68;4.20269e-15;12;11;93;10023;1;7;25;38;13;5;26;8;8;18;232;25;0
69;4.20269e-15;10;14;93;10023;1;7;26;39;11;6;20;3;5;17;232;26;0
70;4.20269e-15;11;21;93;10024;1;7;26;40;16;3;12;9;13;3;226;26;0
71;4.20332e-15;14;23;93;10024;1;7;26;41;16;3;19;12;13;7;226;26;0
72;4.20332e-15;13;25;93;10026;1;7;27;42;11;8;21;13;3;8;221;27;0
73;4.20458e-15;11;21;93;10026;1;7;28;43;9;11;22;15;-2;7;221;28;0
74;4.20458e-15;10;17;93;10027;1;7;29;45;14;8;27;12;6;15;219;29;0
75;4.20522e-15;12;26;93;10028;1;7;29;46;14;3;17;8;11;9;213;29;0
76;4.20585e-15;13;22;93;10030;1;7;30;47;11;3;22;12;8;10;214;30;0
77;4.20711e-15;15;24;93;10030;1;7;30;48;21;6;15;13;15;2;208;30;0
78;4.20711e-15;10;28;93;10030;1;7;31;49;15;8;19;17;7;2;208;31;0
79;4.20711e-15;20;23;93;10031;1;7;31;51;18;2;21;11;16;10;206;31;0
80;4.20775e-15;13;17;93;10031;1;7;32;52;13;13;22;12;0;10;204;32;0
81;4.20775e-15;19;19;93;10032;1;7;33;53;15;11;22;14;4;8;202;33;0
82;4.20838e-15;22;28;93;10033;1;7;34;54;15;8;29;13;7;16;200;34;0
83;4.20901e-15;19;30;93;10033;1;7;35;55;13;10;27;11;3;16;198;35;0
84;4.20901e-15;23;28;93;10035;1;7;35;57;12;9;22;17;3;5;196;35;0
85;4.21028e-15;24;40;93;10035;1;7;36;58;21;9;25;10;12;15;195;36;0
86;4.21028e-15;15;25;93;10035;1;7;36;59;22;12;35;21;10;14;189;36;0
87;4.21028e-15;20;24;93;10035;1;7;37;60;20;11;35;16;9;19;190;37;0
88;4.21028e-15;19;26;93;10036;1;7;37;62;19;6;24;9;13;15;188;37;0
89;4.21091e-15;19;40;93;10037;1;7;38;63;15;6;28;14;9;14;185;38;0
90;4.21154e-15;16;35;92;10037;1;8;39;64;18;8;28;16;10;12;183;39;0
91;4.21154e-15;17;29;92;10038;1;8;39;65;17;9;34;19;8;15;182;39;0
92;4.21217e-15;25;40;92;10041;1;8;40;66;21;9;34;12;12;22;183;40;0
93;4.21407e-15;26;35;92;10042;1;8;41;68;16;12;34;18;4;16;182;41;0
94;4.21471e-15;25;31;92;10042;1;8;41;69;25;11;39;13;14;26;182;41;0
95;4.21471e-15;22;33;92;10042;1;8;42;70;23;14;41;15;9;26;180;42;0
96;4.21471e-15;18;32;91;10042;1;9;43;71;15;14;29;17;1;12;178;43;0
97;4.21471e-15;18;34;91;10042;1;9;43;73;27;10;27;20;17;7;177;43;0
98;4.21471e-15;16;35;91;10042;1;9;43;74;23;9;49;17;14;32;175;43;0
99;4.21471e-15;19;36;91;10043;1;9;44;75;24;9;35;15;15;20;172;44;0
100;4.21534e-15;21;37;91;10043;1;9;44;76;19;11;34;24;8;10;173;44;0
101;4.21534e-15;25;41;91;10044;1;9;45;78;24;11;44;15;13;29;168;45;0
102;4.21597e-15;29;38;91;10044;1;9;45;79;19;8;43;18;11;25;169;45;0
103;4.21597e-15;21;35;91;10044;1;9;46;80;23;18;35;24;5;11;168;46;0
104;4.21597e-15;24;32;91;10045;1;9;46;81;30;9;34;14;21;20;165;46;0
105;4.2166e-15;23;32;93;10048;1;8;47;83;17;13;41;18;4;23;166;47;0
106;4.2185e-15;20;39;93;10049;1;8;48;84;24;10;49;17;14;32;165;48;0
107;4.21914e-15;24;43;93;10051;1;8;49;85;21;13;49;19;8;30;164;49;0
108;4.2204e-15;19;40;93;10051;1;8;49;86;26;13;46;26;13;20;161;49;0
109;4.2204e-15;31;42;93;10052;1;8;50;87;19;16;37;21;3;16;161;50;0
110;4.22103e-15;21;42;93;10052;1;8;51;89;30;16;40;17;14;23;159;51;0
111;4.22103e-15;22;34;93;10052;1;8;51;90;18;10;53;28;8;25;160;51;0
112;4.22103e-15;21;31;93;10052;1;8;52;91;19;13;37;23;6;14;160;52;0
113;4.22103e-15;35;40;93;10052;1;8;53;92;22;9;48;21;13;27;159;53;0
114;4.22103e-15;37;48;93;10052;1;8;53;94;24;19;41;23;5;18;158;53;0
115;4.22103e-15;29;35;93;10052;1;8;54;95;35;19;51;18;16;33;158;54;0
116;4.22103e-15;30;40;93;10052;1;8;54;96;25;10;51;26;15;25;157;54;0
117;4.22103e-15;22;46;93;10052;1;8;55;97;20;19;43;21;1;22;156;55;0
118;4.22103e-15;29;49;93;10052;1;8;55;98;32;8;41;21;24;20;155;55;0
119;4.22103e-15;27;57;93;10053;1;8;56;100;25;16;44;21;9;23;154;56;0
120;4.22167e-15;38;55;93;10053;1;8;56;101;31;15;42;35;16;7;151;56;0
121;4.22167e-15;31;47;93;10053;1;8;57;102;16;16;46;27;0;19;150;57;0
122;4.22167e-15;28;47;93;10053;1;8;58;103;21;12;49;31;9;18;151;58;0
123;4.22167e-15;36;41;93;10053;1;8;58;104;40;20;57;24;20;33;151;58;0
124;4.22167e-15;24;46;93;10054;1;8;59;106;28;18;62;25;10;37;152;59;0
125;4.2223e-15;22;62;93;10055;1;8;59;107;24;16;47;30;8;17;150;59;0
126;4.22293e-15;22;59;93;10055;1;8;60;108;25;7;45;29;18;16;148;60;0
127;4.22293e-15;28;54;93;10056;1;8;60;109;25;11;52;32;14;20;149;60;0
128;4.22357e-15;31;47;93;10056;1;8;61;110;23;10;61;23;13;38;147;61;0
129;4.22357e-15;39;52;93;10057;1;8;61;111;19;12;50;27;7;23;146;61;0
130;4.2242e-15;38;49;93;10059;1;8;62;113;33;18;48;25;15;23;145;62;0
131;4.22547e-15;32;56;93;10060;1;8;62;114;41;16;48;25;25;23;144;62;0
132;4.2261e-15;35;50;93;10060;1;8;62;115;28;19;69;29;9;40;143;62;0
133;4.2261e-15;31;61;93;10061;1;8;63;116;41;22;58;31;19;27;143;63;0
134;4.22673e-15;28;62;92;10063;1;9;63;117;27;15;56;21;12;35;140;63;0
135;4.228e-15;32;52;91;10063;1;10;64;118;27;14;63;25;13;38;142;64;0
136;4.228e-15;26;49;91;10063;1;10;64;120;33;15;55;24;18;31;141;64;0
137;4.228e-15;31;64;89;10063;1;12;64;121;30;10;58;23;20;35;140;64;0
138;4.228e-15;24;63;89;10064;1;12;64;122;28;11;60;39;17;21;139;64;0
139;4.22863e-15;32;72;89;10065;1;12;64;123;35;14;58;29;21;29;140;64;0
140;4.22927e-15;32;66;89;10065;1;12;65;124;30;14;48;32;16;16;141;65;0
141;4.22927e-15;41;80;89;10065;1;12;66;125;28;20;73;32;8;41;138;66;0
142;4.22927e-15;37;79;89;10065;1;12;67;126;25;27;62;38;-2;24;140;67;0
143;4.22927e-15;40;72;89;10065;1;12;67;127;39;18;66;30;21;36;138;67;0
144;4.22927e-15;39;58;89;10066;1;12;68;128;29;16;51;37;13;14;139;68;0
145;4.2299e-15;37;64;89;10068;1;12;68;130;30;15;62;31;15;31;136;68;0
146;4.23117e-15;28;61;89;10069;1;12;68;131;39;18;82;29;21;53;135;68;0
147;4.2318e-15;38;66;89;10069;1;12;68;132;36;15;63;36;21;27;136;68;0
148;4.2318e-15;32;62;89;10070;1;12;68;133;36;15;65;29;21;36;135;68;0
149;4.23244e-15;36;71;89;10070;1;12;69;134;33;18;55;33;15;22;136;69;0
150;4.23244e-15;43;91;89;10071;1;12;70;135;27;17;76;22;10;54;135;70;0
151;4.23307e-15;41;73;89;10073;1;12;70;136;25;15;65;49;10;16;132;70;0
152;4.23434e-15;28;65;89;10073;1;12;71;137;27;18;69;42;9;27;134;71;0
153;4.23434e-15;25;67;89;10073;1;12;71;138;39;14;63;37;25;26;131;71;0
154;4.23434e-15;33;57;90;10075;1;12;71;139;24;10;65;32;14;33;132;71;0
155;4.2356e-15;31;67;90;10076;1;12;71;140;36;13;59;30;23;29;132;71;0
156;4.23624e-15;29;76;90;10077;1;12;72;141;31;19;71;37;12;34;133;72;0
157;4.23687e-15;27;67;89;10079;1;13;72;142;35;12;70;39;23;31;132;72;0
158;4.23814e-15;28;78;89;10079;1;13;71;143;48;13;79;39;35;40;132;71;0
159;4.23814e-15;42;86;89;10079;1;13;72;144;34;13;81;38;21;43;132;72;0
160;4.23814e-15;42;75;89;10081;1;13;72;145;37;17;79;39;20;40;131;72;0
161;4.23941e-15;40;56;89;10081;1;13;72;146;43;21;80;36;22;44;130;72;0
162;4.23941e-15;36;66;89;10081;1;13;72;147;38;22;67;32;16;35;130;72;0
163;4.23941e-15;32;72;89;10081;1;13;74;148;31;27;74;25;4;49;129;74;0
164;4.23941e-15;33;74;89;10081;1;13;74;149;43;20;77;40;23;37;129;74;0
165;4.23941e-15;34;78;89;10081;1;13;74;150;28;13;81;34;15;47;129;74;0
166;4.23941e-15;43;64;89;10082;1;13;74;151;45;17;75;41;28;34;130;74;0
167;4.24004e-15;33;65;89;10082;1;13;74;152;35;19;61;31;16;30;130;74;0
168;4.24004e-15;44;71;89;10082;1;13;75;153;31;19;70;35;12;35;130;75;0
169;4.24004e-15;44;89;89;10082;1;13;75;154;36;19;80;42;17;38;130;75;0
170;4.24004e-15;49;87;89;10083;1;13;76;155;37;21;75;49;16;26;130;76;0
171;4.24068e-15;45;79;89;10084;1;13;75;156;52;21;68;43;31;25;129;75;0
172;4.24131e-15;32;67;89;10085;1;13;76;157;36;22;85;44;14;41;128;76;0
173;4.24194e-15;31;74;89;10086;1;13;76;158;35;19;82;34;16;48;127;76;0
174;4.24258e-15;34;80;89;10088;1;13;77;159;29;22;76;34;7;42;127;77;0
175;4.24385e-15;36;76;89;10089;1;13;78;160;33;23;74;43;10;31;127;78;0
176;4.24448e-15;37;60;89;10089;1;13;78;161;32;14;65;43;18;22;128;78;0
177;4.24448e-15;44;70;89;10089;1;13;78;162;41;15;85;28;26;57;128;78;0
178;4.24448e-15;29;66;89;10089;1;13;79;163;42;25;87;42;17;45;128;79;0
179;4.24448e-15;34;67;89;10090;1;13;79;164;34;13;94;46;21;48;126;79;0
180;4.24511e-15;41;68;89;10092;1;13;79;165;32;19;71;42;13;29;127;79;0
181;4.24638e-15;38;98;89;10092;1;13;79;166;44;23;93;32;21;61;127;79;0
182;4.24638e-15;31;88;89;10092;1;13;81;167;25;22;73;53;3;20;125;81;0
183;4.24638e-15;37;81;88;10092;1;14;81;168;32;13;76;39;19;37;126;81;0
184;4.24638e-15;41;96;88;10092;1;14;81;169;38;21;88;54;17;34;127;81;0
185;4.24638e-15;40;73;88;10092;1;14;82;170;31;26;86;47;5;39;127;82;0
186;4.24638e-15;50;80;88;10092;1;14;82;170;33;12;87;51;21;36;126;82;0
187;4.24638e-15;42;79;87;10092;1;15;82;171;45;26;79;44;19;35;126;82;0
188;4.24638e-15;41;102;87;10093;1;15;82;172;51;26;96;50;25;46;126;82;0
189;4.24702e-15;39;102;87;10093;1;15;83;173;44;25;95;49;19;46;124;83;0
190;4.24702e-15;55;91;87;10094;1;15;82;174;40;14;81;49;26;32;125;82;0
191;4.24765e-15;36;95;89;10095;1;14;83;175;39;27;102;45;12;57;126;83;0
192;4.24829e-15;36;86;89;10095;1;14;83;176;47;26;92;48;21;44;125;83;0
193;4.24829e-15;34;85;89;10096;1;14;83;177;47;20;60;40;27;20;124;83;0
194;4.24892e-15;38;78;89;10096;1;14;83;178;45;14;91;52;31;39;124;83;0
195;4.24892e-15;54;86;89;10098;1;14;83;178;41;21;75;38;20;37;124;83;0
196;4.25019e-15;53;90;88;10098;1;15;83;179;37;19;85;49;18;36;126;83;0
197;4.25019e-15;44;90;87;10098;1;16;83;180;45;23;81;58;22;23;126;83;0
198;4.25019e-15;47;84;87;10099;1;16;83;181;46;20;98;55;26;43;126;83;0
199;4.25082e-15;40;91;87;10100;1;16;83;182;46;23;80;35;23;45;123;83;0
200;4.25146e-15;44;92;86;10100;1;17;83;183;40;18;104;49;22;55;124;83;0
201;4.25146e-15;42;96;88;10100;1;16;83;184;45;18;88;57;27;31;123;83;0
202;4.25146e-15;44;92;90;10100;1;15;84;184;39;17;89;41;22;48;124;84;0
203;4.25146e-15;39;92;88;10101;1;17;84;185;41;19;91;46;22;45;122;84;0
204;4.25209e-15;38;79;88;10101;1;17;84;186;34;19;86;34;15;52;124;84;0
205;4.25209e-15;37;78;87;10101;1;18;85;187;36;20;82;54;16;28;124;85;0
206;4.25209e-15;34;85;87;10102;1;18;84;188;52;22;98;54;30;44;124;84;0
207;4.25273e-15;42;100;89;10102;1;17;84;189;42;17;86;40;25;46;124;84;0
208;4.25273e-15;44;110;89;10102;1;17;84;189;47;16;105;35;31;70;123;84;0
209;4.25273e-15;49;81;89;10104;1;17;85;190;34;16;100;57;18;43;123;85;0
210;4.254e-15;45;75;89;10104;1;17;85;191;37;22;93;46;15;47;124;85;0
211;4.254e-15;48;81;89;10104;1;17;86;192;36;21;107;33;15;74;122;86;0
212;4.254e-15;51;92;89;10105;1;17;85;193;52;19;105;46;33;59;124;85;0
213;4.25463e-15;55;85;89;10106;1;17;85;193;48;25;91;47;23;44;124;85;0
214;4.25527e-15;56;88;91;10106;1;16;85;194;56;17;104;38;39;66;125;85;0
215;4.25527e-15;45;88;91;10106;1;16;86;195;36;38;112;51;-2;61;125;86;0
216;4.25527e-15;55;81;90;10107;1;17;86;196;43;18;78;47;25;31;125;86;0
217;4.2559e-15;55;94;90;10108;1;17;85;196;51;11;105;44;40;61;125;85;0
218;4.25654e-15;55;92;90;10108;1;17;85;197;46;19;103;45;27;58;124;85;0
219;4.25654e-15;47;101;91;10109;1;17;86;198;42;26;101;47;16;54;121;86;0
220;4.25717e-15;51;103;91;10109;1;17;86;199;40;24;109;47;16;62;123;86;0
221;4.25717e-15;49;120;93;10111;1;16;87;200;41;22;102;49;19;53;123;87;0
222;4.25844e-15;46;101;93;10112;1;16;87;200;43;19;110;60;24;50;123;87;0
223;4.25908e-15;53;95;95;10114;1;15;87;201;44;20;101;54;24;47;123;87;0
224;4.26035e-15;50;91;95;10114;1;15;87;202;49;20;105;47;29;58;121;87;0
225;4.26035e-15;49;102;95;10114;1;15;87;203;42;25;97;47;17;50;122;87;0
226;4.26035e-15;39;100;94;10115;1;16;87;203;61;24;104;46;37;58;120;87;0
227;4.26098e-15;42;91;96;10115;1;15;87;204;42;19;93;44;23;49;122;87;0
228;4.26098e-15;36;89;96;10116;1;15;87;205;43;26;110;49;17;61;122;87;0
229;4.26162e-15;50;106;96;10118;1;15;87;206;50;21;107;51;29;56;120;87;0
230;4.26289e-15;53;87;95;10118;1;16;87;206;50;21;94;55;29;39;120;87;0
231;4.26289e-15;53;93;97;10118;1;15;87;207;52;21;95;37;31;58;122;87;0
232;4.26289e-15;51;77;97;10118;1;15;87;208;54;31;103;45;23;58;123;87;0
233;4.26289e-15;35;85;96;10118;1;16;88;208;37;24;92;42;13;50;122;88;0
234;4.26289e-15;45;97;96;10118;1;16;87;209;51;19;111;45;32;66;122;87;0
235;4.26289e-15;46;106;95;10118;1;17;88;210;41;21;115;50;20;65;123;88;0
236;4.26289e-15;41;87;97;10119;1;16;88;211;41;23;125;54;18;71;122;88;0
237;4.26352e-15;44;116;97;10119;1;16;88;211;59;21;101;46;38;55;123;88;0
238;4.26352e-15;43;109;97;10120;1;16;87;212;57;20;121;57;37;64;123;87;0
239;4.26416e-15;54;119;97;10120;1;16;87;213;47;14;111;47;33;64;122;87;0
240;4.26416e-15;53;123;96;10120;1;17;87;213;51;27;109;63;24;46;124;87;0
241;4.26416e-15;54;108;96;10120;1;17;88;214;37;23;111;50;14;61;124;88;0
242;4.26416e-15;56;109;96;10120;1;17;89;215;40;31;121;53;9;68;122;89;0
243;4.26416e-15;53;115;96;10120;1;17;89;215;49;21;122;54;28;68;123;89;0
244;4.26416e-15;35;118;98;10120;1;16;89;216;49;27;107;47;22;60;123;89;0
245;4.26416e-15;38;123;98;10120;1;16;90;217;37;22;118;43;15;75;121;90;0
246;4.26416e-15;43;116;98;10120;1;16;90;218;38;21;89;58;17;31;120;90;0
247;4.26416e-15;52;112;98;10120;1;16;90;218;42;22;119;60;20;59;121;90;0
248;4.26416e-15;33;111;98;10120;1;16;90;219;58;25;120;46;33;74;120;90;0
249;4.26416e-15;44;116;98;10120;1;16;89;220;57;14;100;42;43;58;118;89;0
250;4.26416e-15;38;125;98;10121;1;16;90;220;37;18;122;53;19;69;118;90;0
251;4.26479e-15;36;134;98;10121;1;16;89;221;49;19;116;67;30;49;119;89;0
252;4.26479e-15;39;132;98;10122;1;16;89;222;45;18;104;64;27;40;118;89;0
253;4.26543e-15;38;128;97;10122;1;17;89;222;54;27;119;49;27;70;119;89;0
254;4.26543e-15;42;134;97;10122;1;17;89;223;48;18;94;56;30;38;119;89;0
255;4.26543e-15;45;117;97;10122;1;17;89;224;50;22;102;53;28;49;118;89;0
256;4.26543e-15;45;143;97;10122;1;17;90;224;48;24;109;51;24;58;118;90;0
257;4.26543e-15;33;124;97;10122;1;17;90;225;42;26;101;59;16;42;118;90;0
258;4.26543e-15;34;109;97;10122;1;17;90;225;42;15;106;69;27;37;117;90;0
259;4.26543e-15;46;127;97;10123;1;17;90;226;45;18;128;52;27;76;119;90;0
260;4.26606e-15;37;107;97;10123;1;17;90;227;45;18;126;59;27;67;118;90;0
261;4.26606e-15;50;116;97;10123;1;17;91;227;38;16;118;59;22;59;119;91;0
262;4.26606e-15;46;135;97;10123;1;17;91;228;47;22;121;58;25;63;119;91;0
263;4.26606e-15;39;118;97;10124;1;17;92;229;38;28;131;68;10;63;120;92;0
264;4.2667e-15;36;103;97;10124;1;17;91;229;55;26;119;71;29;48;119;91;0
265;4.2667e-15;49;107;97;10125;1;17;92;230;38;16;117;52;22;65;119;92;0
266;4.26733e-15;60;107;96;10125;1;18;92;230;44;18;120;56;26;64;118;92;0
267;4.26733e-15;50;104;96;10126;1;18;92;231;46;23;106;61;23;45;118;92;0
268;4.26797e-15;51;96;96;10126;1;18;91;232;61;23;123;52;38;71;118;91;0
269;4.26797e-15;42;122;98;10126;1;17;92;232;42;24;134;46;18;88;118;92;0
270;4.26797e-15;45;114;98;10126;1;17;92;233;52;32;135;68;20;67;117;92;0
271;4.26797e-15;48;120;97;10128;1;18;92;234;42;15;123;57;27;66;116;92;1
272;4.26924e-15;36;112;97;10128;1;18;92;234;57;25;113;66;32;47;117;92;1
273;4.26924e-15;44;104;96;10129;1;19;92;235;36;18;116;64;18;52;116;92;1
274;4.26988e-15;35;133;95;10129;1;20;92;235;45;15;121;57;30;64;117;92;1
275;4.26988e-15;41;120;95;10129;1;20;92;236;47;20;123;79;27;44;116;92;1
276;4.26988e-15;46;124;95;10131;1;20;93;237;41;21;106;59;20;47;117;93;1
277;4.27115e-15;58;100;95;10131;1;20;93;237;47;16;119;73;31;46;116;93;1
278;4.27115e-15;45;117;94;10132;1;21;93;238;51;30;130;49;21;81;116;93;1
279;4.27178e-15;37;140;94;10133;1;21;93;238;50;31;128;62;19;66;117;93;1
280;4.27242e-15;44;133;94;10134;1;21;94;239;39;19;141;63;20;78;117;94;1
281;4.27305e-15;53;122;96;10136;1;20;94;239;43;18;148;63;25;85;116;94;1
282;4.27433e-15;53;113;96;10136;1;20;94;240;53;25;123;49;28;74;117;94;1
283;4.27433e-15;46;122;96;10137;1;20;94;241;49;23;115;62;26;53;118;94;1
284;4.27496e-15;48;130;96;10137;1;20;94;241;41;27;142;58;14;84;118;94;1
285;4.27496e-15;59;120;96;10138;1;20;95;242;41;23;107;57;18;50;117;95;1
286;4.2756e-15;64;113;95;10139;1;21;95;242;52;28;128;64;24;64;117;95;1
287;4.27623e-15;39;110;97;10141;1;20;96;243;49;39;122;52;10;70;117;96;1
288;4.27751e-15;47;115;97;10141;1;20;96;244;35;20;122;70;15;52;117;96;1
289;4.27751e-15;49;109;97;10141;1;20;96;244;51;19;129;67;32;62;117;96;1
290;4.27751e-15;47;118;97;10142;1;20;97;245;28;21;127;71;7;56;117;97;1
291;4.27814e-15;50;114;97;10143;1;20;96;245;72;24;117;46;48;71;116;96;1
292;4.27878e-15;42;136;97;10144;1;20;95;246;63;20;103;59;43;44;117;95;1
293;4.27941e-15;51;124;97;10144;1;20;95;246;47;14;118;72;33;46;117;95;1
294;4.27941e-15;52;126;97;10146;1;20;95;247;46;20;124;76;26;48;117;95;1
295;4.28069e-15;50;134;96;10146;1;21;95;247;49;27;109;61;22;48;117;95;1
296;4.28069e-15;50;134;98;10148;1;20;95;248;49;17;125;72;32;53;117;95;1
297;4.28196e-15;41;138;98;10148;1;20;96;248;39;32;162;51;7;111;117;96;1
298;4.28196e-15;54;137;98;10148;1;20;96;249;38;23;111;59;15;52;117;96;1
299;4.28196e-15;44;136;97;10148;1;21;96;250;50;20;106;72;30;34;116;96;1
300;4.28196e-15;47;125;97;10149;1;21;96;250;49;22;148;76;27;72;116;96;1
301;4.28259e-15;39;127;96;10151;1;22;96;251;53;26;132;67;27;65;117;96;1
302;4.28387e-15;52;124;98;10151;1;21;96;251;46;20;131;73;26;58;116;96;1
