step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
33;4.20206e-15;472;461;119;10023;1;56;969;966;450;235;471;245;215;226
34;4.20269e-15;449;483;126;10023;1;54;968;965;424;229;488;230;195;258
35;4.20269e-15;473;480;128;10023;1;55;967;964;487;223;500;252;264;248
36;4.20269e-15;461;498;132;10026;1;56;966;963;483;236;484;218;247;266
37;4.20458e-15;487;490;133;10029;1;56;965;962;487;232;475;237;255;238
38;4.20648e-15;500;475;132;10030;1;59;964;961;469;227;476;259;242;217
39;4.20711e-15;493;472;133;10032;1;61;963;960;490;240;496;245;250;251
40;4.20838e-15;482;483;135;10032;1;61;962;959;475;235;476;250;240;226
41;4.20838e-15;510;494;137;10034;1;62;961;958;490;216;507;263;274;244
42;4.20964e-15;479;509;134;10034;1;68;960;957;475;247;427;246;228;181
43;4.20964e-15;466;462;140;10034;1;67;959;956;473;238;477;274;235;203
44;4.20964e-15;467;445;156;10036;1;61;958;955;494;257;521;218;237;303
45;4.21091e-15;464;426;167;10036;1;57;957;954;485;236;468;228;249;240
46;4.21091e-15;478;463;171;10038;1;58;956;953;457;232;448;237;225;211
47;4.21217e-15;442;473;170;10039;1;62;955;952;474;255;451;250;219;201
48;4.21281e-15;460;444;171;10040;1;65;954;951;484;214;500;244;270;256
49;4.21344e-15;517;472;173;10042;1;67;953;950;494;255;489;236;239;253
50;4.21471e-15;512;486;169;10042;1;71;952;949;487;235;486;219;252;267
51;4.21471e-15;475;496;172;10045;1;71;951;948;452;258;445;227;194;218
52;4.2166e-15;506;472;175;10049;1;72;950;947;482;233;474;223;249;251
53;4.21914e-15;500;469;181;10051;1;72;949;946;462;239;450;234;223;216
54;4.2204e-15;480;436;191;10051;1;68;948;945;476;250;478;237;226;241
55;4.2204e-15;465;466;193;10051;1;70;947;944;506;216;470;218;290;252
56;4.2204e-15;466;441;200;10053;1;68;946;943;525;212;457;238;313;219
57;4.22167e-15;478;475;201;10054;1;71;945;942;472;256;500;228;216;272
58;4.2223e-15;474;463;217;10054;1;64;944;941;443;224;487;267;219;220
59;4.2223e-15;497;465;218;10054;1;66;943;940;472;235;465;256;237;209
60;4.2223e-15;459;466;214;10054;1;70;942;939;504;234;488;247;270;241
61;4.2223e-15;463;464;224;10054;1;69;941;938;457;204;504;248;253;256
62;4.2223e-15;447;438;226;10058;1;71;940;937;494;224;468;259;270;209
63;4.22483e-15;436;452;225;10058;1;74;939;936;431;226;484;228;205;256
64;4.22483e-15;452;443;219;10059;1;81;938;935;471;201;435;227;270;208
65;4.22547e-15;477;452;221;10061;1;83;937;934;513;226;439;227;287;212
66;4.22673e-15;424;446;230;10062;1;81;936;933;430;264;453;216;166;237
67;4.22737e-15;490;448;226;10063;1;88;935;932;449;217;475;241;232;234
68;4.228e-15;444;465;229;10066;1;89;934;931;454;243;482;228;211;254
69;4.2299e-15;454;473;241;10068;1;85;933;930;431;249;462;239;182;223
70;4.23117e-15;437;468;247;10069;1;83;932;929;453;250;474;241;203;233
71;4.2318e-15;450;451;244;10070;1;89;931;928;490;211;468;219;279;249
72;4.23244e-15;463;454;249;10071;1;88;930;927;463;224;414;231;239;183
73;4.23307e-15;461;454;255;10071;1;88;929;926;448;234;439;230;214;209
74;4.23307e-15;447;424;257;10072;1;92;928;925;512;238;444;232;274;212
75;4.2337e-15;434;466;271;10072;1;86;927;924;486;221;454;226;265;228
76;4.2337e-15;445;487;277;10073;1;87;926;923;421;212;482;224;209;258
77;4.23434e-15;430;462;285;10074;1;87;925;922;438;250;446;229;188;217
78;4.23497e-15;401;474;284;10078;1;92;924;921;472;225;464;214;247;250
79;4.23751e-15;487;455;287;10078;1;93;923;920;455;210;445;234;245;211
80;4.23751e-15;462;477;292;10079;1;94;922;919;444;246;466;230;198;236
81;4.23814e-15;445;452;308;10081;1;90;921;918;439;209;487;232;230;255
82;4.23941e-15;490;440;310;10082;1;94;920;917;464;214;478;245;250;233
83;4.24004e-15;474;447;304;10083;1;103;919;916;455;233;455;222;222;233
84;4.24068e-15;455;456;308;10085;1;105;918;915;453;228;459;215;225;244
85;4.24194e-15;450;471;311;10088;1;108;917;914;427;219;457;219;208;238
86;4.24385e-15;442;452;311;10090;1;111;916;913;444;231;453;218;213;235
87;4.24511e-15;452;435;311;10090;1;116;915;912;461;237;453;212;224;241
88;4.24511e-15;431;490;318;10092;1;114;914;911;493;231;443;244;262;199
89;4.24638e-15;468;484;322;10094;1;115;913;910;458;236;485;227;222;258
90;4.24765e-15;446;426;324;10096;1;119;912;909;454;233;436;251;221;185
91;4.24892e-15;440;441;325;10098;1;122;911;908;423;226;483;216;197;267
92;4.25019e-15;436;430;327;10098;1;125;910;907;475;221;476;228;254;248
93;4.25019e-15;464;436;331;10100;1;128;909;906;417;217;426;203;200;223
94;4.25146e-15;477;445;341;10102;1;127;908;905;440;212;474;217;228;257
95;4.25273e-15;463;449;352;10103;1;128;907;904;468;249;431;222;219;209
96;4.25336e-15;475;483;348;10106;1;137;906;903;465;236;463;219;229;244
97;4.25527e-15;457;461;353;10110;1;139;905;902;483;250;448;218;233;230
98;4.25781e-15;441;490;357;10112;1;142;904;901;436;215;452;213;221;239
99;4.25908e-15;438;483;369;10113;1;139;903;900;472;251;454;240;221;214
100;4.25971e-15;452;482;386;10117;1;137;902;899;443;209;422;247;234;175
101;4.26225e-15;444;455;394;10119;1;137;901;898;448;213;432;215;235;217
102;4.26352e-15;432;431;395;10121;1;139;900;897;469;243;480;232;226;248
103;4.26479e-15;459;432;401;10124;1;141;899;896;447;202;483;209;245;274
104;4.2667e-15;457;398;409;10126;1;142;898;895;457;242;429;200;215;229
105;4.26797e-15;429;408;419;10129;1;142;897;894;481;204;430;205;277;225
106;4.26988e-15;456;421;427;10137;1;142;896;893;447;212;493;199;235;294
107;4.27496e-15;430;432;425;10141;1;149;895;892;444;214;468;214;230;254
108;4.27751e-15;430;457;431;10143;1;149;894;891;465;199;431;230;266;201
109;4.27878e-15;429;473;425;10145;1;159;893;890;433;190;439;223;243;216
110;4.28005e-15;470;439;423;10148;1;168;892;889;407;231;497;222;176;275
111;4.28196e-15;442;471;420;10151;1;178;891;888;456;232;425;234;224;191
112;4.28387e-15;421;463;428;10152;1;179;890;887;480;214;433;241;266;192
113;4.2845e-15;416;432;445;10153;1;175;889;886;432;212;448;230;220;218
114;4.28514e-15;453;422;450;10153;1;178;888;885;463;187;436;212;276;224
115;4.28514e-15;426;429;461;10155;1;177;887;884;392;245;481;210;147;271
116;4.28641e-15;424;389;469;10159;1;178;886;883;447;216;426;218;231;208
117;4.28896e-15;434;437;464;10161;1;187;885;882;441;217;436;212;224;224
118;4.29023e-15;415;406;482;10162;1;184;884;881;435;228;476;210;207;266
119;4.29087e-15;446;406;483;10164;1;188;883;880;490;209;491;206;281;285
120;4.29214e-15;442;429;488;10168;1;193;882;879;456;215;464;199;241;265
121;4.29469e-15;423;407;493;10170;1;195;881;878;430;227;450;239;203;211
122;4.29596e-15;415;426;506;10172;1;195;880;877;436;207;445;218;229;227
123;4.29723e-15;432;451;519;10176;1;193;879;876;428;213;424;195;215;229
124;4.29978e-15;425;430;521;10177;1;201;878;875;472;219;487;211;253;276
125;4.30042e-15;417;446;530;10178;1;200;877;874;434;220;461;200;214;261
126;4.30106e-15;429;403;543;10182;1;195;876;873;484;208;442;227;276;215
127;4.3036e-15;404;401;554;10188;1;194;875;872;440;217;447;205;223;242
128;4.30743e-15;387;444;561;10189;1;197;874;871;449;228;473;197;221;276
129;4.30807e-15;439;410;563;10196;1;206;873;870;431;202;435;225;229;210
130;4.31253e-15;404;416;565;10197;1;213;872;869;438;224;437;224;214;213
131;4.31317e-15;428;400;571;10198;1;218;871;868;434;196;454;214;238;240
132;4.3138e-15;433;424;570;10206;1;226;870;867;448;202;400;224;246;176
133;4.31891e-15;420;394;588;10213;1;220;869;866;425;233;433;229;192;204
134;4.32337e-15;391;386;582;10220;1;234;868;865;463;218;406;213;245;193
135;4.32784e-15;407;372;588;10225;1;241;867;864;435;188;466;193;247;273
136;4.33103e-15;432;396;600;10231;1;244;866;863;411;214;442;202;197;240
137;4.33487e-15;411;375;615;10239;1;245;865;862;429;219;433;203;210;230
138;4.33998e-15;410;420;629;10243;1;246;864;861;440;204;427;182;236;245
139;4.34253e-15;419;397;636;10246;1;250;863;860;454;211;461;205;243;256
140;4.34445e-15;400;395;648;10250;1;251;862;859;458;218;445;207;240;238
141;4.34701e-15;380;419;662;10254;1;250;861;858;446;207;438;201;239;237
142;4.34957e-15;420;409;672;10256;1;249;860;857;418;179;428;219;239;209
143;4.35084e-15;442;429;685;10263;1;250;859;856;434;193;386;192;241;194
144;4.35532e-15;427;444;704;10265;1;245;858;855;394;204;468;203;190;265
145;4.3566e-15;419;427;703;10267;1;257;857;854;428;217;431;202;211;229
146;4.35788e-15;400;444;707;10268;1;264;856;853;444;198;458;235;246;223
147;4.35852e-15;422;446;719;10270;1;265;855;852;438;213;434;218;225;216
148;4.3598e-15;443;425;732;10275;1;270;854;851;421;192;444;228;229;216
149;4.363e-15;417;406;742;10279;1;279;853;850;412;231;410;236;181;174
150;4.36556e-15;399;425;752;10287;1;284;852;849;399;204;403;197;195;206
151;4.37069e-15;407;415;753;10290;1;293;851;848;433;210;433;232;223;201
152;4.37261e-15;403;431;772;10293;1;291;850;847;416;209;413;221;207;192
153;4.37453e-15;419;391;771;10297;1;302;849;846;427;183;377;212;244;165
154;4.37709e-15;407;388;767;10303;1;314;848;845;405;213;418;209;192;209
155;4.38094e-15;425;375;774;10309;1;319;847;844;385;194;422;208;191;214
156;4.38478e-15;422;400;775;10315;1;330;846;843;403;214;418;184;189;234
157;4.38863e-15;390;401;784;10318;1;336;845;842;413;234;446;190;179;256
158;4.39056e-15;412;381;792;10321;1;342;844;841;456;209;404;211;247;193
159;4.39248e-15;412;378;816;10324;1;335;843;840;400;206;461;194;194;267
160;4.39441e-15;389;410;829;10326;1;337;842;839;450;197;420;186;253;234
161;4.39569e-15;415;413;836;10334;1;341;841;838;444;196;417;226;248;191
162;4.40082e-15;410;394;853;10343;1;341;840;837;449;199;410;186;250;224
163;4.4066e-15;407;390;858;10349;1;351;839;836;434;204;416;206;230;210
164;4.41046e-15;423;374;886;10355;1;346;838;835;403;194;411;194;209;217
165;4.41431e-15;431;403;909;10357;1;344;837;834;417;215;409;205;202;204
166;4.4156e-15;390;389;916;10365;1;352;836;833;421;200;436;226;221;210
167;4.42074e-15;379;386;927;10367;1;356;835;832;409;205;406;204;204;202
168;4.42203e-15;399;408;928;10370;1;371;834;831;411;161;445;206;250;239
169;4.42396e-15;423;404;944;10378;1;373;833;830;413;187;429;168;226;261
170;4.4291e-15;410;412;955;10381;1;380;832;829;431;201;395;174;230;221
171;4.43103e-15;409;408;965;10385;1;385;831;828;408;195;420;205;213;215
172;4.43361e-15;397;399;980;10392;1;387;830;827;426;191;400;204;235;196
173;4.43811e-15;434;409;983;10395;1;396;829;826;395;182;400;199;213;201
174;4.44004e-15;413;397;1003;10402;1;397;828;825;406;216;406;194;190;212
175;4.44455e-15;409;398;1020;10405;1;396;827;824;393;173;369;206;220;163
176;4.44649e-15;414;388;1030;10408;1;402;826;823;422;191;394;195;231;199
177;4.44842e-15;388;379;1054;10419;1;401;825;822;440;198;393;189;242;204
178;4.45551e-15;352;384;1056;10421;1;414;824;821;402;172;433;202;230;231
179;4.4568e-15;392;398;1054;10423;1;425;823;820;413;165;427;200;248;227
180;4.45809e-15;357;406;1078;10435;1;425;822;819;414;198;375;222;216;153
181;4.46583e-15;346;397;1093;10444;1;429;821;818;416;189;433;201;227;232
182;4.47163e-15;374;407;1106;10449;1;431;820;817;381;181;433;195;200;238
183;4.47486e-15;358;401;1115;10455;1;442;819;816;405;179;377;204;226;173
184;4.47874e-15;370;402;1123;10462;1;450;818;815;399;184;405;196;215;209
185;4.48326e-15;376;400;1143;10465;1;448;817;814;459;195;411;178;264;233
186;4.48519e-15;353;410;1156;10472;1;454;816;813;427;194;438;183;233;255
187;4.48972e-15;390;385;1188;10476;1;446;815;812;403;194;391;214;209;177
188;4.4923e-15;409;386;1197;10481;1;455;814;811;395;202;442;178;193;264
189;4.49554e-15;390;388;1207;10491;1;465;813;810;369;172;368;189;197;179
190;4.502e-15;412;382;1212;10501;1;480;812;809;431;199;384;189;232;195
191;4.50847e-15;375;410;1214;10509;1;492;811;808;385;196;417;190;189;227
192;4.51365e-15;360;411;1237;10519;1;492;810;807;398;199;376;196;199;180
193;4.52013e-15;367;386;1254;10526;1;492;809;806;389;187;387;188;202;199
194;4.52466e-15;388;396;1271;10532;1;500;808;805;403;175;439;200;228;239
195;4.52855e-15;389;368;1283;10539;1;508;807;804;403;205;401;180;198;221
196;4.53309e-15;395;371;1295;10543;1;514;806;803;416;179;421;194;237;227
197;4.53568e-15;417;371;1301;10551;1;526;805;802;387;191;372;187;196;185
198;4.54087e-15;397;384;1313;10557;1;533;804;801;389;210;372;186;179;186
199;4.54477e-15;382;374;1318;10566;1;545;803;800;409;182;388;188;227;200
200;4.55061e-15;349;366;1342;10575;1;546;802;799;417;188;399;182;229;217
201;4.55645e-15;368;355;1357;10583;1;550;801;798;394;181;371;195;213;176
202;4.56165e-15;366;344;1358;10593;1;565;800;797;379;195;410;192;184;218
203;4.56815e-15;363;384;1377;10603;1;571;799;796;426;182;379;162;244;217
204;4.57465e-15;401;430;1400;10612;1;571;798;795;372;166;376;168;206;208
205;4.58051e-15;368;397;1409;10621;1;587;797;794;409;187;365;191;222;174
206;4.58636e-15;402;374;1441;10631;1;586;796;793;391;179;409;197;212;212
207;4.59287e-15;401;370;1462;10640;1;590;795;792;381;184;418;188;197;230
208;4.59874e-15;366;368;1481;10651;1;594;794;791;416;211;384;206;205;178
209;4.60591e-15;367;390;1497;10658;1;597;793;790;389;177;383;175;212;208
210;4.61047e-15;358;350;1509;10669;1;608;792;789;424;183;390;195;241;195
211;4.61764e-15;327;335;1524;10680;1;618;791;788;381;181;365;173;200;192
212;4.62482e-15;349;374;1541;10696;1;622;790;787;373;188;379;174;185;205
213;4.63527e-15;383;359;1553;10701;1;630;789;786;365;160;399;179;205;220
214;4.63854e-15;338;363;1578;10709;1;628;788;785;368;227;382;154;141;228
215;4.64377e-15;322;382;1595;10717;1;635;787;784;405;183;385;174;222;211
216;4.649e-15;339;349;1621;10730;1;637;786;783;379;178;386;199;201;187
217;4.6575e-15;359;365;1641;10738;1;639;785;782;397;184;445;193;213;252
218;4.66274e-15;365;381;1649;10747;1;657;784;781;417;181;338;172;236;166
219;4.66863e-15;379;369;1701;10760;1;642;783;780;402;185;382;162;217;220
220;4.67714e-15;381;385;1708;10771;1;655;782;779;403;173;394;188;230;206
221;4.68435e-15;399;359;1759;10781;1;643;781;778;403;182;409;176;221;233
222;4.69091e-15;372;387;1776;10789;1;646;780;777;406;192;414;167;214;247
223;4.69616e-15;361;343;1822;10797;1;639;779;776;363;176;415;193;187;222
224;4.70141e-15;347;361;1851;10807;1;636;778;775;393;195;356;189;198;167
225;4.70797e-15;353;333;1862;10821;1;646;777;774;378;174;403;186;204;217
226;4.71717e-15;342;350;1891;10829;1;650;776;773;386;178;389;150;208;239
227;4.72243e-15;343;376;1916;10844;1;652;775;772;395;176;396;183;219;213
228;4.73229e-15;336;374;1938;10853;1;655;774;771;382;164;379;177;218;202
229;4.73821e-15;376;374;1935;10864;1;674;773;770;411;174;394;203;237;191
230;4.74545e-15;349;357;1944;10874;1;687;772;769;381;181;386;174;200;212
231;4.75204e-15;356;369;1959;10884;1;697;771;768;421;207;396;171;214;225
232;4.75863e-15;331;356;1962;10895;1;714;770;767;375;178;403;191;197;212
233;4.76588e-15;352;379;1983;10906;1;717;769;766;356;195;366;179;161;187
234;4.77313e-15;341;344;1990;10916;1;732;768;765;409;165;355;184;244;171
235;4.77973e-15;335;319;2014;10927;1;735;767;764;412;166;389;178;246;211
236;4.78699e-15;327;362;2039;10934;1;737;766;763;356;171;354;185;185;169
237;4.79162e-15;316;362;2054;10945;1;747;765;762;386;162;388;200;224;188
238;4.79888e-15;329;373;2071;10955;1;751;764;761;382;172;369;196;210;173
239;4.80549e-15;323;364;2094;10963;1;760;763;760;381;168;399;210;213;189
240;4.81079e-15;335;350;2117;10972;1;765;762;759;362;159;396;163;203;233
241;4.81674e-15;327;333;2155;10984;1;768;761;758;375;185;376;160;190;216
242;4.82468e-15;357;363;2174;10993;1;774;760;757;399;167;334;162;232;172
243;4.83064e-15;328;379;2193;11000;1;780;759;756;401;176;419;167;225;252
244;4.83528e-15;349;371;2217;11011;1;788;758;755;384;180;409;194;204;215
245;4.84257e-15;320;352;2232;11019;1;798;757;754;378;170;381;180;208;201
246;4.84787e-15;289;313;2245;11028;1;810;756;753;376;164;354;197;212;157
247;4.85384e-15;340;307;2267;11040;1;813;755;752;350;147;415;181;203;234
248;4.86181e-15;350;303;2283;11055;1;825;754;751;389;157;379;178;232;201
249;4.87177e-15;340;319;2296;11070;1;840;753;750;387;181;361;151;206;210
250;4.88173e-15;380;336;2297;11080;1;859;752;749;368;169;381;173;199;208
251;4.88838e-15;335;346;2293;11088;1;887;751;748;422;177;394;181;245;213
252;4.8937e-15;393;354;2331;11098;1;884;750;747;378;172;425;185;206;240
253;4.90036e-15;327;380;2328;11115;1;907;749;746;386;205;356;171;181;185
254;4.91167e-15;316;352;2357;11132;1;906;748;745;373;167;372;176;206;196
255;4.923e-15;302;358;2365;11143;1;924;747;744;377;179;399;149;198;250
256;4.93034e-15;340;359;2388;11152;1;932;746;743;337;155;341;168;182;173
257;4.93634e-15;337;345;2426;11166;1;929;745;742;353;188;366;181;165;185
258;4.94568e-15;346;351;2462;11182;1;927;744;741;379;155;356;186;224;170
259;4.95637e-15;350;354;2467;11191;1;948;743;740;375;163;382;164;212;218
260;4.96238e-15;328;356;2484;11199;1;958;742;739;345;180;393;187;165;206
261;4.96773e-15;329;326;2512;11213;1;965;741;738;362;173;388;180;189;208
262;4.97709e-15;356;322;2529;11228;1;980;740;737;348;166;358;169;182;189
263;4.98713e-15;353;312;2554;11243;1;988;739;736;337;195;391;179;142;212
264;4.99718e-15;333;314;2602;11255;1;982;738;735;361;176;361;149;185;212
265;5.00522e-15;311;288;2618;11266;1;994;737;734;361;174;351;170;187;181
266;5.01259e-15;340;323;2640;11281;1;1001;736;733;386;135;371;145;251;226
267;5.02266e-15;326;320;2659;11302;1;1017;735;732;387;173;380;181;214;199
268;5.03675e-15;300;333;2691;11315;1;1025;734;731;355;170;333;166;185;167
269;5.04549e-15;309;376;2720;11328;1;1028;733;730;385;151;373;176;234;197
270;5.05423e-15;298;334;2757;11337;1;1031;732;729;378;158;350;186;220;164
271;5.06028e-15;310;330;2781;11351;1;1043;731;728;352;154;361;178;198;183
272;5.0697e-15;342;288;2830;11364;1;1041;730;727;320;165;372;167;155;205
273;5.07846e-15;346;306;2850;11380;1;1054;729;726;324;162;342;154;162;188
274;5.08924e-15;372;332;2872;11399;1;1075;728;725;366;145;368;160;221;208
275;5.10205e-15;341;316;2900;11414;1;1084;727;724;353;173;347;173;180;174
276;5.11217e-15;328;316;2905;11430;1;1106;726;723;369;170;373;173;199;200
277;5.12297e-15;306;319;2923;11444;1;1118;725;722;358;163;388;171;195;217
278;5.13243e-15;306;315;2966;11461;1;1117;724;721;361;158;370;130;203;240
279;5.14393e-15;295;328;3005;11481;1;1119;723;720;348;178;375;150;170;225
280;5.15746e-15;315;311;3051;11493;1;1112;722;719;368;142;354;166;226;188
281;5.16559e-15;313;292;3068;11510;1;1128;721;718;397;143;344;172;254;172
282;5.17711e-15;283;321;3094;11525;1;1137;720;717;315;171;344;148;144;196
283;5.18728e-15;296;310;3129;11544;1;1145;719;716;328;140;344;164;188;180
284;5.20018e-15;329;311;3151;11554;1;1156;718;715;347;152;348;157;195;191
285;5.20697e-15;302;315;3178;11567;1;1163;717;714;327;147;378;148;180;230
286;5.2158e-15;282;317;3219;11581;1;1166;716;713;325;173;333;147;152;186
287;5.22532e-15;275;325;3256;11596;1;1169;715;712;356;153;360;154;203;206
288;5.23552e-15;313;315;3279;11603;1;1182;714;711;335;147;337;159;188;178
289;5.24028e-15;302;367;3286;11618;1;1205;713;710;387;154;351;139;233;212
290;5.2505e-15;320;362;3300;11635;1;1226;712;709;357;157;352;175;200;177
291;5.26208e-15;297;299;3323;11653;1;1243;711;708;367;144;328;185;223;143
292;5.27435e-15;267;279;3338;11673;1;1258;710;707;364;156;357;160;208;197
293;5.288e-15;268;310;3370;11684;1;1261;709;706;367;135;318;146;232;172
294;5.29551e-15;281;334;3394;11705;1;1267;708;705;370;162;383;169;208;214
295;5.30986e-15;317;317;3424;11720;1;1275;707;704;391;151;343;178;240;165
296;5.32012e-15;311;367;3451;11732;1;1289;706;703;334;170;359;160;164;199
297;5.32833e-15;314;329;3479;11751;1;1302;705;702;335;141;385;176;194;209
298;5.34134e-15;304;323;3505;11767;1;1314;704;701;341;149;362;148;192;214
299;5.35231e-15;331;356;3530;11784;1;1323;703;700;346;135;366;169;211;197
300;5.36397e-15;295;319;3545;11800;1;1346;702;699;344;180;368;167;164;201
301;5.37495e-15;302;330;3557;11819;1;1367;701;698;352;141;358;159;211;199
302;5.38799e-15;328;305;3605;11831;1;1366;700;697;344;133;343;176;211;167
303;5.39624e-15;300;310;3640;11853;1;1370;699;696;336;172;351;148;164;203
304;5.41137e-15;315;320;3640;11872;1;1399;698;695;343;145;367;160;198;207
305;5.42445e-15;299;313;3680;11891;1;1399;697;694;388;175;354;146;213;208
306;5.43754e-15;286;318;3730;11908;1;1396;696;693;386;126;335;162;260;173
307;5.44925e-15;291;307;3754;11925;1;1409;695;692;359;160;387;158;199;229
308;5.46098e-15;292;315;3760;11947;1;1436;694;691;360;149;349;156;211;193
309;5.47617e-15;309;299;3796;11962;1;1442;693;690;333;151;333;160;182;173
310;5.48654e-15;269;308;3806;11980;1;1473;692;689;340;161;327;148;179;179
311;5.49898e-15;307;305;3847;11993;1;1480;691;688;342;139;338;143;203;195
312;5.50798e-15;310;272;3879;12006;1;1484;690;687;325;143;341;160;182;181
313;5.51698e-15;306;324;3892;12020;1;1507;689;686;375;170;356;134;205;222
314;5.52668e-15;313;309;3929;12039;1;1510;688;685;369;146;336;155;223;181
315;5.53985e-15;326;302;3974;12053;1;1514;687;684;334;155;350;138;179;212
316;5.54956e-15;303;303;3964;12061;1;1553;686;683;370;158;330;153;212;177
317;5.55511e-15;282;321;4018;12069;1;1550;685;682;345;127;337;128;218;209
318;5.56066e-15;301;290;4057;12085;1;1561;684;681;338;144;333;141;194;192
319;5.57178e-15;292;319;4079;12100;1;1578;683;680;371;145;342;147;226;195
320;5.5822e-15;277;306;4124;12117;1;1583;682;679;358;143;316;149;215;167
321;5.59402e-15;301;306;4151;12139;1;1599;681;678;328;138;353;147;190;206
322;5.60934e-15;256;291;4177;12158;1;1613;680;677;367;158;317;151;209;166
323;5.62257e-15;290;300;4204;12184;1;1622;679;676;349;143;352;152;206;200
324;5.6407e-15;318;285;4237;12201;1;1632;678;675;315;124;340;153;191;187
325;5.65256e-15;244;292;4257;12222;1;1650;677;674;319;155;360;160;164;200
326;5.66723e-15;251;292;4269;12239;1;1673;676;673;332;125;320;153;207;167
327;5.67911e-15;273;274;4315;12261;1;1672;675;672;327;134;317;153;193;164
328;5.6945e-15;291;265;4350;12287;1;1677;674;671;353;148;339;137;205;202
329;5.71271e-15;291;254;4388;12307;1;1690;673;670;320;146;349;145;174;204
330;5.72673e-15;242;278;4418;12331;1;1701;672;669;340;141;329;145;199;184
331;5.74357e-15;283;289;4458;12346;1;1697;671;668;334;120;347;139;214;208
332;5.7541e-15;266;282;4505;12370;1;1699;670;667;389;132;346;133;257;213
333;5.77096e-15;275;278;4535;12394;1;1706;669;666;314;125;306;145;189;161
334;5.78784e-15;287;287;4582;12410;1;1708;668;665;286;147;324;141;139;183
335;5.7991e-15;275;289;4603;12433;1;1725;667;664;317;142;343;144;175;199
336;5.81531e-15;301;292;4637;12449;1;1733;666;663;285;158;316;145;127;171
337;5.82659e-15;277;312;4681;12467;1;1737;665;662;337;153;341;134;184;207
338;5.83929e-15;278;306;4691;12487;1;1759;664;661;328;156;303;169;172;134
339;5.85341e-15;291;286;4715;12504;1;1776;663;660;335;144;308;166;191;142
340;5.86542e-15;285;262;4743;12527;1;1790;662;659;328;139;314;131;189;183
341;5.88168e-15;290;265;4792;12550;1;1792;661;658;353;120;338;137;233;201
342;5.89796e-15;297;276;4811;12575;1;1811;660;657;356;127;324;151;229;173
343;5.91568e-15;291;279;4833;12591;1;1827;659;656;291;147;334;130;144;204
344;5.92702e-15;285;295;4883;12617;1;1833;658;655;345;144;327;130;201;197
345;5.94547e-15;276;259;4923;12646;1;1843;657;654;318;138;356;168;180;188
346;5.96608e-15;264;275;4961;12671;1;1855;656;653;354;148;308;124;206;184
347;5.98386e-15;275;292;4978;12690;1;1875;655;652;340;140;312;143;200;169
