step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
33;4.20395e-15;475;445;119;10026;1;51;970;967;410;225;476;239;185;237
34;4.20458e-15;457;499;115;10027;1;55;969;966;453;213;448;217;240;231
35;4.20522e-15;439;487;120;10027;1;53;968;965;498;209;439;221;289;218
36;4.20522e-15;497;487;121;10028;1;54;967;964;431;182;466;225;249;241
37;4.20585e-15;506;498;120;10029;1;55;966;963;449;214;445;229;235;216
38;4.20648e-15;464;525;124;10030;1;54;965;962;467;242;464;221;225;243
39;4.20711e-15;465;497;123;10030;1;55;964;961;475;198;449;230;277;219
40;4.20711e-15;451;491;124;10030;1;56;963;960;447;209;421;241;238;180
41;4.20711e-15;473;460;130;10031;1;55;962;959;429;221;424;229;208;195
42;4.20775e-15;479;486;128;10032;1;59;961;958;436;219;424;195;217;229
43;4.20838e-15;464;470;135;10035;1;58;960;957;428;197;413;241;231;172
44;4.21028e-15;477;440;133;10036;1;61;959;956;465;189;446;214;276;232
45;4.21091e-15;483;457;134;10037;1;62;958;955;452;200;446;193;252;253
46;4.21154e-15;497;461;138;10037;1;62;957;954;421;217;458;193;204;265
47;4.21154e-15;504;469;146;10039;1;60;956;953;456;186;413;224;270;189
48;4.21281e-15;523;465;146;10040;1;62;955;952;432;223;439;201;209;238
49;4.21344e-15;504;462;145;10040;1;63;954;951;452;225;424;205;227;219
50;4.21344e-15;484;492;144;10042;1;67;953;950;441;207;465;219;234;246
51;4.21471e-15;463;481;145;10043;1;68;952;949;449;225;444;215;224;229
52;4.21534e-15;478;475;148;10043;1;68;951;948;438;237;425;218;201;207
53;4.21534e-15;454;497;148;10046;1;71;950;947;430;221;437;220;209;217
54;4.21724e-15;442;492;154;10047;1;70;949;946;445;228;425;221;217;204
55;4.21787e-15;463;503;160;10050;1;69;948;945;449;203;398;229;246;169
56;4.21977e-15;442;467;158;10052;1;72;947;944;422;208;404;235;214;169
57;4.22103e-15;444;493;159;10052;1;73;946;943;444;210;419;220;234;199
58;4.22103e-15;496;460;162;10052;1;74;945;942;449;216;459;237;233;222
59;4.22103e-15;461;468;170;10053;1;71;944;941;461;232;433;213;229;220
60;4.22167e-15;497;445;173;10053;1;71;943;940;446;203;436;221;243;215
61;4.22167e-15;483;434;168;10054;1;78;942;939;416;224;443;220;192;223
62;4.2223e-15;495;390;168;10056;1;80;941;938;418;225;391;214;193;177
63;4.22357e-15;453;452;168;10056;1;84;940;937;450;232;465;190;218;275
64;4.22357e-15;466;436;171;10056;1;84;939;936;434;207;406;217;227;189
65;4.22357e-15;453;443;176;10057;1;85;938;935;418;190;402;179;228;223
66;4.2242e-15;429;457;178;10057;1;86;937;934;458;209;427;197;249;230
67;4.2242e-15;445;437;180;10058;1;86;936;933;451;200;457;216;251;241
68;4.22483e-15;419;475;180;10059;1;89;935;932;403;193;429;218;210;211
69;4.22547e-15;470;449;183;10060;1;91;934;931;438;206;421;206;232;215
70;4.2261e-15;441;476;183;10060;1;94;933;930;404;203;438;213;201;225
71;4.2261e-15;496;490;181;10063;1;98;932;929;456;207;417;189;249;228
72;4.228e-15;497;441;188;10063;1;97;931;928;431;230;393;197;201;196
73;4.228e-15;491;466;192;10063;1;98;930;927;426;223;406;206;203;200
74;4.228e-15;479;497;200;10064;1;95;929;926;425;232;461;213;193;248
75;4.22863e-15;441;461;205;10064;1;95;928;925;415;212;429;224;203;205
76;4.22863e-15;486;441;213;10064;1;92;927;924;435;232;419;222;203;197
77;4.22863e-15;496;456;216;10065;1;95;926;923;406;204;439;189;202;250
78;4.22927e-15;480;476;219;10066;1;95;925;922;446;205;419;227;241;192
79;4.2299e-15;464;464;223;10067;1;97;924;921;420;259;408;214;161;194
80;4.23053e-15;446;472;224;10067;1;100;923;920;411;214;423;196;197;227
81;4.23053e-15;456;482;222;10067;1;103;922;919;419;208;412;220;211;192
82;4.23053e-15;437;436;231;10068;1;100;921;918;398;226;440;204;172;236
83;4.23117e-15;442;453;230;10068;1;103;920;917;409;209;440;218;200;222
84;4.23117e-15;428;428;236;10071;1;102;919;916;414;205;407;204;209;203
85;4.23307e-15;413;490;235;10073;1;104;918;915;426;210;435;213;216;222
86;4.23434e-15;396;478;237;10074;1;107;917;914;441;202;419;215;239;204
87;4.23497e-15;457;440;243;10074;1;107;916;913;409;186;418;228;223;190
88;4.23497e-15;462;457;253;10074;1;105;915;912;440;199;436;205;241;231
89;4.23497e-15;432;445;254;10075;1;107;914;911;408;229;422;209;179;213
90;4.2356e-15;430;448;256;10075;1;108;913;910;453;212;419;224;241;195
91;4.2356e-15;427;501;259;10076;1;109;912;909;396;225;417;182;171;235
92;4.23624e-15;459;492;264;10077;1;109;911;908;417;193;449;216;224;233
93;4.23687e-15;453;484;261;10078;1;114;910;907;436;220;374;213;216;161
94;4.23751e-15;455;480;270;10083;1;110;909;906;426;221;451;222;205;229
95;4.24068e-15;444;463;283;10083;1;105;908;905;411;225;416;216;186;200
96;4.24068e-15;435;457;284;10085;1;108;907;904;403;216;428;227;187;201
97;4.24194e-15;493;447;288;10088;1;108;906;903;437;186;398;193;251;205
98;4.24385e-15;452;434;292;10090;1;109;905;902;432;226;466;199;206;267
99;4.24511e-15;472;417;311;10091;1;100;904;901;437;208;435;199;229;236
100;4.24575e-15;461;426;318;10093;1;98;903;900;411;226;411;194;185;217
101;4.24702e-15;428;434;321;10095;1;100;902;899;399;194;428;203;205;225
102;4.24829e-15;431;423;329;10097;1;99;901;898;441;201;443;209;240;234
103;4.24956e-15;440;444;332;10098;1;99;900;897;445;191;406;169;254;237
104;4.25019e-15;411;429;335;10100;1;102;899;896;406;207;410;195;199;215
105;4.25146e-15;400;448;331;10104;1;110;898;895;395;166;395;193;229;202
106;4.254e-15;440;438;328;10105;1;117;897;894;415;167;437;235;248;202
107;4.25463e-15;445;413;329;10108;1;121;896;893;408;200;400;199;208;201
108;4.25654e-15;451;429;334;10111;1;124;895;892;414;198;408;209;216;199
109;4.25844e-15;425;434;336;10112;1;127;894;891;415;208;452;183;207;269
110;4.25908e-15;400;440;348;10114;1;123;893;890;363;207;407;183;156;224
111;4.26035e-15;409;455;352;10115;1;127;892;889;418;164;416;198;254;218
112;4.26098e-15;422;407;364;10115;1;124;891;888;409;176;405;204;233;201
113;4.26098e-15;460;429;369;10117;1;125;890;887;415;201;386;195;214;191
114;4.26225e-15;439;431;367;10117;1;131;889;886;402;223;430;218;179;212
115;4.26225e-15;437;445;375;10118;1;130;888;885;418;213;392;211;205;181
116;4.26289e-15;413;439;377;10121;1;133;887;884;422;202;370;214;220;156
117;4.26479e-15;440;449;390;10125;1;131;886;883;425;205;419;187;220;232
118;4.26733e-15;418;449;388;10126;1;136;885;882;434;184;366;223;250;143
119;4.26797e-15;434;452;385;10126;1;145;884;881;422;200;388;186;222;202
120;4.26797e-15;461;453;396;10129;1;142;883;880;402;204;399;199;198;200
121;4.26988e-15;458;430;399;10136;1;146;882;879;401;220;410;215;181;195
122;4.27433e-15;417;427;395;10138;1;154;881;878;418;231;461;213;187;248
123;4.2756e-15;422;442;398;10141;1;159;880;877;434;195;367;203;239;164
124;4.27751e-15;451;438;414;10143;1;156;879;876;399;196;407;178;203;229
125;4.27878e-15;433;401;415;10146;1;159;878;875;405;234;407;172;171;235
126;4.28069e-15;430;430;431;10148;1;156;877;874;421;199;407;189;222;218
127;4.28196e-15;443;437;426;10152;1;163;876;873;411;198;396;192;213;204
128;4.2845e-15;433;429;433;10156;1;164;875;872;382;208;414;197;174;217
129;4.28705e-15;432;430;437;10158;1;166;874;871;374;192;424;217;182;207
130;4.28832e-15;451;461;454;10160;1;160;873;870;422;178;353;203;244;150
131;4.28959e-15;431;444;462;10164;1;161;872;869;438;215;372;208;223;164
132;4.29214e-15;442;450;463;10166;1;166;871;868;377;210;422;203;167;219
133;4.29341e-15;433;410;471;10169;1;169;870;867;374;201;395;219;173;176
134;4.29532e-15;427;448;470;10170;1;178;869;866;380;179;363;183;201;180
135;4.29596e-15;426;448;465;10171;1;190;868;865;400;182;394;185;218;209
136;4.2966e-15;399;413;463;10173;1;196;867;864;385;184;374;212;201;162
137;4.29787e-15;359;379;472;10173;1;198;866;863;367;190;383;177;177;206
138;4.29787e-15;405;405;468;10176;1;207;865;862;400;161;400;217;239;183
139;4.29978e-15;471;385;484;10176;1;204;864;861;386;189;404;178;197;226
140;4.29978e-15;443;425;490;10179;1;208;863;860;409;232;419;185;177;234
141;4.30169e-15;431;413;499;10184;1;209;862;859;367;179;437;222;188;215
142;4.30488e-15;452;432;514;10187;1;206;861;858;378;193;406;189;185;217
143;4.30679e-15;438;388;513;10195;1;212;860;857;389;171;391;220;218;171
144;4.31189e-15;439;420;517;10199;1;216;859;856;397;192;413;179;205;234
145;4.31444e-15;411;443;532;10200;1;214;858;855;394;195;382;198;199;184
146;4.31508e-15;431;413;535;10203;1;220;857;854;382;189;385;207;193;178
147;4.31699e-15;438;440;536;10204;1;227;856;853;378;211;385;185;167;200
148;4.31763e-15;427;421;531;10209;1;237;855;852;394;185;407;224;209;183
149;4.32082e-15;406;431;542;10214;1;239;854;851;387;175;395;208;212;187
150;4.32401e-15;417;427;555;10216;1;237;853;850;370;203;382;220;167;162
151;4.32529e-15;390;444;556;10217;1;243;852;849;396;197;377;201;199;176
152;4.32593e-15;384;444;568;10217;1;245;851;848;364;189;388;197;175;191
153;4.32593e-15;372;427;577;10218;1;244;850;847;384;175;394;213;209;181
154;4.32656e-15;404;434;596;10225;1;242;849;846;379;168;411;189;211;222
155;4.33103e-15;403;429;604;10229;1;244;848;845;379;168;342;192;211;150
156;4.33359e-15;414;418;605;10232;1;253;847;844;374;163;342;196;211;146
157;4.3355e-15;408;403;609;10235;1;261;846;843;408;185;423;205;223;218
158;4.33742e-15;413;392;621;10236;1;261;845;842;359;177;381;163;182;218
159;4.33806e-15;441;360;632;10241;1;263;844;841;381;201;367;185;180;182
160;4.34125e-15;399;357;634;10242;1;271;843;840;346;186;398;170;160;228
161;4.34189e-15;417;391;629;10248;1;280;842;839;367;194;381;170;173;211
162;4.34573e-15;386;419;627;10251;1;288;841;838;371;190;410;188;181;222
163;4.34765e-15;363;405;641;10255;1;287;840;837;383;177;398;199;206;199
164;4.3502e-15;422;390;644;10261;1;291;839;836;386;160;362;195;226;167
165;4.35404e-15;402;381;659;10264;1;292;838;835;386;180;387;159;206;228
166;4.35596e-15;387;405;670;10269;1;293;837;834;356;176;379;164;180;215
167;4.35916e-15;413;411;688;10274;1;290;836;833;368;191;374;166;177;208
168;4.36236e-15;370;395;694;10277;1;295;835;832;374;180;355;202;194;153
169;4.36428e-15;371;402;701;10288;1;301;834;831;369;179;370;184;190;186
170;4.37133e-15;429;392;718;10291;1;296;833;830;425;178;417;193;247;224
171;4.37325e-15;382;416;731;10293;1;295;832;829;390;211;393;200;179;193
172;4.37453e-15;360;411;728;10294;1;303;831;828;394;181;393;181;213;212
173;4.37517e-15;404;413;723;10297;1;315;830;827;403;167;372;175;236;197
174;4.37709e-15;403;393;728;10300;1;320;829;826;382;170;379;167;212;212
175;4.37901e-15;396;406;742;10305;1;319;828;825;349;195;389;183;154;206
176;4.38222e-15;396;387;744;10310;1;325;827;824;358;201;392;191;157;201
177;4.38543e-15;378;407;760;10319;1;326;826;823;371;170;402;160;201;242
178;4.3912e-15;401;386;785;10324;1;321;825;822;343;190;377;178;153;199
179;4.39441e-15;399;403;791;10328;1;328;824;821;368;158;384;165;210;219
180;4.39697e-15;407;373;807;10328;1;330;823;820;363;185;384;178;178;206
181;4.39697e-15;403;344;829;10332;1;325;822;819;369;189;392;199;180;193
182;4.39954e-15;393;372;851;10335;1;318;821;818;414;175;371;153;239;218
183;4.40147e-15;404;432;871;10339;1;317;820;817;395;169;399;161;226;238
184;4.40403e-15;408;395;886;10343;1;318;819;816;350;163;368;193;187;175
185;4.4066e-15;355;394;890;10348;1;326;818;815;375;185;402;180;190;222
186;4.40982e-15;354;407;908;10353;1;326;817;814;360;175;361;211;185;150
187;4.41303e-15;362;386;909;10358;1;335;816;813;365;162;365;188;203;177
188;4.41624e-15;416;404;918;10361;1;340;815;812;376;157;359;173;219;186
189;4.41817e-15;379;427;939;10364;1;337;814;811;373;189;407;185;184;222
190;4.4201e-15;397;423;944;10369;1;346;813;810;360;157;365;192;203;173
191;4.42331e-15;353;360;952;10375;1;350;812;809;371;189;362;193;182;169
192;4.42717e-15;342;368;971;10378;1;348;811;808;367;180;364;170;187;194
193;4.4291e-15;375;401;971;10382;1;355;810;807;411;174;385;176;237;209
194;4.43168e-15;391;384;984;10391;1;361;809;806;373;176;387;187;197;200
195;4.43747e-15;382;409;971;10398;1;375;808;805;370;172;376;175;198;201
196;4.44198e-15;420;398;984;10406;1;378;807;804;384;164;366;198;220;168
197;4.44713e-15;413;384;995;10409;1;384;806;803;402;171;391;164;231;227
198;4.44906e-15;390;392;1016;10416;1;381;805;802;394;172;359;185;222;174
199;4.45357e-15;350;380;1027;10421;1;385;804;801;355;215;337;185;140;152
200;4.4568e-15;361;400;1035;10426;1;388;803;800;369;178;363;157;191;206
201;4.46002e-15;359;363;1045;10432;1;394;802;799;409;176;356;188;233;168
202;4.46389e-15;379;349;1066;10439;1;392;801;798;384;170;368;191;214;177
203;4.46841e-15;391;365;1088;10441;1;390;800;797;346;169;385;160;177;225
204;4.4697e-15;387;365;1089;10450;1;402;799;796;326;184;318;160;142;158
205;4.47551e-15;359;383;1099;10461;1;407;798;795;384;178;354;187;206;167
206;4.48261e-15;370;377;1112;10466;1;407;797;794;359;171;347;189;188;158
207;4.48584e-15;376;366;1098;10470;1;429;796;793;352;204;347;172;148;175
208;4.48843e-15;365;377;1125;10477;1;426;795;792;364;181;366;156;183;210
209;4.49295e-15;381;397;1145;10483;1;432;794;791;354;179;339;178;175;161
210;4.49683e-15;363;377;1162;10487;1;432;793;790;389;178;314;185;211;129
211;4.49942e-15;378;375;1178;10492;1;434;792;789;355;195;344;177;160;167
212;4.50265e-15;375;350;1197;10497;1;433;791;788;345;176;391;193;169;198
213;4.50589e-15;398;349;1183;10509;1;454;790;787;349;200;343;157;149;186
214;4.51365e-15;372;349;1198;10516;1;458;789;786;385;184;383;175;201;208
215;4.51819e-15;359;340;1209;10522;1;464;788;785;375;174;354;172;201;182
216;4.52207e-15;348;349;1208;10528;1;478;787;784;413;151;352;160;262;192
217;4.52596e-15;379;384;1231;10531;1;477;786;783;361;177;370;156;184;214
218;4.5279e-15;380;371;1242;10534;1;484;785;782;335;173;343;160;162;183
219;4.52985e-15;357;402;1238;10540;1;501;784;781;375;177;362;162;198;200
220;4.53374e-15;354;400;1248;10544;1;508;783;780;367;169;335;190;198;145
221;4.53633e-15;379;399;1270;10549;1;506;782;779;326;153;342;162;173;180
222;4.53958e-15;356;385;1277;10558;1;519;781;778;333;178;373;179;155;194
223;4.54542e-15;363;404;1289;10565;1;530;780;777;373;174;362;192;199;170
224;4.54996e-15;334;413;1310;10568;1;532;779;776;360;183;349;194;177;155
225;4.55191e-15;350;363;1335;10576;1;529;778;775;374;141;370;189;233;181
226;4.5571e-15;354;383;1358;10581;1;530;777;774;389;166;336;150;223;186
227;4.56035e-15;338;352;1383;10593;1;530;776;773;356;172;373;176;184;197
228;4.56815e-15;357;341;1399;10598;1;532;775;772;363;160;348;165;203;183
229;4.5714e-15;377;373;1433;10603;1;525;774;771;353;162;379;169;191;210
230;4.57465e-15;385;355;1438;10610;1;535;773;770;349;156;314;176;193;138
231;4.57921e-15;386;341;1450;10615;1;539;772;769;316;160;380;150;156;230
232;4.58246e-15;367;331;1451;10622;1;555;771;768;355;187;353;165;168;188
233;4.58701e-15;376;326;1475;10631;1;552;770;767;350;176;394;156;174;238
234;4.59287e-15;405;354;1473;10639;1;571;769;766;369;146;349;150;223;199
235;4.59809e-15;353;353;1492;10642;1;575;768;765;372;165;348;176;207;172
236;4.60004e-15;347;374;1501;10649;1;582;767;764;338;187;347;158;151;189
237;4.6046e-15;358;391;1520;10660;1;589;766;763;386;153;357;165;233;192
238;4.61177e-15;339;400;1525;10675;1;599;765;762;369;160;302;181;209;121
239;4.62156e-15;357;390;1553;10684;1;599;764;761;357;158;315;149;199;166
240;4.62743e-15;352;372;1575;10695;1;599;763;760;334;153;351;178;181;173
241;4.63462e-15;352;358;1584;10702;1;611;762;759;365;157;365;168;208;197
242;4.63919e-15;344;371;1614;10711;1;610;761;758;383;166;357;173;217;184
243;4.64507e-15;345;386;1622;10716;1;621;760;757;352;170;337;156;182;181
244;4.64834e-15;349;376;1645;10727;1;624;759;756;352;149;359;157;203;202
245;4.65554e-15;334;324;1674;10743;1;621;758;755;335;192;338;190;143;148
246;4.66601e-15;342;333;1673;10753;1;638;757;754;389;159;345;153;230;192
247;4.67256e-15;363;354;1685;10763;1;642;756;753;395;153;342;179;242;163
248;4.67911e-15;362;347;1695;10773;1;654;755;752;312;172;378;174;140;204
249;4.68566e-15;346;375;1712;10786;1;664;754;751;364;176;313;152;188;161
250;4.69419e-15;373;306;1734;10793;1;671;753;750;355;147;337;181;208;156
251;4.69878e-15;372;372;1741;10802;1;686;752;749;337;146;326;152;191;174
252;4.70469e-15;344;336;1761;10815;1;691;751;748;306;157;333;184;149;149
253;4.71323e-15;332;361;1768;10825;1;703;750;747;332;157;326;153;175;173
254;4.7198e-15;355;321;1778;10834;1;713;749;746;359;161;328;172;198;156
255;4.72571e-15;352;332;1808;10844;1;711;748;745;323;155;374;153;168;221
256;4.73229e-15;345;344;1832;10853;1;714;747;744;343;163;334;164;180;170
257;4.73821e-15;354;340;1870;10863;1;708;746;743;342;147;344;165;195;179
258;4.74479e-15;331;352;1881;10877;1;719;745;742;348;168;286;153;180;133
259;4.75401e-15;327;364;1876;10890;1;738;744;741;335;154;351;167;181;184
260;4.76258e-15;328;358;1893;10894;1;742;743;740;357;150;380;158;207;222
261;4.76522e-15;319;361;1904;10902;1;751;742;739;315;148;345;156;167;189
262;4.77049e-15;333;366;1921;10910;1;756;741;738;341;160;332;152;181;180
263;4.77577e-15;328;364;1949;10917;1;758;740;737;350;165;337;168;185;169
264;4.78039e-15;315;341;1976;10929;1;759;739;736;329;165;349;154;164;195
265;4.78831e-15;351;365;2001;10937;1;759;738;735;319;154;349;146;165;203
266;4.7936e-15;368;334;2034;10942;1;759;737;734;314;136;348;159;178;189
267;4.7969e-15;328;385;2032;10949;1;777;736;733;327;174;339;180;153;159
268;4.80153e-15;312;400;2059;10959;1;780;735;732;336;156;334;167;180;167
269;4.80814e-15;332;339;2065;10967;1;792;734;731;352;167;312;169;185;143
270;4.81343e-15;331;331;2067;10979;1;813;733;730;335;136;342;170;199;172
271;4.82137e-15;333;345;2070;10985;1;829;732;729;352;158;332;168;194;164
272;4.82534e-15;321;376;2086;10995;1;835;731;728;335;156;336;134;179;202
273;4.83197e-15;346;357;2122;11009;1;830;730;727;342;145;339;162;197;177
274;4.84124e-15;315;369;2143;11025;1;838;729;726;322;166;294;150;156;144
275;4.85185e-15;329;343;2164;11033;1;843;728;725;357;155;324;164;202;160
276;4.85716e-15;327;339;2190;11045;1;845;727;724;329;145;346;153;184;193
277;4.86513e-15;303;315;2204;11056;1;852;726;723;327;131;311;143;196;168
278;4.87243e-15;296;316;2235;11064;1;854;725;722;315;141;327;141;174;186
279;4.87775e-15;314;332;2252;11072;1;866;724;721;334;127;359;157;207;202
280;4.88306e-15;313;337;2262;11083;1;885;723;720;326;155;354;155;171;199
281;4.89038e-15;335;324;2310;11090;1;876;722;719;314;125;333;147;189;186
282;4.89503e-15;334;348;2337;11102;1;880;721;718;347;153;317;138;194;179
283;4.90302e-15;335;317;2369;11111;1;883;720;717;329;152;326;149;177;177
284;4.90901e-15;315;309;2394;11118;1;884;719;716;319;155;308;166;164;142
285;4.91367e-15;327;334;2413;11128;1;898;718;715;345;168;306;145;177;161
286;4.92034e-15;293;314;2445;11140;1;902;717;714;309;163;333;153;146;180
287;4.92834e-15;303;303;2463;11150;1;915;716;713;327;150;291;136;177;155
288;4.93501e-15;327;310;2486;11158;1;920;715;712;322;145;305;152;177;153
289;4.94034e-15;292;308;2499;11169;1;935;714;711;323;166;357;151;157;206
290;4.94769e-15;290;325;2532;11179;1;938;713;710;356;147;311;142;209;169
291;4.95436e-15;337;320;2552;11193;1;946;712;709;315;138;295;125;177;170
292;4.96372e-15;331;320;2571;11208;1;953;711;708;320;136;347;149;184;198
293;4.97375e-15;268;319;2589;11219;1;970;710;707;320;136;325;139;184;186
294;4.98111e-15;311;302;2615;11230;1;974;709;706;371;119;340;156;252;184
295;4.98847e-15;319;349;2630;11246;1;988;708;705;323;130;303;138;193;165
296;4.99919e-15;328;336;2651;11256;1;997;707;704;342;118;338;152;224;186
297;5.00589e-15;320;301;2668;11270;1;1006;706;703;321;155;327;155;166;172
298;5.01528e-15;311;310;2678;11284;1;1018;705;702;350;158;308;131;192;177
299;5.02467e-15;298;303;2693;11295;1;1032;704;701;303;148;289;144;155;145
300;5.03205e-15;329;305;2716;11307;1;1038;703;700;340;142;297;145;198;152
301;5.04011e-15;334;324;2725;11328;1;1051;702;699;351;151;287;149;200;138
302;5.05423e-15;317;320;2761;11348;1;1053;701;698;342;152;326;139;190;187
303;5.06768e-15;304;356;2781;11361;1;1059;700;697;320;134;343;142;186;201
304;5.07644e-15;301;331;2794;11367;1;1073;699;696;334;138;317;146;196;171
305;5.08048e-15;292;310;2815;11385;1;1082;698;695;311;135;344;182;176;162
306;5.09261e-15;290;321;2831;11393;1;1094;697;694;346;128;307;144;218;163
307;5.098e-15;296;308;2853;11399;1;1103;696;693;329;148;307;160;181;147
308;5.10205e-15;302;310;2885;11416;1;1105;695;692;323;142;299;136;181;163
309;5.11352e-15;297;345;2907;11431;1;1117;694;691;319;147;305;167;172;138
310;5.12365e-15;299;320;2937;11447;1;1118;693;690;337;136;318;156;201;162
311;5.13446e-15;312;314;2972;11468;1;1123;692;689;347;132;340;139;215;201
312;5.14867e-15;289;350;3008;11483;1;1120;691;688;309;135;339;147;174;192
313;5.15882e-15;300;326;3020;11497;1;1134;690;687;336;140;323;178;196;145
314;5.1683e-15;308;294;3066;11506;1;1130;689;686;312;150;291;138;162;153
315;5.1744e-15;300;287;3067;11521;1;1149;688;685;323;143;324;145;180;179
316;5.18457e-15;304;332;3104;11533;1;1150;687;684;309;136;334;114;173;220
317;5.19271e-15;272;331;3121;11548;1;1161;686;683;356;137;347;142;219;205
318;5.20289e-15;288;308;3135;11567;1;1170;685;682;325;116;335;158;209;177
319;5.2158e-15;325;309;3188;11585;1;1160;684;681;308;132;313;141;176;172
320;5.22804e-15;304;323;3204;11598;1;1177;683;680;315;171;336;142;144;194
321;5.23688e-15;278;342;3206;11613;1;1202;682;679;334;125;316;144;209;172
322;5.24709e-15;276;311;3249;11626;1;1193;681;678;330;138;296;170;192;126
323;5.25595e-15;274;295;3266;11637;1;1209;680;677;316;137;321;135;179;186
324;5.26344e-15;284;289;3302;11643;1;1215;679;676;299;126;306;146;173;160
325;5.26753e-15;275;295;3321;11656;1;1232;678;675;311;126;299;133;185;166
326;5.2764e-15;257;313;3335;11666;1;1246;677;674;315;134;331;137;181;194
327;5.28322e-15;280;296;3364;11682;1;1252;676;673;331;129;308;146;202;162
328;5.29415e-15;290;277;3384;11688;1;1263;675;672;312;120;301;129;192;172
329;5.29825e-15;303;291;3390;11707;1;1286;674;671;292;145;303;135;147;168
330;5.31123e-15;292;267;3419;11720;1;1291;673;670;295;156;305;139;139;166
331;5.32012e-15;289;280;3434;11739;1;1306;672;669;328;117;326;146;211;180
332;5.33313e-15;279;324;3453;11751;1;1320;671;668;290;136;294;129;154;165
333;5.34134e-15;308;288;3472;11764;1;1333;670;667;311;132;325;150;179;175
334;5.35025e-15;296;301;3501;11784;1;1342;669;666;326;136;282;135;190;147
335;5.36397e-15;299;295;3531;11798;1;1354;668;665;306;123;291;145;183;146
336;5.37357e-15;308;301;3550;11827;1;1364;667;664;307;128;298;137;179;161
337;5.39349e-15;311;294;3578;11841;1;1372;666;663;292;105;328;126;187;202
338;5.40312e-15;327;290;3595;11855;1;1385;665;662;290;136;310;141;154;169
339;5.41275e-15;318;302;3628;11867;1;1393;664;661;308;149;288;143;159;145
340;5.421e-15;318;303;3643;11887;1;1406;663;660;300;130;311;138;170;173
341;5.43478e-15;322;307;3678;11901;1;1411;662;659;293;142;273;160;151;113
342;5.44443e-15;307;312;3679;11915;1;1437;661;658;283;130;291;120;153;171
343;5.45408e-15;294;287;3715;11926;1;1439;660;657;315;123;277;149;192;128
344;5.46167e-15;312;286;3759;11936;1;1436;659;656;308;129;315;123;179;192
345;5.46858e-15;272;300;3789;11945;1;1444;658;655;294;155;272;133;139;139
346;5.47479e-15;253;307;3829;11970;1;1444;657;654;318;146;266;133;172;133
347;5.49207e-15;277;312;3878;11992;1;1436;656;653;321;128;324;116;193;208
348;5.50729e-15;252;293;3904;12007;1;1444;655;652;323;147;278;156;176;122
