step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
57;4.70797e-15;462;452;59;10806;1;19;945;942;500;269;468;240;231;228
58;4.70797e-15;480;454;57;10806;1;21;944;941;472;233;491;230;239;261
59;4.70797e-15;473;445;56;10806;1;22;943;940;502;230;487;232;272;255
60;4.70797e-15;459;456;54;10806;1;24;942;939;440;243;476;220;197;256
61;4.70797e-15;452;467;52;10807;1;26;941;938;497;239;479;251;258;228
62;4.70863e-15;459;495;50;10809;1;28;940;937;500;234;453;219;266;234
63;4.70994e-15;492;455;54;10809;1;26;939;936;442;242;502;236;200;266
64;4.70994e-15;444;446;57;10809;1;25;938;935;497;238;419;261;259;158
65;4.70994e-15;452;487;58;10809;1;25;937;934;462;235;489;225;227;264
66;4.70994e-15;423;453;58;10810;1;26;936;933;429;248;462;248;181;214
67;4.7106e-15;464;483;61;10811;1;25;935;932;485;204;478;227;281;251
68;4.71126e-15;462;478;60;10811;1;26;934;931;446;215;440;217;231;223
69;4.71126e-15;483;457;61;10811;1;26;933;930;465;216;478;234;249;244
70;4.71126e-15;458;444;62;10811;1;26;932;929;454;239;456;227;215;229
71;4.71126e-15;462;485;57;10811;1;31;931;928;448;212;435;210;236;225
72;4.71126e-15;484;503;56;10811;1;33;930;927;445;212;498;239;233;259
73;4.71126e-15;465;500;57;10812;1;34;929;926;450;242;488;257;208;231
74;4.71191e-15;445;477;64;10812;1;31;928;925;455;240;447;236;215;211
75;4.71191e-15;447;441;67;10812;1;31;927;924;437;255;458;251;182;207
76;4.71191e-15;424;447;67;10812;1;32;926;923;492;244;432;215;248;217
77;4.71191e-15;448;463;70;10812;1;31;925;922;446;233;493;246;213;247
78;4.71191e-15;427;496;69;10812;1;33;924;921;512;203;448;219;309;229
79;4.71191e-15;441;459;69;10813;1;33;923;920;475;230;469;252;245;217
80;4.71257e-15;420;465;69;10813;1;36;922;919;438;239;475;253;199;222
81;4.71257e-15;427;453;73;10813;1;34;921;918;448;214;442;206;234;236
82;4.71257e-15;452;449;81;10813;1;30;920;917;450;230;436;215;220;221
83;4.71257e-15;464;436;80;10813;1;32;919;916;458;228;474;217;230;257
84;4.71257e-15;461;439;81;10813;1;32;918;915;475;222;471;224;253;247
85;4.71257e-15;446;436;85;10813;1;30;917;914;490;239;445;220;251;225
86;4.71257e-15;457;509;86;10814;1;30;916;913;480;215;446;212;265;234
87;4.71323e-15;432;461;86;10814;1;31;915;912;440;233;431;259;207;172
88;4.71323e-15;422;448;87;10815;1;32;914;911;438;215;457;221;223;236
89;4.71388e-15;483;460;95;10816;1;29;913;910;443;191;477;225;252;252
90;4.71454e-15;451;453;94;10817;1;31;912;909;468;238;433;242;230;191
91;4.7152e-15;399;486;94;10819;1;33;911;908;426;208;437;215;218;222
92;4.71651e-15;432;472;98;10819;1;32;910;907;433;198;440;238;235;202
93;4.71651e-15;417;442;97;10819;1;34;909;906;482;247;469;233;235;236
94;4.71651e-15;418;433;99;10819;1;33;908;905;424;212;473;219;212;254
95;4.71651e-15;453;450;98;10820;1;34;907;904;471;194;455;229;277;226
96;4.71717e-15;465;448;101;10820;1;33;906;903;497;231;442;237;266;205
97;4.71717e-15;430;455;101;10820;1;34;905;902;470;224;426;209;246;217
98;4.71717e-15;419;443;104;10820;1;34;904;901;434;221;454;212;213;242
99;4.71717e-15;429;470;101;10821;1;37;903;900;437;217;474;211;220;263
100;4.71783e-15;429;476;107;10821;1;35;902;899;475;217;447;203;258;244
101;4.71783e-15;441;459;111;10821;1;34;901;898;411;198;459;224;213;235
102;4.71783e-15;446;436;112;10822;1;36;900;897;482;221;466;227;261;239
103;4.71848e-15;421;485;118;10823;1;34;899;896;430;243;432;197;187;235
104;4.71914e-15;408;452;115;10823;1;37;898;895;470;219;477;228;251;249
105;4.71914e-15;400;446;114;10823;1;39;897;894;473;222;456;216;251;240
106;4.71914e-15;457;455;112;10825;1;43;896;893;432;201;450;226;231;224
107;4.72045e-15;439;488;113;10827;1;44;895;892;439;233;439;214;206;225
108;4.72177e-15;435;429;114;10828;1;44;894;891;416;232;454;220;184;234
109;4.72243e-15;448;431;114;10828;1;45;893;890;479;227;453;227;252;226
110;4.72243e-15;446;425;119;10828;1;44;892;889;409;210;421;200;199;221
111;4.72243e-15;423;416;118;10828;1;45;891;888;436;228;441;210;208;231
112;4.72243e-15;440;429;114;10829;1;49;890;887;475;206;463;199;269;264
113;4.72308e-15;424;444;116;10829;1;49;889;886;400;211;438;234;189;204
114;4.72308e-15;441;475;113;10830;1;53;888;885;402;206;460;231;196;229
115;4.72374e-15;474;445;113;10831;1;55;887;884;419;214;454;236;205;218
116;4.7244e-15;477;447;111;10832;1;57;886;883;433;209;434;180;224;254
117;4.72506e-15;411;442;113;10832;1;57;885;882;434;222;448;192;212;256
118;4.72506e-15;419;435;110;10832;1;61;884;881;443;212;446;202;231;244
119;4.72506e-15;478;431;112;10832;1;61;883;880;449;207;458;228;242;230
120;4.72506e-15;473;423;111;10832;1;62;882;879;464;227;419;223;237;196
121;4.72506e-15;428;441;111;10833;1;63;881;878;433;225;433;206;208;227
122;4.72571e-15;452;435;118;10833;1;61;880;877;449;223;429;246;226;183
123;4.72571e-15;452;460;128;10834;1;57;879;876;453;243;434;203;210;231
124;4.72637e-15;429;422;126;10835;1;59;878;875;485;228;450;235;257;215
125;4.72703e-15;418;423;127;10836;1;60;877;874;464;222;407;195;242;212
126;4.72769e-15;434;415;130;10838;1;61;876;873;436;221;406;238;215;168
127;4.729e-15;441;408;136;10838;1;60;875;872;451;229;421;197;222;224
128;4.729e-15;424;448;134;10838;1;63;874;871;438;220;444;214;218;230
129;4.729e-15;410;462;130;10838;1;68;873;870;445;209;414;230;236;184
130;4.729e-15;438;405;132;10838;1;69;872;869;433;186;426;245;247;181
131;4.729e-15;449;405;143;10841;1;65;871;868;453;218;420;223;235;197
132;4.73097e-15;442;414;144;10842;1;68;870;867;443;219;426;217;224;209
133;4.73163e-15;432;404;142;10844;1;72;869;866;426;211;467;208;215;259
134;4.73295e-15;442;460;146;10844;1;71;868;865;418;186;406;196;232;210
135;4.73295e-15;460;423;148;10845;1;71;867;864;431;219;407;208;212;199
136;4.73361e-15;437;421;149;10845;1;72;866;863;427;240;469;209;187;260
137;4.73361e-15;439;440;148;10847;1;74;865;862;402;214;467;189;188;278
138;4.73492e-15;445;469;149;10849;1;76;864;861;489;207;429;209;282;220
139;4.73624e-15;438;480;151;10850;1;77;863;860;439;221;460;216;218;244
140;4.7369e-15;403;474;157;10850;1;75;862;859;433;243;415;224;190;191
141;4.7369e-15;379;432;164;10851;1;73;861;858;437;215;430;229;222;201
142;4.73755e-15;369;432;166;10851;1;73;860;857;403;219;446;239;184;207
143;4.73755e-15;395;431;175;10851;1;70;859;856;432;211;443;197;221;246
144;4.73755e-15;390;471;175;10851;1;72;858;855;408;205;414;223;203;191
145;4.73755e-15;384;406;181;10851;1;71;857;854;418;207;432;236;211;196
146;4.73755e-15;438;398;182;10851;1;72;856;853;440;185;447;204;255;243
147;4.73755e-15;418;437;186;10852;1;73;855;852;474;207;466;214;267;252
148;4.73821e-15;423;433;186;10852;1;75;854;851;408;204;428;207;204;221
149;4.73821e-15;431;448;192;10853;1;73;853;850;432;203;414;200;229;214
150;4.73887e-15;448;415;197;10855;1;71;852;849;420;203;414;235;217;179
151;4.74019e-15;429;451;200;10857;1;72;851;848;418;217;420;203;201;217
152;4.7415e-15;434;433;202;10857;1;73;850;847;403;198;420;221;205;199
153;4.7415e-15;399;447;200;10858;1;76;849;846;434;217;421;200;217;221
154;4.74216e-15;407;444;195;10861;1;81;848;845;443;200;415;235;243;180
155;4.74414e-15;479;435;200;10861;1;80;847;844;431;188;441;248;243;193
156;4.74414e-15;458;419;199;10864;1;86;846;843;418;228;419;202;190;217
157;4.74611e-15;425;441;199;10866;1;88;845;842;402;229;415;214;173;201
158;4.74743e-15;426;399;202;10866;1;87;844;841;385;214;406;198;171;208
159;4.74743e-15;409;407;199;10867;1;92;843;840;446;224;402;219;222;183
160;4.74809e-15;425;450;196;10869;1;98;842;839;417;174;438;191;243;247
161;4.7494e-15;399;412;202;10870;1;97;841;838;414;209;484;211;205;273
162;4.75006e-15;377;418;210;10870;1;94;840;837;389;212;424;222;177;202
163;4.75006e-15;409;423;215;10871;1;93;839;836;401;186;418;202;215;216
164;4.75072e-15;429;417;218;10872;1;94;838;835;392;193;433;226;199;207
165;4.75138e-15;434;394;220;10872;1;96;837;834;390;226;386;200;164;186
166;4.75138e-15;417;415;211;10872;1;106;836;833;409;209;410;190;200;220
167;4.75138e-15;408;409;224;10873;1;100;835;832;422;206;393;198;216;195
168;4.75204e-15;379;409;229;10875;1;100;834;831;401;214;403;206;187;197
169;4.75336e-15;411;374;237;10878;1;98;833;830;431;188;365;200;243;165
170;4.75533e-15;391;391;239;10878;1;101;832;829;385;217;435;187;168;248
171;4.75533e-15;374;408;241;10878;1;102;831;828;419;179;384;212;240;172
172;4.75533e-15;389;406;245;10879;1;103;830;827;395;195;407;196;200;211
173;4.75599e-15;424;407;248;10879;1;103;829;826;440;220;395;216;220;179
174;4.75599e-15;398;398;255;10879;1;102;828;825;438;238;445;195;200;250
175;4.75599e-15;422;402;256;10881;1;107;827;824;439;190;389;202;249;187
176;4.75731e-15;420;385;257;10881;1;111;826;823;429;204;436;197;225;239
177;4.75731e-15;422;399;256;10884;1;115;825;822;421;212;415;181;209;234
178;4.75929e-15;403;421;257;10884;1;120;824;821;418;214;418;191;204;227
179;4.75929e-15;392;375;253;10886;1;126;823;820;397;202;397;217;195;180
180;4.7606e-15;423;389;249;10887;1;133;822;819;421;198;403;210;223;193
181;4.76126e-15;426;419;256;10888;1;133;821;818;415;224;412;202;191;210
182;4.76192e-15;424;419;272;10895;1;128;820;817;368;210;422;161;158;261
183;4.76654e-15;384;386;274;10895;1;132;819;816;406;201;426;195;205;231
184;4.76654e-15;379;392;282;10897;1;130;818;815;391;204;406;204;187;202
185;4.76786e-15;397;365;288;10897;1;129;817;814;429;184;407;179;245;228
186;4.76786e-15;410;421;295;10898;1;129;816;813;439;203;408;179;236;229
187;4.76852e-15;413;381;297;10900;1;132;815;812;365;223;434;204;142;230
188;4.76983e-15;367;381;299;10901;1;133;814;811;417;198;435;183;219;252
189;4.77049e-15;419;399;302;10906;1;136;813;810;394;189;391;182;205;209
190;4.77379e-15;401;386;312;10908;1;135;812;809;373;200;383;222;173;161
191;4.77511e-15;386;393;322;10912;1;132;811;808;378;208;415;199;170;216
192;4.77775e-15;391;385;327;10914;1;133;810;807;377;193;395;195;184;200
193;4.77907e-15;415;367;335;10915;1;132;809;806;386;201;399;191;185;208
194;4.77973e-15;403;395;329;10917;1;140;808;805;379;207;413;174;172;239
195;4.78105e-15;389;410;341;10920;1;136;807;804;427;204;439;189;223;250
196;4.78303e-15;413;407;340;10921;1;141;806;803;382;185;362;214;197;148
197;4.78369e-15;412;421;350;10922;1;137;805;802;376;197;385;210;179;175
198;4.78435e-15;408;408;345;10923;1;144;804;801;389;178;371;195;211;176
199;4.78501e-15;408;411;342;10923;1;150;803;800;378;166;388;204;212;184
200;4.78501e-15;405;367;348;10928;1;150;802;799;401;221;415;202;180;213
201;4.78831e-15;409;398;354;10929;1;148;801;798;381;192;401;188;189;213
202;4.78897e-15;378;384;356;10929;1;151;800;797;443;190;430;187;253;243
203;4.78897e-15;356;364;360;10932;1;154;799;796;402;204;364;202;198;162
204;4.79096e-15;406;408;372;10933;1;150;798;795;413;195;348;188;218;160
205;4.79162e-15;395;402;378;10937;1;149;797;794;399;178;362;188;221;174
206;4.79426e-15;420;419;392;10937;1;144;796;793;403;200;383;208;203;175
207;4.79426e-15;438;465;396;10938;1;146;795;792;399;223;362;191;176;171
208;4.79492e-15;393;453;408;10940;1;141;794;791;378;244;381;208;134;173
209;4.79624e-15;360;420;414;10942;1;142;793;790;379;186;401;198;193;203
210;4.79756e-15;352;385;420;10943;1;143;792;789;403;182;382;192;221;190
211;4.79822e-15;379;382;435;10949;1;138;791;788;383;174;354;202;209;152
212;4.80219e-15;378;401;439;10949;1;140;790;787;373;191;416;210;182;206
213;4.80219e-15;423;407;441;10950;1;147;789;786;400;152;389;188;248;201
214;4.80285e-15;418;409;444;10953;1;149;788;785;395;196;377;187;199;190
215;4.80483e-15;380;391;449;10959;1;150;787;784;401;194;368;194;207;174
216;4.8088e-15;377;392;452;10963;1;153;786;783;410;175;414;189;235;225
217;4.81145e-15;376;395;461;10965;1;153;785;782;387;175;361;197;212;164
218;4.81277e-15;379;390;463;10969;1;156;784;781;370;187;420;210;183;210
219;4.81542e-15;379;351;458;10973;1;163;783;780;418;170;391;169;248;222
220;4.81806e-15;364;375;461;10974;1;166;782;779;378;192;371;175;186;196
221;4.81872e-15;377;338;467;10978;1;170;781;778;392;156;379;184;236;195
222;4.82137e-15;401;377;471;10978;1;172;780;777;427;196;378;163;231;215
223;4.82137e-15;400;376;477;10979;1;174;779;776;396;186;377;169;210;208
224;4.82203e-15;384;381;486;10983;1;174;778;775;376;195;386;179;181;207
225;4.82468e-15;401;373;488;10987;1;179;777;774;388;182;392;195;206;197
226;4.82733e-15;372;385;491;10990;1;183;776;773;392;198;381;184;194;197
227;4.82932e-15;346;364;504;10990;1;180;775;772;364;195;380;194;169;186
228;4.82932e-15;355;383;504;10992;1;187;774;771;373;184;401;181;189;220
229;4.83064e-15;364;380;503;10996;1;195;773;770;379;189;380;180;190;200
230;4.83329e-15;372;354;510;10997;1;199;772;769;426;170;364;202;256;162
231;4.83395e-15;378;360;521;11000;1;199;771;768;384;181;350;162;203;188
232;4.83594e-15;348;382;525;11004;1;202;770;767;400;179;401;189;221;212
233;4.83859e-15;409;355;535;11012;1;201;769;766;389;172;395;208;217;187
234;4.8439e-15;364;358;544;11019;1;200;768;765;414;207;361;166;207;195
235;4.84854e-15;350;406;547;11021;1;203;767;764;372;207;410;186;165;224
236;4.84986e-15;346;405;557;11022;1;203;766;763;412;188;398;193;224;205
237;4.85053e-15;343;394;565;11025;1;202;765;762;350;201;342;198;149;144
238;4.85252e-15;338;383;569;11031;1;204;764;761;385;184;376;187;201;189
239;4.8565e-15;333;375;580;11035;1;202;763;760;403;175;392;191;228;201
240;4.85915e-15;373;389;580;11037;1;210;762;759;352;151;388;187;201;201
241;4.86048e-15;365;376;574;11039;1;222;761;758;372;153;382;183;219;199
242;4.86181e-15;400;357;584;11044;1;222;760;757;415;177;375;181;238;194
243;4.86513e-15;390;373;604;11048;1;217;759;756;384;194;370;171;190;199
244;4.86778e-15;394;384;602;11051;1;227;758;755;385;194;382;205;191;177
245;4.86977e-15;350;358;603;11056;1;234;757;754;390;184;342;184;206;158
246;4.87309e-15;363;373;611;11060;1;237;756;753;384;174;362;174;210;188
247;4.87575e-15;374;356;625;11061;1;236;755;752;347;167;375;173;180;202
248;4.87642e-15;336;378;633;11062;1;239;754;751;396;178;352;183;218;169
249;4.87708e-15;367;400;642;11065;1;241;753;750;370;167;382;182;203;200
250;4.87907e-15;369;330;650;11066;1;244;752;749;378;171;358;184;207;174
251;4.87974e-15;371;332;648;11070;1;253;751;748;387;202;374;170;185;204
252;4.8824e-15;343;361;657;11072;1;254;750;747;386;169;372;154;217;218
253;4.88373e-15;358;378;657;11077;1;263;749;746;363;174;389;172;189;217
254;4.88705e-15;331;388;661;11081;1;267;748;745;400;190;371;166;210;205
255;4.88971e-15;372;360;669;11084;1;268;747;744;388;160;383;208;228;175
256;4.89171e-15;356;338;671;11085;1;275;746;743;375;200;381;178;175;203
257;4.89237e-15;338;347;674;11086;1;280;745;742;352;173;374;173;179;201
258;4.89304e-15;363;373;688;11092;1;279;744;741;383;175;391;169;208;222
259;4.89703e-15;368;356;694;11098;1;281;743;740;348;178;407;176;170;231
260;4.90102e-15;374;367;698;11103;1;285;742;739;430;179;375;164;251;211
261;4.90435e-15;345;355;705;11111;1;287;741;738;371;181;400;183;190;217
262;4.90968e-15;366;328;705;11117;1;294;740;737;408;169;397;196;239;201
263;4.91367e-15;386;321;712;11121;1;295;739;736;362;175;361;184;187;177
264;4.91634e-15;377;338;737;11126;1;288;738;735;378;166;403;170;212;233
265;4.91967e-15;357;317;739;11129;1;292;737;734;377;216;367;175;161;192
266;4.92167e-15;341;314;754;11135;1;293;736;733;348;175;363;155;173;208
267;4.92567e-15;334;349;755;11139;1;299;735;732;352;204;383;169;148;214
268;4.92834e-15;311;369;764;11143;1;299;734;731;375;172;341;188;203;153
269;4.931e-15;336;354;771;11144;1;303;733;730;353;185;366;181;168;185
270;4.93167e-15;377;363;767;11147;1;314;732;729;404;147;376;160;257;216
271;4.93367e-15;361;371;776;11153;1;315;731;728;369;191;384;184;178;200
272;4.93767e-15;374;330;788;11156;1;313;730;727;353;180;328;191;173;137
273;4.93968e-15;370;350;804;11161;1;311;729;726;352;177;321;154;175;167
274;4.94301e-15;359;372;812;11169;1;317;728;725;369;162;369;184;207;185
275;4.94835e-15;360;345;818;11176;1;323;727;724;365;177;378;193;188;185
276;4.95303e-15;356;343;830;11181;1;323;726;723;354;190;335;149;164;186
277;4.95637e-15;374;355;840;11185;1;324;725;722;358;166;349;168;192;181
278;4.95904e-15;342;348;843;11191;1;333;724;721;349;168;351;181;181;170
279;4.96305e-15;356;362;854;11193;1;334;723;720;365;194;338;171;171;167
280;4.96439e-15;350;354;855;11198;1;343;722;719;358;186;360;194;172;166
281;4.96773e-15;362;382;868;11201;1;342;721;718;355;175;354;180;180;174
282;4.96974e-15;385;343;878;11206;1;345;720;717;345;184;333;196;161;137
283;4.97308e-15;348;344;893;11208;1;346;719;716;352;190;353;164;162;189
284;4.97442e-15;320;337;897;11212;1;351;718;715;372;173;383;176;199;207
285;4.97709e-15;336;326;912;11221;1;352;717;714;370;170;356;168;200;188
286;4.98312e-15;324;345;917;11226;1;359;716;713;363;195;352;162;168;190
287;4.98646e-15;325;371;919;11230;1;366;715;712;399;180;362;162;219;200
288;4.98914e-15;350;329;925;11232;1;371;714;711;344;166;360;199;178;161
289;4.99048e-15;348;366;928;11235;1;376;713;710;358;153;324;179;205;145
290;4.99249e-15;328;349;937;11239;1;377;712;709;354;170;355;194;184;161
291;4.99517e-15;348;319;947;11246;1;383;711;708;352;171;359;178;181;181
292;4.99986e-15;311;328;969;11248;1;378;710;707;365;179;334;158;186;176
293;5.0012e-15;327;337;979;11253;1;378;709;706;353;176;367;157;177;210
294;5.00455e-15;343;332;997;11258;1;375;708;705;374;185;339;182;189;157
295;5.0079e-15;366;339;1010;11267;1;378;707;704;373;178;314;172;195;142
296;5.01393e-15;372;328;1023;11275;1;380;706;703;370;178;374;153;192;221
297;5.0193e-15;340;333;1035;11284;1;385;705;702;373;189;342;185;184;157
298;5.02534e-15;360;314;1042;11288;1;392;704;701;323;178;365;187;145;178
299;5.02802e-15;342;332;1052;11289;1;399;703;700;358;178;343;140;180;203
300;5.0287e-15;334;334;1064;11290;1;403;702;699;344;165;356;162;179;194
301;5.02937e-15;314;318;1067;11297;1;413;701;698;332;167;338;172;165;166
302;5.03407e-15;351;325;1076;11300;1;418;700;697;333;155;335;158;178;177
303;5.03608e-15;361;312;1074;11301;1;430;699;696;355;175;347;172;180;175
304;5.03675e-15;319;353;1083;11303;1;433;698;695;352;167;330;141;185;189
305;5.0381e-15;320;326;1081;11312;1;445;697;694;362;149;376;178;213;198
306;5.04414e-15;359;338;1098;11317;1;443;696;693;374;140;354;150;234;204
307;5.0475e-15;309;352;1113;11317;1;444;695;692;370;176;383;157;194;226
308;5.0475e-15;309;366;1124;11324;1;446;694;691;356;166;328;174;190;154
309;5.05221e-15;314;329;1134;11329;1;451;693;690;345;161;333;189;184;144
310;5.05557e-15;319;312;1157;11337;1;446;692;689;376;162;359;169;214;190
311;5.06095e-15;331;287;1160;11346;1;454;691;688;369;167;369;174;202;195
312;5.06701e-15;314;318;1169;11348;1;457;690;687;371;179;347;146;192;201
313;5.06836e-15;347;303;1195;11353;1;452;689;686;318;148;351;154;170;197
314;5.07172e-15;333;287;1200;11359;1;457;688;685;341;145;348;172;196;176
315;5.07576e-15;341;319;1221;11366;1;456;687;684;337;152;321;142;185;179
316;5.08048e-15;314;306;1225;11367;1;464;686;683;389;177;321;171;212;150
317;5.08115e-15;315;349;1233;11378;1;470;685;682;333;165;339;150;168;189
318;5.08856e-15;301;329;1244;11381;1;476;684;681;329;170;328;165;159;163
319;5.09058e-15;322;320;1268;11392;1;470;683;680;340;168;355;174;172;181
320;5.098e-15;328;325;1278;11400;1;474;682;679;349;192;364;156;157;208
321;5.1034e-15;364;297;1290;11409;1;475;681;678;361;161;345;184;200;161
322;5.10947e-15;332;322;1306;11413;1;478;680;677;342;173;345;152;169;193
323;5.11217e-15;356;318;1314;11419;1;485;679;676;341;158;321;167;183;154
324;5.11622e-15;337;345;1311;11422;1;504;678;675;346;154;332;160;192;172
325;5.11825e-15;308;326;1326;11428;1;504;677;674;349;165;356;160;184;196
326;5.1223e-15;302;317;1336;11432;1;510;676;673;316;152;347;156;164;191
327;5.125e-15;339;329;1338;11445;1;520;675;672;328;145;339;148;183;191
328;5.13379e-15;297;343;1351;11454;1;523;674;671;332;165;342;154;167;188
329;5.13987e-15;320;341;1358;11456;1;527;673;670;326;149;326;138;177;188
330;5.14122e-15;283;335;1368;11462;1;532;672;669;367;160;342;166;207;176
331;5.14528e-15;297;369;1393;11472;1;530;671;668;328;154;363;164;174;199
332;5.15205e-15;313;299;1421;11480;1;525;670;667;362;159;300;180;203;120
333;5.15746e-15;331;304;1448;11488;1;520;669;666;327;152;336;151;175;185
334;5.16288e-15;296;317;1452;11497;1;532;668;665;347;159;328;148;188;180
335;5.16898e-15;286;345;1462;11502;1;537;667;664;303;146;325;142;157;183
336;5.17237e-15;304;314;1459;11509;1;549;666;663;350;149;299;171;201;128
337;5.17711e-15;307;328;1454;11514;1;565;665;662;344;183;306;165;161;141
338;5.1805e-15;317;312;1488;11522;1;558;664;661;311;148;325;144;163;181
339;5.18593e-15;314;295;1499;11528;1;564;663;660;339;154;336;198;185;138
340;5.19e-15;316;328;1521;11538;1;563;662;659;319;168;354;150;151;204
341;5.19678e-15;334;344;1530;11549;1;569;661;658;362;158;343;165;204;178
342;5.20425e-15;297;321;1561;11562;1;562;660;657;348;156;353;175;192;178
343;5.21308e-15;298;317;1566;11574;1;576;659;656;319;156;314;149;163;165
344;5.22124e-15;334;298;1571;11583;1;584;658;655;330;140;320;156;190;164
345;5.22736e-15;290;288;1566;11593;1;602;657;654;319;165;344;154;154;190
346;5.23416e-15;287;288;1581;11597;1;607;656;653;373;131;290;168;242;122
347;5.23688e-15;287;312;1580;11603;1;617;655;652;340;145;342;156;195;186
348;5.24096e-15;302;313;1585;11604;1;628;654;651;333;130;322;154;203;168
349;5.24165e-15;301;307;1610;11609;1;624;653;650;280;157;315;170;123;145
350;5.24505e-15;288;305;1627;11613;1;625;652;649;343;127;347;143;216;204
351;5.24777e-15;307;343;1643;11623;1;628;651;648;327;146;339;166;181;173
352;5.25458e-15;309;316;1670;11628;1;626;650;647;317;145;316;172;172;144
353;5.25799e-15;337;328;1693;11632;1;627;649;646;335;154;348;153;181;195
