25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
97;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
98;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
99;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
100;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
101;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
102;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
103;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
104;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
105;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
106;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
107;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
108;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
109;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
110;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
111;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
112;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
113;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
114;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
115;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
116;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
117;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
118;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
119;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
120;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
121;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
122;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
123;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
124;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
125;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
126;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
127;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
128;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
129;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
130;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
131;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
132;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
133;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
134;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
135;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
136;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
137;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
138;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
139;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
140;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
141;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
142;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
143;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
144;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
145;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
146;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
147;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
148;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
149;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
150;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
151;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
152;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
153;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
154;4.14e-15
155;4.14e-15
155;4.14e-15
155;4.14e-15
155;4.14e-15
155;4.14e-15
